<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.10	14:55:00	356124.82	356124.82	355897.92	355897.92	61	79	1
2024.07.10	14:56:00	355920.61	356011.37	355716.40	355716.40	55	65	1
2024.07.10	14:57:00	355761.78	356034.06	355761.78	355897.92	93	119	1
2024.07.10	14:58:00	355943.30	355988.68	355716.40	355716.40	18	19	1
2024.07.10	14:59:00	355693.71	355829.85	355580.25	355829.85	79	99	1
2024.07.10	15:00:00	355852.54	355988.68	355671.02	355920.61	119	153	1
2024.07.10	15:01:00	355943.30	355988.68	355761.78	355897.92	106	127	1
2024.07.10	15:02:00	355897.92	356192.89	355807.16	356170.20	80	83	1
2024.07.10	15:03:00	356170.20	356215.58	356011.37	356102.13	51	57	1
2024.07.10	15:04:00	356124.82	356442.49	356124.82	356351.73	130	154	1
2024.07.10	15:05:00	356374.42	356419.80	355829.85	355852.54	106	128	1
2024.07.10	15:06:00	355829.85	355852.54	355557.56	355648.33	148	170	1
2024.07.10	15:07:00	355671.02	355716.40	355398.73	355421.42	122	160	1
2024.07.10	15:08:00	355444.11	355580.25	355353.35	355466.80	90	108	1
2024.07.10	15:09:00	355512.18	355602.95	355307.97	355557.56	102	123	1
2024.07.10	15:10:00	355534.87	355761.78	355534.87	355761.78	127	153	1
2024.07.10	15:11:00	355761.78	355988.68	355625.64	355739.09	148	174	1
2024.07.10	15:12:00	355716.40	356079.44	355648.33	356079.44	97	121	1
2024.07.10	15:13:00	356034.06	356102.13	355784.47	355875.23	125	150	1
2024.07.10	15:14:00	355897.92	356034.06	355852.54	356011.37	45	47	1
2024.07.10	15:15:00	355988.68	356034.06	355920.61	356011.37	45	47	1
2024.07.10	15:16:00	356011.37	356669.39	356011.37	356578.63	336	444	1
2024.07.10	15:17:00	356555.94	356601.32	356351.73	356419.80	108	140	1
2024.07.10	15:18:00	356397.11	356419.80	356124.82	356374.42	135	172	1
2024.07.10	15:19:00	356351.73	356374.42	356011.37	356102.13	80	90	1
2024.07.10	15:20:00	356056.75	356056.75	355784.47	356034.06	181	225	1
2024.07.10	15:21:00	356056.75	356102.13	355875.23	355988.68	46	50	1
2024.07.10	15:22:00	355988.68	356397.11	355988.68	356283.66	98	106	1
2024.07.10	15:23:00	356306.35	356306.35	355965.99	356079.44	83	95	1
2024.07.10	15:24:00	356056.75	356079.44	355489.49	355602.95	133	153	1
2024.07.10	15:25:00	355602.95	355648.33	355353.35	355489.49	137	157	1
2024.07.10	15:26:00	355466.80	355648.33	355421.42	355557.56	118	132	1
2024.07.10	15:27:00	355534.87	355580.25	355376.04	355444.11	68	74	1
2024.07.10	15:28:00	355444.11	355466.80	355239.90	355353.35	103	121	1
2024.07.10	15:29:00	355330.66	355353.35	355081.07	355126.45	141	175	1
2024.07.10	15:30:00	355103.76	355239.90	354876.85	354899.54	195	226	1
2024.07.10	15:31:00	354899.54	355081.07	354536.50	354740.71	331	468	1
2024.07.10	15:32:00	354740.71	355353.35	354740.71	355239.90	354	463	1
2024.07.10	15:33:00	355239.90	355353.35	355035.69	355081.07	76	94	1
2024.07.10	15:34:00	355058.38	355103.76	354922.23	354944.93	68	81	1
2024.07.10	15:35:00	354944.93	355307.97	354944.93	355262.59	101	113	1
2024.07.10	15:36:00	355307.97	355330.66	354718.02	354740.71	120	137	1
2024.07.10	15:37:00	354740.71	355103.76	354604.57	355035.69	156	215	1
2024.07.10	15:38:00	355058.38	355466.80	355058.38	355398.73	165	225	1
2024.07.10	15:39:00	355421.42	355671.02	355330.66	355398.73	156	214	1
2024.07.10	15:40:00	355376.04	355557.56	355376.04	355398.73	39	43	1
2024.07.10	15:41:00	355376.04	355466.80	355081.07	355171.83	122	162	1
2024.07.10	15:42:00	355239.90	355353.35	355126.45	355149.14	39	54	1
2024.07.10	15:43:00	355171.83	355171.83	354763.40	354808.78	144	184	1
2024.07.10	15:44:00	354808.78	355081.07	354718.02	354967.62	93	124	1
2024.07.10	15:45:00	354990.31	355058.38	354559.19	354559.19	111	127	1
2024.07.10	15:46:00	354559.19	354990.31	354332.29	354922.23	306	391	1
2024.07.10	15:47:00	354944.93	355194.52	354808.78	355171.83	179	222	1
2024.07.10	15:48:00	355171.83	355330.66	355081.07	355171.83	134	203	1
2024.07.10	15:49:00	355194.52	355194.52	354740.71	354876.85	120	159	1
2024.07.10	15:50:00	354831.47	355103.76	354786.09	355035.69	103	114	1
2024.07.10	15:51:00	355058.38	355126.45	354786.09	354854.16	48	66	1
2024.07.10	15:52:00	354831.47	355126.45	354695.33	354944.93	71	90	1
2024.07.10	15:53:00	354967.62	355013.00	354922.23	354944.93	18	19	1
2024.07.10	15:54:00	354899.54	355171.83	354876.85	355103.76	53	62	1
2024.07.10	15:55:00	355126.45	355217.21	355035.69	355035.69	46	52	1
2024.07.10	15:56:00	355013.00	355171.83	354854.16	355126.45	94	104	1
2024.07.10	15:57:00	355103.76	355330.66	354967.62	355262.59	91	104	1
2024.07.10	15:58:00	355217.21	355580.25	355171.83	355398.73	125	145	1
2024.07.10	15:59:00	355444.11	355625.64	355444.11	355489.49	73	81	1
2024.07.10	16:00:00	355466.80	355489.49	355081.07	355262.59	137	160	1
2024.07.10	16:01:00	355149.14	355171.83	354944.93	355035.69	79	103	1
2024.07.10	16:02:00	355081.07	355081.07	354604.57	354649.95	150	189	1
2024.07.10	16:03:00	354718.02	354876.85	354627.26	354695.33	87	107	1
2024.07.10	16:04:00	354672.64	354808.78	354559.19	354649.95	53	63	1
2024.07.10	16:05:00	354581.88	354786.09	354491.12	354513.81	187	231	1
2024.07.10	16:06:00	354559.19	354854.16	354559.19	354604.57	53	58	1
2024.07.10	16:07:00	354559.19	354695.33	354513.81	354627.26	40	42	1
2024.07.10	16:08:00	354559.19	354672.64	354536.50	354627.26	34	45	1
2024.07.10	16:09:00	354559.19	354899.54	354559.19	354854.16	75	94	1
2024.07.10	16:10:00	354876.85	354876.85	354649.95	354740.71	47	54	1
2024.07.10	16:11:00	354763.40	354763.40	354513.81	354581.88	81	90	1
2024.07.10	16:12:00	354581.88	354649.95	354173.45	354332.29	221	275	1
2024.07.10	16:13:00	354400.36	354536.50	353787.72	353969.24	420	550	1
2024.07.10	16:14:00	353991.93	354286.91	353878.48	354150.76	114	160	1
2024.07.10	16:15:00	354150.76	354763.40	353923.86	354649.95	288	382	1
2024.07.10	16:16:00	354695.33	354763.40	354354.98	354627.26	151	182	1
2024.07.10	16:17:00	354627.26	354740.71	354536.50	354740.71	37	41	1
2024.07.10	16:18:00	354718.02	354763.40	354286.91	354468.43	138	170	1
2024.07.10	16:19:00	354377.67	354808.78	354354.98	354718.02	95	123	1
2024.07.10	16:20:00	354718.02	354808.78	354536.50	354559.19	99	138	1
2024.07.10	16:21:00	354513.81	354627.26	354468.43	354513.81	65	76	1
2024.07.10	16:22:00	354491.12	354672.64	354309.60	354400.36	164	217	1
2024.07.10	16:23:00	354423.05	354604.57	354060.00	354536.50	156	196	1
2024.07.10	16:24:00	354513.81	355081.07	354513.81	355081.07	253	314	1
2024.07.10	16:25:00	355035.69	355081.07	354763.40	354876.85	145	181	1
2024.07.10	16:26:00	354831.47	354854.16	354581.88	354740.71	126	203	1
2024.07.10	16:27:00	354740.71	354899.54	354581.88	354581.88	67	91	1
2024.07.10	16:28:00	354581.88	354627.26	354400.36	354468.43	57	68	1
2024.07.10	16:29:00	354445.74	354649.95	354445.74	354513.81	57	75	1
2024.07.10	16:30:00	354468.43	354604.57	354400.36	354559.19	70	84	1
2024.07.10	16:31:00	354491.12	354990.31	354491.12	354831.47	121	165	1
2024.07.10	16:32:00	354854.16	355013.00	354808.78	354899.54	59	78	1
2024.07.10	16:33:00	354876.85	354990.31	354808.78	354944.93	53	61	1
2024.07.10	16:34:00	354922.23	355194.52	354922.23	355013.00	137	199	1
2024.07.10	16:35:00	354990.31	355149.14	354944.93	355035.69	76	105	1
2024.07.10	16:36:00	355035.69	355126.45	354967.62	355081.07	72	115	1
2024.07.10	16:37:00	354967.62	355149.14	354944.93	355103.76	53	70	1
2024.07.10	16:38:00	355103.76	355126.45	354967.62	355013.00	30	58	1
2024.07.10	16:39:00	355013.00	355262.59	354922.23	355149.14	116	143	1
2024.07.10	16:40:00	355126.45	355149.14	354944.93	355013.00	63	79	1
2024.07.10	16:41:00	355013.00	355580.25	354899.54	355239.90	238	338	1
2024.07.10	16:42:00	355262.59	355285.28	354990.31	355103.76	100	142	1
2024.07.10	16:43:00	355103.76	355171.83	355035.69	355035.69	32	42	1
2024.07.10	16:44:00	355058.38	355126.45	354967.62	355013.00	64	80	1
2024.07.10	16:45:00	355035.69	355239.90	354967.62	355126.45	106	143	1
2024.07.10	16:46:00	355171.83	355239.90	355035.69	355035.69	29	37	1
2024.07.10	16:47:00	355126.45	355376.04	355126.45	355307.97	59	82	1
2024.07.10	16:48:00	355376.04	355398.73	355013.00	355217.21	135	214	1
2024.07.10	16:49:00	355217.21	355285.28	355035.69	355035.69	42	68	1
2024.07.10	16:50:00	354990.31	355262.59	354899.54	355081.07	89	121	1
2024.07.10	16:51:00	355058.38	355444.11	355058.38	355307.97	103	121	1
2024.07.10	16:52:00	355285.28	355466.80	355217.21	355330.66	52	55	1
2024.07.10	16:53:00	355262.59	355307.97	354944.93	354967.62	71	75	1
2024.07.10	16:54:00	355013.00	355262.59	354967.62	355217.21	116	182	1
2024.07.10	16:55:00	355194.52	355376.04	355035.69	355149.14	47	56	1
2024.07.10	16:56:00	355126.45	355126.45	354536.50	354695.33	173	235	1
2024.07.10	16:57:00	354718.02	354899.54	354604.57	354831.47	133	200	1
2024.07.10	16:58:00	354808.78	354967.62	354740.71	354899.54	79	109	1
2024.07.10	16:59:00	354876.85	354944.93	354468.43	354559.19	106	130	1
2024.07.10	17:00:00	354604.57	354786.09	354536.50	354672.64	47	74	1
2024.07.10	17:01:00	354627.26	354763.40	354536.50	354581.88	56	65	1
2024.07.10	17:02:00	354559.19	354649.95	354400.36	354491.12	68	78	1
2024.07.10	17:03:00	354377.67	355330.66	354377.67	355285.28	214	276	1
2024.07.10	17:04:00	355217.21	355239.90	354831.47	354990.31	103	138	1
2024.07.10	17:05:00	354967.62	355013.00	354559.19	354581.88	101	141	1
2024.07.10	17:06:00	354559.19	354740.71	354491.12	354627.26	95	150	1
2024.07.10	17:07:00	354581.88	354763.40	354513.81	354672.64	42	50	1
2024.07.10	17:08:00	354740.71	354740.71	354513.81	354740.71	57	78	1
2024.07.10	17:09:00	354695.33	355103.76	354672.64	355013.00	128	204	1
2024.07.10	17:10:00	355013.00	355013.00	354740.71	354740.71	45	58	1
2024.07.10	17:11:00	354854.16	354990.31	354831.47	354967.62	26	34	1
2024.07.10	17:12:00	354990.31	355262.59	354967.62	355126.45	71	106	1
2024.07.10	17:13:00	355126.45	355239.90	355058.38	355149.14	26	37	1
2024.07.10	17:14:00	355126.45	355217.21	355058.38	355194.52	34	36	1
2024.07.10	17:15:00	355194.52	355466.80	355194.52	355398.73	136	182	1
2024.07.10	17:16:00	355398.73	355534.87	355307.97	355444.11	64	81	1
2024.07.10	17:17:00	355534.87	355602.95	355217.21	355353.35	117	168	1
2024.07.10	17:18:00	355262.59	355262.59	354967.62	355103.76	104	153	1
2024.07.10	17:19:00	355058.38	355149.14	354944.93	355035.69	59	78	1
2024.07.10	17:20:00	355103.76	355171.83	354899.54	355171.83	41	63	1
2024.07.10	17:21:00	355149.14	355285.28	355081.07	355149.14	67	106	1
2024.07.10	17:22:00	355126.45	355126.45	354944.93	355013.00	23	34	1
2024.07.10	17:23:00	355035.69	355035.69	354876.85	354922.23	17	29	1
2024.07.10	17:24:00	354990.31	355103.76	354899.54	355081.07	26	39	1
2024.07.10	17:25:00	355035.69	355035.69	354922.23	355035.69	20	26	1
2024.07.10	17:26:00	355035.69	355035.69	354967.62	355035.69	13	13	1
2024.07.10	17:27:00	355035.69	355035.69	354831.47	354899.54	49	72	1
2024.07.10	17:28:00	354899.54	354967.62	354037.31	354445.74	284	381	1
2024.07.10	17:29:00	354445.74	354604.57	354218.83	354377.67	111	144	1
2024.07.10	17:30:00	354354.98	354445.74	354105.38	354150.76	87	124	1
2024.07.10	17:31:00	354150.76	354264.22	353674.27	354060.00	285	370	1
2024.07.10	17:32:00	354037.31	354105.38	353606.20	353878.48	127	163	1
2024.07.10	17:33:00	353855.79	354037.31	353719.65	353719.65	60	76	1
2024.07.10	17:34:00	353719.65	353923.86	353560.81	353923.86	90	106	1
2024.07.10	17:35:00	353787.72	354173.45	353628.89	354082.69	121	173	1
2024.07.10	17:36:00	354060.00	354354.98	353923.86	354105.38	142	190	1
2024.07.10	17:37:00	354037.31	354105.38	353991.93	354037.31	22	28	1
2024.07.10	17:38:00	354082.69	354082.69	353787.72	353946.55	55	71	1
2024.07.10	17:39:00	354082.69	354128.07	353447.36	353855.79	126	170	1
2024.07.10	17:40:00	353833.10	353901.17	353696.96	353855.79	44	53	1
2024.07.10	17:41:00	353923.86	354536.50	353923.86	354513.81	174	227	1
2024.07.10	17:42:00	354468.43	354536.50	354196.14	354218.83	36	48	1
2024.07.10	17:43:00	354218.83	354513.81	354128.07	354491.12	53	71	1
2024.07.10	17:44:00	354400.36	354468.43	354150.76	354150.76	28	33	1
2024.07.10	17:45:00	354150.76	354491.12	354014.62	354354.98	64	101	1
2024.07.10	17:46:00	354309.60	354354.98	354173.45	354354.98	43	81	1
2024.07.10	17:47:00	354264.22	354491.12	354241.52	354354.98	47	84	1
2024.07.10	17:48:00	354377.67	354377.67	354105.38	354218.83	55	103	1
2024.07.10	17:49:00	354241.52	354241.52	354082.69	354241.52	22	38	1
2024.07.10	17:50:00	354309.60	354536.50	354309.60	354536.50	35	48	1
2024.07.10	17:51:00	354468.43	354967.62	354468.43	354876.85	99	144	1
2024.07.10	17:52:00	354831.47	355149.14	354786.09	354808.78	121	146	1
2024.07.10	17:53:00	354786.09	354831.47	354536.50	354604.57	64	69	1
2024.07.10	17:54:00	354581.88	354581.88	354150.76	354309.60	50	53	1
2024.07.10	17:55:00	354286.91	354513.81	354286.91	354513.81	17	17	1
2024.07.10	17:56:00	354423.05	354718.02	354423.05	354718.02	36	45	1
2024.07.10	17:57:00	354718.02	354990.31	354468.43	354718.02	72	98	1
2024.07.10	17:58:00	354740.71	354740.71	354604.57	354604.57	12	19	1
2024.07.10	17:59:00	354649.95	354718.02	354581.88	354718.02	11	12	1
2024.07.10	18:00:00	354718.02	354740.71	354400.36	354627.26	25	26	1
2024.07.10	18:01:00	354604.57	354649.95	354400.36	354513.81	22	24	1
2024.07.10	18:02:00	354513.81	354513.81	354309.60	354332.29	20	20	1
2024.07.10	18:03:00	354309.60	354944.93	354309.60	354513.81	37	45	1
2024.07.10	18:04:00	354672.64	355103.76	354536.50	354944.93	58	70	1
2024.07.10	18:05:00	354876.85	354990.31	354536.50	354763.40	43	47	1
2024.07.10	18:06:00	354740.71	354786.09	354536.50	354763.40	17	19	1
2024.07.10	18:07:00	354695.33	354763.40	354649.95	354649.95	10	11	1
2024.07.10	18:08:00	354763.40	354763.40	354649.95	354763.40	8	8	1
2024.07.10	18:09:00	354627.26	354944.93	354581.88	354876.85	31	34	1
2024.07.10	18:10:00	354876.85	354922.23	354718.02	354786.09	19	20	1
2024.07.10	18:11:00	354786.09	354854.16	354763.40	354763.40	7	7	1
2024.07.10	18:12:00	354854.16	354854.16	354264.22	354354.98	70	83	1
2024.07.10	18:13:00	354332.29	354649.95	354309.60	354354.98	27	33	1
2024.07.10	18:14:00	354423.05	354491.12	353447.36	353696.96	119	146	1
2024.07.10	18:15:00	353696.96	353946.55	353107.01	353606.20	127	151	1
2024.07.10	18:16:00	353379.29	353560.81	353107.01	353243.15	55	57	1
2024.07.10	18:17:00	353356.60	353470.05	353243.15	353470.05	19	19	1
2024.07.10	18:18:00	353492.74	353674.27	353424.67	353606.20	16	16	1
2024.07.10	18:19:00	353560.81	353606.20	353288.53	353515.43	24	24	1
2024.07.10	18:20:00	353356.60	353765.03	353311.22	353719.65	39	42	1
2024.07.10	18:21:00	353651.58	353765.03	353379.29	353401.98	24	29	1
2024.07.10	18:22:00	353674.27	353855.79	353311.22	353583.51	33	39	1
2024.07.10	18:23:00	353628.89	353765.03	353152.39	353288.53	25	28	1
2024.07.10	18:24:00	353265.84	353855.79	353265.84	353855.79	7	7	1
2024.07.10	18:25:00	353855.79	354332.29	352925.49	353742.34	83	92	1
2024.07.10	18:26:00	353810.41	353991.93	353787.72	353991.93	4	4	1
2024.07.10	18:27:00	354060.00	354150.76	353901.17	353901.17	4	4	1
2024.07.10	18:28:00	353810.41	353810.41	353515.43	353606.20	9	11	1
2024.07.11	09:00:00	362273.90	362727.71	362069.69	362115.07	60	65	1
2024.07.11	09:01:00	362115.07	362478.12	362092.38	362387.36	154	163	1
2024.07.11	09:02:00	362455.43	362500.81	361661.26	361752.03	165	178	1
2024.07.11	09:03:00	361752.03	361888.17	361366.29	361547.81	206	303	1
2024.07.11	09:04:00	361570.50	361865.48	361207.46	361547.81	219	274	1
2024.07.11	09:05:00	361547.81	361888.17	361502.43	361706.65	70	81	1
2024.07.11	09:06:00	361638.57	361797.41	360935.17	361457.05	264	308	1
2024.07.11	09:07:00	361388.98	361593.19	361048.63	361230.15	155	169	1
2024.07.11	09:08:00	361320.91	361910.86	361230.15	361774.72	268	320	1
2024.07.11	09:09:00	361729.34	362682.33	361479.74	362432.74	231	243	1
2024.07.11	09:10:00	362432.74	363294.97	362115.07	362500.81	502	572	1
2024.07.11	09:11:00	362500.81	362818.47	361729.34	362001.62	315	359	1
2024.07.11	09:12:00	362024.31	362296.59	361978.93	362205.83	76	77	1
2024.07.11	09:13:00	362273.90	362455.43	362024.31	362160.45	53	57	1
2024.07.11	09:14:00	362137.76	362319.28	361774.72	361956.24	131	144	1
2024.07.11	09:15:00	361956.24	362183.14	361706.65	361978.93	146	182	1
2024.07.11	09:16:00	361910.86	362001.62	361638.57	361797.41	64	105	1
2024.07.11	09:17:00	361797.41	361865.48	361162.08	361525.12	331	381	1
2024.07.11	09:18:00	361366.29	361502.43	361048.63	361184.77	209	265	1
2024.07.11	09:19:00	361162.08	361615.88	361162.08	361547.81	159	175	1
2024.07.11	09:20:00	361388.98	362069.69	361230.15	361502.43	269	341	1
2024.07.11	09:21:00	361479.74	361752.03	361320.91	361683.96	128	140	1
2024.07.11	09:22:00	361706.65	362047.00	361525.12	361888.17	132	164	1
2024.07.11	09:23:00	361910.86	361956.24	361752.03	361933.55	34	37	1
2024.07.11	09:24:00	361888.17	362024.31	361706.65	362024.31	40	53	1
2024.07.11	09:25:00	361933.55	362478.12	361820.10	362478.12	122	132	1
2024.07.11	09:26:00	362500.81	363068.07	362364.67	362682.33	347	465	1
2024.07.11	09:27:00	362705.02	362818.47	362251.21	362387.36	92	101	1
2024.07.11	09:28:00	362319.28	362909.23	362296.59	362636.95	74	82	1
2024.07.11	09:29:00	362659.64	362909.23	361184.77	362137.76	229	280	1
2024.07.11	09:30:00	362137.76	366131.26	362069.69	364588.32	659	827	1
2024.07.11	09:31:00	364542.94	365291.72	361661.26	362568.88	642	738	1
2024.07.11	09:32:00	362568.88	363726.09	362387.36	363476.49	360	394	1
2024.07.11	09:33:00	363408.42	364679.08	363226.90	363862.23	414	459	1
2024.07.11	09:34:00	363907.61	364361.41	363544.56	363658.01	155	175	1
2024.07.11	09:35:00	363680.70	363794.16	362478.12	362886.54	247	257	1
2024.07.11	09:36:00	362773.09	363022.68	361933.55	362523.50	346	423	1
2024.07.11	09:37:00	362432.74	362795.78	362069.69	362591.57	260	277	1
2024.07.11	09:38:00	362591.57	363226.90	362296.59	362977.30	180	196	1
2024.07.11	09:39:00	363022.68	363658.01	362977.30	363612.63	250	260	1
2024.07.11	09:40:00	363680.70	363884.92	363136.14	363499.18	219	242	1
2024.07.11	09:41:00	363453.80	363839.54	363294.97	363363.04	174	178	1
2024.07.11	09:42:00	363340.35	363544.56	363068.07	363136.14	140	156	1
2024.07.11	09:43:00	363249.59	363408.42	362228.52	362410.05	240	264	1
2024.07.11	09:44:00	362455.43	362659.64	361729.34	362341.97	345	379	1
2024.07.11	09:45:00	362410.05	362659.64	362092.38	362659.64	201	226	1
2024.07.11	09:46:00	362591.57	363158.83	362568.88	362636.95	249	293	1
2024.07.11	09:47:00	362636.95	363317.66	362546.19	363317.66	140	161	1
2024.07.11	09:48:00	363294.97	363703.39	363090.76	363544.56	150	157	1
2024.07.11	09:49:00	363635.32	364225.27	363499.18	364225.27	252	298	1
2024.07.11	09:50:00	364134.51	364792.53	364066.44	364611.01	308	340	1
2024.07.11	09:51:00	364565.63	364860.60	364270.65	364406.80	232	267	1
2024.07.11	09:52:00	364384.11	364452.18	363249.59	363408.42	371	400	1
2024.07.11	09:53:00	363476.49	363612.63	362682.33	362682.33	224	247	1
2024.07.11	09:54:00	362682.33	362795.78	361683.96	362251.21	434	492	1
2024.07.11	09:55:00	362273.90	362500.81	361661.26	362069.69	292	348	1
2024.07.11	09:56:00	362273.90	362432.74	361774.72	362273.90	196	209	1
2024.07.11	09:57:00	362228.52	362341.97	361910.86	362205.83	121	132	1
2024.07.11	09:58:00	362205.83	362841.16	362160.45	362614.26	239	266	1
2024.07.11	09:59:00	362682.33	362727.71	362319.28	362705.02	122	138	1
2024.07.11	10:00:00	362682.33	362909.23	362523.50	362863.85	163	187	1
2024.07.11	10:01:00	362773.09	363158.83	362636.95	362795.78	227	245	1
2024.07.11	10:02:00	362773.09	362795.78	362160.45	362659.64	187	199	1
2024.07.11	10:03:00	362591.57	362818.47	362296.59	362296.59	126	157	1
2024.07.11	10:04:00	362273.90	362659.64	362001.62	362636.95	184	207	1
2024.07.11	10:05:00	362568.88	362909.23	362568.88	362727.71	92	118	1
2024.07.11	10:06:00	362818.47	362954.61	362523.50	362750.40	114	125	1
2024.07.11	10:07:00	362750.40	362795.78	362273.90	362273.90	110	132	1
2024.07.11	10:08:00	362228.52	362364.67	360980.55	361003.25	351	395	1
2024.07.11	10:09:00	361025.94	361298.22	359914.11	360004.87	599	699	1
2024.07.11	10:10:00	360072.94	360277.15	359165.33	359959.49	534	602	1
2024.07.11	10:11:00	360004.87	360345.23	359823.35	360095.63	261	301	1
2024.07.11	10:12:00	360186.39	360209.08	359414.92	359868.73	260	283	1
2024.07.11	10:13:00	359868.73	360163.70	359324.16	359891.42	240	261	1
2024.07.11	10:14:00	359846.04	360617.51	359800.66	360549.44	276	321	1
2024.07.11	10:15:00	360594.82	360980.55	360367.92	360980.55	247	280	1
2024.07.11	10:16:00	360980.55	361230.15	360821.72	360935.17	297	377	1
2024.07.11	10:17:00	361094.01	361411.67	360980.55	361411.67	143	179	1
2024.07.11	10:18:00	361457.05	361638.57	360730.96	361366.29	349	404	1
