<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.12	15:00:00	6679.479	6733.088	6679.479	6722.877	205148	663195	1
2021.08.13	09:00:00	6707.560	6757.340	6690.328	6714.580	620755	1905730	1
2021.08.13	12:00:00	6715.218	6719.048	6678.841	6705.645	276911	960334	1
2021.08.13	15:00:00	6705.007	6721.600	6690.966	6716.495	149893	527318	1
2021.08.16	09:00:00	6747.129	6776.486	6688.414	6697.349	567348	1728764	1
2021.08.16	12:00:00	6697.349	6731.174	6695.434	6724.153	282915	947468	1
2021.08.16	15:00:00	6724.791	6763.722	6719.048	6727.982	201169	697648	1
2021.08.17	09:00:00	6754.149	6777.124	6708.198	6717.133	662456	1997833	1
2021.08.17	12:00:00	6717.133	6782.868	6696.072	6762.446	385080	1341734	1
2021.08.17	15:00:00	6762.446	6776.486	6720.962	6773.933	242610	826488	1
2021.08.18	09:00:00	6758.616	6807.758	6728.621	6787.974	646956	1932600	1
2021.08.18	12:00:00	6787.974	6846.689	6784.145	6833.287	356787	1177211	1
2021.08.18	15:00:00	6833.287	6902.213	6801.376	6892.002	319503	1081725	1
2021.08.19	09:00:00	6926.465	6974.969	6883.705	6926.465	754742	2308944	1
2021.08.19	12:00:00	6927.103	6950.079	6876.685	6921.998	380334	1296634	1
2021.08.19	15:00:00	6921.998	6951.993	6905.404	6920.083	226488	750815	1
2021.08.20	09:00:00	6956.461	6998.582	6915.615	6918.168	606708	1782700	1
2021.08.20	12:00:00	6918.806	6926.465	6883.705	6909.233	271410	868920	1
2021.08.20	15:00:00	6909.233	6916.254	6858.177	6871.579	223403	705315	1
2021.08.23	09:00:00	6856.900	6886.258	6830.734	6867.750	599725	1699946	1
2021.08.23	12:00:00	6867.750	6903.490	6862.006	6879.876	309939	989661	1
2021.08.23	15:00:00	6879.876	6895.831	6861.368	6876.047	190844	598839	1
2021.08.24	09:00:00	6852.433	6855.624	6735.003	6743.938	621942	2007278	1
2021.08.24	12:00:00	6743.938	6745.852	6708.198	6723.515	276213	986463	1
2021.08.24	15:00:00	6724.153	6726.706	6702.454	6709.474	167844	606799	1
2021.08.25	09:00:00	6728.621	6733.088	6676.288	6701.816	628317	1943665	1
2021.08.25	12:00:00	6702.454	6712.665	6678.841	6691.605	260410	868252	1
2021.08.25	15:00:00	6692.243	6696.072	6650.759	6660.332	194565	679143	1
2021.08.26	09:00:00	6673.097	6713.304	6662.247	6705.007	507380	1514763	1
2021.08.26	12:00:00	6705.007	6715.857	6687.775	6708.836	225567	765175	1
2021.08.26	15:00:00	6708.836	6727.344	6701.178	6722.877	178906	624603	1
2021.08.27	09:00:00	6712.027	6718.409	6648.207	6652.674	584135	1817502	1
2021.08.27	12:00:00	6652.036	6659.056	6628.422	6653.950	232209	816218	1
2021.08.27	15:00:00	6654.589	6655.865	6623.316	6645.016	157120	578809	1
2021.08.30	09:00:00	6637.357	6672.458	6616.296	6620.125	504859	1515287	1
2021.08.30	12:00:00	6620.125	6638.633	6613.105	6634.166	231141	800802	1
2021.08.30	15:00:00	6633.528	6636.081	6616.934	6618.211	130948	453943	1
2021.08.31	09:00:00	6616.305	6632.823	6528.630	6532.442	538401	1670558	1
2021.08.31	12:00:00	6532.442	6605.504	6530.536	6590.892	300984	1052574	1
2021.08.31	15:00:00	6590.256	6615.034	6569.291	6571.832	165462	596493	1
2021.09.01	09:00:00	6578.185	6597.880	6559.761	6578.185	522449	1639259	1
2021.09.01	12:00:00	6578.185	6618.846	6568.655	6586.444	293833	1018595	1
2021.09.01	15:00:00	6586.444	6631.553	6585.174	6616.940	172926	580165	1
2021.09.02	09:00:00	6599.786	6632.823	6558.490	6561.667	590365	1824589	1
2021.09.02	12:00:00	6562.302	6598.516	6559.761	6593.433	265445	1009542	1
2021.09.02	15:00:00	6593.433	6625.199	6579.456	6609.952	205920	779676	1
2021.09.03	09:00:00	6597.880	6620.117	6543.877	6597.245	612633	1984984	1
2021.09.03	12:00:00	6597.245	6616.305	6586.444	6613.128	200348	723236	1
2021.09.03	15:00:00	6613.128	6632.823	6606.775	6629.011	138993	520772	1
2021.09.06	09:00:00	6616.940	6646.165	6585.174	6587.080	342697	1024344	1
2021.09.06	12:00:00	6587.715	6592.798	6573.103	6587.715	129720	412306	1
2021.09.06	15:00:00	6587.080	6602.328	6584.538	6593.433	77346	269026	1
2021.09.08	09:00:00	6622.023	6742.100	6620.752	6731.935	599819	1904660	1
2021.09.08	12:00:00	6731.935	6768.784	6717.322	6744.006	365060	1364923	1
2021.09.08	15:00:00	6744.006	6799.915	6734.476	6778.949	213073	803699	1
2021.09.09	09:00:00	6762.430	6799.915	6706.521	6717.322	712555	2305830	1
2021.09.09	12:00:00	6717.322	6770.054	6710.333	6762.430	293054	1065349	1
2021.09.09	15:00:00	6762.430	6790.385	6620.752	6641.083	330055	1187145	1
2021.09.10	09:00:00	6580.726	6677.932	6574.373	6660.778	579942	1833808	1
2021.09.10	12:00:00	6661.413	6712.239	6646.801	6691.909	283257	973719	1
2021.09.10	15:00:00	6691.909	6717.957	6684.285	6693.815	157788	557673	1
2021.09.13	09:00:00	6674.755	6679.838	6630.282	6639.177	607501	1780267	1
2021.09.13	12:00:00	6639.812	6667.131	6627.741	6654.425	241224	791991	1
2021.09.13	15:00:00	6654.425	6672.849	6644.895	6649.977	136415	479740	1
2021.09.14	09:00:00	6670.943	6691.909	6623.293	6666.496	590003	1805910	1
2021.09.14	12:00:00	6665.860	6683.014	6642.353	6676.661	230866	778600	1
2021.09.14	15:00:00	6676.661	6706.521	6670.943	6687.462	168377	566400	1
2021.09.15	09:00:00	6677.296	6714.781	6662.684	6692.544	565501	1948490	1
2021.09.15	12:00:00	6692.544	6702.709	6676.661	6695.086	207224	740454	1
2021.09.15	15:00:00	6695.086	6703.980	6641.718	6660.142	170427	602471	1
2021.09.16	09:00:00	6670.943	6721.769	6662.684	6691.909	492460	1632148	1
2021.09.16	12:00:00	6691.274	6708.427	6680.473	6707.792	169153	604992	1
2021.09.16	15:00:00	6707.792	6724.311	6690.003	6690.003	155647	552551	1
2021.09.17	09:00:00	6691.909	6808.174	6685.556	6768.784	567757	2074294	1
2021.09.17	12:00:00	6769.419	6771.960	6720.499	6742.100	263834	1011729	1
2021.09.17	15:00:00	6742.100	6749.724	6714.145	6731.299	150359	561537	1
2021.09.20	09:00:00	6773.866	6806.268	6754.806	6785.302	563513	1637050	1
2021.09.20	12:00:00	6785.302	6824.692	6764.972	6804.362	295691	974673	1
2021.09.20	15:00:00	6804.362	6845.658	6775.137	6780.219	234531	773436	1
2021.09.21	09:00:00	6760.524	6792.926	6737.652	6766.878	543507	1581120	1
2021.09.21	12:00:00	6766.878	6778.313	6704.615	6716.051	293785	1016317	1
2021.09.21	15:00:00	6716.051	6734.476	6698.262	6705.886	165768	604936	1
2021.09.22	09:00:00	6686.191	6733.841	6680.473	6723.675	400188	1261152	1
2021.09.22	12:00:00	6723.040	6726.217	6703.980	6714.145	183101	649255	1
2021.09.22	15:00:00	6714.145	6768.784	6683.014	6732.570	361809	1198817	1
2021.09.23	09:00:00	6693.815	6754.806	6687.462	6724.946	499220	1622477	1
2021.09.23	12:00:00	6724.946	6748.453	6720.499	6737.652	186241	659589	1
2021.09.23	15:00:00	6737.652	6757.983	6733.205	6749.088	136142	506591	1
2021.09.24	09:00:00	6759.889	6810.715	6759.889	6803.727	430400	1439440	1
2021.09.24	12:00:00	6803.091	6808.174	6778.949	6797.373	165761	571226	1
2021.09.24	15:00:00	6798.009	6804.997	6783.396	6789.114	121779	447112	1
2021.09.27	09:00:00	6767.513	6806.268	6749.088	6799.915	519077	1817147	1
2021.09.27	12:00:00	6800.550	6834.858	6798.009	6826.598	225536	844283	1
2021.09.27	15:00:00	6826.598	6860.271	6822.151	6855.823	177053	728731	1
2021.09.28	09:00:00	6872.342	6911.732	6850.106	6908.556	571267	2076035	1
2021.09.28	12:00:00	6909.191	6926.345	6891.402	6925.074	237318	885549	1
2021.09.28	15:00:00	6924.439	6930.157	6892.037	6900.932	166204	615064	1
2021.09.29	09:00:00	6874.248	6919.992	6874.248	6893.308	500621	1613389	1
2021.09.29	12:00:00	6893.943	6918.086	6848.835	6917.450	284128	1086413	1
2021.09.29	15:00:00	6917.450	6921.262	6877.425	6877.425	161038	615908	1
2021.09.30	09:00:00	6871.099	6938.147	6821.763	6924.231	584533	2168997	1
2021.09.30	12:00:00	6923.599	6946.370	6879.322	6936.882	287343	1141743	1
2021.09.30	15:00:00	6936.882	6957.755	6904.623	6916.641	196395	766040	1
2021.10.01	09:00:00	6885.015	6902.093	6826.823	6847.696	518399	1723780	1
2021.10.01	12:00:00	6847.696	6849.594	6808.480	6813.540	234960	843565	1
2021.10.01	15:00:00	6814.172	6831.250	6800.889	6814.805	153499	581073	1
2021.10.04	09:00:00	6842.003	6912.213	6825.558	6906.521	469706	1436420	1
2021.10.04	12:00:00	6905.888	6917.274	6897.665	6917.274	209907	735929	1
2021.10.04	15:00:00	6917.274	6934.984	6907.153	6933.719	162029	619376	1
2021.10.05	09:00:00	6894.503	6953.327	6890.075	6945.105	522427	1624335	1
2021.10.05	12:00:00	6945.105	6957.123	6907.786	6948.267	234863	828986	1
2021.10.05	15:00:00	6947.635	6971.038	6934.984	6959.020	158894	536205	1
2021.10.05	18:00:00	6959.020	6959.020	6959.020	6959.020	1	25	1
2021.10.06	09:00:00	7002.032	7017.845	6969.140	6984.321	590470	1943905	1
2021.10.06	12:00:00	6984.954	7031.128	6980.526	6991.279	252389	896153	1
2021.10.06	15:00:00	6991.279	6998.869	6952.695	6973.568	196101	748361	1
2021.10.07	09:00:00	6947.002	7017.845	6941.942	6997.604	522156	1701133	1
2021.10.07	12:00:00	6996.972	7013.417	6971.671	6978.628	235860	922340	1
2021.10.07	15:00:00	6978.628	7008.989	6965.345	7006.459	161060	653901	1
2021.10.08	09:00:00	6981.791	7019.110	6950.165	6998.237	563923	1780582	1
2021.10.08	12:00:00	6998.869	7020.375	6986.851	6994.441	211657	821821	1
2021.10.08	15:00:00	6995.074	7008.357	6984.321	6995.074	140203	577068	1
2021.10.11	09:00:00	6979.261	7014.050	6969.140	7010.887	410067	1234127	1
2021.10.11	12:00:00	7010.254	7018.477	6991.911	7018.477	123547	428756	1
2021.10.11	15:00:00	7021.007	7035.555	6999.502	7026.700	109802	372659	1
2021.10.13	09:00:00	6998.869	7052.634	6990.646	7042.513	563839	1983846	1
2021.10.13	12:00:00	7042.513	7070.344	7029.230	7062.754	230293	821467	1
2021.10.13	15:00:00	7062.121	7066.549	6976.098	6996.339	255521	1049420	1
2021.10.14	09:00:00	6941.309	6989.381	6933.087	6975.466	507932	1768530	1
2021.10.14	12:00:00	6976.098	7012.152	6974.833	6998.869	230954	863652	1
2021.10.14	15:00:00	6998.237	7014.682	6986.851	6992.544	136868	535395	1
2021.10.15	09:00:00	6959.020	6983.056	6890.708	6900.195	576342	2102000	1
2021.10.15	12:00:00	6900.195	6911.581	6891.340	6909.051	184128	734547	1
2021.10.15	15:00:00	6909.051	6927.394	6903.358	6926.129	139110	585050	1
2021.10.18	09:00:00	6932.454	7026.700	6928.026	7013.417	540684	1863734	1
2021.10.18	12:00:00	7014.050	7017.212	6977.363	6989.381	218008	859665	1
2021.10.18	15:00:00	6989.381	7000.767	6974.201	6988.116	140485	545549	1
2021.10.19	09:00:00	7027.333	7064.651	7016.580	7029.863	540077	1928202	1
2021.10.19	12:00:00	7029.863	7068.447	7028.598	7068.447	270366	1004552	1
2021.10.19	15:00:00	7067.814	7113.356	7054.531	7078.567	333985	1353524	1
2021.10.20	09:00:00	7074.139	7089.320	7022.272	7033.658	548302	1868393	1
2021.10.20	12:00:00	7034.290	7050.103	7013.417	7033.658	243526	875703	1
2021.10.20	15:00:00	7034.290	7098.808	6995.074	7092.483	229684	893803	1
2021.10.21	09:00:00	7174.711	7189.891	7121.579	7126.639	566426	1866233	1
2021.10.21	12:00:00	7127.271	7207.602	7126.639	7197.481	341015	1181613	1
2021.10.21	15:00:00	7197.481	7209.499	7145.614	7169.018	224975	788094	1
2021.10.22	09:00:00	7198.114	7260.101	7185.463	7255.673	648899	2166092	1
2021.10.22	12:00:00	7255.673	7289.197	7163.325	7185.463	420578	1460733	1
2021.10.22	15:00:00	7185.463	7193.686	7120.946	7157.000	244048	833043	1
2021.10.25	09:00:00	7161.428	7169.018	7067.814	7077.302	513244	1653854	1
2021.10.25	12:00:00	7077.934	7101.970	7026.068	7030.495	305362	1052576	1
2021.10.25	15:00:00	7031.128	7046.941	7012.152	7037.453	199650	719327	1
2021.10.26	09:00:00	7031.128	7080.465	7024.170	7058.959	537934	1700779	1
2021.10.26	12:00:00	7058.959	7098.808	7050.103	7066.549	287544	981684	1
2021.10.26	15:00:00	7066.549	7067.182	7041.248	7047.573	141296	502104	1
2021.10.27	09:00:00	7050.103	7074.139	7007.724	7070.977	592165	1937759	1
2021.10.27	12:00:00	7071.609	7079.200	7041.881	7046.308	237571	873805	1
2021.10.27	15:00:00	7046.308	7058.326	7007.724	7008.989	199241	723059	1
2021.10.28	09:00:00	7028.598	7117.151	7023.537	7109.561	577898	1905318	1
2021.10.28	12:00:00	7109.561	7131.699	7070.977	7088.687	320691	1172032	1
2021.10.28	15:00:00	7088.055	7167.120	7077.934	7143.084	198648	728277	1
2021.10.29	09:00:00	7129.253	7161.316	7101.591	7127.367	501914	1726482	1
2021.10.29	12:00:00	7127.367	7157.544	7105.992	7140.570	259091	972632	1
2021.10.29	15:00:00	7140.570	7148.742	7077.701	7122.967	203288	736878	1
2021.11.01	09:00:00	7114.794	7181.434	7107.249	7177.033	368453	1180633	1
2021.11.01	12:00:00	7177.033	7190.864	7166.974	7174.518	184230	643538	1
2021.11.01	15:00:00	7174.518	7188.349	7163.202	7185.206	123340	461951	1
2021.11.03	09:00:00	7170.746	7202.180	7138.055	7157.544	539639	1748308	1
2021.11.03	12:00:00	7158.173	7172.632	7080.845	7109.764	304452	1072776	1
2021.11.03	15:00:00	7109.764	7112.908	7007.918	7019.234	288190	911987	1
2021.11.04	09:00:00	7036.837	7099.705	7028.664	7055.069	502918	1596022	1
2021.11.04	12:00:00	7055.069	7102.849	7049.411	7099.705	277195	936995	1
2021.11.04	15:00:00	7099.705	7109.764	7066.385	7080.216	169231	585236	1
2021.11.05	09:00:00	7071.415	7082.731	6975.226	6996.601	538182	1607773	1
2021.11.05	12:00:00	6996.601	7007.289	6961.395	6973.340	223833	746516	1
2021.11.05	15:00:00	6972.712	7002.888	6950.079	6997.859	167853	585430	1
2021.11.08	09:00:00	7017.977	7067.643	7003.517	7004.774	465903	1327326	1
2021.11.08	12:00:00	7004.774	7015.462	6989.686	7001.631	205273	628195	1
2021.11.08	15:00:00	7001.631	7017.348	6989.686	6997.859	154025	510063	1
2021.11.08	18:00:00	6997.859	7005.403	6996.601	7004.146	5898	23250	1
2021.11.09	09:00:00	7004.146	7005.403	6906.071	6916.759	485635	1468535	1
2021.11.09	12:00:00	6917.388	6948.822	6911.101	6911.729	248429	824183	1
2021.11.09	15:00:00	6911.101	6955.108	6885.325	6923.046	229625	768514	1
2021.11.09	18:00:00	6922.417	6928.704	6914.244	6914.873	6368	28127	1
2021.11.10	09:00:00	6945.678	6953.222	6857.663	6884.067	580281	1779522	1
2021.11.10	12:00:00	6883.439	6926.818	6877.781	6914.873	316167	985845	1
2021.11.10	15:00:00	6914.244	6951.336	6912.358	6936.248	231749	774982	1
2021.11.10	18:00:00	6936.248	6938.763	6921.788	6928.704	7058	30890	1
2021.11.11	09:00:00	6918.016	6921.160	6812.398	6823.085	463834	1407698	1
2021.11.11	12:00:00	6823.085	6826.229	6797.309	6819.313	248131	847224	1
2021.11.11	15:00:00	6819.313	6831.887	6804.853	6818.056	174034	584869	1
2021.11.11	18:00:00	6818.056	6819.313	6799.824	6806.740	11115	44698	1
2021.11.12	09:00:00	6814.912	6848.233	6802.967	6836.288	493991	1510238	1
2021.11.12	12:00:00	6836.288	6889.097	6825.600	6887.211	248366	846058	1
2021.11.12	15:00:00	6887.211	6896.641	6870.865	6880.295	152623	527478	1
2021.11.12	18:00:00	6880.924	6895.384	6872.751	6886.582	12684	46884	1
2021.11.16	09:00:00	6865.836	6929.332	6845.718	6927.446	547459	1690268	1
2021.11.16	12:00:00	6927.446	6945.678	6920.531	6926.189	228288	813075	1
2021.11.16	15:00:00	6926.818	6938.134	6919.274	6930.590	147837	510253	1
2021.11.16	18:00:00	6931.219	6943.792	6929.961	6938.134	9714	45901	1
2021.11.17	09:00:00	6915.501	6956.366	6889.097	6945.678	437955	1350087	1
2021.11.17	12:00:00	6945.678	6955.737	6921.160	6943.163	214054	723945	1
2021.11.17	15:00:00	6943.163	6974.598	6942.535	6962.653	156080	526280	1
2021.11.17	18:00:00	6962.653	6977.741	6962.024	6967.682	11287	45678	1
2021.11.18	09:00:00	6962.024	7011.061	6961.395	6994.715	443808	1335051	1
2021.11.18	12:00:00	6994.715	7019.863	6970.197	7016.719	253282	827867	1
2021.11.18	15:00:00	7016.719	7028.664	7007.918	7012.947	130466	436445	1
2021.11.18	18:00:00	7012.319	7014.205	6998.488	7006.032	9116	43383	1
2021.11.19	09:00:00	7027.407	7028.664	6954.480	6968.311	491588	1502949	1
2021.11.19	12:00:00	6968.311	7067.643	6956.366	7041.867	302766	1019815	1
2021.11.19	15:00:00	7041.238	7072.043	7039.981	7066.385	133717	442854	1
2021.11.19	18:00:00	7067.014	7071.415	7060.098	7071.415	8889	37651	1
2021.11.22	09:00:00	7055.698	7070.157	7006.032	7034.951	490540	1455557	1
2021.11.22	12:00:00	7035.580	7059.470	7015.462	7039.352	255888	786734	1
2021.11.22	15:00:00	7039.352	7066.385	7028.664	7048.153	184032	606909	1
2021.11.22	18:00:00	7047.525	7049.411	7028.664	7032.436	11143	44927	1
2021.11.23	09:00:00	7060.098	7111.022	7045.639	7095.305	467434	1407718	1
2021.11.23	12:00:00	7095.933	7128.625	7095.305	7106.621	243859	837273	1
2021.11.23	15:00:00	7105.992	7107.878	7023.006	7037.466	231076	830166	1
2021.11.23	18:00:00	7037.466	7038.723	7006.660	7011.690	14421	56034	1
2021.11.24	09:00:00	7019.863	7076.444	6990.943	7053.183	490260	1561937	1
2021.11.24	12:00:00	7053.183	7056.326	7026.150	7041.238	250784	816007	1
2021.11.24	15:00:00	7040.609	7051.925	7027.407	7048.782	121084	415836	1
2021.11.24	18:00:00	7048.782	7056.955	7047.525	7056.955	8430	33500	1
2021.11.25	09:00:00	7030.550	7045.639	6999.745	7000.374	373145	1068750	1
2021.11.25	12:00:00	7000.374	7004.774	6981.513	7001.631	162205	517697	1
2021.11.25	15:00:00	7001.631	7021.120	6995.344	6999.745	99998	324606	1
2021.11.25	18:00:00	6999.745	7007.918	6998.488	7006.660	5990	30230	1
2021.11.26	09:00:00	7126.739	7129.253	7020.491	7026.150	486602	1498534	1
2021.11.26	12:00:00	7026.150	7058.841	7012.947	7017.977	277031	891077	1
2021.11.26	15:00:00	7017.977	7051.297	7010.432	7048.782	123016	406268	1
2021.11.26	18:00:00	7048.782	7060.098	7048.153	7058.841	9177	34017	1
2021.11.29	09:00:00	7041.238	7074.558	7017.348	7070.786	463957	1416121	1
2021.11.29	12:00:00	7070.786	7093.418	7050.668	7052.554	241089	779324	1
2021.11.29	15:00:00	7053.183	7068.271	7044.381	7052.554	147600	488488	1
2021.11.29	18:00:00	7053.183	7053.812	7039.981	7045.639	6829	24309	1
2021.11.30	09:00:00	7043.140	7062.506	7021.274	7050.012	395558	1300879	1
2021.11.30	12:00:00	7050.012	7130.601	7015.652	7088.120	431902	1421139	1
2021.11.30	15:00:00	7088.120	7107.486	7063.756	7071.252	186563	576516	1
2021.11.30	18:00:00	7071.252	7073.751	7037.517	7046.263	14189	67110	1
2021.12.01	09:00:00	7021.899	7077.500	7012.528	7063.131	393404	1267661	1
2021.12.01	12:00:00	7063.131	7108.111	7050.636	7104.987	251940	779990	1
2021.12.01	15:00:00	7104.987	7143.720	7101.864	7143.096	229920	733931	1
2021.12.01	18:00:00	7142.471	7163.087	7141.846	7159.338	21487	88689	1
2021.12.02	09:00:00	7122.480	7139.972	7065.630	7075.001	464728	1453154	1
2021.12.02	12:00:00	7075.001	7104.987	7056.884	7089.369	283945	983517	1
2021.12.02	15:00:00	7088.745	7119.356	7076.250	7088.745	166260	563733	1
2021.12.02	18:00:00	7088.745	7101.239	7085.621	7095.617	12546	52512	1
2021.12.03	09:00:00	7103.113	7130.601	7038.142	7099.365	480178	1434825	1
2021.12.03	12:00:00	7099.365	7140.597	7093.742	7109.985	319358	999797	1
2021.12.03	15:00:00	7110.610	7144.970	7098.115	7103.738	184474	583435	1
2021.12.03	18:00:00	7103.113	7108.736	7093.118	7103.738	12360	45820	1
2021.12.06	09:00:00	7091.868	7164.336	7080.623	7148.093	431745	1355574	1
2021.12.06	12:00:00	7148.718	7160.588	7124.979	7150.592	217497	713511	1
2021.12.06	15:00:00	7151.217	7159.338	7138.723	7144.345	135047	454964	1
2021.12.06	18:00:00	7144.345	7158.089	7144.345	7151.842	9958	37952	1
2021.12.07	09:00:00	7118.107	7126.228	7064.380	7083.747	479043	1488974	1
2021.12.07	12:00:00	7083.747	7108.111	7061.881	7071.877	244963	797382	1
2021.12.07	15:00:00	7071.877	7093.118	7045.639	7046.263	202982	706884	1
2021.12.07	18:00:00	7046.888	7061.881	7045.014	7060.632	11708	46764	1
2021.12.08	09:00:00	7039.391	7077.500	6966.923	6970.672	550923	1816198	1
2021.12.08	12:00:00	6971.296	6985.665	6939.436	6961.926	224170	772656	1
2021.12.08	15:00:00	6961.926	6970.047	6940.685	6944.433	142196	461285	1
2021.12.08	18:00:00	6944.433	6959.427	6943.809	6946.932	13243	49714	1
2021.12.09	09:00:00	6951.930	7000.658	6928.190	6984.416	454950	1415560	1
2021.12.09	12:00:00	6985.040	7028.771	6983.791	7014.402	207198	712074	1
2021.12.09	15:00:00	7015.027	7023.773	6993.787	7004.407	151056	530066	1
2021.12.09	18:00:00	7005.032	7006.281	6994.411	6995.036	10274	47331	1
2021.12.10	09:00:00	6978.168	7071.877	6976.919	7020.025	577392	1925260	1
2021.12.10	12:00:00	7019.400	7049.387	7016.901	7042.515	189114	616174	1
2021.12.10	15:00:00	7041.890	7053.135	7036.892	7038.767	103423	329833	1
2021.12.10	18:00:00	7038.767	7050.012	7034.394	7045.014	8270	34561	1
2021.12.13	09:00:00	7033.144	7083.122	7027.522	7067.504	466950	1401384	1
2021.12.13	12:00:00	7067.504	7123.729	7063.131	7111.235	317372	1117855	1
2021.12.13	15:00:00	7110.610	7127.477	7099.365	7121.230	129234	393810	1
2021.12.13	18:00:00	7121.230	7128.102	7116.232	7127.477	11813	41811	1
2021.12.14	09:00:00	7104.987	7120.606	7046.888	7068.129	478067	1484955	1
2021.12.14	12:00:00	7068.129	7128.102	7066.879	7128.102	224900	722646	1
2021.12.14	15:00:00	7127.477	7146.844	7125.603	7134.974	167324	552314	1
2021.12.14	18:00:00	7134.974	7136.848	7124.354	7125.603	7304	28609	1
2021.12.15	09:00:00	7122.480	7179.954	7096.241	7174.957	565226	1696640	1
2021.12.15	12:00:00	7175.581	7182.453	7153.716	7167.460	236962	810478	1
2021.12.15	15:00:00	7166.835	7191.199	7126.228	7127.477	252658	817841	1
2021.12.15	18:00:00	7127.477	7134.974	7121.230	7126.228	12705	40946	1
2021.12.16	09:00:00	7106.862	7166.835	7100.614	7161.213	540939	1546850	1
2021.12.16	12:00:00	7160.588	7176.206	7093.742	7111.235	307711	985884	1
2021.12.16	15:00:00	7110.610	7133.100	7093.742	7128.102	155065	479917	1
2021.12.16	18:00:00	7128.102	7138.098	7125.603	7129.976	9763	37291	1
