<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.16	16:00:00	121.74	121.77	121.26	121.34	7530	669106	1
2021.07.16	16:20:00	121.34	121.38	121.04	121.23	3409	692236	1
2021.07.16	16:40:00	121.23	121.28	121.04	121.15	7134	916394	1
2021.07.19	10:00:00	119.50	119.70	119.35	119.51	1920	467606	1
2021.07.19	10:20:00	119.51	119.78	119.40	119.54	4140	527939	1
2021.07.19	10:40:00	119.54	119.91	119.40	119.60	5019	729346	1
2021.07.19	11:00:00	119.60	119.62	119.01	119.02	4221	437514	1
2021.07.19	11:20:00	119.02	119.26	118.89	119.13	4105	428969	1
2021.07.19	11:40:00	119.12	119.54	118.98	119.00	3765	419797	1
2021.07.19	12:00:00	118.97	119.48	118.91	119.48	1929	156621	1
2021.07.19	12:20:00	119.49	119.50	119.08	119.28	3469	173093	1
2021.07.19	12:40:00	119.28	119.59	119.21	119.46	1990	267178	1
2021.07.19	13:00:00	119.43	119.43	119.15	119.26	1917	190143	1
2021.07.19	13:20:00	119.23	119.35	118.98	119.00	1802	147331	1
2021.07.19	13:40:00	118.99	119.03	118.75	118.89	2066	235380	1
2021.07.19	14:00:00	118.88	119.10	118.82	118.93	2193	131880	1
2021.07.19	14:20:00	118.92	119.00	118.66	118.91	2649	265538	1
2021.07.19	14:40:00	118.91	118.93	118.64	118.73	1982	129117	1
2021.07.19	15:00:00	118.72	119.12	118.69	119.10	2564	407363	1
2021.07.19	15:20:00	119.13	119.21	118.83	118.86	1972	108709	1
2021.07.19	15:40:00	118.86	119.12	118.82	119.02	1767	532911	1
2021.07.19	16:00:00	119.01	119.20	118.93	119.01	7259	117921	1
2021.07.19	16:20:00	119.01	119.24	118.95	119.19	11163	222650	1
2021.07.19	16:40:00	119.19	119.74	119.14	119.74	7894	389677	1
2021.07.20	10:00:00	119.38	119.38	119.01	119.19	584	220895	1
2021.07.20	10:20:00	119.18	119.33	118.90	119.00	2102	264366	1
2021.07.20	10:40:00	118.96	119.85	118.88	119.82	2853	367370	1
2021.07.20	11:00:00	119.83	120.10	119.68	120.08	2640	323085	1
2021.07.20	11:20:00	120.09	120.33	119.89	119.95	2326	337051	1
2021.07.20	11:40:00	119.95	120.24	119.86	120.07	2504	237020	1
2021.07.20	12:00:00	120.06	120.14	119.91	119.96	3234	188529	1
2021.07.20	12:20:00	119.96	120.04	119.66	119.86	2473	243350	1
2021.07.20	12:40:00	119.88	120.09	119.83	119.87	2584	259676	1
2021.07.20	13:00:00	119.87	119.92	119.69	119.76	2180	203141	1
2021.07.20	13:20:00	119.76	120.13	119.61	120.13	3046	247599	1
2021.07.20	13:40:00	120.14	120.25	120.03	120.21	2987	258127	1
2021.07.20	14:00:00	120.22	120.25	119.82	119.87	2412	282952	1
2021.07.20	14:20:00	119.87	120.04	119.66	119.94	2587	318711	1
2021.07.20	14:40:00	119.95	120.07	119.85	119.99	2521	308211	1
2021.07.20	15:00:00	119.96	120.24	119.88	120.11	4380	340762	1
2021.07.20	15:20:00	120.11	120.53	120.07	120.41	4586	490243	1
2021.07.20	15:40:00	120.40	120.77	120.40	120.72	3727	416831	1
2021.07.20	16:00:00	120.73	120.84	120.67	120.69	4025	371031	1
2021.07.20	16:20:00	120.70	120.75	120.52	120.61	4672	374974	1
2021.07.20	16:40:00	120.62	120.64	120.41	120.60	2983	908619	1
2021.07.21	10:00:00	120.65	120.89	120.51	120.82	1119	176965	1
2021.07.21	10:20:00	120.82	121.08	120.66	120.78	2083	208100	1
2021.07.21	10:40:00	120.78	121.28	120.74	121.22	1775	491323	1
2021.07.21	11:00:00	121.23	121.28	120.82	120.83	1419	236227	1
2021.07.21	11:20:00	120.83	120.91	120.49	120.68	2051	297085	1
2021.07.21	11:40:00	120.68	120.75	120.46	120.70	2286	349241	1
2021.07.21	12:00:00	120.72	120.95	120.62	120.95	1433	139806	1
2021.07.21	12:20:00	120.95	121.02	120.59	120.65	1452	73245	1
2021.07.21	12:40:00	120.65	121.00	120.60	120.92	1257	68026	1
2021.07.21	13:00:00	120.93	121.08	120.87	121.04	1398	153658	1
2021.07.21	13:20:00	121.04	121.10	120.74	120.79	1434	195663	1
2021.07.21	13:40:00	120.81	121.06	120.81	120.94	1840	133430	1
2021.07.21	14:00:00	120.95	121.15	120.92	121.05	1878	126945	1
2021.07.21	14:20:00	121.05	121.05	120.90	120.90	1424	73195	1
2021.07.21	14:40:00	120.90	121.05	120.84	120.91	1726	130289	1
2021.07.21	15:00:00	120.91	121.07	120.90	120.93	1076	53548	1
2021.07.21	15:20:00	120.94	120.97	120.64	120.67	1715	305793	1
2021.07.21	15:40:00	120.68	121.03	120.60	121.00	1638	174458	1
2021.07.21	16:00:00	121.00	121.28	120.93	121.12	2770	360369	1
2021.07.21	16:20:00	121.13	121.22	121.09	121.12	1735	131905	1
2021.07.21	16:40:00	121.17	121.25	120.98	121.12	2236	296353	1
2021.07.22	10:00:00	121.08	121.30	121.05	121.05	657	81032	1
2021.07.22	10:20:00	121.06	121.20	120.73	120.84	1173	187677	1
2021.07.22	10:40:00	120.86	121.20	120.75	120.79	1047	125956	1
2021.07.22	11:00:00	120.79	120.98	120.63	120.94	1244	158058	1
2021.07.22	11:20:00	120.98	120.99	120.68	120.70	1876	60941	1
2021.07.22	11:40:00	120.70	120.78	120.60	120.67	5655	111842	1
2021.07.22	12:00:00	120.68	120.92	120.64	120.84	3717	90938	1
2021.07.22	12:20:00	120.84	120.90	120.66	120.79	5620	41707	1
2021.07.22	12:40:00	120.79	120.81	120.64	120.75	3782	40802	1
2021.07.22	13:00:00	120.76	121.09	120.74	121.04	3736	181748	1
2021.07.22	13:20:00	121.06	121.08	120.91	120.93	2662	33793	1
2021.07.22	13:40:00	120.95	121.00	120.88	121.00	676	33351	1
2021.07.22	14:00:00	121.00	121.06	120.85	120.95	956	41287	1
2021.07.22	14:20:00	120.95	121.03	120.84	120.96	766	20395	1
2021.07.22	14:40:00	120.96	121.42	120.95	121.41	1290	133836	1
2021.07.22	15:00:00	121.41	121.60	121.41	121.46	1834	226378	1
2021.07.22	15:20:00	121.47	121.58	121.45	121.53	1554	87017	1
2021.07.22	15:40:00	121.53	121.56	121.35	121.44	1733	75298	1
2021.07.22	16:00:00	121.45	121.48	121.26	121.38	2334	62823	1
2021.07.22	16:20:00	121.39	121.43	121.25	121.30	2373	285682	1
2021.07.22	16:40:00	121.29	121.43	121.19	121.43	1337	115630	1
2021.07.23	10:00:00	121.33	121.36	121.11	121.11	464	101688	1
2021.07.23	10:20:00	121.14	121.25	120.92	120.97	772	160419	1
2021.07.23	10:40:00	120.97	121.23	120.75	120.80	3565	211239	1
2021.07.23	11:00:00	120.80	120.83	120.63	120.82	5012	189928	1
2021.07.23	11:20:00	120.82	120.88	120.68	120.72	3663	47272	1
2021.07.23	11:40:00	120.72	120.91	120.67	120.86	876	51993	1
2021.07.23	12:00:00	120.86	120.89	120.04	120.36	1422	178082	1
2021.07.23	12:20:00	120.39	120.55	120.30	120.40	846	67030	1
2021.07.23	12:40:00	120.40	120.44	120.29	120.40	833	87989	1
2021.07.23	13:00:00	120.40	120.52	120.31	120.38	923	99169	1
2021.07.23	13:20:00	120.38	120.41	120.25	120.29	921	81977	1
2021.07.23	13:40:00	120.28	120.30	119.95	119.99	1382	62276	1
2021.07.23	14:00:00	119.98	120.15	119.84	120.12	959	49533	1
2021.07.23	14:20:00	120.13	120.24	120.05	120.22	1279	103073	1
2021.07.23	14:40:00	120.22	120.34	120.05	120.20	1597	135520	1
2021.07.23	15:00:00	120.20	120.28	120.13	120.21	1444	566219	1
2021.07.23	15:20:00	120.20	120.23	119.95	119.98	1879	128595	1
2021.07.23	15:40:00	119.97	120.02	119.62	119.98	3231	353873	1
2021.07.23	16:00:00	119.97	120.08	119.90	120.00	2473	235677	1
2021.07.23	16:20:00	120.00	120.14	119.90	120.10	3595	345818	1
2021.07.23	16:40:00	120.11	120.24	119.92	120.20	2640	808312	1
2021.07.26	10:00:00	120.32	120.52	120.32	120.46	733	100101	1
2021.07.26	10:20:00	120.45	121.01	120.43	121.01	2076	367505	1
2021.07.26	10:40:00	120.99	121.19	120.97	121.14	2525	612756	1
2021.07.26	11:00:00	121.12	121.21	121.05	121.05	1923	148576	1
2021.07.26	11:20:00	121.05	121.25	121.01	121.11	1315	173297	1
2021.07.26	11:40:00	121.11	121.30	121.00	121.29	1664	107115	1
2021.07.26	12:00:00	121.29	121.39	121.19	121.32	1205	142558	1
2021.07.26	12:20:00	121.32	121.42	121.28	121.39	746	157315	1
2021.07.26	12:40:00	121.37	121.42	121.20	121.22	802	114969	1
2021.07.26	13:00:00	121.21	121.29	121.12	121.14	864	40463	1
2021.07.26	13:20:00	121.16	121.32	121.15	121.25	1170	52159	1
2021.07.26	13:40:00	121.26	121.27	121.12	121.22	1462	40746	1
2021.07.26	14:00:00	121.22	121.22	120.97	120.97	1509	90968	1
2021.07.26	14:20:00	120.98	121.18	120.97	121.16	1672	57251	1
2021.07.26	14:40:00	121.16	121.25	121.09	121.10	1885	72520	1
2021.07.26	15:00:00	121.09	121.17	121.03	121.16	2453	72428	1
2021.07.26	15:20:00	121.16	121.30	121.10	121.26	2504	66882	1
2021.07.26	15:40:00	121.26	121.26	121.00	121.02	2571	75063	1
2021.07.26	16:00:00	121.00	121.03	120.82	120.96	2689	205120	1
2021.07.26	16:20:00	120.96	121.10	120.91	121.07	3096	156460	1
2021.07.26	16:40:00	121.07	121.38	121.01	121.20	2024	776098	1
2021.07.27	10:00:00	120.74	120.74	120.14	120.16	479	114494	1
2021.07.27	10:20:00	120.15	120.26	119.98	120.13	1436	533467	1
2021.07.27	10:40:00	120.12	120.34	119.95	120.15	858	142545	1
2021.07.27	11:00:00	120.17	120.29	119.90	119.96	970	111914	1
2021.07.27	11:20:00	119.96	120.20	119.89	120.07	1177	171225	1
2021.07.27	11:40:00	120.06	120.16	119.80	120.11	1300	89152	1
2021.07.27	12:00:00	120.12	120.27	119.96	119.97	1883	160521	1
2021.07.27	12:20:00	119.97	119.98	119.40	119.43	3871	494323	1
2021.07.27	12:40:00	119.43	119.57	119.40	119.50	2453	104865	1
2021.07.27	13:00:00	119.50	119.53	119.19	119.27	2977	146275	1
2021.07.27	13:20:00	119.28	119.35	119.21	119.31	2624	140269	1
2021.07.27	13:40:00	119.32	119.39	119.19	119.23	2735	106259	1
2021.07.27	14:00:00	119.25	119.31	119.05	119.08	2904	134157	1
2021.07.27	14:20:00	119.10	119.10	118.90	119.05	4119	215302	1
2021.07.27	14:40:00	119.04	119.18	119.00	119.05	6407	142283	1
2021.07.27	15:00:00	119.06	119.31	119.00	119.26	3765	182820	1
2021.07.27	15:20:00	119.28	119.39	119.19	119.29	3798	311369	1
2021.07.27	15:40:00	119.30	119.54	119.27	119.46	4492	279477	1
2021.07.27	16:00:00	119.47	119.63	119.46	119.60	2518	225183	1
2021.07.27	16:20:00	119.60	119.66	119.48	119.56	2551	359835	1
2021.07.27	16:40:00	119.56	120.00	119.55	119.76	1789	500559	1
2021.07.28	10:00:00	120.90	120.90	120.57	120.78	1664	2330722	1
2021.07.28	10:20:00	120.77	121.16	120.70	121.10	2164	387595	1
2021.07.28	10:40:00	121.09	121.15	120.70	121.09	1373	200837	1
2021.07.28	11:00:00	121.08	121.17	120.61	120.61	1706	242604	1
2021.07.28	11:20:00	120.61	120.74	120.30	120.30	1883	214577	1
2021.07.28	11:40:00	120.30	120.52	120.20	120.41	1048	49900	1
2021.07.28	12:00:00	120.40	120.71	120.33	120.71	2792	206762	1
2021.07.28	12:20:00	120.72	120.80	120.54	120.59	1015	89881	1
2021.07.28	12:40:00	120.59	120.80	120.37	120.80	1459	126603	1
2021.07.28	13:00:00	120.79	121.05	120.69	121.05	4836	211708	1
2021.07.28	13:20:00	121.04	121.17	120.87	120.89	4192	471192	1
2021.07.28	13:40:00	120.90	120.99	120.70	120.84	3980	240452	1
2021.07.28	14:00:00	120.82	121.00	120.65	120.66	3548	70458	1
2021.07.28	14:20:00	120.68	120.69	120.48	120.48	4233	214400	1
2021.07.28	14:40:00	120.50	120.92	120.36	120.86	3646	197074	1
2021.07.28	15:00:00	120.86	121.10	120.47	120.86	3471	315087	1
2021.07.28	15:20:00	120.86	121.66	120.85	121.61	7383	559914	1
2021.07.28	15:40:00	121.61	121.90	121.57	121.74	5393	528708	1
2021.07.28	16:00:00	121.73	121.78	121.52	121.54	3947	223762	1
2021.07.28	16:20:00	121.55	121.64	121.41	121.42	4171	380426	1
2021.07.28	16:40:00	121.42	121.75	121.27	121.45	2786	888008	1
2021.07.29	10:00:00	121.42	121.69	121.31	121.35	494	296902	1
2021.07.29	10:20:00	121.33	121.55	120.88	120.94	909	274126	1
2021.07.29	10:40:00	120.99	121.07	120.50	120.54	1177	135959	1
2021.07.29	11:00:00	120.52	120.76	120.39	120.54	2527	170924	1
2021.07.29	11:20:00	120.53	120.59	120.13	120.34	1392	149663	1
2021.07.29	11:40:00	120.33	120.61	120.26	120.38	1100	100774	1
2021.07.29	12:00:00	120.38	120.57	120.23	120.55	1132	109913	1
2021.07.29	12:20:00	120.56	120.76	120.54	120.67	1177	267697	1
2021.07.29	12:40:00	120.70	120.85	120.66	120.84	961	132160	1
2021.07.29	13:00:00	120.85	120.90	120.70	120.84	947	89221	1
2021.07.29	13:20:00	120.83	120.92	120.68	120.70	986	72692	1
2021.07.29	13:40:00	120.72	120.77	120.58	120.72	1178	180117	1
2021.07.29	14:00:00	120.74	120.79	120.60	120.65	871	47162	1
2021.07.29	14:20:00	120.66	120.73	120.51	120.72	1174	89345	1
2021.07.29	14:40:00	120.71	120.86	120.68	120.79	1432	124986	1
2021.07.29	15:00:00	120.79	121.08	120.78	120.94	2571	324720	1
2021.07.29	15:20:00	120.94	121.12	120.82	120.92	1960	94811	1
2021.07.29	15:40:00	120.93	120.98	120.68	120.90	2147	92135	1
2021.07.29	16:00:00	120.91	120.97	120.82	120.91	2018	82436	1
2021.07.29	16:20:00	120.91	121.05	120.86	121.02	2862	191104	1
2021.07.29	16:40:00	121.02	121.14	120.73	120.73	2434	496017	1
2021.07.30	10:00:00	119.65	119.94	119.05	119.87	975	345114	1
2021.07.30	10:20:00	119.89	120.17	119.73	120.17	1434	184635	1
2021.07.30	10:40:00	120.17	120.24	119.90	119.91	2064	254298	1
2021.07.30	11:00:00	119.90	119.92	119.37	119.39	2218	330583	1
2021.07.30	11:20:00	119.40	119.50	119.01	119.07	2858	212938	1
2021.07.30	11:40:00	119.07	119.28	118.93	118.96	3738	413440	1
2021.07.30	12:00:00	118.96	119.05	118.81	118.99	2552	271478	1
2021.07.30	12:20:00	118.99	119.12	118.77	118.85	2237	190266	1
2021.07.30	12:40:00	118.84	119.04	118.80	118.96	1705	141979	1
2021.07.30	13:00:00	118.95	119.11	118.91	118.97	2293	239413	1
2021.07.30	13:20:00	118.97	118.99	118.57	118.57	1902	226807	1
2021.07.30	13:40:00	118.60	118.62	118.40	118.48	2274	157258	1
2021.07.30	14:00:00	118.48	118.48	118.02	118.05	2577	228305	1
2021.07.30	14:20:00	118.06	118.09	117.82	118.09	3481	349473	1
2021.07.30	14:40:00	118.05	118.25	117.90	117.94	4079	299267	1
2021.07.30	15:00:00	117.96	117.99	117.56	117.65	3770	685830	1
2021.07.30	15:20:00	117.64	117.65	117.29	117.44	3986	672950	1
2021.07.30	15:40:00	117.41	117.79	117.38	117.68	4280	258907	1
2021.07.30	16:00:00	117.65	117.78	117.61	117.65	4006	277294	1
2021.07.30	16:20:00	117.67	117.73	117.34	117.34	4044	433512	1
2021.07.30	16:40:00	117.33	117.41	117.10	117.11	4933	2152163	1
2021.08.02	10:00:00	118.88	118.94	118.61	118.88	4700	162121	1
2021.08.02	10:20:00	118.90	119.40	118.86	119.39	5119	457549	1
2021.08.02	10:40:00	119.39	119.65	119.30	119.63	6744	877772	1
2021.08.02	11:00:00	119.63	119.72	119.51	119.68	8144	656488	1
2021.08.02	11:20:00	119.68	119.80	119.55	119.62	7912	590239	1
2021.08.02	11:40:00	119.62	119.66	119.25	119.37	7606	494124	1
2021.08.02	12:00:00	119.37	119.63	119.35	119.41	8053	577640	1
2021.08.02	12:20:00	119.41	119.68	119.38	119.48	6701	351967	1
2021.08.02	12:40:00	119.48	119.59	118.95	118.96	6598	237265	1
2021.08.02	13:00:00	118.95	119.16	118.72	119.09	6551	250838	1
2021.08.02	13:20:00	119.09	119.58	118.88	119.58	8959	309695	1
2021.08.02	13:40:00	119.58	119.68	119.32	119.35	6208	119508	1
2021.08.02	14:00:00	119.34	119.60	119.14	119.58	6973	114623	1
2021.08.02	14:20:00	119.59	119.59	119.27	119.31	7139	133882	1
2021.08.02	14:40:00	119.31	119.37	118.99	119.29	8378	232522	1
2021.08.02	15:00:00	119.28	119.37	118.88	119.04	8283	220198	1
2021.08.02	15:20:00	119.05	119.20	118.94	119.19	7713	129570	1
2021.08.02	15:40:00	119.19	119.21	118.66	118.66	8780	327523	1
2021.08.02	16:00:00	118.66	118.94	118.50	118.53	8792	255465	1
2021.08.02	16:20:00	118.53	118.55	117.95	118.17	10190	518775	1
2021.08.02	16:40:00	118.17	118.27	117.60	117.60	3961	1100894	1
2021.08.03	10:00:00	117.79	117.99	117.38	117.71	1578	357171	1
2021.08.03	10:20:00	117.70	118.23	117.60	117.66	3125	653133	1
2021.08.03	10:40:00	117.62	117.98	116.44	116.55	5221	712159	1
2021.08.03	11:00:00	116.54	116.85	116.13	116.58	9373	655180	1
2021.08.03	11:20:00	116.57	116.70	116.24	116.59	6197	276349	1
2021.08.03	11:40:00	116.61	116.92	116.40	116.81	6630	312670	1
2021.08.03	12:00:00	116.79	117.37	116.78	117.09	6656	223324	1
2021.08.03	12:20:00	117.10	117.55	117.07	117.50	6274	153945	1
2021.08.03	12:40:00	117.49	118.00	117.45	117.80	9270	352321	1
2021.08.03	13:00:00	117.79	117.96	117.50	117.59	4908	145418	1
2021.08.03	13:20:00	117.60	117.95	117.60	117.83	5282	172765	1
2021.08.03	13:40:00	117.83	118.31	117.64	118.25	6095	318620	1
2021.08.03	14:00:00	118.24	118.58	118.14	118.41	6468	384417	1
2021.08.03	14:20:00	118.41	118.47	118.06	118.44	5611	185229	1
2021.08.03	14:40:00	118.44	118.63	117.88	118.00	5950	329637	1
2021.08.03	15:00:00	117.99	118.55	117.97	118.28	5784	264338	1
2021.08.03	15:20:00	118.28	118.55	118.21	118.46	6002	155429	1
2021.08.03	15:40:00	118.46	118.67	118.38	118.44	6077	182754	1
2021.08.03	16:00:00	118.44	119.05	118.43	118.99	6066	272088	1
2021.08.03	16:20:00	118.99	118.99	118.70	118.78	8163	214129	1
2021.08.03	16:40:00	118.78	118.85	118.50	118.73	5215	474081	1
2021.08.04	10:00:00	118.21	118.21	117.71	118.04	1046	231046	1
2021.08.04	10:20:00	118.05	118.51	117.84	118.01	2378	391234	1
2021.08.04	10:40:00	117.96	118.38	117.64	117.85	2011	300228	1
2021.08.04	11:00:00	117.85	117.85	117.34	117.67	1895	598467	1
2021.08.04	11:20:00	117.64	117.64	116.95	117.28	3219	510953	1
2021.08.04	11:40:00	117.24	117.36	116.85	117.31	2637	388920	1
2021.08.04	12:00:00	117.30	117.32	116.68	116.78	2645	386699	1
2021.08.04	12:20:00	116.77	116.79	116.46	116.54	2022	171889	1
2021.08.04	12:40:00	116.55	116.72	116.38	116.61	1482	95502	1
2021.08.04	13:00:00	116.61	117.14	116.59	116.75	1885	193736	1
2021.08.04	13:20:00	116.76	116.90	116.58	116.86	1500	136167	1
2021.08.04	13:40:00	116.85	116.95	116.70	116.85	1374	155626	1
2021.08.04	14:00:00	116.85	117.13	116.83	117.01	1454	163899	1
2021.08.04	14:20:00	117.01	117.49	116.91	117.24	1962	268269	1
2021.08.04	14:40:00	117.22	117.58	117.04	117.56	1597	254694	1
2021.08.04	15:00:00	117.56	117.79	117.35	117.54	1748	189803	1
2021.08.04	15:20:00	117.55	117.60	117.30	117.33	1853	267296	1
2021.08.04	15:40:00	117.33	117.51	117.20	117.36	2973	389313	1
2021.08.04	16:00:00	117.38	117.47	117.28	117.38	2881	309931	1
2021.08.04	16:20:00	117.37	117.63	117.24	117.35	3853	482540	1
2021.08.04	16:40:00	117.36	117.60	116.96	116.96	2653	588875	1
2021.08.05	10:00:00	118.24	118.89	118.24	118.57	2033	517762	1
2021.08.05	10:20:00	118.57	118.78	118.12	118.73	4276	1059012	1
2021.08.05	10:40:00	118.74	118.78	118.20	118.55	2780	419604	1
2021.08.05	11:00:00	118.54	118.87	118.35	118.72	2405	690339	1
2021.08.05	11:20:00	118.73	118.81	118.09	118.22	2560	536514	1
2021.08.05	11:40:00	118.22	118.61	118.14	118.44	2479	361099	1
2021.08.05	12:00:00	118.41	118.53	117.95	118.14	1622	293491	1
2021.08.05	12:20:00	118.12	118.21	117.75	117.82	2421	430680	1
2021.08.05	12:40:00	117.80	118.17	117.79	117.87	1341	134692	1
2021.08.05	13:00:00	117.86	118.06	117.53	117.64	1961	162345	1
2021.08.05	13:20:00	117.63	117.74	117.46	117.60	2716	289918	1
2021.08.05	13:40:00	117.61	117.72	117.36	117.40	2885	368747	1
2021.08.05	14:00:00	117.40	117.47	117.06	117.13	3218	464100	1
2021.08.05	14:20:00	117.12	117.27	116.87	117.00	3013	403012	1
2021.08.05	14:40:00	116.98	117.29	116.98	117.20	2914	366658	1
2021.08.05	15:00:00	117.18	117.33	116.75	116.82	3602	337092	1
2021.08.05	15:20:00	116.82	117.06	116.65	116.72	4457	381455	1
2021.08.05	15:40:00	116.71	116.88	116.46	116.73	4355	370256	1
2021.08.05	16:00:00	116.73	116.98	116.67	116.93	4066	247842	1
2021.08.05	16:20:00	116.93	117.10	116.76	117.05	4958	508649	1
2021.08.05	16:40:00	117.05	117.20	116.77	116.93	5120	915531	1
2021.08.06	10:00:00	117.40	117.60	117.25	117.53	464	112026	1
2021.08.06	10:20:00	117.54	117.83	117.07	117.25	2264	343220	1
2021.08.06	10:40:00	117.26	117.44	117.05	117.42	1380	257178	1
2021.08.06	11:00:00	117.42	117.60	117.22	117.24	1619	304080	1
2021.08.06	11:20:00	117.23	117.43	116.91	117.43	1836	573274	1
2021.08.06	11:40:00	117.43	117.56	117.33	117.51	1250	278218	1
2021.08.06	12:00:00	117.52	117.67	117.34	117.40	1068	131954	1
2021.08.06	12:20:00	117.37	117.83	117.36	117.70	1308	212674	1
2021.08.06	12:40:00	117.67	118.34	117.67	118.23	2068	387466	1
2021.08.06	13:00:00	118.23	118.31	117.95	117.95	1509	293950	1
2021.08.06	13:20:00	117.96	118.30	117.91	118.22	1428	198867	1
2021.08.06	13:40:00	118.23	118.45	118.16	118.25	2031	320897	1
2021.08.06	14:00:00	118.26	118.59	118.24	118.48	1853	309192	1
2021.08.06	14:20:00	118.49	118.53	118.39	118.39	1351	86514	1
2021.08.06	14:40:00	118.39	118.43	118.09	118.09	2078	125886	1
2021.08.06	15:00:00	118.10	118.31	118.08	118.13	2402	164608	1
2021.08.06	15:20:00	118.12	118.21	118.04	118.10	1826	109781	1
2021.08.06	15:40:00	118.11	118.23	118.02	118.09	1738	126609	1
2021.08.06	16:00:00	118.10	118.14	117.97	118.09	1909	141751	1
2021.08.06	16:20:00	118.09	118.18	118.04	118.12	1724	146397	1
2021.08.06	16:40:00	118.12	118.24	118.00	118.24	2265	502260	1
2021.08.09	10:00:00	117.79	118.37	117.75	118.30	540	146705	1
2021.08.09	10:20:00	118.30	118.46	118.25	118.35	911	325296	1
2021.08.09	10:40:00	118.35	118.69	118.32	118.65	2248	431476	1
2021.08.09	11:00:00	118.64	118.67	117.83	117.87	2214	434876	1
2021.08.09	11:20:00	117.86	118.15	117.73	117.99	34367	259846	1
2021.08.09	11:40:00	117.99	118.06	117.60	117.60	10674	311428	1
2021.08.09	12:00:00	117.60	118.25	117.58	118.23	1572	259828	1
2021.08.09	12:20:00	118.23	118.40	117.93	117.97	1655	347816	1
2021.08.09	12:40:00	117.95	118.31	117.89	118.21	896	153559	1
2021.08.09	13:00:00	118.22	118.38	118.19	118.22	773	112704	1
2021.08.09	13:20:00	118.22	118.38	118.15	118.21	925	97659	1
2021.08.09	13:40:00	118.20	118.27	118.04	118.25	1569	122846	1
2021.08.09	14:00:00	118.25	118.54	118.17	118.46	2666	431548	1
2021.08.09	14:20:00	118.46	118.50	118.22	118.48	1392	144960	1
2021.08.09	14:40:00	118.48	118.92	118.43	118.63	3813	631186	1
2021.08.09	15:00:00	118.62	118.74	118.53	118.58	2024	249416	1
2021.08.09	15:20:00	118.58	118.81	118.53	118.71	2180	262427	1
2021.08.09	15:40:00	118.70	118.73	118.43	118.45	2252	148456	1
2021.08.09	16:00:00	118.44	118.58	118.44	118.50	1585	145469	1
2021.08.09	16:20:00	118.50	118.53	118.39	118.53	1434	94333	1
2021.08.09	16:40:00	118.52	118.56	118.14	118.14	1889	985633	1
2021.08.10	10:00:00	118.50	118.75	118.35	118.71	501	108145	1
2021.08.10	10:20:00	118.70	118.82	118.23	118.30	595	144312	1
2021.08.10	10:40:00	118.34	118.63	118.06	118.47	3702	323396	1
2021.08.10	11:00:00	118.47	118.62	118.20	118.22	22157	325192	1
2021.08.10	11:20:00	118.23	118.50	118.17	118.48	12067	315506	1
2021.08.10	11:40:00	118.47	118.68	118.32	118.62	14872	460375	1
2021.08.10	12:00:00	118.62	118.80	118.51	118.65	27685	427157	1
2021.08.10	12:20:00	118.66	118.66	118.32	118.36	16051	329192	1
2021.08.10	12:40:00	118.35	118.56	118.32	118.34	24079	305350	1
2021.08.10	13:00:00	118.34	118.49	118.21	118.34	29005	268878	1
2021.08.10	13:20:00	118.34	118.35	118.07	118.15	15954	325878	1
2021.08.10	13:40:00	118.15	118.39	117.95	118.35	2194	288203	1
2021.08.10	14:00:00	118.33	118.40	118.21	118.24	2024	164962	1
