<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.16	08:00:00	6747.129	6776.486	6688.414	6697.349	567348	1728764	1
2021.08.16	12:00:00	6697.349	6746.490	6695.434	6742.023	362679	1218595	1
2021.08.16	16:00:00	6741.385	6763.722	6725.430	6727.982	121405	426521	1
2021.08.17	08:00:00	6754.149	6777.124	6708.198	6717.133	662456	1997833	1
2021.08.17	12:00:00	6717.133	6782.868	6696.072	6740.747	513873	1800440	1
2021.08.17	16:00:00	6740.747	6776.486	6729.897	6773.933	113817	367782	1
2021.08.18	08:00:00	6758.616	6807.758	6728.621	6787.974	646956	1932600	1
2021.08.18	12:00:00	6787.974	6854.348	6784.145	6851.157	515313	1680462	1
2021.08.18	16:00:00	6851.157	6902.213	6840.945	6892.002	160977	578474	1
2021.08.19	08:00:00	6926.465	6974.969	6883.705	6926.465	754742	2308944	1
2021.08.19	12:00:00	6927.103	6951.993	6876.685	6934.762	489467	1663945	1
2021.08.19	16:00:00	6935.400	6943.697	6905.404	6920.083	117355	383504	1
2021.08.20	08:00:00	6956.461	6998.582	6915.615	6918.168	606708	1782700	1
2021.08.20	12:00:00	6918.806	6926.465	6883.705	6887.534	346345	1096890	1
2021.08.20	16:00:00	6887.534	6908.595	6858.177	6871.579	148468	477345	1
2021.08.23	08:00:00	6856.900	6886.258	6830.734	6867.750	599725	1699946	1
2021.08.23	12:00:00	6867.750	6903.490	6862.006	6870.941	393804	1243351	1
2021.08.23	16:00:00	6870.303	6890.087	6861.368	6876.047	106979	345149	1
2021.08.24	08:00:00	6852.433	6855.624	6735.003	6743.938	621942	2007278	1
2021.08.24	12:00:00	6743.938	6745.852	6705.007	6708.198	345490	1229465	1
2021.08.24	16:00:00	6708.836	6725.430	6702.454	6709.474	98567	363797	1
2021.08.25	08:00:00	6728.621	6733.088	6676.288	6701.816	628317	1943665	1
2021.08.25	12:00:00	6702.454	6712.665	6650.759	6652.674	374994	1267134	1
2021.08.25	16:00:00	6652.674	6669.267	6650.759	6660.332	79981	280261	1
2021.08.26	08:00:00	6673.097	6713.304	6662.247	6705.007	507380	1514763	1
2021.08.26	12:00:00	6705.007	6720.324	6687.775	6716.495	284566	968837	1
2021.08.26	16:00:00	6716.495	6727.344	6701.178	6722.877	119907	420941	1
2021.08.27	08:00:00	6712.027	6718.409	6648.207	6652.674	584135	1817502	1
2021.08.27	12:00:00	6652.036	6659.056	6623.316	6629.060	306552	1081403	1
2021.08.27	16:00:00	6629.699	6655.865	6627.146	6645.016	82777	313624	1
2021.08.30	08:00:00	6637.357	6672.458	6616.296	6620.125	504859	1515287	1
2021.08.30	12:00:00	6620.125	6638.633	6613.105	6622.040	289206	997159	1
2021.08.30	16:00:00	6622.040	6631.613	6616.934	6618.211	72883	257586	1
2021.08.31	08:00:00	6616.305	6632.823	6528.630	6532.442	538401	1670558	1
2021.08.31	12:00:00	6532.442	6605.504	6530.536	6594.068	367604	1288173	1
2021.08.31	16:00:00	6594.704	6615.034	6569.291	6571.832	98842	360894	1
2021.09.01	08:00:00	6578.185	6597.880	6559.761	6578.185	522449	1639259	1
2021.09.01	12:00:00	6578.185	6618.846	6568.655	6590.892	358432	1223839	1
2021.09.01	16:00:00	6591.527	6631.553	6589.621	6616.940	108327	374921	1
2021.09.02	08:00:00	6599.786	6632.823	6558.490	6561.667	590365	1824589	1
2021.09.02	12:00:00	6562.302	6622.023	6559.761	6612.493	366583	1391409	1
2021.09.02	16:00:00	6613.128	6625.199	6601.692	6609.952	104782	397809	1
2021.09.03	08:00:00	6597.880	6620.117	6543.877	6597.245	612633	1984984	1
2021.09.03	12:00:00	6597.245	6620.117	6586.444	6610.587	256200	925113	1
2021.09.03	16:00:00	6610.587	6632.823	6606.775	6629.011	83141	318895	1
2021.09.06	08:00:00	6616.940	6646.165	6585.174	6587.080	342697	1024344	1
2021.09.06	12:00:00	6587.715	6597.880	6573.103	6595.974	158376	508920	1
2021.09.06	16:00:00	6595.974	6602.328	6589.621	6593.433	48690	172412	1
2021.09.08	08:00:00	6622.023	6742.100	6620.752	6731.935	599819	1904660	1
2021.09.08	12:00:00	6731.935	6772.596	6717.322	6768.784	451571	1671641	1
2021.09.08	16:00:00	6768.784	6799.915	6766.242	6778.949	126562	496981	1
2021.09.09	08:00:00	6762.430	6799.915	6706.521	6717.322	712555	2305830	1
2021.09.09	12:00:00	6717.322	6790.385	6710.333	6761.160	393887	1458968	1
2021.09.09	16:00:00	6761.160	6767.513	6620.752	6641.083	229222	793526	1
2021.09.10	08:00:00	6580.726	6677.932	6574.373	6660.778	579942	1833808	1
2021.09.10	12:00:00	6661.413	6712.239	6646.801	6693.815	349517	1196071	1
2021.09.10	16:00:00	6693.815	6717.957	6684.285	6693.815	91528	335321	1
2021.09.13	08:00:00	6674.755	6679.838	6630.282	6639.177	607501	1780267	1
2021.09.13	12:00:00	6639.812	6672.849	6627.741	6667.131	302394	1008694	1
2021.09.13	16:00:00	6667.766	6672.214	6644.895	6649.977	75245	263037	1
2021.09.14	08:00:00	6670.943	6691.909	6623.293	6666.496	590003	1805910	1
2021.09.14	12:00:00	6665.860	6691.274	6642.353	6686.826	300786	1016867	1
2021.09.14	16:00:00	6686.826	6706.521	6670.943	6687.462	98457	328133	1
2021.09.15	08:00:00	6677.296	6714.781	6662.684	6692.544	565501	1948490	1
2021.09.15	12:00:00	6692.544	6703.980	6672.214	6687.462	276973	979662	1
2021.09.15	16:00:00	6688.097	6691.274	6641.718	6660.142	100678	363263	1
2021.09.16	08:00:00	6670.943	6721.769	6662.684	6691.909	492460	1632148	1
2021.09.16	12:00:00	6691.274	6724.311	6680.473	6707.157	242976	870469	1
2021.09.16	16:00:00	6707.792	6718.593	6690.003	6690.003	81824	287074	1
2021.09.17	08:00:00	6691.909	6808.174	6685.556	6768.784	567757	2074294	1
2021.09.17	12:00:00	6769.419	6771.960	6720.499	6730.664	325710	1242099	1
2021.09.17	16:00:00	6730.029	6742.735	6714.145	6731.299	88483	331167	1
2021.09.20	08:00:00	6773.866	6806.268	6754.806	6785.302	563513	1637050	1
2021.09.20	12:00:00	6785.302	6834.222	6764.972	6829.140	388951	1270281	1
2021.09.20	16:00:00	6829.140	6845.658	6775.137	6780.219	141271	477828	1
2021.09.21	08:00:00	6760.524	6792.926	6737.652	6766.878	543507	1581120	1
2021.09.21	12:00:00	6766.878	6778.313	6698.262	6704.615	369912	1296438	1
2021.09.21	16:00:00	6705.251	6734.476	6700.803	6705.886	89641	324815	1
2021.09.22	08:00:00	6686.191	6733.841	6680.473	6723.675	400188	1261152	1
2021.09.22	12:00:00	6723.040	6768.784	6683.014	6754.806	416021	1420119	1
2021.09.22	16:00:00	6754.806	6766.242	6727.487	6732.570	128889	427953	1
2021.09.23	08:00:00	6693.815	6754.806	6687.462	6724.946	499220	1622477	1
2021.09.23	12:00:00	6724.946	6752.900	6720.499	6744.006	249365	893326	1
2021.09.23	16:00:00	6744.641	6757.983	6741.464	6749.088	73018	272854	1
2021.09.24	08:00:00	6759.889	6810.715	6759.889	6803.727	430400	1439440	1
2021.09.24	12:00:00	6803.091	6808.174	6778.949	6788.479	224050	786927	1
2021.09.24	16:00:00	6788.479	6804.997	6783.396	6789.114	63490	231411	1
2021.09.27	08:00:00	6767.513	6806.268	6749.088	6799.915	519077	1817147	1
2021.09.27	12:00:00	6800.550	6852.012	6798.009	6845.658	304511	1150706	1
2021.09.27	16:00:00	6845.658	6860.271	6823.422	6855.823	98078	422308	1
2021.09.28	08:00:00	6872.342	6911.732	6850.106	6908.556	571267	2076035	1
2021.09.28	12:00:00	6909.191	6930.157	6891.402	6899.661	309225	1155287	1
2021.09.28	16:00:00	6899.661	6914.909	6892.037	6900.932	94297	345326	1
2021.09.29	08:00:00	6874.248	6919.992	6874.248	6893.308	500621	1613389	1
2021.09.29	12:00:00	6893.943	6921.262	6848.835	6901.567	366621	1399912	1
2021.09.29	16:00:00	6900.932	6904.744	6877.425	6877.425	78545	302409	1
2021.09.30	08:00:00	6871.099	6938.147	6821.763	6924.231	584533	2168997	1
2021.09.30	12:00:00	6923.599	6957.755	6879.322	6920.436	392725	1553942	1
2021.09.30	16:00:00	6920.436	6936.249	6904.623	6916.641	91013	353841	1
2021.10.01	08:00:00	6885.015	6902.093	6826.823	6847.696	518399	1723780	1
2021.10.01	12:00:00	6847.696	6849.594	6800.889	6809.112	297851	1068470	1
2021.10.01	16:00:00	6809.112	6831.250	6807.847	6814.805	90608	356168	1
2021.10.04	08:00:00	6842.003	6912.213	6825.558	6906.521	469706	1436420	1
2021.10.04	12:00:00	6905.888	6920.436	6897.665	6916.009	268702	949957	1
2021.10.04	16:00:00	6916.009	6934.984	6910.948	6933.719	103234	405348	1
2021.10.05	08:00:00	6894.503	6953.327	6890.075	6945.105	522427	1624335	1
2021.10.05	12:00:00	6945.105	6957.123	6907.786	6948.900	291057	1013021	1
2021.10.05	16:00:00	6948.900	6971.038	6936.882	6959.020	102701	352195	1
2021.10.06	08:00:00	7002.032	7017.845	6969.140	6984.321	590470	1943905	1
2021.10.06	12:00:00	6984.954	7031.128	6952.695	6964.713	368811	1349708	1
2021.10.06	16:00:00	6964.080	6981.158	6955.225	6973.568	79679	294806	1
2021.10.07	08:00:00	6947.002	7017.845	6941.942	6997.604	522156	1701133	1
2021.10.07	12:00:00	6996.972	7013.417	6965.345	6986.219	310558	1216575	1
2021.10.07	16:00:00	6986.219	7008.989	6980.526	7006.459	86362	359666	1
2021.10.08	08:00:00	6981.791	7019.110	6950.165	6998.237	563923	1780582	1
2021.10.08	12:00:00	6998.869	7020.375	6984.321	6993.809	271685	1055792	1
2021.10.08	16:00:00	6993.809	7008.357	6985.586	6995.074	80175	343097	1
2021.10.11	08:00:00	6979.261	7014.050	6969.140	7010.887	410067	1234127	1
2021.10.11	12:00:00	7010.254	7027.333	6991.911	7013.417	170781	589309	1
2021.10.11	16:00:00	7014.050	7035.555	7013.417	7026.700	62568	212106	1
2021.10.13	08:00:00	6998.869	7052.634	6990.646	7042.513	563839	1983846	1
2021.10.13	12:00:00	7042.513	7070.344	6976.098	6991.911	402791	1544481	1
2021.10.13	16:00:00	6991.279	7005.827	6983.056	6996.339	83023	326406	1
2021.10.14	08:00:00	6941.309	6989.381	6933.087	6975.466	507932	1768530	1
2021.10.14	12:00:00	6976.098	7014.682	6974.833	7000.767	295930	1113779	1
2021.10.14	16:00:00	7001.399	7006.459	6986.851	6992.544	71892	285268	1
2021.10.15	08:00:00	6959.020	6983.056	6890.708	6900.195	576342	2102000	1
2021.10.15	12:00:00	6900.195	6921.701	6891.340	6918.539	250195	1000567	1
2021.10.15	16:00:00	6918.539	6927.394	6912.213	6926.129	73043	319030	1
2021.10.18	08:00:00	6932.454	7026.700	6928.026	7013.417	540684	1863734	1
2021.10.18	12:00:00	7014.050	7017.212	6974.201	6983.056	279208	1092794	1
2021.10.18	16:00:00	6983.056	7000.767	6980.526	6988.116	79285	312420	1
2021.10.19	08:00:00	7027.333	7064.651	7016.580	7029.863	540077	1928202	1
2021.10.19	12:00:00	7029.863	7104.500	7028.598	7092.483	407685	1544921	1
2021.10.19	16:00:00	7093.115	7113.356	7054.531	7078.567	196666	813155	1
2021.10.20	08:00:00	7074.139	7089.320	7022.272	7033.658	548302	1868393	1
2021.10.20	12:00:00	7034.290	7050.103	6995.074	7021.007	347359	1266110	1
2021.10.20	16:00:00	7021.007	7098.808	7011.520	7092.483	125851	503396	1
2021.10.21	08:00:00	7174.711	7189.891	7121.579	7126.639	566426	1866233	1
2021.10.21	12:00:00	7127.271	7209.499	7126.639	7182.933	454280	1585592	1
2021.10.21	16:00:00	7182.301	7186.728	7145.614	7169.018	111710	384115	1
2021.10.22	08:00:00	7198.114	7260.101	7185.463	7255.673	648899	2166092	1
2021.10.22	12:00:00	7255.673	7289.197	7146.879	7158.897	548372	1895884	1
2021.10.22	16:00:00	7158.265	7165.223	7120.946	7157.000	116254	397892	1
2021.10.25	08:00:00	7161.428	7169.018	7067.814	7077.302	513244	1653854	1
2021.10.25	12:00:00	7077.934	7101.970	7015.315	7016.580	397585	1391620	1
2021.10.25	16:00:00	7016.580	7046.941	7012.152	7037.453	107427	380283	1
2021.10.26	08:00:00	7031.128	7080.465	7024.170	7058.959	537934	1700779	1
2021.10.26	12:00:00	7058.959	7098.808	7045.043	7046.308	353825	1209050	1
2021.10.26	16:00:00	7046.308	7064.651	7041.248	7047.573	75015	274738	1
2021.10.27	08:00:00	7050.103	7074.139	7007.724	7070.977	592165	1937759	1
2021.10.27	12:00:00	7071.609	7079.200	7024.170	7045.043	322526	1182862	1
2021.10.27	16:00:00	7045.043	7058.326	7007.724	7008.989	114286	414002	1
2021.10.28	08:00:00	7028.598	7117.151	7023.537	7109.561	577898	1905318	1
2021.10.28	12:00:00	7109.561	7131.699	7070.977	7108.296	384910	1405089	1
2021.10.28	16:00:00	7108.928	7167.120	7105.133	7143.084	134429	495220	1
2021.10.29	08:00:00	7129.253	7161.316	7101.591	7127.367	501914	1726482	1
2021.10.29	12:00:00	7127.367	7157.544	7077.701	7099.077	356897	1327040	1
2021.10.29	16:00:00	7099.077	7148.742	7095.305	7122.967	105482	382470	1
2021.11.01	08:00:00	7114.794	7181.434	7107.249	7177.033	368453	1180633	1
2021.11.01	12:00:00	7177.033	7190.864	7164.460	7164.460	237752	839606	1
2021.11.01	16:00:00	7164.460	7188.349	7163.202	7185.206	69818	265883	1
2021.11.03	08:00:00	7170.746	7202.180	7138.055	7157.544	539639	1748308	1
2021.11.03	12:00:00	7158.173	7172.632	7055.069	7060.098	451873	1535594	1
2021.11.03	16:00:00	7060.098	7075.815	7007.918	7019.234	140769	449169	1
2021.11.04	08:00:00	7036.837	7099.705	7028.664	7055.069	502918	1596022	1
2021.11.04	12:00:00	7055.069	7107.249	7049.411	7102.220	360772	1216124	1
2021.11.04	16:00:00	7102.849	7109.764	7066.385	7080.216	85654	306107	1
2021.11.05	08:00:00	7071.415	7082.731	6975.226	6996.601	538182	1607773	1
2021.11.05	12:00:00	6996.601	7007.289	6950.079	6963.910	297670	1017828	1
2021.11.05	16:00:00	6963.281	7002.888	6957.623	6997.859	94016	314118	1
2021.11.08	08:00:00	7017.977	7067.643	7003.517	7004.774	465903	1327326	1
2021.11.08	12:00:00	7004.774	7017.348	6989.686	7004.774	267706	835749	1
2021.11.08	16:00:00	7004.146	7012.319	6989.686	7004.146	97490	325759	1
2021.11.09	08:00:00	7004.146	7005.403	6906.071	6916.759	485635	1468535	1
2021.11.09	12:00:00	6917.388	6948.822	6885.325	6913.615	349191	1164442	1
2021.11.09	16:00:00	6912.987	6955.108	6909.843	6914.873	135231	456382	1
2021.11.10	08:00:00	6945.678	6953.222	6857.663	6884.067	580281	1779522	1
2021.11.10	12:00:00	6883.439	6951.336	6877.781	6933.105	442539	1403353	1
2021.11.10	16:00:00	6932.476	6947.564	6921.788	6928.704	112435	388364	1
2021.11.11	08:00:00	6918.016	6921.160	6812.398	6823.085	463834	1407698	1
2021.11.11	12:00:00	6823.085	6831.887	6797.309	6813.655	323951	1088580	1
2021.11.11	16:00:00	6814.284	6831.258	6799.824	6806.740	109329	388211	1
2021.11.12	08:00:00	6814.912	6848.233	6802.967	6836.288	493991	1510238	1
2021.11.12	12:00:00	6836.288	6896.641	6825.600	6880.924	328772	1119319	1
2021.11.12	16:00:00	6881.553	6895.384	6870.865	6886.582	84901	301101	1
2021.11.16	08:00:00	6865.836	6929.332	6845.718	6927.446	547459	1690268	1
2021.11.16	12:00:00	6927.446	6945.678	6920.531	6933.105	280821	998009	1
2021.11.16	16:00:00	6933.105	6943.792	6919.274	6938.134	105018	371220	1
2021.11.17	08:00:00	6915.501	6956.366	6889.097	6945.678	437955	1350087	1
2021.11.17	12:00:00	6945.678	6974.598	6921.160	6972.083	292019	995217	1
2021.11.17	16:00:00	6972.712	6977.741	6947.564	6967.682	89402	300686	1
2021.11.18	08:00:00	6962.024	7011.061	6961.395	6994.715	443808	1335051	1
2021.11.18	12:00:00	6994.715	7024.892	6970.197	7023.635	312852	1017750	1
2021.11.18	16:00:00	7024.263	7028.664	6998.488	7006.032	80012	289945	1
2021.11.19	08:00:00	7027.407	7028.664	6954.480	6968.311	491588	1502949	1
2021.11.19	12:00:00	6968.311	7071.415	6956.366	7071.415	368180	1237442	1
2021.11.19	16:00:00	7070.786	7072.043	7057.584	7071.415	77192	262878	1
2021.11.22	08:00:00	7055.698	7070.157	7006.032	7034.951	490540	1455557	1
2021.11.22	12:00:00	7035.580	7066.385	7015.462	7060.727	346967	1082000	1
2021.11.22	16:00:00	7060.727	7066.385	7028.664	7032.436	104096	356570	1
2021.11.23	08:00:00	7060.098	7111.022	7045.639	7095.305	467434	1407718	1
2021.11.23	12:00:00	7095.933	7128.625	7055.698	7064.499	356380	1240952	1
2021.11.23	16:00:00	7064.499	7072.672	7006.660	7011.690	132976	482521	1
2021.11.24	08:00:00	7019.863	7076.444	6990.943	7053.183	490260	1561937	1
2021.11.24	12:00:00	7053.183	7056.326	7026.150	7034.951	299162	997546	1
2021.11.24	16:00:00	7034.322	7056.955	7030.550	7056.955	81136	267797	1
2021.11.25	08:00:00	7030.550	7045.639	6999.745	7000.374	373145	1068750	1
2021.11.25	12:00:00	7000.374	7021.120	6981.513	7015.462	208246	673011	1
2021.11.25	16:00:00	7015.462	7016.719	6995.344	7006.660	59947	199522	1
2021.11.26	08:00:00	7126.739	7129.253	7020.491	7026.150	486602	1498534	1
2021.11.26	12:00:00	7026.150	7058.841	7010.432	7033.694	330799	1072257	1
2021.11.26	16:00:00	7034.322	7060.098	7028.664	7058.841	78425	259105	1
2021.11.29	08:00:00	7041.238	7074.558	7017.348	7070.786	463957	1416121	1
2021.11.29	12:00:00	7070.786	7093.418	7046.896	7051.925	299672	972125	1
2021.11.29	16:00:00	7051.925	7068.271	7039.981	7045.639	95846	319996	1
2021.11.30	08:00:00	7043.140	7062.506	7021.274	7050.012	395558	1300879	1
2021.11.30	12:00:00	7050.012	7130.601	7015.652	7099.990	515605	1690279	1
2021.11.30	16:00:00	7099.990	7107.486	7037.517	7046.263	117049	374486	1
2021.12.01	08:00:00	7021.899	7077.500	7012.528	7063.131	393404	1267661	1
2021.12.01	12:00:00	7063.131	7128.102	7050.636	7126.228	360223	1142046	1
2021.12.01	16:00:00	7126.228	7163.087	7114.983	7159.338	143124	460564	1
2021.12.02	08:00:00	7122.480	7139.972	7065.630	7075.001	464728	1453154	1
2021.12.02	12:00:00	7075.001	7119.356	7056.884	7103.738	365115	1268662	1
2021.12.02	16:00:00	7103.738	7114.983	7076.250	7095.617	97636	331100	1
2021.12.03	08:00:00	7103.113	7130.601	7038.142	7099.365	480178	1434825	1
2021.12.03	12:00:00	7099.365	7140.597	7093.742	7100.614	382746	1187710	1
2021.12.03	16:00:00	7101.239	7144.970	7093.118	7103.738	133446	441342	1
2021.12.06	08:00:00	7091.868	7164.336	7080.623	7148.093	431745	1355574	1
2021.12.06	12:00:00	7148.718	7160.588	7124.979	7144.970	275194	907502	1
2021.12.06	16:00:00	7144.970	7158.089	7138.723	7151.842	87308	298925	1
2021.12.07	08:00:00	7118.107	7126.228	7064.380	7083.747	479043	1488974	1
2021.12.07	12:00:00	7083.747	7108.111	7061.881	7069.378	326036	1075704	1
2021.12.07	16:00:00	7068.753	7078.749	7045.014	7060.632	133617	475326	1
2021.12.08	08:00:00	7039.391	7077.500	6966.923	6970.672	550923	1816198	1
2021.12.08	12:00:00	6971.296	6985.665	6939.436	6952.555	281226	953858	1
2021.12.08	16:00:00	6951.930	6959.427	6940.685	6946.932	98383	329797	1
2021.12.09	08:00:00	6951.930	7000.658	6928.190	6984.416	454950	1415560	1
2021.12.09	12:00:00	6985.040	7028.771	6983.791	7009.405	268340	929756	1
2021.12.09	16:00:00	7008.780	7013.153	6993.787	6995.036	100188	359715	1
2021.12.10	08:00:00	6978.168	7071.877	6976.919	7020.025	577392	1925260	1
2021.12.10	12:00:00	7019.400	7053.135	7016.901	7050.012	241235	782361	1
2021.12.10	16:00:00	7050.012	7050.636	7034.394	7045.014	59572	198207	1
2021.12.13	08:00:00	7033.144	7083.122	7027.522	7067.504	466950	1401384	1
2021.12.13	12:00:00	7067.504	7123.729	7063.131	7109.985	367321	1271353	1
2021.12.13	16:00:00	7109.985	7128.102	7106.862	7127.477	91098	282123	1
2021.12.14	08:00:00	7104.987	7120.606	7046.888	7068.129	478067	1484955	1
2021.12.14	12:00:00	7068.129	7146.844	7066.879	7139.347	308482	998123	1
2021.12.14	16:00:00	7138.723	7144.970	7124.354	7125.603	91046	305446	1
2021.12.15	08:00:00	7122.480	7179.954	7096.241	7174.957	565226	1696640	1
2021.12.15	12:00:00	7175.581	7182.453	7153.716	7175.581	289844	964843	1
2021.12.15	16:00:00	7176.831	7191.199	7121.230	7126.228	212481	704422	1
2021.12.16	08:00:00	7106.862	7166.835	7100.614	7161.213	540939	1546850	1
2021.12.16	12:00:00	7160.588	7176.206	7093.742	7108.736	369788	1178056	1
2021.12.16	16:00:00	7108.111	7138.098	7099.990	7129.976	102751	325036	1
2021.12.17	08:00:00	7123.729	7161.213	7121.855	7126.228	405275	1192158	1
2021.12.17	12:00:00	7126.853	7135.599	7092.493	7113.109	288730	940508	1
2021.12.17	16:00:00	7113.734	7139.347	7109.360	7133.100	84686	282521	1
2021.12.20	08:00:00	7152.466	7164.336	7124.354	7141.846	406937	1157942	1
2021.12.20	12:00:00	7141.221	7184.952	7131.226	7179.330	282290	862022	1
2021.12.20	16:00:00	7179.330	7196.197	7176.206	7193.698	116494	391171	1
2021.12.21	08:00:00	7164.961	7203.069	7149.343	7195.572	404148	1216733	1
2021.12.21	12:00:00	7195.572	7206.817	7178.705	7184.327	243009	815934	1
2021.12.21	16:00:00	7184.952	7195.572	7178.080	7193.074	73697	252259	1
2021.12.22	08:00:00	7177.455	7186.826	7139.972	7165.586	369979	1108028	1
2021.12.22	12:00:00	7166.210	7171.208	7094.367	7098.115	267356	864028	1
2021.12.22	16:00:00	7098.115	7101.864	7065.630	7076.250	102241	359131	1
2021.12.23	08:00:00	7078.124	7154.341	7041.266	7145.594	391021	1251996	1
2021.12.23	12:00:00	7145.594	7154.341	7075.001	7081.873	349853	1224537	1
2021.12.23	16:00:00	7081.873	7108.736	7080.623	7085.621	69295	207375	1
2021.12.27	08:00:00	7084.996	7135.599	7060.007	7079.998	386818	1088781	1
2021.12.27	12:00:00	7079.998	7086.870	7042.515	7053.135	210866	619944	1
2021.12.27	16:00:00	7052.511	7054.385	7030.021	7031.895	61450	197653	1
2021.12.28	08:00:00	7024.398	7077.500	7021.899	7037.517	348995	991883	1
2021.12.28	12:00:00	7038.142	7063.131	7029.396	7042.515	236176	736945	1
2021.12.28	16:00:00	7042.515	7051.261	7025.647	7035.643	73340	259131	1
2021.12.29	08:00:00	7045.014	7081.248	7027.522	7081.248	301732	879166	1
2021.12.29	12:00:00	7081.248	7121.230	7080.623	7113.734	239456	742253	1
2021.12.29	16:00:00	7113.734	7136.848	7109.985	7125.603	72207	246733	1
2021.12.30	08:00:00	7116.297	7125.603	6932.030	6954.986	432981	1440167	1
2021.12.30	12:00:00	6954.986	7000.277	6943.818	6970.497	231287	811647	1
2021.12.30	16:00:00	6970.497	6971.737	6946.300	6962.431	55131	185121	1
2022.01.03	08:00:00	6960.570	7056.115	6942.577	7046.189	421713	1204338	1
2022.01.03	12:00:00	7045.568	7085.276	7043.087	7071.006	259930	848437	1
2022.01.03	16:00:00	7071.006	7108.852	7067.283	7106.370	91354	300108	1
2022.01.04	08:00:00	7078.451	7130.567	7054.875	7059.838	541164	1458946	1
2022.01.04	12:00:00	7059.218	7110.093	7038.744	7101.407	322143	985597	1
2022.01.04	16:00:00	7101.407	7111.333	7087.757	7088.378	73893	239729	1
