<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.28	06:00:00	7028.598	7117.151	7023.537	7109.561	577898	1905318	1
2021.10.28	12:00:00	7109.561	7167.120	7070.977	7143.084	519339	1900309	1
2021.10.29	06:00:00	7129.253	7161.316	7101.591	7127.367	501914	1726482	1
2021.10.29	12:00:00	7127.367	7157.544	7077.701	7122.967	462379	1709510	1
2021.11.01	06:00:00	7114.794	7181.434	7107.249	7177.033	368453	1180633	1
2021.11.01	12:00:00	7177.033	7190.864	7163.202	7185.206	307570	1105489	1
2021.11.03	06:00:00	7170.746	7202.180	7138.055	7157.544	539639	1748308	1
2021.11.03	12:00:00	7158.173	7172.632	7007.918	7019.234	592642	1984763	1
2021.11.04	06:00:00	7036.837	7099.705	7028.664	7055.069	502918	1596022	1
2021.11.04	12:00:00	7055.069	7109.764	7049.411	7080.216	446426	1522231	1
2021.11.05	06:00:00	7071.415	7082.731	6975.226	6996.601	538182	1607773	1
2021.11.05	12:00:00	6996.601	7007.289	6950.079	6997.859	391686	1331946	1
2021.11.08	06:00:00	7017.977	7067.643	7003.517	7004.774	465903	1327326	1
2021.11.08	12:00:00	7004.774	7017.348	6989.686	6997.859	359298	1138258	1
2021.11.08	18:00:00	6997.859	7005.403	6996.601	7004.146	5898	23250	1
2021.11.09	06:00:00	7004.146	7005.403	6906.071	6916.759	485635	1468535	1
2021.11.09	12:00:00	6917.388	6955.108	6885.325	6923.046	478054	1592697	1
2021.11.09	18:00:00	6922.417	6928.704	6914.244	6914.873	6368	28127	1
2021.11.10	06:00:00	6945.678	6953.222	6857.663	6884.067	580281	1779522	1
2021.11.10	12:00:00	6883.439	6951.336	6877.781	6936.248	547916	1760827	1
2021.11.10	18:00:00	6936.248	6938.763	6921.788	6928.704	7058	30890	1
2021.11.11	06:00:00	6918.016	6921.160	6812.398	6823.085	463834	1407698	1
2021.11.11	12:00:00	6823.085	6831.887	6797.309	6818.056	422165	1432093	1
2021.11.11	18:00:00	6818.056	6819.313	6799.824	6806.740	11115	44698	1
2021.11.12	06:00:00	6814.912	6848.233	6802.967	6836.288	493991	1510238	1
2021.11.12	12:00:00	6836.288	6896.641	6825.600	6880.295	400989	1373536	1
2021.11.12	18:00:00	6880.924	6895.384	6872.751	6886.582	12684	46884	1
2021.11.16	06:00:00	6865.836	6929.332	6845.718	6927.446	547459	1690268	1
2021.11.16	12:00:00	6927.446	6945.678	6919.274	6930.590	376125	1323328	1
2021.11.16	18:00:00	6931.219	6943.792	6929.961	6938.134	9714	45901	1
2021.11.17	06:00:00	6915.501	6956.366	6889.097	6945.678	437955	1350087	1
2021.11.17	12:00:00	6945.678	6974.598	6921.160	6962.653	370134	1250225	1
2021.11.17	18:00:00	6962.653	6977.741	6962.024	6967.682	11287	45678	1
2021.11.18	06:00:00	6962.024	7011.061	6961.395	6994.715	443808	1335051	1
2021.11.18	12:00:00	6994.715	7028.664	6970.197	7012.947	383748	1264312	1
2021.11.18	18:00:00	7012.319	7014.205	6998.488	7006.032	9116	43383	1
2021.11.19	06:00:00	7027.407	7028.664	6954.480	6968.311	491588	1502949	1
2021.11.19	12:00:00	6968.311	7072.043	6956.366	7066.385	436483	1462669	1
2021.11.19	18:00:00	7067.014	7071.415	7060.098	7071.415	8889	37651	1
2021.11.22	06:00:00	7055.698	7070.157	7006.032	7034.951	490540	1455557	1
2021.11.22	12:00:00	7035.580	7066.385	7015.462	7048.153	439920	1393643	1
2021.11.22	18:00:00	7047.525	7049.411	7028.664	7032.436	11143	44927	1
2021.11.23	06:00:00	7060.098	7111.022	7045.639	7095.305	467434	1407718	1
2021.11.23	12:00:00	7095.933	7128.625	7023.006	7037.466	474935	1667439	1
2021.11.23	18:00:00	7037.466	7038.723	7006.660	7011.690	14421	56034	1
2021.11.24	06:00:00	7019.863	7076.444	6990.943	7053.183	490260	1561937	1
2021.11.24	12:00:00	7053.183	7056.326	7026.150	7048.782	371868	1231843	1
2021.11.24	18:00:00	7048.782	7056.955	7047.525	7056.955	8430	33500	1
2021.11.25	06:00:00	7030.550	7045.639	6999.745	7000.374	373145	1068750	1
2021.11.25	12:00:00	7000.374	7021.120	6981.513	6999.745	262203	842303	1
2021.11.25	18:00:00	6999.745	7007.918	6998.488	7006.660	5990	30230	1
2021.11.26	06:00:00	7126.739	7129.253	7020.491	7026.150	486602	1498534	1
2021.11.26	12:00:00	7026.150	7058.841	7010.432	7048.782	400047	1297345	1
2021.11.26	18:00:00	7048.782	7060.098	7048.153	7058.841	9177	34017	1
2021.11.29	06:00:00	7041.238	7074.558	7017.348	7070.786	463957	1416121	1
2021.11.29	12:00:00	7070.786	7093.418	7044.381	7052.554	388689	1267812	1
2021.11.29	18:00:00	7053.183	7053.812	7039.981	7045.639	6829	24309	1
2021.11.30	06:00:00	7043.140	7062.506	7021.274	7050.012	395558	1300879	1
2021.11.30	12:00:00	7050.012	7130.601	7015.652	7071.252	618465	1997655	1
2021.11.30	18:00:00	7071.252	7073.751	7037.517	7046.263	14189	67110	1
2021.12.01	06:00:00	7021.899	7077.500	7012.528	7063.131	393404	1267661	1
2021.12.01	12:00:00	7063.131	7143.720	7050.636	7143.096	481860	1513921	1
2021.12.01	18:00:00	7142.471	7163.087	7141.846	7159.338	21487	88689	1
2021.12.02	06:00:00	7122.480	7139.972	7065.630	7075.001	464728	1453154	1
2021.12.02	12:00:00	7075.001	7119.356	7056.884	7088.745	450205	1547250	1
2021.12.02	18:00:00	7088.745	7101.239	7085.621	7095.617	12546	52512	1
2021.12.03	06:00:00	7103.113	7130.601	7038.142	7099.365	480178	1434825	1
2021.12.03	12:00:00	7099.365	7144.970	7093.742	7103.738	503832	1583232	1
2021.12.03	18:00:00	7103.113	7108.736	7093.118	7103.738	12360	45820	1
2021.12.06	06:00:00	7091.868	7164.336	7080.623	7148.093	431745	1355574	1
2021.12.06	12:00:00	7148.718	7160.588	7124.979	7144.345	352544	1168475	1
2021.12.06	18:00:00	7144.345	7158.089	7144.345	7151.842	9958	37952	1
2021.12.07	06:00:00	7118.107	7126.228	7064.380	7083.747	479043	1488974	1
2021.12.07	12:00:00	7083.747	7108.111	7045.639	7046.263	447945	1504266	1
2021.12.07	18:00:00	7046.888	7061.881	7045.014	7060.632	11708	46764	1
2021.12.08	06:00:00	7039.391	7077.500	6966.923	6970.672	550923	1816198	1
2021.12.08	12:00:00	6971.296	6985.665	6939.436	6944.433	366366	1233941	1
2021.12.08	18:00:00	6944.433	6959.427	6943.809	6946.932	13243	49714	1
2021.12.09	06:00:00	6951.930	7000.658	6928.190	6984.416	454950	1415560	1
2021.12.09	12:00:00	6985.040	7028.771	6983.791	7004.407	358254	1242140	1
2021.12.09	18:00:00	7005.032	7006.281	6994.411	6995.036	10274	47331	1
2021.12.10	06:00:00	6978.168	7071.877	6976.919	7020.025	577392	1925260	1
2021.12.10	12:00:00	7019.400	7053.135	7016.901	7038.767	292537	946007	1
2021.12.10	18:00:00	7038.767	7050.012	7034.394	7045.014	8270	34561	1
2021.12.13	06:00:00	7033.144	7083.122	7027.522	7067.504	466950	1401384	1
2021.12.13	12:00:00	7067.504	7127.477	7063.131	7121.230	446606	1511665	1
2021.12.13	18:00:00	7121.230	7128.102	7116.232	7127.477	11813	41811	1
2021.12.14	06:00:00	7104.987	7120.606	7046.888	7068.129	478067	1484955	1
2021.12.14	12:00:00	7068.129	7146.844	7066.879	7134.974	392224	1274960	1
2021.12.14	18:00:00	7134.974	7136.848	7124.354	7125.603	7304	28609	1
2021.12.15	06:00:00	7122.480	7179.954	7096.241	7174.957	565226	1696640	1
2021.12.15	12:00:00	7175.581	7191.199	7126.228	7127.477	489620	1628319	1
2021.12.15	18:00:00	7127.477	7134.974	7121.230	7126.228	12705	40946	1
2021.12.16	06:00:00	7106.862	7166.835	7100.614	7161.213	540939	1546850	1
2021.12.16	12:00:00	7160.588	7176.206	7093.742	7128.102	462776	1465801	1
2021.12.16	18:00:00	7128.102	7138.098	7125.603	7129.976	9763	37291	1
2021.12.17	06:00:00	7123.729	7161.213	7121.855	7126.228	405275	1192158	1
2021.12.17	12:00:00	7126.853	7135.599	7092.493	7123.729	360973	1174165	1
2021.12.17	18:00:00	7123.729	7139.347	7122.480	7133.100	12443	48864	1
2021.12.20	06:00:00	7152.466	7164.336	7124.354	7141.846	406937	1157942	1
2021.12.20	12:00:00	7141.221	7195.572	7131.226	7184.327	386232	1202753	1
2021.12.20	18:00:00	7184.327	7196.197	7182.453	7193.698	12552	50440	1
2021.12.21	06:00:00	7164.961	7203.069	7149.343	7195.572	404148	1216733	1
2021.12.21	12:00:00	7195.572	7206.817	7178.080	7191.824	306654	1030168	1
2021.12.21	18:00:00	7191.199	7195.572	7185.577	7193.074	10052	38025	1
2021.12.22	06:00:00	7177.455	7186.826	7139.972	7165.586	369979	1108028	1
2021.12.22	12:00:00	7166.210	7171.208	7081.248	7083.747	354365	1157531	1
2021.12.22	18:00:00	7083.122	7084.996	7065.630	7076.250	15232	65628	1
2021.12.23	06:00:00	7078.124	7154.341	7041.266	7145.594	391021	1251996	1
2021.12.23	12:00:00	7145.594	7154.341	7075.001	7103.738	408619	1395653	1
2021.12.23	18:00:00	7104.363	7108.736	7085.621	7085.621	10529	36259	1
2021.12.27	06:00:00	7084.996	7135.599	7060.007	7079.998	386818	1088781	1
2021.12.27	12:00:00	7079.998	7086.870	7037.517	7040.641	259733	773242	1
2021.12.27	18:00:00	7041.266	7041.890	7030.021	7031.895	12583	44355	1
2021.12.28	06:00:00	7024.398	7077.500	7021.899	7037.517	348995	991883	1
2021.12.28	12:00:00	7038.142	7063.131	7025.647	7032.519	303836	975602	1
2021.12.28	18:00:00	7031.895	7036.268	7028.771	7035.643	5680	20474	1
2021.12.29	06:00:00	7045.014	7081.248	7027.522	7081.248	301732	879166	1
2021.12.29	12:00:00	7081.248	7121.230	7080.623	7114.358	294170	924546	1
2021.12.29	18:00:00	7114.983	7136.848	7113.109	7125.603	17493	64440	1
2021.12.30	06:00:00	7116.297	7125.603	6932.030	6954.986	432981	1440167	1
2021.12.30	12:00:00	6954.986	7000.277	6943.818	6959.949	277853	963593	1
2021.12.30	18:00:00	6959.329	6964.292	6946.300	6962.431	8565	33175	1
2022.01.03	06:00:00	6960.570	7056.115	6942.577	7046.189	421713	1204338	1
2022.01.03	12:00:00	7045.568	7093.962	7043.087	7087.757	334632	1085641	1
2022.01.03	18:00:00	7087.757	7108.852	7087.757	7106.370	16652	62904	1
2022.01.04	06:00:00	7078.451	7130.567	7054.875	7059.838	541164	1458946	1
2022.01.04	12:00:00	7059.218	7111.333	7038.744	7098.305	387431	1194219	1
2022.01.04	18:00:00	7098.305	7101.407	7087.757	7088.378	8605	31107	1
2022.01.05	06:00:00	7091.480	7105.129	7042.466	7049.911	459615	1259075	1
2022.01.05	12:00:00	7049.911	7143.596	7045.568	7134.910	466329	1474662	1
2022.01.05	18:00:00	7134.289	7140.494	7106.370	7106.370	13976	49776	1
2022.01.06	06:00:00	7106.370	7142.355	7095.202	7129.326	443381	1250306	1
2022.01.06	12:00:00	7128.705	7143.596	7074.728	7095.202	379599	1203279	1
2022.01.06	18:00:00	7094.582	7102.027	7087.757	7092.100	10701	36595	1
2022.01.07	06:00:00	7087.137	7122.501	7040.605	7043.087	464853	1314737	1
2022.01.07	12:00:00	7043.707	7064.181	7008.963	7028.196	357344	1148427	1
2022.01.07	18:00:00	7027.576	7030.678	7022.612	7030.678	8371	34060	1
2022.01.10	06:00:00	7039.984	7097.684	7020.131	7093.341	425290	1145217	1
2022.01.10	12:00:00	7093.341	7097.684	7066.042	7069.765	333380	1073025	1
2022.01.10	18:00:00	7070.385	7073.487	7058.597	7061.079	11861	45762	1
2022.01.11	06:00:00	7047.430	7074.108	7021.992	7029.437	476179	1354128	1
2022.01.11	12:00:00	7029.437	7031.298	6940.716	6947.541	487191	1643410	1
2022.01.11	18:00:00	6947.541	6948.782	6934.512	6945.679	14658	46263	1
2022.01.12	06:00:00	6954.365	6979.183	6912.797	6917.140	574385	1574052	1
2022.01.12	12:00:00	6917.140	6935.132	6878.673	6878.673	498463	1542975	1
2022.01.12	18:00:00	6879.294	6900.388	6877.433	6899.147	13973	52283	1
2022.01.13	06:00:00	6915.279	6920.242	6850.754	6857.579	548378	1605377	1
2022.01.13	12:00:00	6858.199	6899.147	6853.856	6885.498	431293	1403585	1
2022.01.13	18:00:00	6885.498	6899.147	6883.016	6884.878	11460	34838	1
2022.01.14	06:00:00	6886.739	6913.417	6878.673	6891.702	440705	1240470	1
2022.01.14	12:00:00	6892.323	6912.176	6858.199	6883.016	375045	1226961	1
2022.01.14	18:00:00	6882.396	6893.564	6881.155	6891.082	10376	33046	1
2022.01.17	06:00:00	6892.943	6897.907	6840.207	6855.718	369550	1011295	1
2022.01.17	12:00:00	6855.718	6883.637	6851.375	6876.192	298728	874859	1
2022.01.17	18:00:00	6876.192	6880.535	6861.922	6865.024	7046	21477	1
2022.01.18	06:00:00	6888.600	6908.454	6850.754	6871.849	463651	1331583	1
2022.01.18	12:00:00	6872.469	6947.541	6868.126	6929.548	444709	1470861	1
2022.01.18	18:00:00	6930.169	6935.132	6927.687	6928.928	9883	44019	1
2022.01.19	06:00:00	6899.147	6907.833	6807.945	6810.426	515225	1727309	1
2022.01.19	12:00:00	6811.047	6829.660	6772.580	6775.683	425636	1544101	1
2022.01.19	18:00:00	6775.683	6778.164	6764.515	6767.617	21535	81267	1
2022.01.20	06:00:00	6775.062	6792.434	6716.742	6737.836	482380	1563296	1
2022.01.20	12:00:00	6738.457	6770.099	6688.202	6762.654	460480	1671615	1
2022.01.20	18:00:00	6762.033	6762.654	6738.457	6738.457	14341	51915	1
2022.01.21	06:00:00	6763.894	6806.083	6726.048	6742.179	521176	1553234	1
2022.01.21	12:00:00	6742.179	6791.814	6716.742	6778.164	454810	1518037	1
2022.01.21	18:00:00	6778.164	6797.397	6776.303	6786.850	11210	38202	1
2022.01.24	06:00:00	6808.565	6838.346	6795.536	6837.105	445112	1328866	1
2022.01.24	12:00:00	6837.105	6866.265	6806.083	6824.076	553932	1955234	1
2022.01.24	18:00:00	6824.696	6827.178	6808.565	6820.974	11489	44296	1
2022.01.25	06:00:00	6832.141	6860.061	6815.390	6827.798	399124	1141274	1
2022.01.25	12:00:00	6828.419	6840.827	6744.041	6760.792	486230	1749546	1
2022.01.25	18:00:00	6761.413	6771.960	6757.070	6764.515	15015	55706	1
2022.01.26	06:00:00	6741.559	6779.405	6722.326	6755.208	483522	1453248	1
2022.01.26	12:00:00	6755.208	6790.573	6696.888	6758.311	612402	2060845	1
2022.01.26	18:00:00	6758.311	6763.894	6743.420	6749.004	12858	49983	1
2022.01.27	06:00:00	6744.041	6747.763	6646.013	6663.385	530271	1855739	1
2022.01.27	12:00:00	6662.765	6749.004	6662.144	6717.362	525053	2130542	1
2022.01.27	18:00:00	6717.983	6718.603	6703.713	6714.881	10970	40703	1
2022.01.28	06:00:00	6737.836	6744.041	6670.830	6693.786	494058	1560817	1
2022.01.28	12:00:00	6693.786	6719.844	6676.414	6680.757	403635	1474344	1
2022.01.28	18:00:00	6680.757	6680.757	6660.904	6664.006	13219	42609	1
2022.01.31	06:00:00	6644.930	6689.849	6633.239	6651.699	364189	1155978	1
2022.01.31	12:00:00	6651.084	6652.930	6550.170	6582.782	485182	1846817	1
2022.01.31	18:00:00	6582.782	6583.398	6570.476	6577.860	11755	46139	1
2022.02.01	06:00:00	6564.322	6588.936	6532.325	6542.786	505849	1555269	1
2022.02.01	12:00:00	6542.786	6562.476	6524.326	6530.479	375146	1336301	1
2022.02.01	18:00:00	6530.479	6532.941	6524.326	6524.326	10393	41904	1
2022.02.02	06:00:00	6522.480	6577.860	6510.789	6574.783	411043	1384868	1
2022.02.02	12:00:00	6574.783	6584.013	6522.480	6523.711	386706	1413918	1
2022.02.02	18:00:00	6523.711	6531.710	6515.096	6517.558	17730	67429	1
2022.02.03	06:00:00	6532.325	6591.397	6530.479	6566.168	471018	1495317	1
2022.02.03	12:00:00	6566.784	6576.014	6528.018	6547.709	418508	1451430	1
2022.02.03	18:00:00	6547.709	6550.170	6534.787	6544.632	12306	45904	1
2022.02.04	06:00:00	6558.785	6611.087	6536.633	6598.166	483602	1465025	1
2022.02.04	12:00:00	6598.781	6622.163	6579.706	6592.628	331436	1127623	1
2022.02.04	18:00:00	6592.012	6597.550	6587.090	6595.089	10659	38349	1
2022.02.07	06:00:00	6577.860	6586.474	6539.709	6544.017	450875	1251783	1
2022.02.07	12:00:00	6544.632	6560.630	6496.021	6501.559	410408	1336408	1
2022.02.07	18:00:00	6501.559	6515.712	6499.713	6508.943	16690	57137	1
2022.02.08	06:00:00	6516.327	6542.171	6494.790	6514.481	488506	1386846	1
2022.02.08	12:00:00	6515.096	6537.248	6497.867	6504.636	346912	1099406	1
2022.02.08	18:00:00	6504.020	6510.174	6499.098	6502.790	10391	43770	1
2022.02.09	06:00:00	6491.714	6540.940	6474.485	6531.710	446670	1329489	1
2022.02.09	12:00:00	6531.710	6532.941	6445.564	6472.023	483660	1637109	1
2022.02.09	18:00:00	6472.023	6480.638	6468.947	6476.946	11803	48904	1
2022.02.10	06:00:00	6470.177	6486.176	6405.568	6409.875	623764	1782916	1
2022.02.10	12:00:00	6409.260	6493.560	6392.031	6488.022	623974	2041266	1
2022.02.10	18:00:00	6488.022	6495.406	6481.868	6483.714	10966	36140	1
2022.02.11	06:00:00	6464.024	6476.946	6403.106	6425.258	507546	1434190	1
2022.02.11	12:00:00	6424.643	6505.251	6400.645	6484.945	717621	2167514	1
2022.02.11	18:00:00	6484.945	6495.406	6477.561	6488.637	11953	38663	1
2022.02.14	06:00:00	6488.637	6504.020	6416.028	6424.028	497177	1396908	1
2022.02.14	12:00:00	6424.643	6459.717	6416.644	6444.949	516738	1650562	1
2022.02.14	18:00:00	6444.949	6446.795	6433.258	6433.258	13175	42646	1
2022.02.15	06:00:00	6413.567	6441.257	6377.263	6408.644	535221	1483200	1
2022.02.15	12:00:00	6408.644	6414.798	6379.109	6381.570	357741	1150284	1
2022.02.15	18:00:00	6381.570	6384.647	6368.033	6368.033	14221	55034	1
2022.02.16	06:00:00	6368.648	6389.569	6356.341	6364.341	529181	1566035	1
2022.02.16	12:00:00	6364.956	6375.417	6321.268	6329.267	487465	1574636	1
2022.02.16	18:00:00	6329.882	6340.343	6328.036	6339.728	15537	56841	1
2022.02.17	06:00:00	6356.341	6391.415	6323.114	6388.339	484879	1415465	1
2022.02.17	12:00:00	6388.339	6388.954	6353.880	6374.186	372481	1191849	1
2022.02.17	18:00:00	6374.186	6385.877	6374.186	6378.493	13101	46219	1
2022.02.18	06:00:00	6369.879	6372.340	6317.576	6320.652	464258	1350185	1
2022.02.18	12:00:00	6321.268	6347.112	6292.347	6334.190	483807	1698990	1
2022.02.18	18:00:00	6334.190	6335.420	6327.421	6333.574	12429	40405	1
2022.02.21	06:00:00	6326.190	6353.880	6270.811	6273.272	458456	1391147	1
2022.02.21	12:00:00	6273.272	6300.347	6253.582	6293.578	380260	1234838	1
2022.02.21	18:00:00	6293.578	6294.193	6284.348	6291.732	13060	48658	1
2022.02.22	06:00:00	6278.810	6284.348	6221.585	6224.661	537506	1654507	1
2022.02.22	12:00:00	6224.661	6248.044	6214.816	6233.891	457871	1631159	1
2022.02.22	18:00:00	6234.506	6238.198	6227.738	6234.506	12741	52472	1
2022.02.23	06:00:00	6215.431	6221.585	6155.129	6165.590	500180	1644003	1
2022.02.23	12:00:00	6165.590	6202.509	6150.207	6166.205	489559	1748007	1
2022.02.23	18:00:00	6166.205	6174.820	6158.206	6168.051	16830	84895	1
2022.02.24	06:00:00	6227.123	6336.036	6198.817	6327.421	705402	2182990	1
2022.02.24	12:00:00	6327.421	6357.572	6257.889	6300.962	719752	2596941	1
2022.02.24	18:00:00	6300.962	6314.499	6298.501	6307.115	12137	42802	1
2022.02.25	06:00:00	6316.287	6354.808	6266.148	6352.974	616552	1758177	1
2022.02.25	12:00:00	6353.586	6390.273	6341.357	6356.643	496950	1689653	1
2022.02.25	18:00:00	6356.643	6377.432	6348.694	6376.821	17040	68590	1
2022.03.02	12:00:00	6442.246	6442.246	6283.269	6292.440	637603	2021814	1
2022.03.02	18:00:00	6292.440	6292.440	6267.982	6291.218	24221	80916	1
2022.03.03	06:00:00	6299.166	6307.115	6193.385	6220.901	634635	1785289	1
2022.03.03	12:00:00	6221.512	6253.308	6189.717	6197.666	592660	1848445	1
2022.03.03	18:00:00	6197.666	6206.226	6191.551	6206.226	15849	50292	1
2022.03.04	06:00:00	6223.958	6284.492	6193.385	6263.702	691003	1916289	1
2022.03.04	12:00:00	6264.314	6281.434	6227.627	6240.467	502221	1665661	1
2022.03.04	18:00:00	6240.467	6243.524	6229.461	6236.187	15186	52109	1
2022.03.07	06:00:00	6254.530	6280.823	6195.831	6240.467	632672	1800313	1
2022.03.07	12:00:00	6241.079	6283.269	6228.850	6278.377	582519	2002872	1
2022.03.07	18:00:00	6278.377	6300.389	6278.377	6300.389	20911	94215	1
2022.03.08	06:00:00	6262.479	6280.211	6233.130	6263.702	681542	1899965	1
2022.03.08	12:00:00	6263.702	6275.931	6211.729	6235.576	642357	2136492	1
2022.03.08	18:00:00	6236.187	6237.410	6228.238	6228.238	9949	47388	1
2022.03.09	06:00:00	6187.882	6198.888	6146.304	6164.036	569122	1664151	1
2022.03.09	12:00:00	6164.647	6175.653	6136.520	6167.704	485377	1561384	1
2022.03.09	18:00:00	6167.704	6170.762	6159.144	6168.927	11864	41496	1
2022.03.10	06:00:00	6186.659	6244.747	6177.488	6211.117	533902	1568875	1
2022.03.10	12:00:00	6210.506	6228.238	6165.259	6175.653	438519	1405196	1
2022.03.10	18:00:00	6175.042	6176.265	6164.647	6167.093	10634	40255	1
2022.03.11	06:00:00	6151.807	6191.551	6130.406	6189.105	477713	1358635	1
2022.03.11	12:00:00	6189.717	6245.970	6186.048	6241.690	414807	1396122	1
2022.03.11	18:00:00	6241.690	6250.862	6238.633	6242.301	17782	64070	1
2022.03.14	06:00:00	6217.843	6241.079	6193.385	6226.404	448528	1360823	1
2022.03.14	12:00:00	6227.015	6317.510	6225.181	6299.166	499980	1664988	1
2022.03.15	06:00:00	6277.154	6330.962	6259.422	6304.058	530352	1510494	1
2022.03.15	12:00:00	6304.058	6352.974	6296.109	6343.191	440457	1403861	1
2022.03.16	06:00:00	6312.618	6334.019	6267.371	6288.772	552296	1825252	1
2022.03.16	12:00:00	6288.772	6322.402	6230.684	6234.964	602212	1947941	1
2022.03.17	06:00:00	6231.907	6271.651	6225.181	6231.907	547213	1662984	1
2022.03.17	12:00:00	6231.907	6234.353	6173.819	6188.494	451012	1654596	1
2022.03.18	06:00:00	6198.888	6230.072	6184.214	6200.723	489941	1435087	1
2022.03.18	12:00:00	6201.334	6201.946	6129.183	6168.316	448886	1567573	1
2022.03.21	06:00:00	6171.373	6173.208	6056.420	6058.255	522248	1564153	1
2022.03.21	12:00:00	6057.643	6098.611	6049.694	6059.478	454475	1571264	1
2022.03.22	06:00:00	6053.363	6063.146	6015.453	6038.077	610022	1852234	1
2022.03.22	12:00:00	6038.077	6072.318	6017.288	6024.014	450523	1485424	1
2022.03.23	06:00:00	6030.739	6033.185	5940.856	5948.805	615064	1973390	1
2022.03.23	12:00:00	5948.805	5964.703	5909.061	5920.067	428494	1608183	1
2022.03.24	06:00:00	5924.347	5931.073	5839.355	5863.813	664984	2127065	1
2022.03.24	12:00:00	5863.202	5954.920	5863.202	5917.010	607212	2115265	1
2022.03.25	06:00:00	5907.838	5910.284	5824.069	5828.349	560515	1627711	1
2022.03.25	12:00:00	5828.349	5848.527	5794.108	5810.617	416259	1328490	1
2022.03.28	06:00:00	5805.114	5901.112	5796.554	5885.826	598955	1804665	1
2022.03.28	12:00:00	5885.826	5889.494	5816.732	5835.687	526774	1649295	1
2022.03.29	06:00:00	5800.834	5842.413	5773.319	5810.617	776402	2276382	1
2022.03.29	12:00:00	5810.617	5855.865	5795.942	5824.069	452252	1529883	1
