<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.30	09:00:00	6923.905	6929.064	6896.824	6914.233	159797	460342	1
2021.04.30	10:00:00	6914.878	6974.200	6912.299	6960.014	188531	602225	1
2021.04.30	11:00:00	6960.659	7021.271	6959.370	7018.692	155674	568226	1
2021.04.30	12:00:00	7018.692	7030.298	6999.347	7005.795	127351	470619	1
2021.04.30	13:00:00	7005.151	7020.626	6996.768	7004.506	66673	248878	1
2021.04.30	14:00:00	7003.861	7042.549	7001.282	7022.560	73695	261360	1
2021.04.30	15:00:00	7023.205	7027.074	6989.675	7019.336	103363	366902	1
2021.04.30	16:00:00	7019.336	7032.877	7013.533	7019.336	62575	220069	1
2021.04.30	17:00:00	7019.336	7040.615	7012.888	7031.588	41099	161721	1
2021.05.03	09:00:00	6999.992	7052.221	6989.675	7019.981	251059	674816	1
2021.05.03	10:00:00	7019.981	7050.287	7005.795	7020.626	194036	560218	1
2021.05.03	11:00:00	7020.626	7020.626	6972.910	6981.938	184173	567916	1
2021.05.03	12:00:00	6981.938	6994.834	6946.474	6965.173	124179	398960	1
2021.05.03	13:00:00	6964.528	7003.861	6964.528	6992.255	90564	281453	1
2021.05.03	14:00:00	6992.255	6999.347	6984.517	6995.479	52153	159837	1
2021.05.03	15:00:00	6995.479	6997.413	6969.042	6993.544	91622	274048	1
2021.05.03	16:00:00	6993.544	7025.784	6991.610	7004.506	79851	248726	1
2021.05.03	17:00:00	7003.861	7044.484	7003.216	7032.877	56952	192748	1
2021.05.04	09:00:00	7059.314	7088.330	7050.287	7073.500	248267	643355	1
2021.05.04	10:00:00	7072.855	7075.434	7021.271	7030.298	219074	633164	1
2021.05.04	11:00:00	7029.653	7061.893	7017.402	7057.380	163988	505922	1
2021.05.04	12:00:00	7057.380	7059.314	7030.943	7043.839	111650	364032	1
2021.05.04	13:00:00	7043.194	7044.484	6995.479	7012.244	109059	342711	1
2021.05.04	14:00:00	7012.244	7023.205	6994.834	7007.730	98970	311149	1
2021.05.04	15:00:00	7007.730	7029.653	7007.085	7027.074	72459	229877	1
2021.05.04	16:00:00	7026.429	7034.812	7015.468	7019.981	48940	155504	1
2021.05.04	17:00:00	7020.626	7040.615	7005.795	7040.615	44180	150441	1
2021.05.05	09:00:00	7029.008	7038.036	6979.359	6980.648	250042	672765	1
2021.05.05	10:00:00	6980.648	6983.872	6953.566	6967.107	188283	581740	1
2021.05.05	11:00:00	6966.462	6983.227	6949.698	6967.107	156211	507388	1
2021.05.05	12:00:00	6967.107	6978.714	6931.643	6936.157	118463	410085	1
2021.05.05	13:00:00	6936.801	6955.501	6929.709	6954.856	69068	242788	1
2021.05.05	14:00:00	6954.856	6958.725	6943.894	6947.763	63616	215428	1
2021.05.05	15:00:00	6947.763	6950.342	6920.681	6928.419	98890	349415	1
2021.05.05	16:00:00	6929.064	6944.539	6927.774	6933.577	59238	206699	1
2021.05.05	17:00:00	6934.222	6946.474	6916.813	6919.392	41792	158127	1
2021.05.06	09:00:00	6909.720	6946.474	6877.479	6879.414	311848	895958	1
2021.05.06	10:00:00	6879.414	6895.534	6842.660	6842.660	242288	772787	1
2021.05.06	11:00:00	6842.660	6851.687	6796.234	6797.524	177081	620864	1
2021.05.06	12:00:00	6796.879	6831.054	6794.945	6827.185	122086	450885	1
2021.05.06	13:00:00	6826.540	6842.660	6815.578	6839.436	88281	287759	1
2021.05.06	14:00:00	6839.436	6844.594	6818.158	6843.950	76860	249046	1
2021.05.06	15:00:00	6843.305	6846.529	6815.578	6826.540	108178	365595	1
2021.05.06	16:00:00	6826.540	6832.988	6818.802	6820.737	44862	157764	1
2021.05.06	17:00:00	6821.382	6825.895	6805.906	6822.671	35669	140695	1
2021.05.07	09:00:00	6825.250	6842.015	6774.311	6781.404	302162	881886	1
2021.05.07	10:00:00	6782.049	6796.879	6763.349	6767.218	224782	684517	1
2021.05.07	11:00:00	6767.218	6770.442	6724.016	6726.595	171169	553957	1
2021.05.07	12:00:00	6726.595	6740.781	6724.661	6735.623	86466	301876	1
2021.05.07	13:00:00	6735.623	6753.677	6735.623	6745.295	81443	265367	1
2021.05.07	14:00:00	6745.939	6769.152	6741.426	6755.612	88356	286159	1
2021.05.07	15:00:00	6754.967	6757.546	6744.650	6754.967	72364	248256	1
2021.05.07	16:00:00	6754.322	6758.191	6745.295	6754.967	53800	180827	1
2021.05.07	17:00:00	6754.967	6769.797	6745.939	6769.797	38847	140684	1
2021.05.10	09:00:00	6768.508	6785.917	6736.912	6747.874	260929	704777	1
2021.05.10	10:00:00	6748.519	6762.704	6735.623	6753.677	187806	546733	1
2021.05.10	11:00:00	6753.677	6756.256	6714.344	6736.267	198815	610679	1
2021.05.10	12:00:00	6735.623	6767.863	6732.399	6750.453	132420	427974	1
2021.05.10	13:00:00	6750.453	6760.125	6736.267	6758.191	69343	217188	1
2021.05.10	14:00:00	6758.191	6769.152	6742.071	6746.584	76569	236635	1
2021.05.10	15:00:00	6746.584	6783.338	6745.295	6769.797	109096	345417	1
2021.05.10	16:00:00	6769.152	6771.087	6749.808	6758.836	63200	202615	1
2021.05.10	17:00:00	6759.480	6759.480	6747.229	6749.808	28407	95691	1
2021.05.11	09:00:00	6767.218	6805.261	6740.781	6799.458	285032	812029	1
2021.05.11	10:00:00	6800.103	6823.316	6770.442	6771.732	215507	649009	1
2021.05.11	11:00:00	6771.732	6789.786	6760.770	6764.639	173673	545632	1
2021.05.11	12:00:00	6765.284	6770.442	6722.082	6734.978	128431	442438	1
2021.05.11	13:00:00	6734.333	6748.519	6727.240	6744.005	70273	228859	1
2021.05.11	14:00:00	6744.005	6756.256	6738.202	6747.229	72062	242646	1
2021.05.11	15:00:00	6747.229	6769.797	6742.715	6752.388	87084	279734	1
2021.05.11	16:00:00	6752.388	6760.770	6745.939	6747.874	62097	205403	1
2021.05.11	17:00:00	6748.519	6753.677	6735.623	6746.584	40933	139842	1
2021.05.12	09:00:00	6762.060	6799.458	6747.874	6752.388	292996	815178	1
2021.05.12	10:00:00	6751.743	6772.376	6731.109	6745.295	226509	670023	1
2021.05.12	11:00:00	6745.939	6767.863	6734.333	6764.639	168156	551407	1
2021.05.12	12:00:00	6763.994	6809.130	6753.677	6784.628	157728	530151	1
2021.05.12	13:00:00	6785.273	6801.393	6780.759	6782.693	76621	260001	1
2021.05.12	14:00:00	6783.338	6818.158	6767.218	6811.709	122761	431713	1
2021.05.12	15:00:00	6811.709	6833.633	6803.327	6828.474	98381	349869	1
2021.05.12	16:00:00	6828.474	6856.201	6826.540	6851.687	90263	333611	1
2021.05.12	17:00:00	6851.687	6871.031	6850.398	6855.556	47680	182966	1
2021.05.13	09:00:00	6849.753	6873.611	6807.196	6826.540	295486	827302	1
2021.05.13	10:00:00	6826.540	6856.846	6787.207	6797.524	242178	705174	1
2021.05.13	11:00:00	6798.169	6823.316	6784.628	6816.868	157174	504999	1
2021.05.13	12:00:00	6816.868	6852.332	6812.999	6819.447	140432	458641	1
2021.05.13	13:00:00	6819.447	6823.961	6800.103	6814.289	77857	250471	1
2021.05.13	14:00:00	6814.289	6887.796	6812.999	6876.190	148229	479602	1
2021.05.13	15:00:00	6876.190	6876.835	6834.278	6840.726	95011	322384	1
2021.05.13	16:00:00	6841.370	6866.518	6831.698	6862.004	75152	246191	1
2021.05.13	17:00:00	6861.359	6863.939	6834.922	6853.622	40946	155155	1
2021.05.14	09:00:00	6828.474	6840.726	6800.748	6829.764	240161	679010	1
2021.05.14	10:00:00	6829.119	6837.502	6787.207	6792.365	184233	524086	1
2021.05.14	11:00:00	6793.010	6823.316	6791.721	6796.879	143913	480626	1
2021.05.14	12:00:00	6796.879	6813.644	6781.404	6794.945	99137	338413	1
2021.05.14	13:00:00	6794.945	6802.037	6773.666	6797.524	86737	299276	1
2021.05.14	14:00:00	6797.524	6819.447	6793.655	6817.513	64556	222037	1
2021.05.14	15:00:00	6816.868	6820.737	6797.524	6797.524	59217	203686	1
2021.05.14	16:00:00	6798.169	6811.709	6796.234	6806.551	36817	130546	1
2021.05.14	17:00:00	6806.551	6818.802	6796.234	6809.130	35109	129395	1
2021.05.17	09:00:00	6828.474	6867.807	6822.026	6867.163	231319	637431	1
2021.05.17	10:00:00	6867.163	6869.742	6834.922	6835.567	173397	535329	1
2021.05.17	11:00:00	6835.567	6838.146	6781.404	6782.049	175520	556415	1
2021.05.17	12:00:00	6782.693	6802.682	6780.114	6793.010	86043	299020	1
2021.05.17	13:00:00	6793.010	6803.972	6789.786	6794.300	54826	184361	1
2021.05.17	14:00:00	6793.655	6802.037	6773.666	6795.589	81219	279080	1
2021.05.17	15:00:00	6796.234	6797.524	6782.693	6786.562	59863	230569	1
2021.05.17	16:00:00	6787.207	6805.261	6785.917	6800.103	53588	199888	1
2021.05.17	17:00:00	6799.458	6814.289	6793.655	6813.644	33392	125581	1
2021.05.18	09:00:00	6796.234	6806.551	6766.573	6795.589	239498	644150	1
2021.05.18	10:00:00	6794.945	6812.999	6777.535	6805.261	193768	576234	1
2021.05.18	11:00:00	6805.261	6818.802	6793.010	6794.945	144245	448680	1
2021.05.18	12:00:00	6794.945	6797.524	6753.677	6761.415	148103	519454	1
2021.05.18	13:00:00	6760.770	6785.917	6760.770	6776.245	88192	309864	1
2021.05.18	14:00:00	6776.245	6794.945	6771.732	6791.721	65118	210287	1
2021.05.18	15:00:00	6791.721	6795.589	6778.180	6782.693	79201	266962	1
2021.05.18	16:00:00	6782.693	6785.917	6770.442	6784.628	51206	170078	1
2021.05.18	17:00:00	6784.628	6794.945	6779.469	6792.365	35993	125840	1
2021.05.19	09:00:00	6825.250	6845.239	6813.644	6835.567	187294	544862	1
2021.05.19	10:00:00	6835.567	6842.660	6801.393	6816.223	180067	512758	1
2021.05.19	11:00:00	6816.868	6849.753	6815.578	6834.278	171628	539671	1
2021.05.19	12:00:00	6834.278	6840.081	6797.524	6798.813	113480	381070	1
2021.05.19	13:00:00	6798.813	6814.289	6789.786	6809.775	68524	232066	1
2021.05.19	14:00:00	6809.775	6818.158	6799.458	6811.065	63108	207631	1
2021.05.19	15:00:00	6811.065	6872.966	6800.103	6866.518	183872	619812	1
2021.05.19	16:00:00	6867.163	6875.545	6857.491	6862.649	67971	240647	1
2021.05.19	17:00:00	6862.649	6870.387	6854.267	6858.135	31415	116918	1
2021.05.20	09:00:00	6847.819	6851.043	6818.802	6832.988	190076	537942	1
2021.05.20	10:00:00	6833.633	6839.436	6816.223	6835.567	151694	497137	1
2021.05.20	11:00:00	6835.567	6838.791	6823.961	6834.922	103512	368988	1
2021.05.20	12:00:00	6834.922	6840.726	6809.775	6820.737	84677	335633	1
2021.05.20	13:00:00	6820.092	6835.567	6814.289	6828.474	60596	232150	1
2021.05.20	14:00:00	6828.474	6834.278	6815.578	6819.447	46256	166826	1
2021.05.20	15:00:00	6819.447	6829.764	6811.709	6813.644	55271	201375	1
2021.05.20	16:00:00	6812.999	6816.223	6802.682	6809.775	48696	187157	1
2021.05.20	17:00:00	6809.775	6823.316	6809.130	6821.382	28354	106378	1
2021.05.21	09:00:00	6822.026	6852.332	6809.775	6811.709	183957	558736	1
2021.05.21	10:00:00	6811.709	6826.540	6803.327	6821.382	156606	490433	1
2021.05.21	11:00:00	6821.382	6865.873	6820.737	6854.911	172568	599722	1
2021.05.21	12:00:00	6854.911	6878.124	6851.687	6872.321	91940	337735	1
2021.05.21	13:00:00	6872.321	6907.140	6869.097	6903.272	107038	400058	1
2021.05.21	14:00:00	6902.627	6903.916	6887.796	6896.179	63494	222173	1
2021.05.21	15:00:00	6896.179	6911.654	6891.020	6911.009	60600	209073	1
2021.05.21	16:00:00	6910.364	6912.299	6898.113	6911.009	46089	167528	1
2021.05.21	17:00:00	6911.009	6932.288	6899.403	6921.971	35809	142226	1
2021.05.24	09:00:00	6918.747	6936.157	6871.676	6872.321	176641	532200	1
2021.05.24	10:00:00	6872.966	6879.414	6860.715	6866.518	146064	464391	1
2021.05.24	11:00:00	6866.518	6873.611	6855.556	6863.294	87225	316692	1
2021.05.24	12:00:00	6862.649	6872.966	6852.977	6869.097	75543	279999	1
2021.05.24	13:00:00	6869.097	6875.545	6855.556	6863.294	61109	208336	1
2021.05.24	14:00:00	6863.939	6869.097	6858.135	6865.228	40052	153329	1
2021.05.24	15:00:00	6865.228	6878.769	6862.004	6865.228	54936	182494	1
2021.05.24	16:00:00	6864.583	6874.255	6860.715	6872.966	44553	164342	1
2021.05.24	17:00:00	6873.611	6873.611	6857.491	6861.359	35728	138689	1
2021.05.25	09:00:00	6852.977	6855.556	6831.054	6843.950	178799	518465	1
2021.05.25	10:00:00	6843.305	6871.031	6836.212	6862.649	189390	586864	1
2021.05.25	11:00:00	6862.649	6869.742	6846.529	6849.753	106231	372098	1
2021.05.25	12:00:00	6849.753	6857.491	6840.081	6848.463	77790	289078	1
2021.05.25	13:00:00	6849.108	6863.294	6847.174	6854.267	56632	198413	1
2021.05.25	14:00:00	6854.267	6871.676	6849.753	6870.387	55652	197202	1
2021.05.25	15:00:00	6869.742	6880.059	6864.583	6878.769	80215	274054	1
2021.05.25	16:00:00	6879.414	6894.244	6878.769	6887.152	63099	235988	1
2021.05.25	17:00:00	6887.152	6899.403	6878.124	6878.124	35287	136828	1
2021.05.26	09:00:00	6869.097	6872.321	6838.791	6858.780	204551	614072	1
2021.05.26	10:00:00	6858.780	6891.665	6855.556	6881.348	158696	524613	1
2021.05.26	11:00:00	6881.348	6886.507	6840.081	6847.819	140780	484136	1
2021.05.26	12:00:00	6847.819	6849.108	6821.382	6845.239	112128	416124	1
2021.05.26	13:00:00	6845.239	6853.622	6838.791	6840.726	48996	176361	1
2021.05.26	14:00:00	6840.726	6865.228	6834.922	6857.491	72135	261162	1
2021.05.26	15:00:00	6857.491	6863.294	6848.463	6858.135	50956	181570	1
2021.05.26	16:00:00	6857.491	6860.715	6845.884	6852.977	38810	147986	1
2021.05.26	17:00:00	6852.977	6856.846	6844.594	6853.622	28920	111180	1
2021.05.27	09:00:00	6843.950	6852.332	6815.578	6825.895	228542	677935	1
2021.05.27	10:00:00	6825.250	6834.922	6818.802	6827.830	131718	473476	1
2021.05.27	11:00:00	6827.830	6834.278	6785.917	6789.141	182728	658879	1
2021.05.27	12:00:00	6789.786	6798.169	6783.338	6790.431	81291	309135	1
2021.05.27	13:00:00	6789.786	6807.841	6789.141	6803.327	70144	269148	1
2021.05.27	14:00:00	6803.327	6803.327	6759.480	6765.928	108629	403529	1
2021.05.27	15:00:00	6765.928	6782.693	6758.191	6760.125	91079	379767	1
2021.05.27	16:00:00	6760.125	6783.338	6759.480	6778.180	51472	209706	1
2021.05.27	17:00:00	6778.180	6783.338	6753.032	6754.967	38802	185024	1
2021.05.28	09:00:00	6780.759	6784.628	6758.191	6773.666	140909	391387	1
2021.05.28	10:00:00	6773.021	6775.600	6739.491	6747.229	156004	471273	1
2021.05.28	11:00:00	6746.584	6750.453	6732.399	6736.267	92984	312002	1
2021.05.28	12:00:00	6736.267	6741.426	6730.464	6731.109	47682	169046	1
2021.05.28	13:00:00	6731.109	6750.453	6727.885	6747.229	64884	224754	1
2021.05.28	14:00:00	6746.584	6747.229	6722.082	6728.530	72192	234076	1
2021.05.28	15:00:00	6727.885	6735.623	6720.147	6724.661	54576	197056	1
2021.05.28	16:00:00	6725.306	6732.399	6718.858	6723.371	46839	174979	1
2021.05.28	17:00:00	6722.727	6742.071	6720.792	6740.781	31434	129426	1
2021.05.31	09:00:00	6738.211	6749.135	6724.074	6729.857	109234	329052	1
2021.05.31	10:00:00	6729.214	6731.142	6699.013	6718.933	122900	394691	1
2021.05.31	11:00:00	6718.933	6770.983	6718.933	6762.629	122431	408658	1
2021.05.31	12:00:00	6762.629	6781.907	6760.701	6762.629	84654	301945	1
2021.05.31	13:00:00	6762.629	6781.264	6751.062	6754.918	61419	217801	1
2021.05.31	14:00:00	6755.561	6755.561	6735.640	6736.283	40430	136676	1
2021.05.31	15:00:00	6736.283	6739.496	6718.933	6732.427	59202	203475	1
2021.05.31	16:00:00	6732.427	6736.925	6726.001	6732.427	33238	119468	1
2021.05.31	17:00:00	6733.070	6734.998	6721.503	6724.716	24249	104774	1
2021.06.01	09:00:00	6700.298	6711.222	6664.313	6672.024	244665	735915	1
2021.06.01	10:00:00	6671.381	6673.309	6631.541	6645.035	192644	660768	1
2021.06.01	11:00:00	6644.392	6656.602	6632.826	6639.894	118946	419999	1
2021.06.01	12:00:00	6639.894	6658.529	6639.252	6654.674	76769	287511	1
2021.06.01	13:00:00	6655.316	6663.028	6645.678	6651.461	81745	261603	1
2021.06.01	14:00:00	6651.461	6663.670	6650.818	6657.244	62515	230576	1
2021.06.01	15:00:00	6657.244	6658.529	6641.179	6646.320	64534	236659	1
2021.06.01	16:00:00	6646.320	6648.891	6625.115	6629.613	64612	243323	1
2021.06.01	17:00:00	6629.613	6645.035	6623.829	6637.324	44234	165183	1
2021.06.02	09:00:00	6644.392	6657.244	6634.753	6645.678	206451	612689	1
2021.06.02	10:00:00	6645.678	6666.883	6627.685	6629.613	182356	649860	1
2021.06.02	11:00:00	6629.613	6630.898	6557.643	6558.928	232516	903057	1
2021.06.02	12:00:00	6558.928	6566.639	6528.726	6538.365	138615	560856	1
2021.06.02	13:00:00	6538.365	6556.357	6538.365	6554.430	85039	336902	1
2021.06.02	14:00:00	6555.072	6562.141	6540.293	6542.863	75024	305263	1
2021.06.02	15:00:00	6543.506	6545.433	6530.654	6544.148	84192	326197	1
2021.06.02	16:00:00	6544.791	6565.354	6542.220	6548.646	78724	327705	1
2021.06.02	17:00:00	6548.646	6558.928	6535.152	6539.650	47828	217209	1
2021.06.04	09:00:00	6582.704	6585.274	6520.372	6528.726	253932	768057	1
2021.06.04	10:00:00	6529.369	6538.365	6510.733	6514.589	154536	519524	1
2021.06.04	11:00:00	6515.232	6540.935	6513.946	6528.083	103707	403583	1
2021.06.04	12:00:00	6528.083	6555.715	6522.300	6530.011	109204	392828	1
2021.06.04	13:00:00	6530.011	6541.578	6527.441	6530.011	49950	179698	1
2021.06.04	14:00:00	6530.011	6531.939	6505.593	6506.878	75316	257580	1
2021.06.04	15:00:00	6506.878	6512.661	6483.102	6497.239	93807	337090	1
2021.06.04	16:00:00	6497.239	6503.022	6483.102	6488.243	55661	207115	1
2021.06.04	17:00:00	6488.243	6515.874	6485.672	6503.022	32078	130208	1
2021.06.07	09:00:00	6492.741	6520.372	6478.604	6517.802	221248	625013	1
2021.06.07	10:00:00	6517.159	6526.798	6499.809	6519.087	178597	537561	1
2021.06.07	11:00:00	6519.087	6531.296	6501.737	6506.235	140395	442022	1
2021.06.07	12:00:00	6506.235	6510.733	6467.680	6468.322	125885	421532	1
2021.06.07	13:00:00	6468.322	6496.596	6464.467	6488.885	98877	345526	1
2021.06.07	14:00:00	6489.528	6501.095	6486.315	6495.311	54984	194230	1
2021.06.07	15:00:00	6495.311	6496.596	6477.961	6486.315	68736	235331	1
2021.06.07	16:00:00	6486.958	6497.882	6483.745	6489.528	65154	264268	1
2021.06.07	17:00:00	6488.885	6515.874	6483.745	6513.304	39370	164026	1
2021.06.08	09:00:00	6496.596	6512.661	6475.391	6511.376	218974	615170	1
2021.06.08	10:00:00	6511.376	6528.726	6504.307	6524.228	153896	506106	1
2021.06.08	11:00:00	6523.585	6526.156	6475.391	6486.315	166573	566064	1
2021.06.08	12:00:00	6486.958	6492.741	6468.322	6490.813	113433	392799	1
2021.06.08	13:00:00	6490.813	6499.809	6479.246	6479.246	85992	317110	1
2021.06.08	14:00:00	6479.246	6494.669	6479.246	6484.387	64373	233384	1
2021.06.08	15:00:00	6485.030	6503.022	6480.532	6486.315	73804	252480	1
2021.06.08	16:00:00	6486.315	6495.311	6483.745	6485.030	44626	161572	1
2021.06.08	17:00:00	6484.387	6499.167	6483.102	6486.958	32870	116605	1
2021.06.09	09:00:00	6472.178	6490.170	6464.467	6481.174	166354	474907	1
2021.06.09	10:00:00	6481.174	6504.950	6472.821	6495.954	214631	687736	1
2021.06.09	11:00:00	6495.954	6515.874	6483.745	6513.946	145834	478828	1
2021.06.09	12:00:00	6514.589	6528.083	6508.806	6523.585	97885	346770	1
2021.06.09	13:00:00	6522.943	6548.646	6521.015	6540.293	102149	359440	1
2021.06.09	14:00:00	6540.293	6549.931	6528.083	6538.365	83494	312128	1
2021.06.09	15:00:00	6537.722	6538.365	6519.730	6520.372	67510	266126	1
2021.06.09	16:00:00	6520.372	6535.152	6518.445	6530.011	48462	173764	1
2021.06.09	17:00:00	6530.011	6533.224	6517.802	6521.657	25236	108158	1
2021.06.10	09:00:00	6519.087	6525.513	6480.532	6498.524	232704	703147	1
2021.06.10	10:00:00	6497.882	6518.445	6486.315	6504.950	191753	609961	1
2021.06.10	11:00:00	6504.950	6534.509	6487.600	6534.509	169450	592180	1
2021.06.10	12:00:00	6534.509	6543.506	6522.943	6525.513	88042	317985	1
2021.06.10	13:00:00	6526.156	6557.000	6523.585	6532.582	90979	324111	1
2021.06.10	14:00:00	6532.582	6548.646	6529.369	6535.794	76680	293784	1
2021.06.10	15:00:00	6535.152	6544.791	6530.011	6531.296	50278	186924	1
2021.06.10	16:00:00	6531.939	6539.007	6516.517	6523.585	63480	226787	1
2021.06.10	17:00:00	6524.228	6532.582	6510.091	6511.376	26732	107295	1
2021.06.11	09:00:00	6503.022	6573.065	6502.380	6561.498	200070	599667	1
2021.06.11	10:00:00	6562.141	6580.776	6544.148	6580.133	156284	480318	1
2021.06.11	11:00:00	6580.133	6609.050	6572.422	6603.909	156228	536358	1
2021.06.11	12:00:00	6603.909	6617.404	6596.841	6606.479	93273	326182	1
2021.06.11	13:00:00	6606.479	6612.263	6589.130	6591.057	56660	198495	1
2021.06.11	14:00:00	6591.057	6603.909	6583.989	6589.772	61226	219913	1
2021.06.11	15:00:00	6589.130	6602.624	6582.061	6583.989	50556	186895	1
2021.06.11	16:00:00	6583.346	6597.483	6583.346	6592.985	38006	140946	1
2021.06.11	17:00:00	6592.342	6605.837	6586.559	6591.700	38418	156781	1
2021.06.14	09:00:00	6573.707	6581.418	6561.498	6562.141	145896	458676	1
2021.06.14	10:00:00	6562.141	6563.426	6535.794	6536.437	157932	537181	1
2021.06.14	11:00:00	6536.437	6546.719	6515.874	6517.802	118890	424600	1
2021.06.14	12:00:00	6517.802	6524.228	6508.806	6512.019	81377	295608	1
2021.06.14	13:00:00	6511.376	6521.657	6510.091	6516.517	52361	199262	1
2021.06.14	14:00:00	6515.874	6529.369	6513.946	6527.441	47208	174352	1
2021.06.14	15:00:00	6527.441	6540.293	6525.513	6529.369	72767	280819	1
2021.06.14	16:00:00	6529.369	6537.080	6526.156	6529.369	39314	159160	1
2021.06.14	17:00:00	6529.369	6530.011	6513.304	6515.874	31268	128651	1
2021.06.15	09:00:00	6519.730	6544.148	6508.806	6539.007	230007	668207	1
2021.06.15	10:00:00	6539.650	6551.217	6524.870	6541.578	176998	572574	1
2021.06.15	11:00:00	6541.578	6571.780	6532.582	6539.650	161785	556495	1
2021.06.15	12:00:00	6539.007	6559.570	6533.224	6556.357	95715	331076	1
2021.06.15	13:00:00	6555.715	6558.928	6538.365	6544.791	57701	203696	1
2021.06.15	14:00:00	6544.791	6551.859	6495.311	6515.232	101122	383758	1
2021.06.15	15:00:00	6514.589	6517.802	6486.958	6491.456	84068	321070	1
2021.06.15	16:00:00	6492.098	6498.524	6488.885	6490.170	49233	181681	1
2021.06.15	17:00:00	6490.170	6499.809	6489.528	6491.456	23799	114226	1
2021.06.16	09:00:00	6504.307	6509.448	6478.604	6500.452	201244	580154	1
2021.06.16	10:00:00	6500.452	6501.095	6471.535	6477.319	156325	512864	1
2021.06.16	11:00:00	6477.319	6481.817	6453.543	6456.113	125373	471414	1
