<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.29	15:00:00	120.79	121.08	120.78	121.04	3573	356203	1
2021.07.29	15:30:00	121.05	121.12	120.68	120.90	3105	155463	1
2021.07.29	16:00:00	120.91	120.97	120.82	120.94	3100	122817	1
2021.07.29	16:30:00	120.93	121.14	120.73	120.73	4214	646740	1
2021.07.30	10:00:00	119.65	120.04	119.05	119.87	1362	397380	1
2021.07.30	10:30:00	119.84	120.24	119.73	119.91	3111	386667	1
2021.07.30	11:00:00	119.90	119.92	119.18	119.20	3358	471059	1
2021.07.30	11:30:00	119.18	119.28	118.93	118.96	5456	485902	1
2021.07.30	12:00:00	118.96	119.12	118.81	118.96	3795	392790	1
2021.07.30	12:30:00	118.97	119.04	118.77	118.96	2699	210933	1
2021.07.30	13:00:00	118.95	119.11	118.79	118.79	3032	277913	1
2021.07.30	13:30:00	118.79	118.92	118.40	118.48	3437	345565	1
2021.07.30	14:00:00	118.48	118.48	117.91	118.01	4352	377065	1
2021.07.30	14:30:00	118.01	118.25	117.82	117.94	5785	499980	1
2021.07.30	15:00:00	117.96	117.99	117.34	117.43	5985	915608	1
2021.07.30	15:30:00	117.40	117.79	117.29	117.68	6051	702079	1
2021.07.30	16:00:00	117.65	117.78	117.45	117.60	5938	515325	1
2021.07.30	16:30:00	117.59	117.61	117.10	117.11	7045	2347644	1
2021.08.02	10:00:00	118.88	119.03	118.61	118.96	5426	257449	1
2021.08.02	10:30:00	118.98	119.65	118.96	119.63	11137	1239993	1
2021.08.02	11:00:00	119.63	119.80	119.51	119.57	12286	1051510	1
2021.08.02	11:30:00	119.57	119.75	119.25	119.37	11376	689341	1
2021.08.02	12:00:00	119.37	119.68	119.35	119.60	11597	821895	1
2021.08.02	12:30:00	119.60	119.67	118.95	118.96	9755	344977	1
2021.08.02	13:00:00	118.95	119.16	118.72	119.10	9780	336952	1
2021.08.02	13:30:00	119.10	119.68	119.06	119.35	11938	343089	1
2021.08.02	14:00:00	119.34	119.60	119.14	119.38	10598	138567	1
2021.08.02	14:30:00	119.35	119.42	118.99	119.29	11892	342460	1
2021.08.02	15:00:00	119.28	119.37	118.88	119.10	12214	304209	1
2021.08.02	15:30:00	119.10	119.21	118.66	118.66	12562	373082	1
2021.08.02	16:00:00	118.66	118.94	118.15	118.25	14061	529326	1
2021.08.02	16:30:00	118.24	118.30	117.60	117.60	8882	1345808	1
2021.08.03	10:00:00	117.79	117.99	117.38	117.82	2482	633313	1
2021.08.03	10:30:00	117.84	118.23	116.44	116.55	7442	1089150	1
2021.08.03	11:00:00	116.54	116.85	116.13	116.64	12557	827262	1
2021.08.03	11:30:00	116.63	116.92	116.24	116.81	9643	416937	1
2021.08.03	12:00:00	116.79	117.39	116.78	117.33	9882	280781	1
2021.08.03	12:30:00	117.34	118.00	117.18	117.80	12318	448809	1
2021.08.03	13:00:00	117.79	117.96	117.50	117.82	7696	269725	1
2021.08.03	13:30:00	117.82	118.31	117.64	118.25	8589	367078	1
2021.08.03	14:00:00	118.24	118.58	118.14	118.25	9122	435849	1
2021.08.03	14:30:00	118.25	118.63	117.88	118.00	8907	463434	1
2021.08.03	15:00:00	117.99	118.55	117.97	118.47	8624	350854	1
2021.08.03	15:30:00	118.46	118.67	118.29	118.44	9239	251667	1
2021.08.03	16:00:00	118.44	119.05	118.43	118.90	9100	339824	1
2021.08.03	16:30:00	118.89	118.90	118.50	118.73	10344	620474	1
2021.08.04	10:00:00	118.21	118.51	117.71	118.07	2130	368720	1
2021.08.04	10:30:00	118.02	118.38	117.64	117.85	3305	553788	1
2021.08.04	11:00:00	117.85	117.85	117.17	117.25	3057	794981	1
2021.08.04	11:30:00	117.25	117.37	116.85	117.31	4694	703359	1
2021.08.04	12:00:00	117.30	117.32	116.56	116.65	3782	475588	1
2021.08.04	12:30:00	116.65	116.78	116.38	116.61	2367	178502	1
2021.08.04	13:00:00	116.61	117.14	116.59	116.88	2429	224586	1
2021.08.04	13:30:00	116.86	116.95	116.58	116.85	2330	260943	1
2021.08.04	14:00:00	116.85	117.22	116.83	117.21	2147	273488	1
2021.08.04	14:30:00	117.20	117.58	117.04	117.56	2866	413374	1
2021.08.04	15:00:00	117.56	117.79	117.34	117.40	2628	277153	1
2021.08.04	15:30:00	117.40	117.51	117.20	117.36	3946	569259	1
2021.08.04	16:00:00	117.38	117.47	117.24	117.41	4536	503690	1
2021.08.04	16:30:00	117.41	117.63	116.96	116.96	4851	877656	1
2021.08.05	10:00:00	118.24	118.89	118.23	118.24	3606	896719	1
2021.08.05	10:30:00	118.22	118.78	118.12	118.55	5483	1099659	1
2021.08.05	11:00:00	118.54	118.87	118.35	118.48	3777	904941	1
2021.08.05	11:30:00	118.47	118.61	118.09	118.44	3667	683011	1
2021.08.05	12:00:00	118.41	118.53	117.89	118.01	2450	411643	1
2021.08.05	12:30:00	118.00	118.17	117.75	117.87	2934	447220	1
2021.08.05	13:00:00	117.86	118.06	117.46	117.56	3298	332496	1
2021.08.05	13:30:00	117.58	117.74	117.36	117.40	4264	488514	1
2021.08.05	14:00:00	117.40	117.47	117.06	117.14	4841	680051	1
2021.08.05	14:30:00	117.14	117.29	116.87	117.20	4304	553719	1
2021.08.05	15:00:00	117.18	117.33	116.70	117.02	5748	476854	1
2021.08.05	15:30:00	117.02	117.06	116.46	116.73	6666	611949	1
2021.08.05	16:00:00	116.73	117.00	116.67	116.94	6338	390767	1
2021.08.05	16:30:00	116.94	117.20	116.77	116.93	7806	1281255	1
2021.08.06	10:00:00	117.40	117.81	117.25	117.80	1527	240893	1
2021.08.06	10:30:00	117.80	117.83	117.05	117.42	2581	471531	1
2021.08.06	11:00:00	117.42	117.60	116.91	117.11	2594	606576	1
2021.08.06	11:30:00	117.06	117.56	117.04	117.51	2111	548996	1
2021.08.06	12:00:00	117.52	117.67	117.34	117.55	1661	227950	1
2021.08.06	12:30:00	117.55	118.34	117.53	118.23	2783	504144	1
2021.08.06	13:00:00	118.23	118.31	117.91	118.05	2321	399844	1
2021.08.06	13:30:00	118.05	118.45	118.04	118.25	2647	413870	1
2021.08.06	14:00:00	118.26	118.59	118.24	118.47	2472	352983	1
2021.08.06	14:30:00	118.47	118.50	118.09	118.09	2810	168609	1
2021.08.06	15:00:00	118.10	118.31	118.05	118.08	3247	202188	1
2021.08.06	15:30:00	118.09	118.23	118.02	118.09	2719	198810	1
2021.08.06	16:00:00	118.10	118.14	117.97	118.06	2657	182264	1
2021.08.06	16:30:00	118.07	118.24	118.00	118.24	3241	608144	1
2021.08.09	10:00:00	117.79	118.46	117.75	118.43	1011	383041	1
2021.08.09	10:30:00	118.44	118.69	118.25	118.65	2688	520436	1
2021.08.09	11:00:00	118.64	118.67	117.73	118.02	16225	595244	1
2021.08.09	11:30:00	118.02	118.15	117.60	117.60	31030	410906	1
2021.08.09	12:00:00	117.60	118.40	117.58	118.37	2585	510556	1
2021.08.09	12:30:00	118.37	118.39	117.89	118.21	1538	250647	1
2021.08.09	13:00:00	118.22	118.38	118.15	118.32	1276	157079	1
2021.08.09	13:30:00	118.32	118.37	118.04	118.25	1991	176130	1
2021.08.09	14:00:00	118.25	118.54	118.17	118.32	3291	503122	1
2021.08.09	14:30:00	118.32	118.92	118.27	118.63	4580	704572	1
2021.08.09	15:00:00	118.62	118.74	118.53	118.62	2836	343187	1
2021.08.09	15:30:00	118.62	118.81	118.43	118.45	3620	317112	1
2021.08.09	16:00:00	118.44	118.58	118.40	118.47	2378	187964	1
2021.08.09	16:30:00	118.44	118.56	118.14	118.14	2530	1037471	1
2021.08.10	10:00:00	118.50	118.82	118.35	118.52	725	156831	1
2021.08.10	10:30:00	118.49	118.63	118.06	118.47	4073	419022	1
2021.08.10	11:00:00	118.47	118.62	118.17	118.26	31815	511446	1
2021.08.10	11:30:00	118.26	118.68	118.22	118.62	17281	589627	1
2021.08.10	12:00:00	118.62	118.80	118.44	118.47	39473	590328	1
2021.08.10	12:30:00	118.46	118.56	118.32	118.34	28342	471371	1
2021.08.10	13:00:00	118.34	118.49	118.21	118.26	43765	411048	1
2021.08.10	13:30:00	118.25	118.39	117.95	118.35	3388	471911	1
2021.08.10	14:00:00	118.33	118.40	118.03	118.14	3254	260501	1
2021.08.10	14:30:00	118.15	118.17	117.64	117.84	3751	404195	1
2021.08.10	15:00:00	117.85	117.99	117.53	117.77	3664	274569	1
2021.08.10	15:30:00	117.77	117.88	117.61	117.82	7613	344346	1
2021.08.10	16:00:00	117.82	117.88	117.64	117.73	6797	302358	1
2021.08.10	16:30:00	117.73	117.75	117.39	117.57	7853	565146	1
2021.08.11	10:00:00	117.49	117.49	116.95	117.03	1441	555634	1
2021.08.11	10:30:00	117.03	117.10	116.48	116.70	3924	504756	1
2021.08.11	11:00:00	116.70	116.82	116.35	116.48	24011	420290	1
2021.08.11	11:30:00	116.48	116.67	116.18	116.62	23230	571014	1
2021.08.11	12:00:00	116.62	117.13	116.44	117.10	14749	318476	1
2021.08.11	12:30:00	117.11	117.38	116.96	117.32	3892	279329	1
2021.08.11	13:00:00	117.32	117.57	117.24	117.56	2889	332771	1
2021.08.11	13:30:00	117.55	117.84	117.51	117.84	2323	241096	1
2021.08.11	14:00:00	117.83	118.02	117.80	117.85	3071	208740	1
2021.08.11	14:30:00	117.83	118.08	117.82	117.97	3907	225543	1
2021.08.11	15:00:00	117.98	117.99	117.72	117.80	4483	323807	1
2021.08.11	15:30:00	117.80	117.98	117.78	117.85	4299	213309	1
2021.08.11	16:00:00	117.86	117.92	117.48	117.67	13872	292124	1
2021.08.11	16:30:00	117.67	117.74	117.26	117.26	6249	1414482	1
2021.08.12	10:00:00	117.29	117.29	116.55	116.93	2383	396650	1
2021.08.12	10:30:00	116.93	116.95	116.37	116.73	1799	571784	1
2021.08.12	11:00:00	116.72	116.82	116.25	116.28	2706	423088	1
2021.08.12	11:30:00	116.28	116.42	115.88	116.34	10850	545318	1
2021.08.12	12:00:00	116.33	116.77	116.30	116.67	2755	346146	1
2021.08.12	12:30:00	116.65	116.79	116.45	116.68	2295	245602	1
2021.08.12	13:00:00	116.69	117.10	116.67	117.04	4080	432543	1
2021.08.12	13:30:00	117.04	117.18	116.88	116.92	2837	221107	1
2021.08.12	14:00:00	116.94	117.01	116.49	116.60	8941	876092	1
2021.08.12	14:30:00	116.58	116.69	116.29	116.39	6298	527821	1
2021.08.12	15:00:00	116.40	116.46	116.10	116.34	6991	538859	1
2021.08.12	15:30:00	116.36	116.45	116.16	116.40	6563	836377	1
2021.08.12	16:00:00	116.40	116.57	116.14	116.29	5828	554058	1
2021.08.12	16:30:00	116.29	116.43	115.87	115.87	4907	1123443	1
2021.08.13	10:00:00	116.45	116.60	116.17	116.27	1871	223515	1
2021.08.13	10:30:00	116.27	116.37	115.51	115.59	17807	796917	1
2021.08.13	11:00:00	115.59	116.06	115.42	115.49	10304	682295	1
2021.08.13	11:30:00	115.51	115.82	115.35	115.78	8577	475869	1
2021.08.13	12:00:00	115.82	116.11	115.79	116.08	2714	324128	1
2021.08.13	12:30:00	116.09	116.27	115.76	116.26	2616	233430	1
2021.08.13	13:00:00	116.26	116.38	116.08	116.14	2512	265705	1
2021.08.13	13:30:00	116.14	116.48	116.00	116.36	3174	272496	1
2021.08.13	14:00:00	116.36	116.57	116.21	116.23	3524	265194	1
2021.08.13	14:30:00	116.24	116.38	115.98	116.03	3425	423479	1
2021.08.13	15:00:00	116.03	116.30	115.83	116.15	4813	352748	1
2021.08.13	15:30:00	116.15	116.35	115.87	116.32	5199	348796	1
2021.08.13	16:00:00	116.31	116.68	116.31	116.45	6715	460384	1
2021.08.13	16:30:00	116.46	116.56	116.29	116.56	5505	392410	1
2021.08.16	10:00:00	116.18	116.18	115.88	115.95	2134	507272	1
2021.08.16	10:30:00	115.96	116.02	114.94	115.10	5589	720447	1
2021.08.16	11:00:00	115.11	115.27	114.79	114.88	4908	324116	1
2021.08.16	11:30:00	114.90	115.29	114.86	114.96	3944	389658	1
2021.08.16	12:00:00	114.95	115.08	114.38	114.45	5705	498552	1
2021.08.16	12:30:00	114.44	114.71	114.30	114.52	7126	465501	1
2021.08.16	13:00:00	114.52	114.60	114.25	114.27	9098	677810	1
2021.08.16	13:30:00	114.28	114.73	114.21	114.67	7950	611127	1
2021.08.16	14:00:00	114.67	114.94	114.57	114.75	8416	541597	1
2021.08.16	14:30:00	114.75	115.07	114.72	114.79	8733	683729	1
2021.08.16	15:00:00	114.79	115.01	114.47	114.54	8850	795186	1
2021.08.16	15:30:00	114.55	114.71	114.41	114.70	9304	913977	1
2021.08.16	16:00:00	114.69	114.77	114.49	114.69	13495	973915	1
2021.08.16	16:30:00	114.69	114.83	114.51	114.63	16927	1688755	1
2021.08.17	10:00:00	114.30	114.30	113.68	113.74	7822	678292	1
2021.08.17	10:30:00	113.73	114.60	113.61	113.75	6188	915953	1
2021.08.17	11:00:00	113.76	114.27	113.72	114.12	6979	710378	1
2021.08.17	11:30:00	114.11	114.21	113.68	113.69	7939	674390	1
2021.08.17	12:00:00	113.68	114.00	113.53	113.82	7283	565194	1
2021.08.17	12:30:00	113.82	113.84	113.17	113.27	7975	477877	1
2021.08.17	13:00:00	113.27	113.47	112.82	112.92	10957	823572	1
2021.08.17	13:30:00	112.90	113.00	112.33	112.36	10738	806182	1
2021.08.17	14:00:00	112.37	112.76	112.31	112.51	9387	828431	1
2021.08.17	14:30:00	112.51	112.62	111.89	112.25	10835	780793	1
2021.08.17	15:00:00	112.25	112.50	112.12	112.18	11350	870689	1
2021.08.17	15:30:00	112.18	112.80	112.10	112.72	13222	1487851	1
2021.08.17	16:00:00	112.72	112.99	112.65	112.96	15329	773658	1
2021.08.17	16:30:00	112.95	113.36	112.95	113.35	9370	2898811	1
2021.08.18	10:00:00	113.06	113.17	112.34	112.43	2616	450708	1
2021.08.18	10:30:00	112.45	113.16	112.24	113.05	6896	698547	1
2021.08.18	11:00:00	113.08	113.08	112.08	112.31	6333	606863	1
2021.08.18	11:30:00	112.31	112.64	112.10	112.58	5917	445390	1
2021.08.18	12:00:00	112.56	112.89	112.26	112.82	5974	546367	1
2021.08.18	12:30:00	112.80	112.85	112.37	112.73	5185	467615	1
2021.08.18	13:00:00	112.73	112.95	112.42	112.58	6386	757947	1
2021.08.18	13:30:00	112.58	113.30	112.57	113.30	7371	917762	1
2021.08.18	14:00:00	113.30	114.14	113.29	113.92	25456	1557547	1
2021.08.18	14:30:00	113.94	114.36	113.75	113.92	8108	1109625	1
2021.08.18	15:00:00	113.92	114.20	113.44	113.92	9311	2003043	1
2021.08.18	15:30:00	113.91	114.22	113.09	113.15	12590	1461690	1
2021.08.18	16:00:00	113.15	113.46	112.65	112.78	13219	1399205	1
2021.08.18	16:30:00	112.78	112.78	112.06	112.06	10897	1814179	1
2021.08.19	10:00:00	110.82	111.15	110.00	110.97	3730	860093	1
2021.08.19	10:30:00	110.97	111.37	110.84	111.20	9835	1067871	1
2021.08.19	11:00:00	111.21	111.57	110.80	111.06	8890	606996	1
2021.08.19	11:30:00	111.06	111.20	110.61	111.16	9039	785457	1
2021.08.19	12:00:00	111.16	111.54	110.87	111.19	11340	830724	1
2021.08.19	12:30:00	111.20	111.85	111.20	111.78	10738	1271235	1
2021.08.19	13:00:00	111.79	112.12	111.72	111.96	10684	726142	1
2021.08.19	13:30:00	111.96	112.50	111.86	112.38	12035	744628	1
2021.08.19	14:00:00	112.38	112.92	111.95	112.59	9609	949353	1
2021.08.19	14:30:00	112.56	113.17	112.43	112.45	7555	620827	1
2021.08.19	15:00:00	112.44	112.60	112.27	112.30	6323	654574	1
2021.08.19	15:30:00	112.29	112.88	112.16	112.80	7122	815731	1
2021.08.19	16:00:00	112.80	113.05	112.70	112.99	7563	566511	1
2021.08.19	16:30:00	112.99	113.03	112.69	112.85	15718	1828242	1
2021.08.20	10:00:00	111.49	112.02	111.37	111.79	3695	634430	1
2021.08.20	10:30:00	111.78	112.35	111.64	112.11	9398	873316	1
2021.08.20	11:00:00	112.09	112.49	111.93	112.21	4174	690024	1
2021.08.20	11:30:00	112.19	112.61	112.10	112.55	4330	368145	1
2021.08.20	12:00:00	112.55	113.10	112.50	112.73	5403	503854	1
2021.08.20	12:30:00	112.74	112.99	112.66	112.90	5079	328260	1
2021.08.20	13:00:00	112.89	113.46	112.89	113.46	6421	606991	1
2021.08.20	13:30:00	113.46	113.55	113.38	113.45	4690	480363	1
2021.08.20	14:00:00	113.44	113.50	113.10	113.12	5563	490320	1
2021.08.20	14:30:00	113.12	113.47	113.12	113.46	4232	400265	1
2021.08.20	15:00:00	113.46	113.87	113.46	113.68	3304	598023	1
2021.08.20	15:30:00	113.66	113.73	113.40	113.59	4268	343836	1
2021.08.20	16:00:00	113.58	113.77	113.48	113.71	7980	434793	1
2021.08.20	16:30:00	113.73	113.75	113.28	113.65	17528	830591	1
2021.08.23	10:00:00	113.65	113.94	112.80	113.33	2465	358709	1
2021.08.23	10:30:00	113.34	113.60	113.06	113.45	3104	282235	1
2021.08.23	11:00:00	113.47	113.55	113.13	113.23	3230	227710	1
2021.08.23	11:30:00	113.24	113.49	113.06	113.48	3188	251428	1
2021.08.23	12:00:00	113.48	113.62	112.80	112.82	5025	371430	1
2021.08.23	12:30:00	112.78	113.00	112.64	112.77	2858	170212	1
2021.08.23	13:00:00	112.78	112.88	112.59	112.87	2866	213804	1
2021.08.23	13:30:00	112.86	113.05	112.85	113.04	3102	309254	1
2021.08.23	14:00:00	113.03	113.29	112.93	113.04	3007	270279	1
2021.08.23	14:30:00	113.05	113.41	112.99	113.11	4175	372337	1
2021.08.23	15:00:00	113.11	113.19	112.88	113.10	5525	429234	1
2021.08.23	15:30:00	113.10	113.27	113.02	113.16	4645	361140	1
2021.08.23	16:00:00	113.16	113.38	113.11	113.35	6407	609415	1
2021.08.23	16:30:00	113.36	113.38	113.05	113.05	5060	534995	1
2021.08.24	10:00:00	114.55	114.60	114.24	114.49	1865	436793	1
2021.08.24	10:30:00	114.52	115.08	114.50	114.94	5808	908671	1
2021.08.24	11:00:00	114.94	115.49	114.80	115.49	6290	612256	1
2021.08.24	11:30:00	115.50	115.73	115.36	115.56	4028	354966	1
2021.08.24	12:00:00	115.57	115.80	115.47	115.61	4270	619854	1
2021.08.24	12:30:00	115.61	115.75	115.42	115.43	2446	284752	1
2021.08.24	13:00:00	115.44	115.64	115.28	115.33	2266	230006	1
2021.08.24	13:30:00	115.33	115.67	115.31	115.50	3436	252573	1
2021.08.24	14:00:00	115.50	115.78	115.41	115.72	7276	464686	1
2021.08.24	14:30:00	115.71	115.75	115.42	115.51	8076	396487	1
2021.08.24	15:00:00	115.50	115.83	115.47	115.79	6831	542149	1
2021.08.24	15:30:00	115.79	115.89	115.72	115.79	6195	474751	1
2021.08.24	16:00:00	115.78	115.81	115.67	115.69	5364	427899	1
2021.08.24	16:30:00	115.68	115.71	115.50	115.63	5107	913265	1
2021.08.25	10:00:00	115.11	115.34	114.93	115.01	2093	420173	1
2021.08.25	10:30:00	115.00	115.05	114.66	114.96	3069	658971	1
2021.08.25	11:00:00	114.96	115.22	114.90	115.06	3295	310973	1
2021.08.25	11:30:00	115.06	115.38	115.01	115.07	4106	181884	1
2021.08.25	12:00:00	115.06	115.37	114.96	115.25	5123	224327	1
2021.08.25	12:30:00	115.25	115.27	115.01	115.22	3646	172344	1
2021.08.25	13:00:00	115.22	115.22	114.88	115.15	3018	127667	1
2021.08.25	13:30:00	115.14	115.23	114.97	115.05	2734	184567	1
2021.08.25	14:00:00	115.04	115.23	114.94	115.22	2353	95773	1
2021.08.25	14:30:00	115.23	115.35	115.10	115.34	2833	145983	1
2021.08.25	15:00:00	115.35	115.67	115.30	115.66	4031	427261	1
2021.08.25	15:30:00	115.66	115.97	115.64	115.88	5926	407036	1
2021.08.25	16:00:00	115.88	116.03	115.71	115.99	5039	439915	1
2021.08.25	16:30:00	115.98	116.14	115.89	116.14	4963	1021428	1
2021.08.26	10:00:00	115.66	115.83	115.40	115.67	2032	303733	1
2021.08.26	10:30:00	115.63	116.16	115.40	116.16	4139	566846	1
2021.08.26	11:00:00	116.14	116.25	115.57	115.79	4001	303271	1
2021.08.26	11:30:00	115.78	115.97	115.38	115.47	4280	607090	1
2021.08.26	12:00:00	115.45	115.45	114.94	115.14	4551	528872	1
2021.08.26	12:30:00	115.12	115.29	114.82	115.18	3463	255564	1
2021.08.26	13:00:00	115.19	115.42	115.08	115.27	2982	199831	1
2021.08.26	13:30:00	115.28	115.34	115.01	115.15	2810	389927	1
2021.08.26	14:00:00	115.15	115.29	114.84	114.96	3184	217834	1
2021.08.26	14:30:00	114.95	115.04	114.80	114.83	2813	178283	1
2021.08.26	15:00:00	114.83	114.86	114.55	114.65	3627	327333	1
2021.08.26	15:30:00	114.65	114.74	114.51	114.60	3564	274041	1
2021.08.26	16:00:00	114.59	114.85	114.28	114.69	4435	1205685	1
2021.08.26	16:30:00	114.68	114.70	114.07	114.07	5980	1227643	1
2021.08.27	10:00:00	114.65	114.93	114.55	114.90	3166	355518	1
2021.08.27	10:30:00	114.91	115.22	114.51	115.08	5624	356425	1
2021.08.27	11:00:00	115.08	115.61	114.96	115.38	6671	616165	1
2021.08.27	11:30:00	115.39	115.58	115.30	115.44	5886	195845	1
2021.08.27	12:00:00	115.45	115.52	115.16	115.42	6212	515132	1
2021.08.27	12:30:00	115.43	115.76	115.36	115.67	9002	327435	1
2021.08.27	13:00:00	115.67	115.69	115.51	115.64	9401	186499	1
2021.08.27	13:30:00	115.63	115.84	115.63	115.79	9712	317209	1
2021.08.27	14:00:00	115.80	115.87	115.55	115.70	11318	186778	1
2021.08.27	14:30:00	115.70	115.84	115.66	115.76	11409	267618	1
2021.08.27	15:00:00	115.77	115.86	115.41	115.82	11396	260735	1
2021.08.27	15:30:00	115.82	115.90	115.63	115.66	12981	313655	1
2021.08.27	16:00:00	115.67	115.85	115.62	115.75	14031	281022	1
2021.08.27	16:30:00	115.76	116.18	115.72	116.18	7764	633813	1
2021.08.30	10:00:00	115.75	115.82	115.40	115.43	3001	233532	1
2021.08.30	10:30:00	115.41	115.48	114.79	114.86	4734	497640	1
2021.08.30	11:00:00	114.86	115.11	114.84	115.05	4160	281579	1
2021.08.30	11:30:00	115.05	115.48	114.94	115.47	3819	292015	1
2021.08.30	12:00:00	115.46	115.63	115.34	115.57	4548	490476	1
2021.08.30	12:30:00	115.56	115.70	115.50	115.64	3791	342645	1
2021.08.30	13:00:00	115.63	115.78	115.50	115.51	3781	259915	1
2021.08.30	13:30:00	115.51	115.69	115.41	115.64	3337	254617	1
2021.08.30	14:00:00	115.63	115.68	115.12	115.27	4231	582291	1
2021.08.30	14:30:00	115.28	115.33	114.99	115.04	4148	323454	1
2021.08.30	15:00:00	115.00	115.36	114.97	115.36	5533	335638	1
2021.08.30	15:30:00	115.36	115.37	115.22	115.30	6729	577552	1
2021.08.30	16:00:00	115.30	115.35	115.02	115.19	8130	879856	1
2021.08.30	16:30:00	115.19	115.21	115.07	115.08	4456	640269	1
2021.08.31	10:00:00	114.98	115.50	114.88	115.43	2090	162328	1
2021.08.31	10:30:00	115.43	115.57	114.72	114.88	4174	340623	1
2021.08.31	11:00:00	114.88	115.34	114.84	115.11	3897	296262	1
2021.08.31	11:30:00	115.10	115.33	114.91	114.96	3963	188682	1
2021.08.31	12:00:00	114.96	115.19	114.83	114.96	4324	406141	1
2021.08.31	12:30:00	114.96	114.97	114.40	114.45	4903	342126	1
2021.08.31	13:00:00	114.43	114.59	114.20	114.27	4766	344971	1
2021.08.31	13:30:00	114.29	114.33	113.76	113.80	5984	426074	1
2021.08.31	14:00:00	113.78	113.95	113.60	113.70	7056	235579	1
2021.08.31	14:30:00	113.71	113.76	113.35	113.49	8730	342546	1
2021.08.31	15:00:00	113.49	113.84	113.40	113.60	7664	256169	1
2021.08.31	15:30:00	113.59	113.94	113.55	113.71	8480	466880	1
2021.08.31	16:00:00	113.71	113.72	113.46	113.62	9412	284334	1
2021.08.31	16:30:00	113.63	114.09	113.61	114.08	6422	1779168	1
2021.09.01	10:00:00	114.15	114.25	113.55	113.80	3753	431899	1
2021.09.01	10:30:00	113.81	114.60	113.74	114.55	6053	547093	1
2021.09.01	11:00:00	114.55	114.75	114.36	114.69	5154	486499	1
2021.09.01	11:30:00	114.70	114.84	114.58	114.80	3917	281954	1
2021.09.01	12:00:00	114.79	114.93	114.46	114.50	4508	344096	1
2021.09.01	12:30:00	114.52	114.57	114.14	114.44	4033	346208	1
2021.09.01	13:00:00	114.44	114.75	114.40	114.73	4561	330193	1
2021.09.01	13:30:00	114.74	114.85	114.55	114.63	3582	273432	1
2021.09.01	14:00:00	114.65	114.93	114.59	114.92	3729	379519	1
2021.09.01	14:30:00	114.92	115.40	114.88	115.26	6230	489681	1
2021.09.01	15:00:00	115.26	115.45	115.09	115.39	5668	408670	1
2021.09.01	15:30:00	115.37	115.40	114.97	115.01	5168	221543	1
2021.09.01	16:00:00	115.01	115.11	114.90	114.94	4881	274333	1
2021.09.01	16:30:00	114.94	115.09	114.80	114.80	4122	382907	1
2021.09.02	10:00:00	114.14	114.14	113.59	113.69	2802	508606	1
2021.09.02	10:30:00	113.68	113.68	113.08	113.26	6236	932915	1
2021.09.02	11:00:00	113.28	113.70	113.13	113.70	5560	453105	1
2021.09.02	11:30:00	113.70	113.98	113.48	113.77	5732	378145	1
2021.09.02	12:00:00	113.77	114.07	113.34	113.69	5028	363007	1
2021.09.02	12:30:00	113.69	113.95	113.46	113.57	3647	150744	1
2021.09.02	13:00:00	113.57	113.63	113.04	113.54	4405	421679	1
2021.09.02	13:30:00	113.51	113.60	113.23	113.26	3912	201848	1
2021.09.02	14:00:00	113.25	113.49	113.11	113.40	4202	150619	1
2021.09.02	14:30:00	113.39	113.40	112.82	112.88	5769	336856	1
