<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.10	12:28:00	7445.690	7446.984	7428.872	7432.753	11587	39650	1
2021.03.10	12:32:00	7432.106	7436.634	7426.932	7435.987	6519	21171	1
2021.03.10	12:36:00	7436.634	7445.690	7433.400	7444.396	6628	21218	1
2021.03.10	12:40:00	7444.396	7448.924	7432.106	7434.694	10690	32519	1
2021.03.10	12:44:00	7434.694	7434.694	7424.344	7432.106	8303	29448	1
2021.03.10	12:48:00	7431.460	7443.103	7431.460	7435.987	7245	20530	1
2021.03.10	12:52:00	7435.987	7450.218	7429.519	7449.571	8706	29293	1
2021.03.10	12:56:00	7448.924	7476.091	7444.396	7453.452	27806	104370	1
2021.03.10	13:00:00	7453.452	7457.980	7437.928	7452.158	15098	54301	1
2021.03.10	13:04:00	7452.158	7463.154	7443.103	7448.924	10322	34313	1
2021.03.10	13:08:00	7449.571	7450.218	7437.281	7439.222	6988	20715	1
2021.03.10	13:12:00	7438.575	7440.515	7428.872	7431.460	7625	24828	1
2021.03.10	13:16:00	7432.106	7442.456	7422.404	7434.047	10833	33197	1
2021.03.10	13:20:00	7433.400	7439.222	7422.404	7422.404	4975	12975	1
2021.03.10	13:24:00	7422.404	7435.341	7420.463	7430.813	6504	19133	1
2021.03.10	13:28:00	7430.813	7431.460	7378.419	7378.419	8103	29702	1
2021.03.10	13:32:00	7388.122	7397.177	7379.066	7395.237	13265	48352	1
2021.03.10	13:36:00	7395.237	7398.471	7367.423	7371.304	18552	58767	1
2021.03.10	13:40:00	7370.657	7380.360	7356.427	7372.598	15060	45075	1
2021.03.10	13:44:00	7373.245	7377.772	7358.367	7368.717	8346	25675	1
2021.03.10	13:48:00	7369.364	7373.245	7359.014	7361.602	6452	21961	1
2021.03.10	13:52:00	7361.602	7362.895	7351.252	7354.486	8378	28678	1
2021.03.10	13:56:00	7354.486	7355.133	7338.316	7347.371	10808	35977	1
2021.03.10	14:00:00	7347.371	7362.895	7342.197	7359.661	8996	33878	1
2021.03.10	14:04:00	7360.308	7368.717	7353.193	7366.776	7235	25138	1
2021.03.10	14:08:00	7366.776	7380.360	7363.542	7377.126	7668	25252	1
2021.03.10	14:12:00	7377.126	7377.772	7352.546	7355.780	12227	41383	1
2021.03.10	14:16:00	7356.427	7368.717	7324.085	7351.252	18357	62069	1
2021.03.10	14:20:00	7350.605	7356.427	7344.137	7355.133	5893	20878	1
2021.03.10	14:24:00	7355.133	7359.661	7349.959	7358.367	4432	15392	1
2021.03.10	14:28:00	7358.367	7366.129	7353.840	7362.248	7364	24557	1
2021.03.10	14:32:00	7361.602	7365.483	7357.074	7359.661	3678	11794	1
2021.03.10	14:36:00	7359.014	7360.308	7355.780	7358.367	2181	7597	1
2021.03.10	14:40:00	7357.721	7359.661	7349.312	7350.605	4206	12979	1
2021.03.10	14:44:00	7351.252	7358.367	7346.078	7354.486	5752	18616	1
2021.03.10	14:48:00	7354.486	7394.590	7352.546	7391.356	19900	65691	1
2021.03.10	14:52:00	7391.356	7415.936	7388.122	7415.289	13723	47582	1
2021.03.10	14:56:00	7415.289	7424.991	7397.824	7402.999	14785	50432	1
2021.03.10	15:00:00	7402.999	7415.936	7395.884	7410.114	10972	32137	1
2021.03.10	15:04:00	7409.467	7427.579	7407.527	7411.408	12115	36022	1
2021.03.10	15:08:00	7411.408	7412.055	7393.296	7393.943	9300	27227	1
2021.03.10	15:12:00	7393.943	7417.876	7389.415	7415.289	9670	28595	1
2021.03.10	15:16:00	7415.289	7415.936	7399.118	7406.880	5896	17925	1
2021.03.10	15:20:00	7406.880	7407.527	7356.427	7366.129	15454	53540	1
2021.03.10	15:24:00	7366.776	7384.241	7366.129	7375.832	8056	26461	1
2021.03.10	15:28:00	7375.832	7377.772	7364.836	7368.717	6191	18099	1
2021.03.10	15:32:00	7368.717	7373.891	7359.661	7364.189	5279	17091	1
2021.03.10	15:36:00	7363.542	7376.479	7359.014	7360.955	6349	21334	1
2021.03.10	15:40:00	7360.308	7360.955	7342.844	7353.193	10126	32010	1
2021.03.10	15:44:00	7351.899	7362.895	7350.605	7355.780	4920	15496	1
2021.03.10	15:48:00	7355.780	7364.836	7350.605	7355.780	5009	17247	1
2021.03.10	15:52:00	7355.780	7357.721	7351.252	7355.133	3211	8954	1
2021.03.10	15:56:00	7354.486	7355.133	7344.784	7349.312	4698	12992	1
2021.03.10	16:00:00	7349.312	7360.308	7345.431	7346.725	6546	19748	1
2021.03.10	16:04:00	7346.725	7349.959	7338.963	7339.609	5282	19627	1
2021.03.10	16:08:00	7339.609	7348.018	7338.316	7344.784	4932	15921	1
2021.03.10	16:12:00	7344.137	7345.431	7336.375	7338.316	3701	10836	1
2021.03.10	16:16:00	7338.316	7344.137	7335.082	7340.256	4337	12843	1
2021.03.10	16:20:00	7339.609	7344.137	7336.375	7342.844	2906	7597	1
2021.03.10	16:24:00	7342.844	7344.137	7331.847	7332.494	4690	13044	1
2021.03.10	16:28:00	7332.494	7333.788	7319.558	7327.320	8451	26340	1
2021.03.10	16:32:00	7327.320	7335.082	7324.085	7335.082	3443	9532	1
2021.03.10	16:36:00	7334.435	7338.963	7327.966	7329.907	4225	12962	1
2021.03.10	16:40:00	7329.907	7330.554	7322.145	7322.792	4428	17519	1
2021.03.10	16:44:00	7323.439	7331.201	7322.145	7324.732	3852	11742	1
2021.03.10	16:48:00	7324.732	7326.026	7314.383	7317.617	6883	26422	1
2021.03.10	16:52:00	7316.970	7321.498	7308.561	7318.911	6128	19873	1
2021.03.10	16:56:00	7319.558	7324.085	7316.970	7321.498	3886	12954	1
2021.03.10	17:00:00	7321.498	7321.498	7315.030	7318.911	3211	10146	1
2021.03.10	17:04:00	7318.264	7326.673	7316.323	7323.439	3289	11086	1
2021.03.10	17:08:00	7323.439	7326.026	7316.323	7319.558	3161	9749	1
2021.03.10	17:12:00	7318.911	7330.554	7318.264	7329.260	3471	10171	1
2021.03.10	17:16:00	7329.260	7329.907	7315.677	7316.970	4137	12423	1
2021.03.10	17:20:00	7317.617	7320.204	7315.030	7318.264	2202	7579	1
2021.03.10	17:24:00	7317.617	7321.498	7311.149	7313.736	3461	11628	1
2021.03.10	17:28:00	7313.736	7324.732	7313.089	7324.732	3802	11458	1
2021.03.10	17:32:00	7324.732	7324.732	7316.970	7318.911	2122	6031	1
2021.03.10	17:36:00	7319.558	7329.907	7319.558	7326.026	3632	10784	1
2021.03.10	17:40:00	7326.026	7329.907	7321.498	7325.379	2579	8076	1
2021.03.10	17:44:00	7325.379	7335.082	7324.085	7327.320	4593	15754	1
2021.03.10	17:48:00	7327.966	7335.082	7327.320	7334.435	2035	6836	1
2021.03.10	17:52:00	7334.435	7351.252	7330.554	7338.316	7531	20963	1
2021.03.10	17:56:00	7337.669	7346.078	7332.494	7344.784	3312	8286	1
2021.03.10	18:00:00	7344.784	7351.252	7338.316	7350.605	3533	9929	1
2021.03.10	18:04:00	7351.252	7353.840	7338.316	7338.963	3102	10171	1
2021.03.10	18:08:00	7340.256	7351.899	7335.728	7345.431	3244	9454	1
2021.03.10	18:12:00	7344.784	7351.252	7342.197	7345.431	1852	5879	1
2021.03.10	18:16:00	7346.078	7348.018	7340.903	7342.197	1675	4905	1
2021.03.10	18:20:00	7342.844	7351.252	7340.903	7343.490	1351	4070	1
2021.03.10	18:24:00	7344.137	7353.840	7342.844	7350.605	1127	5010	1
2021.03.10	18:28:00	7351.252	7352.546	7342.197	7346.078	567	1361	1
2021.03.11	09:00:00	7238.057	7246.465	7227.707	7243.231	11165	31252	1
2021.03.11	09:04:00	7243.231	7250.993	7232.235	7234.176	17167	42246	1
2021.03.11	09:08:00	7234.176	7238.703	7221.239	7236.763	17864	47653	1
2021.03.11	09:12:00	7236.116	7239.997	7227.707	7236.116	11594	32148	1
2021.03.11	09:16:00	7236.116	7245.172	7235.469	7243.878	10675	28640	1
2021.03.11	09:20:00	7244.525	7263.283	7243.231	7262.636	19604	51958	1
2021.03.11	09:24:00	7261.989	7265.870	7252.934	7259.402	16121	48966	1
2021.03.11	09:28:00	7259.402	7267.811	7255.521	7260.049	11827	30043	1
2021.03.11	09:32:00	7260.049	7278.160	7257.462	7276.220	13405	38318	1
2021.03.11	09:36:00	7275.573	7276.867	7260.696	7272.339	16530	44218	1
2021.03.11	09:40:00	7272.986	7273.632	7256.815	7262.636	12092	30094	1
2021.03.11	09:44:00	7262.636	7265.224	7252.287	7261.343	14110	33333	1
2021.03.11	09:48:00	7261.343	7261.989	7250.993	7252.934	9571	24446	1
2021.03.11	09:52:00	7253.581	7258.755	7243.231	7245.172	12307	29129	1
2021.03.11	09:56:00	7244.525	7252.287	7242.584	7249.053	10506	28740	1
2021.03.11	10:00:00	7248.406	7262.636	7247.759	7260.049	15037	42360	1
2021.03.11	10:04:00	7259.402	7265.870	7253.581	7253.581	12012	36371	1
2021.03.11	10:08:00	7254.227	7257.462	7245.172	7256.815	12221	34204	1
2021.03.11	10:12:00	7256.815	7258.108	7246.465	7247.759	8040	22526	1
2021.03.11	10:16:00	7247.759	7251.640	7243.231	7249.700	8971	25930	1
2021.03.11	10:20:00	7249.700	7261.343	7249.700	7258.108	8549	24014	1
2021.03.11	10:24:00	7258.108	7264.577	7253.581	7256.168	8232	20511	1
2021.03.11	10:28:00	7255.521	7262.636	7253.581	7254.874	6003	17240	1
2021.03.11	10:32:00	7254.874	7263.283	7250.993	7255.521	8912	28211	1
2021.03.11	10:36:00	7255.521	7268.458	7254.227	7263.930	11367	29560	1
2021.03.11	10:40:00	7264.577	7267.164	7251.640	7263.283	12571	32606	1
2021.03.11	10:44:00	7262.636	7273.632	7260.696	7261.989	14072	40915	1
2021.03.11	10:48:00	7262.636	7264.577	7253.581	7256.815	10530	30179	1
2021.03.11	10:52:00	7256.815	7265.870	7254.227	7263.283	8043	25177	1
2021.03.11	10:56:00	7263.283	7265.224	7251.640	7251.640	7201	26125	1
2021.03.11	11:00:00	7252.287	7256.815	7248.406	7251.640	10848	39752	1
2021.03.11	11:04:00	7252.287	7256.168	7248.406	7255.521	5894	22119	1
2021.03.11	11:08:00	7255.521	7261.343	7252.287	7260.696	6016	17458	1
2021.03.11	11:12:00	7260.696	7269.105	7258.755	7261.989	10014	28466	1
2021.03.11	11:16:00	7262.636	7265.224	7258.108	7263.283	4254	14734	1
2021.03.11	11:20:00	7263.283	7265.224	7257.462	7260.049	4567	17008	1
2021.03.11	11:24:00	7260.049	7264.577	7254.227	7261.989	6869	23660	1
2021.03.11	11:28:00	7261.989	7269.105	7258.755	7268.458	6511	23957	1
2021.03.11	11:32:00	7268.458	7279.454	7265.224	7268.458	16209	47888	1
2021.03.11	11:36:00	7268.458	7270.398	7261.989	7267.164	6672	20337	1
2021.03.11	11:40:00	7267.164	7268.458	7258.755	7261.989	6685	21905	1
2021.03.11	11:44:00	7261.343	7262.636	7252.287	7259.402	11257	35622	1
2021.03.11	11:48:00	7259.402	7263.930	7247.759	7251.640	11800	37807	1
2021.03.11	11:52:00	7250.993	7252.934	7240.644	7245.819	13333	40137	1
2021.03.11	11:56:00	7245.819	7248.406	7233.529	7238.703	16894	53796	1
2021.03.11	12:00:00	7238.703	7241.291	7221.886	7234.822	18058	60542	1
2021.03.11	12:04:00	7234.822	7239.997	7230.941	7236.763	8961	33185	1
2021.03.11	12:08:00	7236.763	7244.525	7235.469	7239.350	6719	23749	1
2021.03.11	12:12:00	7239.350	7243.878	7234.822	7236.763	5648	19171	1
2021.03.11	12:16:00	7236.763	7255.521	7234.822	7251.640	11831	37616	1
2021.03.11	12:20:00	7251.640	7254.227	7245.819	7248.406	6887	21775	1
2021.03.11	12:24:00	7248.406	7252.287	7244.525	7249.053	4250	13510	1
2021.03.11	12:28:00	7249.053	7250.993	7240.644	7246.465	5208	14024	1
2021.03.11	12:32:00	7245.819	7247.112	7232.882	7240.644	8842	28406	1
2021.03.11	12:36:00	7241.291	7246.465	7234.822	7246.465	5213	16772	1
2021.03.11	12:40:00	7246.465	7246.465	7234.176	7243.231	6675	20252	1
2021.03.11	12:44:00	7243.878	7243.878	7234.822	7235.469	3773	12730	1
2021.03.11	12:48:00	7234.822	7235.469	7225.120	7227.060	8955	27874	1
2021.03.11	12:52:00	7227.707	7234.822	7212.183	7217.358	15374	50871	1
2021.03.11	12:56:00	7218.005	7219.945	7197.306	7201.834	16065	52412	1
2021.03.11	13:00:00	7201.834	7210.890	7198.600	7208.302	15343	54573	1
2021.03.11	13:04:00	7207.655	7212.830	7205.068	7209.596	6563	26854	1
2021.03.11	13:08:00	7209.596	7209.596	7199.894	7200.540	7115	25390	1
2021.03.11	13:12:00	7200.540	7201.187	7190.838	7197.306	12631	42889	1
2021.03.11	13:16:00	7197.953	7210.243	7197.306	7207.009	7494	23443	1
2021.03.11	13:20:00	7206.362	7208.302	7203.128	7207.009	4773	19430	1
2021.03.11	13:24:00	7207.655	7208.949	7200.540	7201.187	3633	13673	1
2021.03.11	13:28:00	7201.834	7208.949	7201.187	7204.421	4603	20550	1
2021.03.11	13:32:00	7203.775	7205.068	7194.719	7197.953	6067	18162	1
2021.03.11	13:36:00	7197.953	7203.775	7196.659	7200.540	4540	14876	1
2021.03.11	13:40:00	7199.894	7199.894	7183.076	7183.723	9468	29664	1
2021.03.11	13:44:00	7183.723	7190.838	7183.723	7188.251	6223	18846	1
2021.03.11	13:48:00	7188.251	7188.897	7177.901	7184.370	12092	34644	1
2021.03.11	13:52:00	7184.370	7194.719	7183.076	7188.897	8628	27664	1
2021.03.11	13:56:00	7189.544	7194.072	7185.663	7193.425	4458	12776	1
2021.03.11	14:00:00	7194.072	7197.953	7187.604	7192.778	6927	22827	1
2021.03.11	14:04:00	7192.778	7201.834	7192.132	7196.659	6043	18341	1
2021.03.11	14:08:00	7196.659	7197.306	7185.016	7185.663	7701	25332	1
2021.03.11	14:12:00	7185.663	7191.485	7183.076	7187.604	5771	18890	1
2021.03.11	14:16:00	7187.604	7190.191	7185.663	7187.604	2404	8453	1
2021.03.11	14:20:00	7188.251	7196.013	7186.957	7191.485	4984	16621	1
2021.03.11	14:24:00	7191.485	7196.013	7189.544	7194.072	3575	12269	1
2021.03.11	14:28:00	7194.072	7195.366	7189.544	7192.132	5138	19171	1
2021.03.11	14:32:00	7192.778	7194.719	7178.548	7179.195	9239	36798	1
2021.03.11	14:36:00	7179.195	7185.663	7172.080	7178.548	12541	35262	1
2021.03.11	14:40:00	7178.548	7179.842	7168.199	7170.139	9576	31922	1
2021.03.11	14:44:00	7170.786	7177.901	7170.139	7177.254	4544	15315	1
2021.03.11	14:48:00	7177.901	7177.901	7172.727	7175.314	2924	9612	1
2021.03.11	14:52:00	7174.667	7179.195	7172.080	7173.373	4754	14754	1
2021.03.11	14:56:00	7174.020	7174.667	7164.318	7172.080	9175	29338	1
2021.03.11	15:00:00	7172.080	7173.373	7156.556	7158.496	10095	32248	1
2021.03.11	15:04:00	7159.143	7164.318	7156.556	7157.849	6413	21355	1
2021.03.11	15:08:00	7158.496	7166.258	7157.203	7163.024	6413	23892	1
2021.03.11	15:12:00	7163.024	7166.258	7160.437	7164.318	5428	21711	1
2021.03.11	15:16:00	7164.965	7174.020	7161.730	7172.727	5956	19654	1
2021.03.11	15:20:00	7173.373	7185.016	7170.139	7179.842	10463	34916	1
2021.03.11	15:24:00	7179.842	7179.842	7173.373	7177.254	4110	13388	1
2021.03.11	15:28:00	7177.254	7177.254	7170.786	7175.314	4462	21227	1
2021.03.11	15:32:00	7175.961	7179.195	7173.373	7173.373	3384	10571	1
2021.03.11	15:36:00	7173.373	7180.489	7172.080	7175.961	4929	18386	1
2021.03.11	15:40:00	7176.608	7183.723	7172.080	7181.782	5357	19169	1
2021.03.11	15:44:00	7181.782	7184.370	7179.195	7184.370	3202	9881	1
2021.03.11	15:48:00	7184.370	7185.016	7177.254	7177.901	6634	21862	1
2021.03.11	15:52:00	7177.901	7180.489	7170.139	7173.373	6218	16955	1
2021.03.11	15:56:00	7174.020	7181.135	7168.846	7175.314	8741	28689	1
2021.03.11	16:00:00	7174.667	7179.195	7172.727	7175.314	5508	23771	1
2021.03.11	16:04:00	7175.314	7175.314	7170.786	7171.433	3553	13808	1
2021.03.11	16:08:00	7172.080	7175.961	7170.786	7173.373	2484	7383	1
2021.03.11	16:12:00	7173.373	7179.195	7172.080	7173.373	3240	9205	1
2021.03.11	16:16:00	7173.373	7173.373	7167.552	7170.786	4599	15016	1
2021.03.11	16:20:00	7171.433	7177.901	7170.786	7177.254	3178	9318	1
2021.03.11	16:24:00	7177.254	7178.548	7172.727	7172.727	2149	6177	1
2021.03.11	16:28:00	7173.373	7174.020	7169.492	7171.433	3366	13572	1
2021.03.11	16:32:00	7171.433	7210.243	7165.611	7192.132	15527	59535	1
2021.03.11	16:36:00	7191.485	7201.834	7181.135	7187.604	12592	51372	1
2021.03.11	16:40:00	7188.251	7196.013	7184.370	7186.310	6833	25593	1
2021.03.11	16:44:00	7186.310	7190.838	7183.076	7185.016	4554	15386	1
2021.03.11	16:48:00	7185.016	7186.957	7178.548	7181.782	3350	11364	1
2021.03.11	16:52:00	7181.135	7182.429	7177.254	7178.548	2922	8632	1
2021.03.11	16:56:00	7179.195	7182.429	7170.786	7174.020	5430	20021	1
2021.03.11	17:00:00	7174.020	7177.901	7174.020	7176.608	1715	6590	1
2021.03.11	17:04:00	7175.961	7181.782	7175.961	7177.901	2863	9005	1
2021.03.11	17:08:00	7177.254	7177.901	7170.139	7172.080	3299	10916	1
2021.03.11	17:12:00	7172.080	7174.667	7171.433	7172.727	1753	4838	1
2021.03.11	17:16:00	7173.373	7176.608	7172.727	7173.373	1892	6465	1
2021.03.11	17:20:00	7174.020	7174.667	7168.199	7169.492	2851	9991	1
2021.03.11	17:24:00	7170.139	7170.786	7165.611	7166.258	2939	9957	1
2021.03.11	17:28:00	7166.258	7170.139	7164.318	7167.552	2988	9228	1
2021.03.11	17:32:00	7167.552	7170.786	7165.611	7170.139	1909	6025	1
2021.03.11	17:36:00	7169.492	7179.842	7168.199	7170.786	5172	14813	1
2021.03.11	17:40:00	7171.433	7172.727	7167.552	7168.846	2892	7174	1
2021.03.11	17:44:00	7169.492	7171.433	7167.552	7168.199	1573	4035	1
2021.03.11	17:48:00	7168.846	7175.961	7168.199	7173.373	2845	8693	1
2021.03.11	17:52:00	7173.373	7174.667	7168.846	7170.786	2322	8766	1
2021.03.11	17:56:00	7170.139	7175.961	7169.492	7173.373	2657	8464	1
2021.03.11	18:00:00	7172.727	7177.901	7171.433	7175.961	2373	7683	1
2021.03.11	18:04:00	7175.314	7175.961	7170.139	7172.727	1604	5032	1
2021.03.11	18:08:00	7172.727	7177.254	7170.139	7173.373	1514	4521	1
2021.03.11	18:12:00	7174.020	7175.961	7166.905	7168.846	2112	6691	1
2021.03.11	18:16:00	7168.846	7174.020	7167.552	7169.492	1722	6538	1
2021.03.11	18:20:00	7169.492	7174.020	7168.199	7173.373	1390	5714	1
2021.03.11	18:24:00	7174.020	7177.254	7170.139	7171.433	892	3774	1
2021.03.11	18:28:00	7171.433	7171.433	7164.965	7170.139	708	2203	1
2021.03.12	09:00:00	7215.417	7217.358	7210.243	7212.183	3433	9988	1
2021.03.12	09:04:00	7212.183	7221.239	7206.362	7221.239	16223	40541	1
2021.03.12	09:08:00	7220.592	7227.060	7213.477	7218.005	14115	38939	1
2021.03.12	09:12:00	7218.005	7221.886	7212.183	7217.358	8903	22084	1
2021.03.12	09:16:00	7216.711	7217.358	7207.655	7214.771	9621	25085	1
2021.03.12	09:20:00	7214.124	7214.771	7208.302	7209.596	5595	16620	1
2021.03.12	09:24:00	7209.596	7218.005	7203.128	7214.771	18311	44855	1
2021.03.12	09:28:00	7214.771	7222.533	7213.477	7220.592	9996	26086	1
2021.03.12	09:32:00	7221.239	7221.886	7213.477	7215.417	8485	21836	1
2021.03.12	09:36:00	7214.771	7219.298	7210.890	7218.652	7946	20718	1
2021.03.12	09:40:00	7218.005	7221.886	7210.890	7214.124	8077	21961	1
2021.03.12	09:44:00	7214.124	7218.652	7212.183	7218.652	4519	11625	1
2021.03.12	09:48:00	7218.005	7219.298	7210.243	7211.536	6631	18528	1
2021.03.12	09:52:00	7212.183	7212.183	7205.715	7207.009	8731	24529	1
2021.03.12	09:56:00	7207.009	7212.183	7205.715	7208.302	6231	17971	1
2021.03.12	10:00:00	7208.302	7214.124	7206.362	7210.243	7584	25957	1
2021.03.12	10:04:00	7210.243	7214.771	7205.715	7213.477	8950	28969	1
2021.03.12	10:08:00	7213.477	7219.945	7208.302	7211.536	10739	29749	1
2021.03.12	10:12:00	7212.183	7212.830	7205.715	7207.655	6630	23372	1
2021.03.12	10:16:00	7207.009	7207.655	7198.600	7205.715	17213	47766	1
2021.03.12	10:20:00	7206.362	7206.362	7197.306	7205.715	10696	26900	1
2021.03.12	10:24:00	7205.715	7210.890	7203.128	7203.775	8967	22730	1
2021.03.12	10:28:00	7203.775	7206.362	7198.600	7202.481	7229	21607	1
2021.03.12	10:32:00	7203.128	7203.128	7189.544	7190.838	15354	43205	1
2021.03.12	10:36:00	7191.485	7200.540	7188.897	7195.366	13316	41311	1
2021.03.12	10:40:00	7195.366	7199.247	7191.485	7193.425	6988	20408	1
2021.03.12	10:44:00	7194.072	7195.366	7182.429	7189.544	14449	41080	1
2021.03.12	10:48:00	7189.544	7203.128	7188.251	7200.540	13213	36134	1
2021.03.12	10:52:00	7200.540	7204.421	7196.659	7197.953	8676	26865	1
2021.03.12	10:56:00	7198.600	7203.128	7194.072	7196.659	9431	31431	1
2021.03.12	11:00:00	7196.013	7200.540	7190.838	7200.540	9262	34373	1
2021.03.12	11:04:00	7200.540	7203.775	7195.366	7199.247	7165	22551	1
2021.03.12	11:08:00	7199.247	7208.302	7197.306	7207.009	7438	20131	1
2021.03.12	11:12:00	7206.362	7213.477	7201.834	7210.243	12862	33232	1
2021.03.12	11:16:00	7210.243	7213.477	7208.302	7212.183	5722	15299	1
2021.03.12	11:20:00	7212.830	7213.477	7207.009	7207.009	5409	13612	1
2021.03.12	11:24:00	7207.009	7208.302	7199.894	7205.068	10244	28068	1
2021.03.12	11:28:00	7205.068	7209.596	7201.187	7208.949	6561	18176	1
2021.03.12	11:32:00	7208.949	7212.183	7200.540	7203.128	9217	24470	1
2021.03.12	11:36:00	7203.128	7210.243	7200.540	7205.068	6521	19716	1
2021.03.12	11:40:00	7205.715	7207.655	7194.072	7199.894	11708	32855	1
2021.03.12	11:44:00	7199.894	7205.068	7190.838	7203.128	10214	33482	1
2021.03.12	11:48:00	7203.128	7205.715	7197.953	7199.894	6703	23168	1
2021.03.12	11:52:00	7199.247	7202.481	7192.778	7196.659	7505	26131	1
2021.03.12	11:56:00	7196.013	7197.306	7188.251	7190.191	5792	18133	1
2021.03.12	12:00:00	7189.544	7192.778	7186.957	7190.838	6649	27401	1
2021.03.12	12:04:00	7190.838	7193.425	7187.604	7191.485	5253	24454	1
2021.03.12	12:08:00	7192.132	7193.425	7185.016	7191.485	5768	21467	1
2021.03.12	12:12:00	7191.485	7199.894	7190.838	7199.247	7057	20325	1
2021.03.12	12:16:00	7199.247	7200.540	7192.778	7195.366	5346	15611	1
2021.03.12	12:20:00	7195.366	7203.128	7194.719	7201.834	5707	15982	1
2021.03.12	12:24:00	7202.481	7212.830	7199.894	7212.183	10545	31015	1
2021.03.12	12:28:00	7211.536	7219.945	7209.596	7209.596	13521	43412	1
2021.03.12	12:32:00	7209.596	7217.358	7208.302	7216.064	6797	19296	1
2021.03.12	12:36:00	7216.064	7218.652	7212.183	7216.711	5086	18999	1
2021.03.12	12:40:00	7216.711	7226.414	7213.477	7222.533	8423	25804	1
2021.03.12	12:44:00	7221.886	7223.179	7213.477	7214.124	6170	20312	1
2021.03.12	12:48:00	7214.124	7218.005	7205.068	7208.302	9925	31638	1
2021.03.12	12:52:00	7208.949	7220.592	7207.009	7217.358	8867	30436	1
2021.03.12	12:56:00	7217.358	7219.945	7211.536	7214.124	5581	20941	1
2021.03.12	13:00:00	7214.124	7216.711	7209.596	7214.124	4754	22583	1
2021.03.12	13:04:00	7214.124	7216.711	7210.890	7212.830	5284	25090	1
2021.03.12	13:08:00	7212.830	7222.533	7211.536	7216.711	7980	28510	1
2021.03.12	13:12:00	7216.711	7218.652	7214.124	7216.711	2454	8642	1
2021.03.12	13:16:00	7216.711	7218.005	7210.890	7214.124	4424	15558	1
2021.03.12	13:20:00	7214.771	7214.771	7207.009	7208.949	4172	12472	1
2021.03.12	13:24:00	7208.949	7210.890	7205.715	7209.596	3762	10308	1
2021.03.12	13:28:00	7209.596	7210.243	7196.013	7197.953	10898	34605	1
2021.03.12	13:32:00	7197.953	7200.540	7193.425	7196.013	5464	16701	1
2021.03.12	13:36:00	7196.659	7201.187	7186.957	7190.191	8180	25410	1
2021.03.12	13:40:00	7189.544	7191.485	7181.135	7183.076	9029	27759	1
2021.03.12	13:44:00	7183.076	7184.370	7179.842	7183.076	4408	12730	1
2021.03.12	13:48:00	7182.429	7186.957	7181.782	7183.076	4153	10559	1
2021.03.12	13:52:00	7183.723	7190.191	7182.429	7188.251	4588	14071	1
2021.03.12	13:56:00	7188.897	7194.719	7186.310	7192.778	5330	16449	1
2021.03.12	14:00:00	7192.778	7199.894	7192.132	7197.306	6084	18239	1
2021.03.12	14:04:00	7197.953	7200.540	7196.659	7198.600	2948	9398	1
2021.03.12	14:08:00	7199.247	7204.421	7197.306	7201.834	4350	12263	1
