<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.17	10:36:00	7322.145	7325.379	7306.621	7318.911	27904	72720	1
2021.03.17	10:48:00	7318.911	7340.256	7314.383	7316.970	41453	110790	1
2021.03.17	11:00:00	7316.970	7325.379	7307.915	7313.089	33093	90628	1
2021.03.17	11:12:00	7312.442	7315.677	7298.859	7300.153	31770	93562	1
2021.03.17	11:24:00	7300.153	7307.915	7291.097	7304.034	31622	89087	1
2021.03.17	11:36:00	7304.034	7310.502	7295.625	7309.208	20081	61178	1
2021.03.17	11:48:00	7309.208	7316.970	7304.680	7307.915	22936	65154	1
2021.03.17	12:00:00	7307.915	7316.970	7302.740	7302.740	18520	61087	1
2021.03.17	12:12:00	7303.387	7309.208	7298.859	7308.561	14010	41826	1
2021.03.17	12:24:00	7309.208	7316.970	7306.621	7308.561	13308	38152	1
2021.03.17	12:36:00	7308.561	7315.677	7304.680	7311.796	12251	39822	1
2021.03.17	12:48:00	7311.796	7321.498	7301.446	7320.851	19039	56846	1
2021.03.17	13:00:00	7320.851	7325.379	7307.268	7308.561	25845	78240	1
2021.03.17	13:12:00	7308.561	7314.383	7305.327	7313.089	10435	32257	1
2021.03.17	13:24:00	7313.089	7314.383	7310.502	7313.089	4676	17652	1
2021.03.17	13:36:00	7313.736	7314.383	7300.153	7304.034	12692	39615	1
2021.03.17	13:48:00	7304.680	7317.617	7303.387	7313.736	12577	39251	1
2021.03.17	14:00:00	7313.736	7324.085	7311.796	7313.736	15395	47486	1
2021.03.17	14:12:00	7314.383	7314.383	7305.327	7309.855	10836	38751	1
2021.03.17	14:24:00	7309.855	7313.089	7301.446	7311.149	11455	35801	1
2021.03.17	14:36:00	7311.796	7324.085	7311.149	7320.851	14335	45145	1
2021.03.17	14:48:00	7321.498	7331.201	7313.089	7316.323	22230	61827	1
2021.03.17	15:00:00	7316.323	7316.970	7258.755	7261.343	73849	230045	1
2021.03.17	15:12:00	7260.696	7268.458	7250.993	7254.874	35710	123260	1
2021.03.17	15:24:00	7254.874	7270.398	7248.406	7256.168	28486	90228	1
2021.03.17	15:36:00	7256.168	7261.989	7225.120	7229.648	42272	145786	1
2021.03.17	15:48:00	7229.648	7240.644	7223.179	7228.354	25828	87763	1
2021.03.17	16:00:00	7229.001	7234.822	7225.767	7232.235	12249	39302	1
2021.03.17	16:12:00	7232.882	7243.231	7230.941	7239.997	13620	46428	1
2021.03.17	16:24:00	7239.997	7240.644	7209.596	7216.711	26577	84722	1
2021.03.17	16:36:00	7216.711	7232.882	7216.064	7224.473	16361	52027	1
2021.03.17	16:48:00	7225.120	7232.235	7223.179	7230.941	9051	30355	1
2021.03.17	17:00:00	7230.941	7237.410	7227.060	7230.941	6860	20721	1
2021.03.17	17:12:00	7230.941	7231.588	7226.414	7227.707	5031	16596	1
2021.03.17	17:24:00	7227.707	7247.759	7225.767	7241.291	10674	36345	1
2021.03.17	17:36:00	7241.938	7243.231	7222.533	7226.414	9273	29755	1
2021.03.17	17:48:00	7226.414	7249.700	7226.414	7226.414	5848	24224	1
2021.03.18	09:00:00	7125.508	7131.976	7089.285	7090.579	64504	203555	1
2021.03.18	09:12:00	7090.579	7140.385	7089.932	7135.210	60832	180040	1
2021.03.18	09:24:00	7135.210	7166.258	7128.742	7156.556	52541	136785	1
2021.03.18	09:36:00	7156.556	7194.072	7149.441	7167.552	65416	186600	1
2021.03.18	09:48:00	7167.552	7179.195	7159.143	7177.254	36094	104661	1
2021.03.18	10:00:00	7177.254	7204.421	7177.254	7195.366	45983	129567	1
2021.03.18	10:12:00	7196.013	7215.417	7190.838	7194.719	39085	117668	1
2021.03.18	10:24:00	7194.719	7212.830	7192.778	7207.655	28903	87933	1
2021.03.18	10:36:00	7207.655	7223.826	7199.247	7217.358	36354	112690	1
2021.03.18	10:48:00	7216.711	7221.886	7196.659	7197.306	29317	90988	1
2021.03.18	11:00:00	7196.659	7200.540	7181.135	7182.429	43265	145204	1
2021.03.18	11:12:00	7182.429	7190.191	7161.730	7166.258	42672	125790	1
2021.03.18	11:24:00	7166.258	7166.258	7146.206	7151.381	37730	118079	1
2021.03.18	11:36:00	7151.381	7159.143	7138.444	7152.028	34761	110806	1
2021.03.18	11:48:00	7152.028	7172.080	7150.087	7161.730	30917	94526	1
2021.03.18	12:00:00	7161.084	7165.611	7149.441	7162.377	20881	66831	1
2021.03.18	12:12:00	7162.377	7175.314	7161.084	7165.611	17588	57988	1
2021.03.18	12:24:00	7165.611	7181.135	7165.611	7175.314	20863	67708	1
2021.03.18	12:36:00	7174.667	7188.251	7170.786	7177.254	17798	54575	1
2021.03.18	12:48:00	7177.254	7179.842	7164.318	7167.552	19109	63767	1
2021.03.18	13:00:00	7166.905	7177.901	7160.437	7169.492	24924	83923	1
2021.03.18	13:12:00	7170.139	7178.548	7164.965	7172.080	12866	43713	1
2021.03.18	13:24:00	7172.080	7187.604	7170.139	7186.310	14942	49424	1
2021.03.18	13:36:00	7186.310	7198.600	7182.429	7187.604	20347	70165	1
2021.03.18	13:48:00	7187.604	7218.652	7186.310	7216.064	29102	98961	1
2021.03.18	14:00:00	7216.711	7218.652	7187.604	7198.600	27711	93744	1
2021.03.18	14:12:00	7197.953	7203.128	7181.782	7194.072	20893	69347	1
2021.03.18	14:24:00	7193.425	7207.009	7188.251	7192.132	17336	56521	1
2021.03.18	14:36:00	7192.132	7192.778	7177.901	7183.076	15949	50321	1
2021.03.18	14:48:00	7183.076	7192.132	7161.084	7162.377	23184	74434	1
2021.03.18	15:00:00	7161.730	7173.373	7156.556	7173.373	23375	76487	1
2021.03.18	15:12:00	7173.373	7183.723	7167.552	7174.667	16991	49742	1
2021.03.18	15:24:00	7174.667	7179.842	7159.790	7174.020	18909	56958	1
2021.03.18	15:36:00	7174.020	7195.366	7171.433	7192.778	22444	71121	1
2021.03.18	15:48:00	7192.778	7196.659	7185.663	7192.132	14828	52328	1
2021.03.18	16:00:00	7192.132	7200.540	7183.076	7187.604	20544	70623	1
2021.03.18	16:12:00	7187.604	7199.894	7185.663	7197.953	13721	52282	1
2021.03.18	16:24:00	7198.600	7206.362	7193.425	7203.128	13129	40988	1
2021.03.18	16:36:00	7203.128	7213.477	7199.247	7203.775	13537	44755	1
2021.03.18	16:48:00	7203.775	7208.949	7196.659	7204.421	10383	32936	1
2021.03.18	17:00:00	7205.068	7209.596	7193.425	7196.659	8563	25235	1
2021.03.18	17:12:00	7196.659	7205.715	7192.778	7203.775	5267	16194	1
2021.03.18	17:24:00	7203.775	7211.536	7197.953	7210.243	6180	16772	1
2021.03.18	17:36:00	7210.243	7216.711	7201.834	7203.128	7481	22278	1
2021.03.18	17:48:00	7203.128	7207.655	7192.778	7199.247	3989	15090	1
2021.03.19	09:00:00	7153.968	7168.846	7148.147	7155.262	38444	96363	1
2021.03.19	09:12:00	7154.615	7183.723	7152.675	7179.195	47909	124338	1
2021.03.19	09:24:00	7178.548	7181.782	7166.905	7170.786	34746	93947	1
2021.03.19	09:36:00	7170.786	7172.727	7152.675	7166.905	41582	112716	1
2021.03.19	09:48:00	7166.905	7169.492	7150.734	7157.203	33444	91568	1
2021.03.19	10:00:00	7157.203	7182.429	7145.560	7145.560	67605	208125	1
2021.03.19	10:12:00	7145.560	7159.143	7141.032	7142.325	39172	106049	1
2021.03.19	10:24:00	7142.325	7156.556	7141.032	7149.441	31222	86566	1
2021.03.19	10:36:00	7150.087	7175.961	7142.972	7166.258	46243	125921	1
2021.03.19	10:48:00	7165.611	7168.199	7147.500	7156.556	31479	92909	1
2021.03.19	11:00:00	7157.203	7168.199	7149.441	7153.322	25534	80570	1
2021.03.19	11:12:00	7153.322	7155.262	7114.512	7117.746	48419	155318	1
2021.03.19	11:24:00	7117.746	7131.976	7111.277	7130.682	39899	129253	1
2021.03.19	11:36:00	7131.329	7138.444	7097.694	7102.222	46286	145595	1
2021.03.19	11:48:00	7102.222	7121.627	7100.281	7117.746	29538	96393	1
2021.03.19	12:00:00	7117.746	7128.095	7102.222	7106.103	29473	98719	1
2021.03.19	12:12:00	7105.456	7114.512	7091.872	7092.519	22114	78138	1
2021.03.19	12:24:00	7092.519	7101.575	7068.586	7074.408	40843	139200	1
2021.03.19	12:36:00	7074.408	7084.757	7065.999	7082.817	20516	81523	1
2021.03.19	12:48:00	7083.464	7091.872	7076.348	7086.698	26904	127062	1
2021.03.19	13:00:00	7086.051	7087.345	7071.821	7073.761	21674	127338	1
2021.03.19	13:12:00	7073.761	7075.055	7061.471	7067.293	18381	58783	1
2021.03.19	13:24:00	7067.940	7070.527	7052.416	7067.940	19875	70342	1
2021.03.19	13:36:00	7067.940	7071.821	7053.063	7060.825	16659	52585	1
2021.03.19	13:48:00	7060.825	7069.233	7056.297	7065.352	11548	37420	1
2021.03.19	14:00:00	7065.352	7073.114	7064.705	7071.174	9709	34509	1
2021.03.19	14:12:00	7071.821	7078.289	7065.999	7071.174	13293	43071	1
2021.03.19	14:24:00	7071.821	7094.460	7070.527	7089.285	23667	78742	1
2021.03.19	14:36:00	7089.285	7089.932	7072.467	7074.408	16671	53725	1
2021.03.19	14:48:00	7074.408	7080.229	7068.586	7069.880	17323	52371	1
2021.03.19	15:00:00	7069.233	7080.876	7065.352	7071.174	16683	53599	1
2021.03.19	15:12:00	7071.174	7076.995	7065.999	7075.055	13139	48457	1
2021.03.19	15:24:00	7075.055	7098.341	7071.821	7092.519	21955	68113	1
2021.03.19	15:36:00	7093.166	7095.753	7086.051	7091.226	12764	38524	1
2021.03.19	15:48:00	7091.872	7091.872	7084.757	7087.991	9175	30437	1
2021.03.19	16:00:00	7087.991	7104.809	7086.051	7102.869	16682	51976	1
2021.03.19	16:12:00	7102.869	7109.337	7097.047	7104.162	14865	45771	1
2021.03.19	16:24:00	7104.809	7110.631	7095.753	7098.341	11777	37722	1
2021.03.19	16:36:00	7098.341	7102.222	7095.107	7098.988	8437	27371	1
2021.03.19	16:48:00	7099.634	7100.281	7087.345	7096.400	12027	43764	1
2021.03.19	17:00:00	7097.047	7100.928	7082.817	7084.110	9752	34186	1
2021.03.19	17:12:00	7084.757	7097.047	7081.523	7094.460	10371	41024	1
2021.03.19	17:24:00	7094.460	7100.928	7087.991	7095.107	7738	29792	1
2021.03.19	17:36:00	7095.753	7106.750	7095.107	7102.222	7041	23015	1
2021.03.19	17:48:00	7102.222	7114.512	7098.341	7104.809	5302	24945	1
2021.03.22	09:00:00	7128.095	7139.738	7124.214	7128.095	35408	101145	1
2021.03.22	09:12:00	7127.448	7131.976	7111.277	7128.095	43895	113454	1
2021.03.22	09:24:00	7128.095	7146.206	7126.801	7145.560	39907	104225	1
2021.03.22	09:36:00	7146.206	7173.373	7141.679	7168.199	49060	139646	1
2021.03.22	09:48:00	7167.552	7179.195	7161.084	7171.433	37451	98756	1
2021.03.22	10:00:00	7171.433	7175.961	7155.262	7159.143	31978	86658	1
2021.03.22	10:12:00	7159.143	7159.143	7138.444	7139.738	36772	96613	1
2021.03.22	10:24:00	7139.738	7163.671	7137.798	7161.084	44475	118921	1
2021.03.22	10:36:00	7161.730	7179.195	7157.203	7171.433	43233	126303	1
2021.03.22	10:48:00	7170.786	7179.195	7163.671	7172.727	24525	67976	1
2021.03.22	11:00:00	7173.373	7175.961	7155.262	7163.024	29771	79334	1
2021.03.22	11:12:00	7163.671	7166.905	7151.381	7152.675	25975	74692	1
2021.03.22	11:24:00	7153.322	7159.143	7144.913	7153.968	26663	72594	1
2021.03.22	11:36:00	7154.615	7157.849	7136.504	7139.091	28441	80048	1
2021.03.22	11:48:00	7139.091	7143.619	7133.917	7137.151	18495	53469	1
2021.03.22	12:00:00	7137.151	7144.913	7124.861	7141.679	32130	97976	1
2021.03.22	12:12:00	7141.679	7158.496	7141.032	7151.381	29486	90966	1
2021.03.22	12:24:00	7151.381	7160.437	7149.441	7159.143	18618	70316	1
2021.03.22	12:36:00	7159.143	7165.611	7153.968	7158.496	18744	57997	1
2021.03.22	12:48:00	7159.143	7164.318	7152.028	7153.322	14154	45332	1
2021.03.22	13:00:00	7153.322	7160.437	7152.028	7160.437	14547	54734	1
2021.03.22	13:12:00	7160.437	7166.258	7153.968	7159.790	15442	46058	1
2021.03.22	13:24:00	7159.143	7166.905	7157.849	7164.318	11639	34933	1
2021.03.22	13:36:00	7164.965	7166.258	7155.262	7159.790	10566	30704	1
2021.03.22	13:48:00	7159.143	7161.084	7146.853	7150.734	15874	48388	1
2021.03.22	14:00:00	7151.381	7155.262	7142.325	7150.734	15167	45628	1
2021.03.22	14:12:00	7150.734	7152.028	7146.206	7146.206	9670	36732	1
2021.03.22	14:24:00	7146.206	7149.441	7143.619	7144.913	8406	24995	1
2021.03.22	14:36:00	7144.913	7146.206	7133.917	7137.798	19066	57629	1
2021.03.22	14:48:00	7137.151	7141.679	7130.036	7133.270	13630	43854	1
2021.03.22	15:00:00	7133.270	7133.917	7120.980	7130.036	18476	60363	1
2021.03.22	15:12:00	7129.389	7135.210	7124.214	7127.448	14680	54755	1
2021.03.22	15:24:00	7127.448	7138.444	7115.805	7120.980	24619	81697	1
2021.03.22	15:36:00	7120.980	7126.155	7117.099	7117.746	11725	38407	1
2021.03.22	15:48:00	7117.099	7128.095	7117.099	7127.448	12990	44986	1
2021.03.22	16:00:00	7127.448	7133.917	7124.214	7124.214	15985	51930	1
2021.03.22	16:12:00	7124.214	7129.389	7117.746	7128.742	15339	47497	1
2021.03.22	16:24:00	7128.742	7137.151	7125.508	7131.976	13574	41717	1
2021.03.22	16:36:00	7132.623	7142.972	7131.976	7141.679	9585	31530	1
2021.03.22	16:48:00	7141.679	7144.266	7135.210	7140.385	10479	35487	1
2021.03.22	17:00:00	7140.385	7144.266	7138.444	7143.619	5004	16814	1
2021.03.22	17:12:00	7143.619	7146.853	7139.738	7141.032	6913	19906	1
2021.03.22	17:24:00	7140.385	7141.032	7128.742	7130.682	8624	28600	1
2021.03.22	17:36:00	7130.682	7131.976	7128.095	7128.095	5091	18787	1
2021.03.22	17:48:00	7129.389	7133.270	7120.333	7133.270	4652	20064	1
2021.03.23	09:00:00	7169.492	7182.429	7163.024	7168.199	40255	114108	1
2021.03.23	09:12:00	7168.199	7183.723	7159.790	7160.437	48968	143144	1
2021.03.23	09:24:00	7161.084	7179.195	7155.909	7159.790	53536	141581	1
2021.03.23	09:36:00	7159.790	7161.084	7130.036	7135.210	63979	185403	1
2021.03.23	09:48:00	7135.857	7144.266	7130.682	7135.210	33509	96057	1
2021.03.23	10:00:00	7135.857	7146.206	7121.627	7141.032	60553	178750	1
2021.03.23	10:12:00	7141.032	7147.500	7122.274	7122.920	38433	109247	1
2021.03.23	10:24:00	7123.567	7135.210	7117.099	7131.329	40137	113470	1
2021.03.23	10:36:00	7131.329	7137.798	7126.155	7128.095	24617	72437	1
2021.03.23	10:48:00	7127.448	7135.857	7124.861	7128.095	19596	62256	1
2021.03.23	11:00:00	7128.742	7135.210	7115.158	7117.099	33683	116389	1
2021.03.23	11:12:00	7117.099	7128.095	7115.805	7126.155	25705	79631	1
2021.03.23	11:24:00	7126.155	7139.738	7121.627	7136.504	24650	76479	1
2021.03.23	11:36:00	7136.504	7138.444	7121.627	7122.274	22797	71006	1
2021.03.23	11:48:00	7122.274	7122.274	7103.515	7106.750	36426	123285	1
2021.03.23	12:00:00	7106.750	7108.043	7093.813	7099.634	34393	118106	1
2021.03.23	12:12:00	7099.634	7102.869	7087.991	7100.928	25173	88647	1
2021.03.23	12:24:00	7100.928	7109.984	7098.341	7109.337	18401	60215	1
2021.03.23	12:36:00	7109.337	7114.512	7099.634	7100.928	20391	64081	1
2021.03.23	12:48:00	7101.575	7106.103	7086.698	7087.991	22805	75408	1
2021.03.23	13:00:00	7088.638	7104.162	7085.404	7104.162	22464	78187	1
2021.03.23	13:12:00	7103.515	7108.690	7100.281	7106.103	14097	44357	1
2021.03.23	13:24:00	7106.103	7111.924	7103.515	7111.277	11522	39795	1
2021.03.23	13:36:00	7111.924	7114.512	7106.103	7111.924	12017	44083	1
2021.03.23	13:48:00	7111.277	7115.158	7109.337	7110.631	9766	32994	1
2021.03.23	14:00:00	7110.631	7117.746	7103.515	7111.277	19932	63097	1
2021.03.23	14:12:00	7111.277	7119.039	7098.988	7109.984	27005	91288	1
2021.03.23	14:24:00	7110.631	7119.039	7104.809	7117.746	14839	49998	1
2021.03.23	14:36:00	7117.746	7119.039	7102.869	7106.750	15196	53295	1
2021.03.23	14:48:00	7107.396	7109.984	7096.400	7104.809	21601	73597	1
2021.03.23	15:00:00	7104.809	7111.277	7101.575	7102.222	13221	48972	1
2021.03.23	15:12:00	7102.222	7107.396	7084.110	7085.404	20479	70939	1
2021.03.23	15:24:00	7086.051	7090.579	7072.467	7086.698	28743	99319	1
2021.03.23	15:36:00	7087.345	7095.107	7086.698	7095.107	15285	50270	1
2021.03.23	15:48:00	7095.107	7109.984	7093.166	7109.337	22538	81809	1
2021.03.23	16:00:00	7108.690	7121.627	7103.515	7119.039	22645	82594	1
2021.03.23	16:12:00	7118.393	7135.210	7116.452	7133.270	21594	74374	1
2021.03.23	16:24:00	7133.270	7159.790	7129.389	7155.909	31888	119972	1
2021.03.23	16:36:00	7155.909	7159.143	7133.270	7138.444	24334	91422	1
2021.03.23	16:48:00	7139.091	7147.500	7131.976	7138.444	16062	57874	1
2021.03.23	17:00:00	7138.444	7153.968	7133.917	7146.853	12600	46726	1
2021.03.23	17:12:00	7146.206	7146.853	7137.151	7139.091	6934	24808	1
2021.03.23	17:24:00	7139.091	7139.738	7123.567	7127.448	10490	40468	1
2021.03.23	17:36:00	7127.448	7130.682	7118.393	7128.742	6859	25619	1
2021.03.23	17:48:00	7129.389	7153.322	7128.742	7150.734	8156	43389	1
2021.03.24	09:00:00	7128.095	7135.210	7105.456	7126.155	46559	132330	1
2021.03.24	09:12:00	7126.155	7137.798	7117.746	7133.917	41896	114015	1
2021.03.24	09:24:00	7133.917	7139.738	7127.448	7131.329	29412	78098	1
2021.03.24	09:36:00	7131.329	7163.024	7119.686	7160.437	60870	164965	1
2021.03.24	09:48:00	7159.790	7163.024	7128.742	7135.210	44386	128435	1
2021.03.24	10:00:00	7135.857	7150.734	7135.210	7142.972	32269	106104	1
2021.03.24	10:12:00	7143.619	7161.084	7138.444	7159.143	24512	80892	1
2021.03.24	10:24:00	7159.790	7168.199	7152.028	7163.671	42229	124738	1
2021.03.24	10:36:00	7163.671	7173.373	7152.028	7159.143	39869	123326	1
2021.03.24	10:48:00	7158.496	7177.254	7157.203	7161.730	37121	117188	1
2021.03.24	11:00:00	7161.730	7164.318	7153.322	7155.262	25775	87414	1
2021.03.24	11:12:00	7155.909	7173.373	7150.087	7168.846	28042	96048	1
2021.03.24	11:24:00	7168.846	7177.901	7158.496	7168.846	28992	95292	1
2021.03.24	11:36:00	7168.846	7175.961	7159.790	7161.084	18521	60022	1
2021.03.24	11:48:00	7161.084	7168.846	7150.734	7155.909	25195	87186	1
2021.03.24	12:00:00	7156.556	7157.849	7139.091	7150.087	28227	95737	1
2021.03.24	12:12:00	7150.087	7164.318	7150.087	7161.730	24373	76097	1
2021.03.24	12:24:00	7161.730	7175.961	7160.437	7174.667	21576	77936	1
2021.03.24	12:36:00	7174.020	7196.013	7174.020	7190.191	34996	134681	1
2021.03.24	12:48:00	7190.191	7207.655	7188.251	7189.544	28249	95475	1
2021.03.24	13:00:00	7189.544	7196.659	7180.489	7181.135	22278	81357	1
2021.03.24	13:12:00	7180.489	7192.132	7177.254	7185.016	21037	76133	1
2021.03.24	13:24:00	7185.663	7199.247	7179.195	7192.778	19592	73143	1
2021.03.24	13:36:00	7192.778	7196.013	7185.016	7189.544	12901	53159	1
2021.03.24	13:48:00	7189.544	7201.834	7184.370	7199.894	17991	73383	1
2021.03.24	14:00:00	7200.540	7205.068	7196.659	7201.187	14547	48333	1
2021.03.24	14:12:00	7201.187	7216.064	7200.540	7210.890	22732	78596	1
2021.03.24	14:24:00	7210.890	7220.592	7209.596	7215.417	16603	61535	1
2021.03.24	14:36:00	7214.771	7230.295	7212.183	7218.652	27028	99187	1
2021.03.24	14:48:00	7218.005	7219.945	7213.477	7214.124	12745	46177	1
2021.03.24	15:00:00	7213.477	7215.417	7207.655	7214.124	16096	60695	1
2021.03.24	15:12:00	7213.477	7226.414	7211.536	7222.533	20500	83150	1
2021.03.24	15:24:00	7222.533	7236.763	7217.358	7229.648	22633	86006	1
2021.03.24	15:36:00	7229.001	7236.763	7223.826	7233.529	16835	62126	1
2021.03.24	15:48:00	7233.529	7246.465	7232.235	7245.819	22694	87649	1
2021.03.24	16:00:00	7245.819	7246.465	7237.410	7242.584	12628	50588	1
2021.03.24	16:12:00	7242.584	7266.517	7240.644	7261.343	22933	90414	1
2021.03.24	16:24:00	7261.343	7278.807	7260.696	7270.398	23422	90181	1
2021.03.24	16:36:00	7271.045	7291.744	7270.398	7281.394	24280	101678	1
2021.03.24	16:48:00	7281.394	7301.446	7280.101	7294.978	19364	80605	1
2021.03.24	17:00:00	7294.978	7298.859	7275.573	7276.867	15742	58816	1
2021.03.24	17:12:00	7276.867	7296.918	7271.045	7292.391	17563	68045	1
2021.03.24	17:24:00	7293.037	7293.684	7271.692	7276.220	13048	44354	1
2021.03.24	17:36:00	7276.220	7291.097	7271.692	7286.569	10514	33410	1
2021.03.24	17:48:00	7285.922	7293.684	7272.986	7280.748	6186	27619	1
2021.03.25	09:00:00	7280.101	7291.097	7272.339	7276.220	31304	104783	1
2021.03.25	09:12:00	7276.220	7332.494	7269.751	7318.911	68523	196648	1
2021.03.25	09:24:00	7318.911	7328.613	7304.680	7324.732	37156	99732	1
2021.03.25	09:36:00	7324.085	7351.252	7324.085	7338.963	54292	155326	1
2021.03.25	09:48:00	7338.316	7349.959	7330.554	7342.197	33289	94868	1
2021.03.25	10:00:00	7342.844	7349.312	7327.320	7346.078	38715	111930	1
2021.03.25	10:12:00	7346.725	7349.312	7333.141	7339.609	23410	76094	1
2021.03.25	10:24:00	7339.609	7340.903	7318.911	7324.085	35801	98982	1
2021.03.25	10:36:00	7324.732	7324.732	7295.625	7300.153	54531	152816	1
2021.03.25	10:48:00	7300.153	7315.677	7294.331	7303.387	30177	90843	1
2021.03.25	11:00:00	7303.387	7334.435	7290.450	7314.383	56981	181554	1
2021.03.25	11:12:00	7313.736	7329.260	7300.153	7303.387	37327	116040	1
2021.03.25	11:24:00	7304.034	7310.502	7294.331	7305.327	24595	78013	1
2021.03.25	11:36:00	7305.327	7310.502	7291.744	7294.331	25394	76474	1
2021.03.25	11:48:00	7294.331	7309.208	7293.037	7301.446	18785	63584	1
2021.03.25	12:00:00	7300.799	7319.558	7300.799	7311.149	22263	77987	1
2021.03.25	12:12:00	7311.796	7311.796	7280.101	7289.156	35561	109757	1
2021.03.25	12:24:00	7289.156	7296.272	7271.045	7293.684	36880	124362	1
2021.03.25	12:36:00	7293.684	7307.268	7291.744	7296.918	19141	69477	1
2021.03.25	12:48:00	7296.918	7302.740	7285.275	7293.684	23407	75605	1
2021.03.25	13:00:00	7294.331	7298.212	7283.335	7295.625	20983	77261	1
2021.03.25	13:12:00	7295.625	7313.736	7291.744	7311.149	22864	76059	1
2021.03.25	13:24:00	7311.149	7313.736	7289.156	7291.744	17868	54736	1
2021.03.25	13:36:00	7291.744	7300.153	7286.569	7287.216	14101	49899	1
2021.03.25	13:48:00	7286.569	7291.744	7277.513	7287.863	19624	67751	1
2021.03.25	14:00:00	7287.863	7305.974	7286.569	7301.446	19773	69879	1
2021.03.25	14:12:00	7300.799	7307.268	7292.391	7303.387	13436	43542	1
2021.03.25	14:24:00	7303.387	7331.847	7300.153	7322.792	28478	100182	1
2021.03.25	14:36:00	7322.792	7329.907	7304.680	7316.970	26043	86405	1
2021.03.25	14:48:00	7316.323	7318.264	7302.093	7309.208	16587	55916	1
2021.03.25	15:00:00	7309.208	7313.089	7298.212	7307.915	14275	49808	1
2021.03.25	15:12:00	7307.915	7313.736	7300.153	7311.796	16027	59464	1
2021.03.25	15:24:00	7311.796	7327.320	7308.561	7323.439	18463	66811	1
2021.03.25	15:36:00	7323.439	7352.546	7320.851	7342.197	27005	100258	1
2021.03.25	15:48:00	7342.844	7345.431	7335.728	7343.490	16523	53207	1
2021.03.25	16:00:00	7342.844	7343.490	7323.439	7335.082	20114	64676	1
2021.03.25	16:12:00	7335.728	7338.316	7323.439	7329.907	11603	35323	1
2021.03.25	16:24:00	7329.907	7342.197	7326.026	7335.082	11084	38317	1
2021.03.25	16:36:00	7334.435	7338.963	7332.494	7336.375	7606	25383	1
2021.03.25	16:48:00	7336.375	7338.316	7327.966	7335.082	8868	31019	1
2021.03.25	17:00:00	7335.082	7338.316	7320.851	7326.673	9147	27424	1
2021.03.25	17:12:00	7326.673	7328.613	7311.796	7318.911	12648	40736	1
