<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.12	13:00:00	122.32	122.49	122.25	122.49	916	106665	1
2021.07.12	13:15:00	122.47	122.51	122.42	122.43	804	72876	1
2021.07.12	13:30:00	122.43	122.58	122.41	122.56	718	58889	1
2021.07.12	13:45:00	122.55	122.60	122.52	122.56	763	33417	1
2021.07.12	14:00:00	122.56	122.62	122.50	122.56	1126	45945	1
2021.07.12	14:15:00	122.58	122.68	122.57	122.62	1412	146215	1
2021.07.12	14:30:00	122.60	122.88	122.60	122.81	1624	263158	1
2021.07.12	14:45:00	122.82	122.86	122.75	122.77	2514	246668	1
2021.07.12	15:00:00	122.77	122.82	122.72	122.77	1216	47485	1
2021.07.12	15:15:00	122.77	122.92	122.75	122.87	1322	53922	1
2021.07.12	15:30:00	122.88	122.93	122.86	122.88	1345	95268	1
2021.07.12	15:45:00	122.89	122.95	122.81	122.82	1701	52390	1
2021.07.12	16:00:00	122.82	122.84	122.74	122.81	1770	162915	1
2021.07.12	16:15:00	122.81	122.90	122.77	122.82	2748	361459	1
2021.07.12	16:30:00	122.83	122.89	122.74	122.80	2166	154362	1
2021.07.12	16:45:00	122.79	122.86	122.75	122.78	1135	571671	1
2021.07.13	10:00:00	122.20	122.28	122.11	122.20	387	89685	1
2021.07.13	10:15:00	122.20	122.44	122.00	122.40	1330	125854	1
2021.07.13	10:30:00	122.40	122.60	122.13	122.19	4603	305118	1
2021.07.13	10:45:00	122.18	122.31	122.06	122.09	2764	81802	1
2021.07.13	11:00:00	122.08	122.34	121.98	122.30	2721	103867	1
2021.07.13	11:15:00	122.30	122.53	122.26	122.39	2666	65480	1
2021.07.13	11:30:00	122.40	122.42	121.90	121.92	2847	101480	1
2021.07.13	11:45:00	121.91	121.96	121.67	121.75	2393	185933	1
2021.07.13	12:00:00	121.75	122.03	121.71	121.98	696	136706	1
2021.07.13	12:15:00	121.96	121.96	121.63	121.63	978	208870	1
2021.07.13	12:30:00	121.65	121.97	121.61	121.95	1076	85428	1
2021.07.13	12:45:00	121.96	122.23	121.95	122.23	1296	172430	1
2021.07.13	13:00:00	122.23	122.28	122.05	122.11	1198	145011	1
2021.07.13	13:15:00	122.12	122.34	122.12	122.17	1137	165423	1
2021.07.13	13:30:00	122.20	122.63	122.17	122.58	1692	350117	1
2021.07.13	13:45:00	122.59	122.83	122.56	122.62	1810	130478	1
2021.07.13	14:00:00	122.62	123.00	122.59	122.84	2644	216838	1
2021.07.13	14:15:00	122.84	123.00	122.64	122.87	1391	546739	1
2021.07.13	14:30:00	122.88	122.89	122.69	122.85	1327	145666	1
2021.07.13	14:45:00	122.85	123.37	122.81	123.31	1899	245709	1
2021.07.13	15:00:00	123.30	123.31	123.15	123.17	1466	96709	1
2021.07.13	15:15:00	123.18	123.42	123.14	123.34	1424	240880	1
2021.07.13	15:30:00	123.34	123.50	123.30	123.38	1892	300926	1
2021.07.13	15:45:00	123.38	123.50	123.36	123.38	1598	182649	1
2021.07.13	16:00:00	123.40	123.50	123.35	123.38	1779	450261	1
2021.07.13	16:15:00	123.39	123.44	123.20	123.23	2029	205564	1
2021.07.13	16:30:00	123.23	123.37	123.16	123.30	2317	161948	1
2021.07.13	16:45:00	123.31	123.35	122.63	123.32	1225	293484	1
2021.07.14	10:00:00	124.30	124.50	124.28	124.33	1451	237983	1
2021.07.14	10:15:00	124.33	124.58	124.29	124.54	4386	943228	1
2021.07.14	10:30:00	124.53	124.71	124.00	124.23	2413	233687	1
2021.07.14	10:45:00	124.23	124.33	124.04	124.30	1887	153042	1
2021.07.14	11:00:00	124.29	124.43	124.16	124.26	1855	229467	1
2021.07.14	11:15:00	124.26	124.28	123.91	123.94	1685	121658	1
2021.07.14	11:30:00	123.94	123.99	123.80	123.85	1600	104068	1
2021.07.14	11:45:00	123.84	124.04	123.75	123.76	1516	123582	1
2021.07.14	12:00:00	123.74	123.79	123.65	123.75	1446	56508	1
2021.07.14	12:15:00	123.75	123.90	123.62	123.71	1627	145959	1
2021.07.14	12:30:00	123.70	123.73	123.22	123.35	1961	230311	1
2021.07.14	12:45:00	123.33	123.48	123.25	123.46	1813	108387	1
2021.07.14	13:00:00	123.46	123.76	123.44	123.75	1799	187562	1
2021.07.14	13:15:00	123.74	123.89	123.65	123.79	1539	94462	1
2021.07.14	13:30:00	123.80	123.89	123.70	123.75	1589	31794	1
2021.07.14	13:45:00	123.75	123.75	123.49	123.58	1703	88658	1
2021.07.14	14:00:00	123.58	123.67	123.30	123.34	2078	108712	1
2021.07.14	14:15:00	123.34	123.40	123.20	123.28	2511	248053	1
2021.07.14	14:30:00	123.27	123.59	123.25	123.57	1692	71964	1
2021.07.14	14:45:00	123.56	123.66	123.25	123.33	1974	225863	1
2021.07.14	15:00:00	123.33	123.54	123.27	123.40	1983	96059	1
2021.07.14	15:15:00	123.39	123.60	123.33	123.52	1818	62125	1
2021.07.14	15:30:00	123.52	123.53	123.35	123.50	1655	541081	1
2021.07.14	15:45:00	123.49	123.76	123.46	123.74	2573	223791	1
2021.07.14	16:00:00	123.76	123.79	123.58	123.58	2820	315970	1
2021.07.14	16:15:00	123.57	123.66	123.45	123.49	2779	215246	1
2021.07.14	16:30:00	123.48	123.55	123.31	123.43	2862	291507	1
2021.07.14	16:45:00	123.42	123.60	123.31	123.47	1433	880146	1
2021.07.15	10:00:00	123.23	123.72	123.23	123.64	379	61994	1
2021.07.15	10:15:00	123.64	123.80	123.38	123.42	1055	144801	1
2021.07.15	10:30:00	123.42	124.07	123.30	123.70	1437	293552	1
2021.07.15	10:45:00	123.73	123.91	123.42	123.60	1018	153569	1
2021.07.15	11:00:00	123.61	123.91	123.57	123.89	716	70432	1
2021.07.15	11:15:00	123.90	123.98	123.50	123.51	977	117016	1
2021.07.15	11:30:00	123.51	123.70	123.44	123.52	1006	154859	1
2021.07.15	11:45:00	123.53	123.60	123.36	123.50	1093	101005	1
2021.07.15	12:00:00	123.49	123.50	123.10	123.13	1528	185615	1
2021.07.15	12:15:00	123.15	123.15	122.85	123.04	1232	93504	1
2021.07.15	12:30:00	123.03	123.07	122.88	122.96	1184	162967	1
2021.07.15	12:45:00	122.97	123.03	122.73	122.80	1630	151647	1
2021.07.15	13:00:00	122.80	122.86	122.60	122.63	1319	97079	1
2021.07.15	13:15:00	122.63	122.78	122.55	122.75	1520	218978	1
2021.07.15	13:30:00	122.74	122.89	122.60	122.89	1328	134879	1
2021.07.15	13:45:00	122.89	122.91	122.69	122.84	1013	54672	1
2021.07.15	14:00:00	122.85	122.85	122.57	122.57	943	47502	1
2021.07.15	14:15:00	122.58	122.67	122.40	122.66	1005	64035	1
2021.07.15	14:30:00	122.66	122.67	122.37	122.46	1035	99163	1
2021.07.15	14:45:00	122.46	122.56	122.19	122.19	1694	202094	1
2021.07.15	15:00:00	122.18	122.42	122.08	122.36	1507	185766	1
2021.07.15	15:15:00	122.34	122.62	122.24	122.56	1276	124648	1
2021.07.15	15:30:00	122.56	122.62	122.48	122.53	1023	123501	1
2021.07.15	15:45:00	122.53	122.60	122.42	122.53	1653	127273	1
2021.07.15	16:00:00	122.54	122.68	122.48	122.55	1441	51428	1
2021.07.15	16:15:00	122.54	122.63	122.43	122.63	1573	123934	1
2021.07.15	16:30:00	122.64	122.77	122.57	122.62	2693	221179	1
2021.07.15	16:45:00	122.62	123.50	122.51	122.80	1434	389306	1
2021.07.16	10:00:00	123.01	123.14	122.90	123.02	395	63181	1
2021.07.16	10:15:00	123.03	123.14	122.94	122.94	821	163305	1
2021.07.16	10:30:00	122.97	123.05	122.70	122.81	806	174265	1
2021.07.16	10:45:00	122.82	122.82	122.54	122.68	864	173505	1
2021.07.16	11:00:00	122.68	122.71	122.40	122.50	1004	245269	1
2021.07.16	11:15:00	122.51	122.61	122.40	122.50	1182	116670	1
2021.07.16	11:30:00	122.49	122.76	122.47	122.54	1283	139766	1
2021.07.16	11:45:00	122.55	122.85	122.55	122.84	1225	167535	1
2021.07.16	12:00:00	122.85	122.85	122.43	122.43	1110	87554	1
2021.07.16	12:15:00	122.46	122.60	122.35	122.53	1287	108504	1
2021.07.16	12:30:00	122.52	122.60	122.40	122.49	1014	51866	1
2021.07.16	12:45:00	122.50	122.51	122.36	122.43	962	67894	1
2021.07.16	13:00:00	122.43	122.44	122.22	122.43	1130	97522	1
2021.07.16	13:15:00	122.44	122.46	122.34	122.37	991	58178	1
2021.07.16	13:30:00	122.37	122.37	122.26	122.26	1121	61280	1
2021.07.16	13:45:00	122.26	122.41	122.16	122.35	1419	262624	1
2021.07.16	14:00:00	122.36	122.43	122.20	122.22	1309	99846	1
2021.07.16	14:15:00	122.22	122.34	122.13	122.23	1501	91622	1
2021.07.16	14:30:00	122.23	122.24	122.05	122.10	1939	137393	1
2021.07.16	14:45:00	122.10	122.17	121.94	122.01	2384	115984	1
2021.07.16	15:00:00	122.01	122.01	121.74	121.76	2632	176928	1
2021.07.16	15:15:00	121.76	121.91	121.70	121.83	4079	166046	1
2021.07.16	15:30:00	121.83	121.90	121.75	121.87	2497	375644	1
2021.07.16	15:45:00	121.86	121.87	121.72	121.76	3541	158056	1
2021.07.16	16:00:00	121.74	121.77	121.26	121.28	6706	579553	1
2021.07.16	16:15:00	121.28	121.42	121.04	121.07	2766	567026	1
2021.07.16	16:30:00	121.07	121.28	121.06	121.13	2216	280996	1
2021.07.16	16:45:00	121.14	121.17	121.04	121.15	6385	850161	1
2021.07.19	10:00:00	119.50	119.70	119.42	119.50	1441	433167	1
2021.07.19	10:15:00	119.50	119.63	119.35	119.60	1918	161920	1
2021.07.19	10:30:00	119.60	119.85	119.40	119.84	3794	570073	1
2021.07.19	10:45:00	119.83	119.91	119.46	119.60	3926	559731	1
2021.07.19	11:00:00	119.60	119.62	119.11	119.26	3338	359834	1
2021.07.19	11:15:00	119.26	119.38	118.95	119.21	3106	359563	1
2021.07.19	11:30:00	119.17	119.54	118.89	119.42	3009	302797	1
2021.07.19	11:45:00	119.43	119.52	118.98	119.00	2638	264086	1
2021.07.19	12:00:00	118.97	119.35	118.91	119.18	1500	115046	1
2021.07.19	12:15:00	119.15	119.50	119.08	119.19	1393	89886	1
2021.07.19	12:30:00	119.18	119.42	119.09	119.34	2949	167283	1
2021.07.19	12:45:00	119.35	119.59	119.25	119.46	1546	224677	1
2021.07.19	13:00:00	119.43	119.43	119.15	119.37	1398	153003	1
2021.07.19	13:15:00	119.36	119.43	119.15	119.18	1242	85438	1
2021.07.19	13:30:00	119.17	119.17	118.75	118.81	1715	163459	1
2021.07.19	13:45:00	118.80	118.94	118.77	118.89	1430	170954	1
2021.07.19	14:00:00	118.88	119.10	118.82	119.01	1644	101395	1
2021.07.19	14:15:00	118.99	119.04	118.66	118.81	1895	213465	1
2021.07.19	14:30:00	118.82	119.00	118.70	118.79	1844	107327	1
2021.07.19	14:45:00	118.79	118.93	118.64	118.73	1441	104348	1
2021.07.19	15:00:00	118.72	119.09	118.69	119.01	2028	348131	1
2021.07.19	15:15:00	119.00	119.21	118.97	119.10	1593	112059	1
2021.07.19	15:30:00	119.08	119.10	118.82	118.89	1223	195895	1
2021.07.19	15:45:00	118.88	119.12	118.86	119.02	1459	392898	1
2021.07.19	16:00:00	119.01	119.20	118.93	119.10	4613	88245	1
2021.07.19	16:15:00	119.11	119.14	118.95	119.07	8117	112934	1
2021.07.19	16:30:00	119.07	119.32	118.99	119.21	8472	191854	1
2021.07.19	16:45:00	119.21	119.74	119.19	119.74	5114	337215	1
2021.07.20	10:00:00	119.38	119.38	119.01	119.10	404	140007	1
2021.07.20	10:15:00	119.14	119.33	118.95	119.17	941	225580	1
2021.07.20	10:30:00	119.17	119.20	118.88	119.04	1814	168812	1
2021.07.20	10:45:00	119.03	119.85	118.98	119.82	2380	318232	1
2021.07.20	11:00:00	119.83	120.02	119.68	119.81	1951	224007	1
2021.07.20	11:15:00	119.82	120.32	119.80	120.28	1746	271024	1
2021.07.20	11:30:00	120.30	120.33	119.86	119.97	1937	238207	1
2021.07.20	11:45:00	119.96	120.24	119.87	120.07	1836	163918	1
2021.07.20	12:00:00	120.06	120.14	119.92	120.00	2686	142102	1
2021.07.20	12:15:00	119.99	120.04	119.72	119.76	1736	156475	1
2021.07.20	12:30:00	119.75	120.05	119.66	120.01	1904	196039	1
2021.07.20	12:45:00	120.01	120.09	119.83	119.87	1965	196939	1
2021.07.20	13:00:00	119.87	119.92	119.69	119.81	1605	145798	1
2021.07.20	13:15:00	119.80	119.88	119.61	119.82	1881	183015	1
2021.07.20	13:30:00	119.82	120.20	119.82	120.16	2307	179418	1
2021.07.20	13:45:00	120.13	120.25	120.03	120.21	2420	200636	1
2021.07.20	14:00:00	120.22	120.25	119.88	119.94	1825	210800	1
2021.07.20	14:15:00	119.93	119.99	119.68	119.68	1839	254807	1
2021.07.20	14:30:00	119.68	120.07	119.66	119.89	2041	210882	1
2021.07.20	14:45:00	119.88	120.04	119.85	119.99	1815	233385	1
2021.07.20	15:00:00	119.96	120.23	119.88	120.18	3337	263828	1
2021.07.20	15:15:00	120.17	120.51	120.07	120.45	3828	332066	1
2021.07.20	15:30:00	120.44	120.53	120.40	120.46	2511	303140	1
2021.07.20	15:45:00	120.46	120.77	120.43	120.72	3017	348802	1
2021.07.20	16:00:00	120.73	120.84	120.68	120.77	3012	281821	1
2021.07.20	16:15:00	120.77	120.81	120.52	120.67	3031	272647	1
2021.07.20	16:30:00	120.66	120.71	120.52	120.54	3804	293260	1
2021.07.20	16:45:00	120.54	120.60	120.41	120.60	1833	806896	1
2021.07.21	10:00:00	120.65	120.70	120.51	120.68	543	101006	1
2021.07.21	10:15:00	120.71	121.08	120.69	120.87	1797	227412	1
2021.07.21	10:30:00	120.85	121.05	120.66	120.92	1249	134612	1
2021.07.21	10:45:00	120.96	121.28	120.93	121.22	1388	413358	1
2021.07.21	11:00:00	121.23	121.28	120.97	121.00	1081	209624	1
2021.07.21	11:15:00	121.00	121.12	120.64	120.64	1281	145530	1
2021.07.21	11:30:00	120.64	120.75	120.49	120.65	1902	207137	1
2021.07.21	11:45:00	120.64	120.71	120.46	120.70	1492	320262	1
2021.07.21	12:00:00	120.72	120.92	120.62	120.90	1046	90584	1
2021.07.21	12:15:00	120.91	121.02	120.66	120.69	1142	93721	1
2021.07.21	12:30:00	120.69	120.77	120.59	120.62	1056	52447	1
2021.07.21	12:45:00	120.65	121.00	120.64	120.92	898	44325	1
2021.07.21	13:00:00	120.93	121.08	120.87	120.95	1074	83748	1
2021.07.21	13:15:00	120.96	121.10	120.90	120.96	1053	209457	1
2021.07.21	13:30:00	120.95	120.96	120.74	120.92	979	71702	1
2021.07.21	13:45:00	120.93	121.06	120.88	120.94	1566	117844	1
2021.07.21	14:00:00	120.95	121.12	120.92	121.05	1460	84306	1
2021.07.21	14:15:00	121.06	121.15	120.93	120.97	1094	76110	1
2021.07.21	14:30:00	120.99	120.99	120.84	120.93	1252	97380	1
2021.07.21	14:45:00	120.91	121.05	120.88	120.91	1222	72633	1
2021.07.21	15:00:00	120.91	121.07	120.91	120.91	894	46904	1
2021.07.21	15:15:00	120.91	121.00	120.77	120.78	866	79670	1
2021.07.21	15:30:00	120.78	120.86	120.60	120.61	1374	251147	1
2021.07.21	15:45:00	120.64	121.03	120.64	121.00	1295	156078	1
2021.07.21	16:00:00	121.00	121.28	120.93	121.14	2286	316700	1
2021.07.21	16:15:00	121.14	121.22	121.08	121.11	1376	105895	1
2021.07.21	16:30:00	121.13	121.25	121.09	121.17	1661	128766	1
2021.07.21	16:45:00	121.18	121.23	120.98	121.12	1418	237266	1
2021.07.22	10:00:00	121.08	121.30	121.06	121.15	361	46279	1
2021.07.22	10:15:00	121.17	121.24	121.01	121.15	699	63269	1
2021.07.22	10:30:00	121.15	121.20	120.73	121.02	1036	187387	1
2021.07.22	10:45:00	121.06	121.20	120.75	120.79	781	97730	1
2021.07.22	11:00:00	120.79	120.87	120.63	120.84	1015	145382	1
2021.07.22	11:15:00	120.84	120.99	120.77	120.92	542	18884	1
2021.07.22	11:30:00	120.95	120.97	120.63	120.71	3157	99491	1
2021.07.22	11:45:00	120.71	120.77	120.60	120.67	4061	67084	1
2021.07.22	12:00:00	120.68	120.92	120.64	120.88	2799	75350	1
2021.07.22	12:15:00	120.88	120.92	120.72	120.80	4332	42389	1
2021.07.22	12:30:00	120.80	120.82	120.66	120.69	3178	19140	1
2021.07.22	12:45:00	120.68	120.81	120.64	120.75	2810	36568	1
2021.07.22	13:00:00	120.76	120.88	120.74	120.81	2765	93317	1
2021.07.22	13:15:00	120.81	121.09	120.80	120.99	2648	98999	1
2021.07.22	13:30:00	121.00	121.05	120.88	120.89	1173	32352	1
2021.07.22	13:45:00	120.89	121.00	120.88	121.00	488	24224	1
2021.07.22	14:00:00	121.00	121.06	120.85	120.92	731	36557	1
2021.07.22	14:15:00	120.92	121.03	120.84	120.92	602	13271	1
2021.07.22	14:30:00	120.93	121.01	120.86	120.98	654	21841	1
2021.07.22	14:45:00	120.98	121.42	120.98	121.41	1025	123849	1
2021.07.22	15:00:00	121.41	121.60	121.41	121.53	1450	184179	1
2021.07.22	15:15:00	121.54	121.58	121.45	121.56	1192	106596	1
2021.07.22	15:30:00	121.56	121.57	121.45	121.48	1057	39741	1
2021.07.22	15:45:00	121.48	121.52	121.35	121.44	1422	58177	1
2021.07.22	16:00:00	121.45	121.48	121.28	121.28	1787	44902	1
2021.07.22	16:15:00	121.29	121.44	121.26	121.33	1515	205721	1
2021.07.22	16:30:00	121.33	121.35	121.19	121.20	1886	115107	1
2021.07.22	16:45:00	121.21	121.43	121.20	121.43	856	98405	1
2021.07.23	10:00:00	121.33	121.36	121.25	121.31	260	55208	1
2021.07.23	10:15:00	121.31	121.31	121.10	121.12	410	96399	1
2021.07.23	10:30:00	121.12	121.12	120.90	121.07	790	158969	1
2021.07.23	10:45:00	121.03	121.23	120.75	120.80	3341	162770	1
2021.07.23	11:00:00	120.80	120.83	120.63	120.71	3879	160684	1
2021.07.23	11:15:00	120.71	120.88	120.66	120.79	3418	53600	1
2021.07.23	11:30:00	120.79	120.82	120.67	120.75	1572	43509	1
2021.07.23	11:45:00	120.73	120.91	120.71	120.86	682	31400	1
2021.07.23	12:00:00	120.86	120.89	120.04	120.35	1120	155284	1
2021.07.23	12:15:00	120.31	120.54	120.29	120.48	716	55361	1
2021.07.23	12:30:00	120.49	120.55	120.32	120.39	806	88054	1
2021.07.23	12:45:00	120.37	120.44	120.29	120.40	459	34402	1
2021.07.23	13:00:00	120.40	120.52	120.36	120.45	680	75631	1
2021.07.23	13:15:00	120.44	120.45	120.31	120.39	713	59098	1
2021.07.23	13:30:00	120.39	120.40	120.24	120.27	714	55478	1
2021.07.23	13:45:00	120.26	120.27	119.95	119.99	1119	53215	1
2021.07.23	14:00:00	119.98	120.13	119.84	120.05	756	42103	1
2021.07.23	14:15:00	120.03	120.24	120.01	120.22	779	27324	1
2021.07.23	14:30:00	120.21	120.33	120.14	120.29	1120	124103	1
2021.07.23	14:45:00	120.29	120.34	120.05	120.20	1180	94596	1
2021.07.23	15:00:00	120.20	120.28	120.16	120.22	962	456342	1
2021.07.23	15:15:00	120.22	120.25	120.02	120.04	1397	167114	1
2021.07.23	15:30:00	120.06	120.18	119.66	119.84	1730	182158	1
2021.07.23	15:45:00	119.84	120.02	119.62	119.98	2465	243073	1
2021.07.23	16:00:00	119.97	120.08	119.90	120.00	1837	177093	1
2021.07.23	16:15:00	119.99	120.09	119.90	120.05	2320	213323	1
2021.07.23	16:30:00	120.08	120.21	120.03	120.08	3074	332592	1
2021.07.23	16:45:00	120.04	120.24	119.92	120.20	1477	666799	1
2021.07.26	10:00:00	120.32	120.48	120.32	120.41	444	43436	1
2021.07.26	10:15:00	120.39	120.56	120.36	120.55	947	135664	1
2021.07.26	10:30:00	120.54	121.12	120.53	121.05	1923	395192	1
2021.07.26	10:45:00	121.02	121.19	120.98	121.14	2020	506070	1
2021.07.26	11:00:00	121.12	121.21	121.05	121.10	1588	134965	1
2021.07.26	11:15:00	121.09	121.13	121.01	121.05	965	69785	1
2021.07.26	11:30:00	121.04	121.25	121.03	121.04	1031	132152	1
2021.07.26	11:45:00	121.04	121.30	121.00	121.29	1318	92086	1
2021.07.26	12:00:00	121.29	121.33	121.19	121.22	918	76722	1
2021.07.26	12:15:00	121.23	121.39	121.23	121.29	655	109437	1
2021.07.26	12:30:00	121.29	121.42	121.28	121.36	563	144845	1
2021.07.26	12:45:00	121.35	121.40	121.20	121.22	617	83838	1
2021.07.26	13:00:00	121.21	121.29	121.12	121.17	678	34390	1
2021.07.26	13:15:00	121.16	121.30	121.12	121.22	758	36880	1
2021.07.26	13:30:00	121.22	121.32	121.13	121.17	976	30741	1
2021.07.26	13:45:00	121.17	121.26	121.12	121.22	1084	31357	1
2021.07.26	14:00:00	121.22	121.22	121.00	121.01	1104	66726	1
2021.07.26	14:15:00	121.01	121.16	120.97	121.15	1295	63254	1
2021.07.26	14:30:00	121.14	121.18	121.09	121.11	1154	28836	1
2021.07.26	14:45:00	121.13	121.25	121.09	121.10	1513	61923	1
2021.07.26	15:00:00	121.09	121.15	121.03	121.08	1829	59496	1
2021.07.26	15:15:00	121.09	121.23	121.04	121.19	1866	44790	1
2021.07.26	15:30:00	121.19	121.30	121.15	121.18	1843	55912	1
2021.07.26	15:45:00	121.18	121.23	121.00	121.02	1990	54175	1
2021.07.26	16:00:00	121.00	121.01	120.82	120.97	2043	175159	1
2021.07.26	16:15:00	120.96	121.06	120.94	121.04	1921	73112	1
2021.07.26	16:30:00	121.04	121.14	120.91	121.09	2525	167169	1
2021.07.26	16:45:00	121.08	121.38	121.01	121.20	1320	722238	1
2021.07.27	10:00:00	120.74	120.74	120.31	120.38	280	40927	1
2021.07.27	10:15:00	120.35	120.35	120.06	120.11	815	256045	1
2021.07.27	10:30:00	120.10	120.19	119.98	120.02	1059	418539	1
2021.07.27	10:45:00	120.00	120.34	119.95	120.15	619	74995	1
2021.07.27	11:00:00	120.17	120.29	120.01	120.02	590	30121	1
2021.07.27	11:15:00	120.03	120.15	119.89	120.10	971	146187	1
2021.07.27	11:30:00	120.10	120.20	119.91	120.01	896	125133	1
2021.07.27	11:45:00	120.03	120.12	119.80	120.11	990	70850	1
2021.07.27	12:00:00	120.12	120.27	120.10	120.18	1267	98137	1
2021.07.27	12:15:00	120.18	120.19	119.59	119.62	2661	277010	1
2021.07.27	12:30:00	119.63	119.66	119.40	119.45	2580	319563	1
2021.07.27	12:45:00	119.46	119.57	119.43	119.50	1699	64999	1
2021.07.27	13:00:00	119.50	119.53	119.23	119.26	2132	123847	1
2021.07.27	13:15:00	119.28	119.35	119.19	119.30	2046	70574	1
2021.07.27	13:30:00	119.31	119.37	119.21	119.32	2182	133479	1
2021.07.27	13:45:00	119.33	119.39	119.19	119.23	1976	64903	1
2021.07.27	14:00:00	119.25	119.31	119.15	119.17	1954	85144	1
2021.07.27	14:15:00	119.20	119.22	118.94	118.98	2835	128159	1
2021.07.27	14:30:00	118.99	119.09	118.90	119.08	4248	174270	1
2021.07.27	14:45:00	119.08	119.18	119.01	119.05	4393	104169	1
2021.07.27	15:00:00	119.06	119.22	119.00	119.20	2813	100118	1
2021.07.27	15:15:00	119.21	119.34	119.19	119.31	2806	259992	1
2021.07.27	15:30:00	119.30	119.39	119.22	119.32	2877	171409	1
2021.07.27	15:45:00	119.33	119.54	119.30	119.46	3559	242147	1
2021.07.27	16:00:00	119.47	119.63	119.46	119.57	1885	162145	1
2021.07.27	16:15:00	119.57	119.66	119.52	119.57	1904	260742	1
2021.07.27	16:30:00	119.57	119.65	119.48	119.60	1864	231603	1
2021.07.27	16:45:00	119.60	120.00	119.60	119.76	1205	431087	1
2021.07.28	10:00:00	120.90	120.90	120.57	120.68	432	2248658	1
2021.07.28	10:15:00	120.69	120.94	120.67	120.77	2343	249757	1
2021.07.28	10:30:00	120.77	121.16	120.71	120.74	1548	257675	1
2021.07.28	10:45:00	120.74	121.15	120.70	121.09	878	163064	1
2021.07.28	11:00:00	121.08	121.17	120.70	120.74	933	110475	1
2021.07.28	11:15:00	120.73	120.75	120.39	120.39	1798	261231	1
2021.07.28	11:30:00	120.39	120.47	120.20	120.21	1186	96735	1
2021.07.28	11:45:00	120.20	120.52	120.20	120.41	720	38640	1
2021.07.28	12:00:00	120.40	120.60	120.33	120.60	2485	130320	1
2021.07.28	12:15:00	120.61	120.80	120.56	120.59	741	149918	1
2021.07.28	12:30:00	120.58	120.66	120.47	120.48	802	23392	1
2021.07.28	12:45:00	120.46	120.80	120.37	120.80	1238	119616	1
2021.07.28	13:00:00	120.79	120.94	120.69	120.89	3348	73052	1
2021.07.28	13:15:00	120.87	121.17	120.83	120.95	3626	358567	1
2021.07.28	13:30:00	120.96	121.06	120.87	120.94	2939	387345	1
2021.07.28	13:45:00	120.95	120.97	120.70	120.84	3095	104388	1
2021.07.28	14:00:00	120.82	121.00	120.81	120.91	2285	44155	1
2021.07.28	14:15:00	120.93	120.93	120.58	120.59	3536	106840	1
2021.07.28	14:30:00	120.60	120.61	120.36	120.37	3050	188377	1
2021.07.28	14:45:00	120.38	120.92	120.37	120.86	2556	142560	1
2021.07.28	15:00:00	120.86	121.10	120.47	120.97	2800	296187	1
2021.07.28	15:15:00	120.99	121.23	120.83	121.21	4793	158531	1
2021.07.28	15:30:00	121.20	121.67	121.16	121.66	5378	541252	1
2021.07.28	15:45:00	121.67	121.90	121.65	121.74	3276	407739	1
2021.07.28	16:00:00	121.73	121.78	121.59	121.63	3062	172633	1
2021.07.28	16:15:00	121.63	121.65	121.47	121.51	2860	278373	1
2021.07.28	16:30:00	121.50	121.64	121.39	121.43	3208	234792	1
2021.07.28	16:45:00	121.43	121.75	121.27	121.45	1774	806398	1
2021.07.29	10:00:00	121.42	121.69	121.36	121.42	409	238726	1
2021.07.29	10:15:00	121.41	121.55	121.27	121.28	372	194695	1
2021.07.29	10:30:00	121.27	121.37	120.88	120.92	866	149122	1
