<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.19	10:00:00	7157.203	7182.429	7144.913	7152.675	80422	241416	1
2021.03.19	10:15:00	7152.028	7156.556	7141.032	7155.262	44192	121395	1
2021.03.19	10:30:00	7155.262	7175.961	7142.972	7161.730	49953	138365	1
2021.03.19	10:45:00	7161.730	7168.199	7147.500	7156.556	41154	118394	1
2021.03.19	11:00:00	7157.203	7168.199	7149.441	7150.734	28067	88774	1
2021.03.19	11:15:00	7151.381	7153.322	7111.277	7115.158	64936	213392	1
2021.03.19	11:30:00	7114.512	7138.444	7105.456	7110.631	53276	161627	1
2021.03.19	11:45:00	7110.631	7121.627	7097.694	7117.746	43397	143336	1
2021.03.19	12:00:00	7117.746	7128.095	7102.222	7108.043	33800	112909	1
2021.03.19	12:15:00	7108.043	7110.631	7076.348	7076.995	42829	149582	1
2021.03.19	12:30:00	7076.348	7084.757	7065.999	7081.523	33555	116435	1
2021.03.19	12:45:00	7081.523	7091.872	7076.348	7086.698	29666	145716	1
2021.03.19	13:00:00	7086.051	7087.345	7069.233	7069.880	24679	136808	1
2021.03.19	13:15:00	7069.233	7072.467	7061.471	7064.059	19354	62174	1
2021.03.19	13:30:00	7064.059	7071.821	7052.416	7060.178	29435	101085	1
2021.03.19	13:45:00	7060.178	7069.233	7056.297	7065.352	14669	46401	1
2021.03.19	14:00:00	7065.352	7078.289	7064.705	7070.527	15517	53741	1
2021.03.19	14:15:00	7070.527	7082.170	7065.999	7078.936	16925	51381	1
2021.03.19	14:30:00	7078.936	7094.460	7075.055	7077.642	26640	92856	1
2021.03.19	14:45:00	7078.289	7080.229	7068.586	7069.880	21581	64440	1
2021.03.19	15:00:00	7069.233	7080.876	7065.352	7071.821	19485	64741	1
2021.03.19	15:15:00	7071.821	7086.698	7065.999	7082.817	20035	67920	1
2021.03.19	15:30:00	7082.170	7098.341	7080.229	7090.579	23214	71270	1
2021.03.19	15:45:00	7090.579	7092.519	7084.757	7087.991	10982	35199	1
2021.03.19	16:00:00	7087.991	7105.456	7086.051	7102.222	21438	65346	1
2021.03.19	16:15:00	7101.575	7110.631	7100.281	7104.162	15564	51597	1
2021.03.19	16:30:00	7103.515	7106.750	7095.107	7100.928	12075	37583	1
2021.03.19	16:45:00	7100.928	7102.222	7087.345	7096.400	14711	52078	1
2021.03.19	17:00:00	7097.047	7100.928	7081.523	7093.813	15340	57990	1
2021.03.19	17:15:00	7093.813	7100.928	7085.404	7092.519	10048	38668	1
2021.03.19	17:30:00	7093.166	7106.750	7092.519	7100.281	8274	26786	1
2021.03.19	17:45:00	7099.634	7114.512	7098.341	7104.809	6542	29518	1
2021.03.22	09:00:00	7128.095	7139.738	7115.805	7115.805	47226	134200	1
2021.03.22	09:15:00	7115.805	7139.091	7111.277	7135.857	49634	125990	1
2021.03.22	09:30:00	7135.857	7172.080	7130.036	7170.139	62197	171947	1
2021.03.22	09:45:00	7170.139	7179.195	7161.084	7171.433	46664	125089	1
2021.03.22	10:00:00	7171.433	7175.961	7150.087	7153.968	42047	114348	1
2021.03.22	10:15:00	7154.615	7155.262	7137.798	7150.087	48731	125730	1
2021.03.22	10:30:00	7150.734	7178.548	7147.500	7177.254	54460	157693	1
2021.03.22	10:45:00	7176.608	7179.195	7163.671	7172.727	35745	98700	1
2021.03.22	11:00:00	7173.373	7175.961	7155.262	7162.377	35024	94595	1
2021.03.22	11:15:00	7162.377	7164.965	7144.913	7153.968	36539	100448	1
2021.03.22	11:30:00	7153.968	7159.143	7142.972	7153.968	28230	80348	1
2021.03.22	11:45:00	7153.968	7155.262	7133.917	7137.151	29552	84746	1
2021.03.22	12:00:00	7137.151	7148.794	7124.861	7148.147	38498	118591	1
2021.03.22	12:15:00	7148.147	7158.496	7141.679	7153.322	30197	92725	1
2021.03.22	12:30:00	7153.322	7165.611	7152.675	7157.203	27847	98285	1
2021.03.22	12:45:00	7156.556	7164.318	7152.028	7153.322	16590	52986	1
2021.03.22	13:00:00	7153.322	7165.611	7152.028	7164.965	18324	65564	1
2021.03.22	13:15:00	7164.965	7166.258	7153.968	7164.318	17313	51246	1
2021.03.22	13:30:00	7164.318	7166.905	7155.262	7158.496	14434	43860	1
2021.03.22	13:45:00	7157.849	7161.084	7146.853	7150.734	17997	54147	1
2021.03.22	14:00:00	7151.381	7155.262	7142.325	7150.087	17187	51157	1
2021.03.22	14:15:00	7150.087	7152.028	7143.619	7145.560	12134	44136	1
2021.03.22	14:30:00	7145.560	7149.441	7133.917	7140.385	20356	61857	1
2021.03.22	14:45:00	7140.385	7142.325	7130.036	7133.270	16262	51688	1
2021.03.22	15:00:00	7133.270	7135.210	7120.980	7131.329	22953	75917	1
2021.03.22	15:15:00	7131.976	7138.444	7124.214	7135.210	20324	72413	1
2021.03.22	15:30:00	7135.857	7135.857	7115.805	7124.214	21489	71014	1
2021.03.22	15:45:00	7124.214	7128.095	7117.099	7127.448	17724	60864	1
2021.03.22	16:00:00	7127.448	7133.917	7119.039	7120.333	20533	67147	1
2021.03.22	16:15:00	7120.333	7137.151	7117.746	7135.210	18716	55308	1
2021.03.22	16:30:00	7135.210	7141.032	7131.329	7139.091	12299	40695	1
2021.03.22	16:45:00	7139.091	7144.266	7135.210	7140.385	13414	45011	1
2021.03.22	17:00:00	7140.385	7146.206	7138.444	7145.560	6978	22581	1
2021.03.22	17:15:00	7145.560	7146.853	7133.917	7135.857	9431	29655	1
2021.03.22	17:30:00	7136.504	7136.504	7128.095	7130.682	7654	25803	1
2021.03.22	17:45:00	7131.329	7133.270	7120.333	7133.270	6221	26132	1
2021.03.23	09:00:00	7169.492	7182.429	7163.024	7168.199	49958	140693	1
2021.03.23	09:15:00	7168.846	7183.723	7159.790	7174.667	63710	180445	1
2021.03.23	09:30:00	7174.667	7179.195	7131.976	7137.151	79856	220792	1
2021.03.23	09:45:00	7137.151	7144.266	7130.036	7135.210	46723	138363	1
2021.03.23	10:00:00	7135.857	7147.500	7121.627	7137.798	70427	205865	1
2021.03.23	10:15:00	7137.798	7139.091	7117.099	7131.329	50278	140733	1
2021.03.23	10:30:00	7131.329	7137.798	7122.274	7130.682	36867	109879	1
2021.03.23	10:45:00	7130.682	7136.504	7124.861	7128.095	25764	79683	1
2021.03.23	11:00:00	7128.742	7135.210	7115.158	7119.039	43124	144805	1
2021.03.23	11:15:00	7119.686	7129.389	7116.452	7128.095	24426	75740	1
2021.03.23	11:30:00	7128.095	7139.738	7125.508	7125.508	33837	106499	1
2021.03.23	11:45:00	7125.508	7129.389	7103.515	7106.750	41874	139746	1
2021.03.23	12:00:00	7106.750	7108.043	7087.991	7090.579	45083	154717	1
2021.03.23	12:15:00	7091.226	7104.809	7090.579	7101.575	21810	75163	1
2021.03.23	12:30:00	7101.575	7114.512	7098.341	7108.690	24138	79020	1
2021.03.23	12:45:00	7109.337	7109.337	7086.698	7087.991	30132	97557	1
2021.03.23	13:00:00	7088.638	7106.750	7085.404	7104.162	27417	93786	1
2021.03.23	13:15:00	7104.162	7109.984	7100.281	7108.690	14424	45822	1
2021.03.23	13:30:00	7108.690	7111.924	7105.456	7110.631	13527	50253	1
2021.03.23	13:45:00	7110.631	7115.158	7109.337	7110.631	14498	49555	1
2021.03.23	14:00:00	7110.631	7119.039	7103.515	7117.746	25507	81958	1
2021.03.23	14:15:00	7117.746	7117.746	7098.988	7109.337	27290	92895	1
2021.03.23	14:30:00	7109.337	7119.039	7102.869	7108.690	21496	74227	1
2021.03.23	14:45:00	7108.043	7109.984	7096.400	7104.809	24280	82195	1
2021.03.23	15:00:00	7104.809	7111.277	7098.988	7102.869	16638	61006	1
2021.03.23	15:15:00	7103.515	7107.396	7072.467	7076.348	35975	124271	1
2021.03.23	15:30:00	7076.348	7093.166	7075.055	7090.579	21614	72857	1
2021.03.23	15:45:00	7090.579	7109.984	7089.285	7109.337	26039	93175	1
2021.03.23	16:00:00	7108.690	7125.508	7103.515	7123.567	28456	102308	1
2021.03.23	16:15:00	7124.214	7138.444	7119.686	7135.857	26667	93811	1
2021.03.23	16:30:00	7136.504	7159.790	7134.563	7141.032	39682	150258	1
2021.03.23	16:45:00	7141.032	7147.500	7131.976	7138.444	21718	79859	1
2021.03.23	17:00:00	7138.444	7153.968	7133.917	7142.972	14901	55120	1
2021.03.23	17:15:00	7142.972	7146.206	7133.270	7133.917	8353	30646	1
2021.03.23	17:30:00	7133.270	7133.917	7118.393	7128.095	12305	47530	1
2021.03.23	17:45:00	7127.448	7153.322	7124.861	7150.734	9480	47714	1
2021.03.24	09:00:00	7128.095	7135.210	7105.456	7124.861	57544	159600	1
2021.03.24	09:15:00	7124.861	7139.091	7123.567	7134.563	43781	119703	1
2021.03.24	09:30:00	7133.917	7150.734	7119.686	7148.794	60614	166153	1
2021.03.24	09:45:00	7148.794	7163.024	7128.742	7135.210	61184	172387	1
2021.03.24	10:00:00	7135.857	7150.734	7135.210	7141.679	35712	118325	1
2021.03.24	10:15:00	7141.679	7168.199	7140.385	7162.377	48756	148075	1
2021.03.24	10:30:00	7163.024	7173.373	7157.203	7163.024	41918	127888	1
2021.03.24	10:45:00	7163.024	7177.254	7152.028	7161.730	49614	157960	1
2021.03.24	11:00:00	7161.730	7164.318	7150.087	7155.909	33577	112641	1
2021.03.24	11:15:00	7155.909	7173.373	7154.615	7159.143	32173	108734	1
2021.03.24	11:30:00	7158.496	7177.901	7158.496	7168.846	29728	101086	1
2021.03.24	11:45:00	7168.846	7168.846	7150.734	7155.909	31047	103501	1
2021.03.24	12:00:00	7156.556	7159.143	7139.091	7157.203	36032	121466	1
2021.03.24	12:15:00	7156.556	7170.786	7152.028	7168.846	28098	93629	1
2021.03.24	12:30:00	7168.846	7196.013	7166.905	7191.485	39467	148685	1
2021.03.24	12:45:00	7190.838	7207.655	7186.310	7189.544	33824	116146	1
2021.03.24	13:00:00	7189.544	7196.659	7177.254	7187.604	29894	109810	1
2021.03.24	13:15:00	7187.604	7192.132	7180.489	7181.135	20096	74226	1
2021.03.24	13:30:00	7180.489	7199.247	7179.195	7186.957	24171	93978	1
2021.03.24	13:45:00	7186.957	7201.834	7184.370	7199.894	19638	79161	1
2021.03.24	14:00:00	7200.540	7212.183	7196.659	7212.183	22135	74075	1
2021.03.24	14:15:00	7212.183	7217.358	7204.421	7215.417	22644	78281	1
2021.03.24	14:30:00	7215.417	7227.060	7212.183	7225.767	24291	92366	1
2021.03.24	14:45:00	7225.767	7230.295	7213.477	7214.124	24585	89106	1
2021.03.24	15:00:00	7213.477	7218.005	7207.655	7216.064	22408	89496	1
2021.03.24	15:15:00	7216.064	7229.648	7216.064	7227.707	23622	87404	1
2021.03.24	15:30:00	7228.354	7236.763	7223.826	7230.295	24582	94222	1
2021.03.24	15:45:00	7230.295	7246.465	7229.001	7245.819	28146	108504	1
2021.03.24	16:00:00	7245.819	7246.465	7237.410	7241.938	13884	55853	1
2021.03.24	16:15:00	7242.584	7268.458	7240.644	7263.930	30856	118593	1
2021.03.24	16:30:00	7263.283	7291.744	7262.636	7283.335	35733	147262	1
2021.03.24	16:45:00	7282.688	7301.446	7276.867	7294.978	22154	91758	1
2021.03.24	17:00:00	7294.978	7298.859	7272.339	7272.986	18873	71021	1
2021.03.24	17:15:00	7272.986	7296.918	7271.045	7280.748	20640	77657	1
2021.03.24	17:30:00	7280.748	7290.450	7271.692	7289.803	15146	49519	1
2021.03.24	17:45:00	7290.450	7293.684	7272.986	7280.748	8394	34047	1
2021.03.25	09:00:00	7280.101	7291.097	7269.751	7285.275	43579	135138	1
2021.03.25	09:15:00	7285.922	7332.494	7282.041	7314.383	74303	217531	1
2021.03.25	09:30:00	7314.383	7351.252	7309.208	7344.784	63906	178356	1
2021.03.25	09:45:00	7345.431	7349.959	7330.554	7342.197	42776	120332	1
2021.03.25	10:00:00	7342.844	7349.312	7327.320	7340.903	45166	133836	1
2021.03.25	10:15:00	7340.903	7345.431	7326.026	7326.026	29752	91737	1
2021.03.25	10:30:00	7326.673	7331.201	7295.625	7308.561	68418	191059	1
2021.03.25	10:45:00	7309.208	7315.677	7294.331	7303.387	39298	114033	1
2021.03.25	11:00:00	7303.387	7334.435	7290.450	7315.030	64337	206936	1
2021.03.25	11:15:00	7315.677	7329.260	7294.331	7305.974	45495	138050	1
2021.03.25	11:30:00	7306.621	7310.502	7292.391	7304.680	28856	89600	1
2021.03.25	11:45:00	7304.034	7309.208	7291.744	7301.446	24394	81079	1
2021.03.25	12:00:00	7300.799	7319.558	7299.506	7299.506	29212	98030	1
2021.03.25	12:15:00	7300.153	7301.446	7271.045	7285.275	49033	154494	1
2021.03.25	12:30:00	7285.922	7307.268	7281.394	7300.153	31204	112205	1
2021.03.25	12:45:00	7300.799	7302.740	7285.275	7293.684	27803	92459	1
2021.03.25	13:00:00	7294.331	7309.208	7283.335	7306.621	27642	99525	1
2021.03.25	13:15:00	7306.621	7313.736	7291.744	7294.978	26187	84325	1
2021.03.25	13:30:00	7294.978	7302.093	7288.510	7290.450	17819	60944	1
2021.03.25	13:45:00	7290.450	7293.684	7277.513	7287.863	23792	80912	1
2021.03.25	14:00:00	7287.863	7305.974	7286.569	7293.684	23340	81980	1
2021.03.25	14:15:00	7293.684	7316.323	7292.391	7310.502	20557	72608	1
2021.03.25	14:30:00	7311.149	7331.847	7304.680	7315.030	38182	129460	1
2021.03.25	14:45:00	7314.383	7322.145	7302.093	7309.208	22238	71876	1
2021.03.25	15:00:00	7309.208	7313.089	7298.212	7308.561	17179	62188	1
2021.03.25	15:15:00	7308.561	7322.792	7300.153	7319.558	22018	81109	1
2021.03.25	15:30:00	7320.204	7337.669	7317.617	7333.788	24237	87450	1
2021.03.25	15:45:00	7334.435	7352.546	7329.907	7343.490	28859	98801	1
2021.03.25	16:00:00	7342.844	7343.490	7323.439	7331.847	23249	73734	1
2021.03.25	16:15:00	7331.847	7335.082	7323.439	7332.494	13148	40968	1
2021.03.25	16:30:00	7332.494	7342.197	7332.494	7337.022	12750	44948	1
2021.03.25	16:45:00	7336.375	7338.316	7327.966	7335.082	10128	35068	1
2021.03.25	17:00:00	7335.082	7338.316	7320.851	7322.145	11175	34102	1
2021.03.25	17:15:00	7322.145	7324.732	7309.208	7311.149	15526	51184	1
2021.03.25	17:30:00	7311.149	7318.264	7302.093	7315.030	11704	41809	1
2021.03.25	17:45:00	7315.030	7316.970	7297.565	7310.502	7309	30750	1
2021.03.26	09:00:00	7314.383	7346.725	7303.387	7340.903	41796	115843	1
2021.03.26	09:15:00	7340.256	7382.300	7335.082	7371.951	64162	175421	1
2021.03.26	09:30:00	7371.951	7391.356	7371.951	7388.122	50341	150100	1
2021.03.26	09:45:00	7388.769	7396.531	7382.300	7386.181	42524	130090	1
2021.03.26	10:00:00	7386.181	7390.709	7362.895	7370.657	50324	143247	1
2021.03.26	10:15:00	7370.657	7373.891	7353.840	7360.308	34755	107785	1
2021.03.26	10:30:00	7360.308	7368.717	7348.665	7366.776	39262	116001	1
2021.03.26	10:45:00	7366.776	7372.598	7351.899	7356.427	37509	117107	1
2021.03.26	11:00:00	7357.074	7362.248	7344.784	7355.780	33650	110039	1
2021.03.26	11:15:00	7355.780	7368.717	7348.665	7359.014	30399	96023	1
2021.03.26	11:30:00	7359.014	7379.066	7354.486	7378.419	32059	102404	1
2021.03.26	11:45:00	7378.419	7399.765	7377.126	7388.122	38930	125997	1
2021.03.26	12:00:00	7387.475	7393.943	7379.713	7382.947	24308	80264	1
2021.03.26	12:15:00	7382.947	7390.709	7373.891	7384.241	23555	78319	1
2021.03.26	12:30:00	7384.241	7390.062	7375.832	7388.769	15976	51974	1
2021.03.26	12:45:00	7389.415	7399.765	7384.888	7396.531	23319	80615	1
2021.03.26	13:00:00	7395.884	7406.233	7390.062	7396.531	27253	99038	1
2021.03.26	13:15:00	7397.177	7404.293	7390.709	7390.709	17058	60021	1
2021.03.26	13:30:00	7390.709	7393.943	7382.947	7385.534	14281	44934	1
2021.03.26	13:45:00	7385.534	7410.114	7382.300	7406.880	23472	76904	1
2021.03.26	14:00:00	7406.880	7421.110	7402.999	7421.110	25482	95767	1
2021.03.26	14:15:00	7420.463	7424.991	7411.408	7419.817	22988	78310	1
2021.03.26	14:30:00	7419.170	7430.166	7413.348	7420.463	25677	87454	1
2021.03.26	14:45:00	7420.463	7430.166	7413.995	7419.817	20277	68838	1
2021.03.26	15:00:00	7419.817	7441.809	7417.876	7435.987	27492	104391	1
2021.03.26	15:15:00	7435.987	7448.924	7433.400	7439.868	22402	83338	1
2021.03.26	15:30:00	7440.515	7445.043	7433.400	7438.575	14982	49907	1
2021.03.26	15:45:00	7437.928	7446.337	7435.987	7439.868	15961	52553	1
2021.03.26	16:00:00	7439.868	7447.630	7435.341	7437.281	16368	53031	1
2021.03.26	16:15:00	7437.281	7443.103	7427.579	7438.575	20574	66527	1
2021.03.26	16:30:00	7437.928	7438.575	7425.638	7432.106	18538	60331	1
2021.03.26	16:45:00	7431.460	7436.634	7421.757	7425.638	14545	45840	1
2021.03.26	17:00:00	7425.638	7438.575	7425.638	7437.281	11955	35073	1
2021.03.26	17:15:00	7437.281	7443.749	7434.694	7439.868	9672	31722	1
2021.03.26	17:30:00	7439.222	7440.515	7434.047	7439.222	7509	24348	1
2021.03.26	17:45:00	7438.575	7450.218	7437.281	7447.630	9286	42425	1
2021.03.29	09:00:00	7460.567	7474.151	7450.218	7462.508	40165	126552	1
2021.03.29	09:15:00	7462.508	7476.738	7455.392	7474.151	35588	97243	1
2021.03.29	09:30:00	7473.504	7486.440	7460.567	7485.794	55879	165119	1
2021.03.29	09:45:00	7485.794	7498.730	7481.913	7487.734	42892	117095	1
2021.03.29	10:00:00	7488.381	7496.790	7479.972	7495.496	36474	109877	1
2021.03.29	10:15:00	7494.849	7504.552	7482.559	7495.496	45573	126359	1
2021.03.29	10:30:00	7495.496	7507.139	7488.381	7496.790	37468	99294	1
2021.03.29	10:45:00	7496.143	7499.377	7483.853	7485.794	34418	93503	1
2021.03.29	11:00:00	7486.440	7496.143	7477.385	7484.500	40362	114153	1
2021.03.29	11:15:00	7483.853	7504.552	7483.853	7500.024	30029	87588	1
2021.03.29	11:30:00	7499.377	7511.667	7490.321	7490.968	38432	115694	1
2021.03.29	11:45:00	7490.968	7511.020	7490.321	7508.433	27887	86619	1
2021.03.29	12:00:00	7508.433	7511.667	7495.496	7496.790	23970	77508	1
2021.03.29	12:15:00	7496.143	7499.377	7481.913	7483.853	32236	95748	1
2021.03.29	12:30:00	7484.500	7494.202	7479.325	7487.087	21934	66467	1
2021.03.29	12:45:00	7487.734	7488.381	7470.916	7479.325	25079	70000	1
2021.03.29	13:00:00	7478.678	7482.559	7452.158	7461.861	32091	106776	1
2021.03.29	13:15:00	7461.861	7466.389	7443.749	7459.920	26102	79658	1
2021.03.29	13:30:00	7459.273	7461.861	7422.404	7434.047	39983	123843	1
2021.03.29	13:45:00	7434.047	7446.984	7433.400	7439.868	20863	61781	1
2021.03.29	14:00:00	7439.222	7443.749	7428.872	7436.634	19605	59958	1
2021.03.29	14:15:00	7436.634	7443.103	7421.757	7434.047	21640	64443	1
2021.03.29	14:30:00	7433.400	7445.690	7430.813	7444.396	16485	47565	1
2021.03.29	14:45:00	7444.396	7452.805	7437.928	7442.456	19464	56010	1
2021.03.29	15:00:00	7442.456	7455.392	7441.809	7449.571	20592	62190	1
2021.03.29	15:15:00	7449.571	7463.154	7447.630	7461.214	21212	67264	1
2021.03.29	15:30:00	7461.214	7476.738	7459.920	7475.444	22704	73524	1
2021.03.29	15:45:00	7475.444	7492.909	7461.214	7483.853	37876	117454	1
2021.03.29	16:00:00	7483.206	7484.500	7468.329	7470.916	18953	59258	1
2021.03.29	16:15:00	7470.270	7472.857	7459.920	7465.095	17033	51477	1
2021.03.29	16:30:00	7464.448	7467.035	7456.039	7463.801	15170	45385	1
2021.03.29	16:45:00	7463.801	7465.742	7449.571	7459.920	20856	69740	1
2021.03.29	17:00:00	7460.567	7461.214	7427.579	7441.809	23102	74340	1
2021.03.29	17:15:00	7441.809	7446.337	7428.872	7440.515	13555	42526	1
2021.03.29	17:30:00	7439.868	7472.210	7438.575	7467.682	17445	55591	1
2021.03.29	17:45:00	7468.329	7485.794	7459.273	7481.266	9628	36478	1
2021.03.30	09:00:00	7482.559	7494.202	7455.392	7458.627	61319	155815	1
2021.03.30	09:15:00	7458.627	7481.913	7447.630	7472.210	64802	165406	1
2021.03.30	09:30:00	7471.563	7473.504	7454.099	7460.567	47957	128089	1
2021.03.30	09:45:00	7459.920	7479.972	7459.273	7472.210	43471	113341	1
2021.03.30	10:00:00	7472.210	7481.913	7461.861	7467.035	33805	91553	1
2021.03.30	10:15:00	7467.035	7475.444	7454.099	7472.210	35514	93970	1
2021.03.30	10:30:00	7472.210	7481.913	7454.746	7468.329	52916	149627	1
2021.03.30	10:45:00	7467.682	7474.797	7450.218	7462.508	37565	112677	1
2021.03.30	11:00:00	7463.154	7468.329	7456.039	7460.567	29557	97284	1
2021.03.30	11:15:00	7460.567	7470.916	7453.452	7465.095	24820	74486	1
2021.03.30	11:30:00	7465.742	7508.433	7461.214	7487.734	67212	210835	1
2021.03.30	11:45:00	7488.381	7494.202	7439.868	7456.039	51693	155351	1
2021.03.30	12:00:00	7455.392	7461.861	7438.575	7443.103	48301	163907	1
2021.03.30	12:15:00	7443.103	7448.277	7430.813	7434.047	29543	96204	1
2021.03.30	12:30:00	7434.694	7436.634	7419.170	7428.872	36114	118629	1
2021.03.30	12:45:00	7428.872	7434.694	7420.463	7432.106	20753	71869	1
2021.03.30	13:00:00	7432.106	7438.575	7429.519	7433.400	19280	70119	1
2021.03.30	13:15:00	7432.753	7445.043	7432.753	7443.103	15525	51371	1
2021.03.30	13:30:00	7443.749	7445.043	7433.400	7441.809	13734	37615	1
2021.03.30	13:45:00	7441.162	7443.103	7435.341	7435.341	7556	22606	1
2021.03.30	14:00:00	7435.987	7437.281	7426.932	7432.753	16876	49990	1
2021.03.30	14:15:00	7433.400	7441.809	7432.106	7433.400	12255	34933	1
2021.03.30	14:30:00	7433.400	7450.218	7433.400	7445.043	18500	54329	1
2021.03.30	14:45:00	7444.396	7448.924	7423.051	7427.579	24571	75132	1
2021.03.30	15:00:00	7427.579	7429.519	7402.352	7408.174	38905	132034	1
2021.03.30	15:15:00	7408.820	7419.817	7406.233	7417.876	16734	52042	1
2021.03.30	15:30:00	7417.876	7445.690	7409.467	7436.634	31913	106857	1
2021.03.30	15:45:00	7435.987	7442.456	7425.638	7440.515	21255	68709	1
2021.03.30	16:00:00	7441.162	7448.277	7435.341	7439.222	18830	64728	1
2021.03.30	16:15:00	7439.868	7442.456	7427.579	7439.868	14631	41553	1
2021.03.30	16:30:00	7439.868	7455.392	7434.694	7454.099	16330	52069	1
2021.03.30	16:45:00	7454.099	7459.273	7448.277	7450.218	18598	63101	1
2021.03.30	17:00:00	7450.865	7456.686	7442.456	7452.158	12909	40958	1
2021.03.30	17:15:00	7452.158	7455.392	7445.690	7454.746	7329	26407	1
2021.03.30	17:30:00	7454.746	7465.095	7452.158	7461.214	8875	30541	1
2021.03.30	17:45:00	7461.214	7474.797	7460.567	7469.623	7319	28539	1
2021.03.31	09:00:00	7456.061	7462.519	7430.876	7436.043	41123	108224	1
2021.03.31	09:15:00	7436.043	7437.980	7408.275	7425.065	59383	150571	1
2021.03.31	09:30:00	7425.065	7455.416	7425.065	7440.563	47567	126555	1
2021.03.31	09:45:00	7440.563	7459.290	7433.460	7444.438	44934	114973	1
2021.03.31	10:00:00	7443.792	7460.582	7441.855	7448.312	32442	93078	1
2021.03.31	10:15:00	7447.666	7454.124	7442.500	7445.729	21527	65913	1
2021.03.31	10:30:00	7445.729	7447.666	7425.065	7437.334	38868	110227	1
2021.03.31	10:45:00	7437.334	7441.209	7414.732	7416.670	33175	93194	1
2021.03.31	11:00:00	7416.670	7420.544	7380.506	7381.798	56724	174540	1
2021.03.31	11:15:00	7382.444	7386.964	7353.384	7359.842	59125	187360	1
2021.03.31	11:30:00	7359.196	7359.196	7326.907	7328.199	51611	176156	1
2021.03.31	11:45:00	7328.199	7335.302	7288.161	7290.744	62197	238483	1
2021.03.31	12:00:00	7291.390	7315.284	7290.744	7303.014	45071	169268	1
2021.03.31	12:15:00	7302.368	7325.616	7299.139	7311.409	31398	98391	1
2021.03.31	12:30:00	7311.409	7331.428	7307.534	7320.450	28068	87730	1
2021.03.31	12:45:00	7320.450	7326.262	7312.701	7320.450	18428	65738	1
2021.03.31	13:00:00	7320.450	7324.970	7310.763	7316.575	16985	66490	1
