<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.15	17:50:00	7276.220	7282.688	7270.398	7271.692	4940	21618	1
2021.03.16	09:00:00	7284.629	7294.978	7274.926	7277.513	28583	81305	1
2021.03.16	09:10:00	7278.160	7279.454	7252.287	7257.462	45232	115522	1
2021.03.16	09:20:00	7258.108	7258.755	7233.529	7238.703	42077	125505	1
2021.03.16	09:30:00	7238.057	7251.640	7235.469	7244.525	42561	118222	1
2021.03.16	09:40:00	7245.172	7246.465	7229.648	7244.525	39941	109187	1
2021.03.16	09:50:00	7245.172	7257.462	7238.703	7256.168	33880	94031	1
2021.03.16	10:00:00	7255.521	7257.462	7236.116	7243.231	36493	98016	1
2021.03.16	10:10:00	7243.231	7252.287	7225.120	7228.354	33050	93393	1
2021.03.16	10:20:00	7228.354	7236.116	7220.592	7230.295	30121	83425	1
2021.03.16	10:30:00	7230.941	7234.822	7216.711	7223.826	34007	95296	1
2021.03.16	10:40:00	7224.473	7245.819	7218.005	7239.997	34751	104176	1
2021.03.16	10:50:00	7240.644	7243.231	7227.707	7234.176	24010	68141	1
2021.03.16	11:00:00	7234.176	7234.176	7220.592	7222.533	19349	56132	1
2021.03.16	11:10:00	7222.533	7225.120	7212.830	7223.179	24382	76567	1
2021.03.16	11:20:00	7223.179	7224.473	7210.890	7216.064	19314	55154	1
2021.03.16	11:30:00	7216.064	7218.005	7201.834	7208.949	22609	66418	1
2021.03.16	11:40:00	7208.949	7212.830	7199.894	7201.834	22576	73931	1
2021.03.16	11:50:00	7202.481	7203.128	7195.366	7199.247	18893	62423	1
2021.03.16	12:00:00	7198.600	7220.592	7198.600	7218.005	26555	93950	1
2021.03.16	12:10:00	7218.005	7221.886	7209.596	7214.124	17278	53797	1
2021.03.16	12:20:00	7213.477	7229.648	7210.890	7228.354	20659	70224	1
2021.03.16	12:30:00	7227.707	7235.469	7218.005	7218.652	19942	66177	1
2021.03.16	12:40:00	7218.652	7243.878	7218.652	7243.231	23814	79372	1
2021.03.16	12:50:00	7242.584	7244.525	7219.298	7220.592	25511	82370	1
2021.03.16	13:00:00	7220.592	7227.060	7212.183	7217.358	21167	69271	1
2021.03.16	13:10:00	7218.005	7229.001	7212.830	7213.477	16382	53220	1
2021.03.16	13:20:00	7214.124	7225.120	7213.477	7216.711	10767	37793	1
2021.03.16	13:30:00	7216.711	7219.945	7206.362	7216.064	15718	64711	1
2021.03.16	13:40:00	7216.064	7221.239	7208.302	7219.298	10682	42138	1
2021.03.16	13:50:00	7219.945	7224.473	7214.771	7222.533	8740	27806	1
2021.03.16	14:00:00	7223.179	7223.826	7209.596	7213.477	12822	44035	1
2021.03.16	14:10:00	7213.477	7229.001	7212.830	7219.945	13199	48014	1
2021.03.16	14:20:00	7219.298	7229.001	7218.652	7228.354	8391	30867	1
2021.03.16	14:30:00	7227.707	7239.997	7226.414	7237.410	16504	51018	1
2021.03.16	14:40:00	7237.410	7242.584	7234.176	7241.291	11763	40233	1
2021.03.16	14:50:00	7240.644	7252.934	7237.410	7250.993	18306	59981	1
2021.03.16	15:00:00	7251.640	7257.462	7241.938	7246.465	24143	79687	1
2021.03.16	15:10:00	7246.465	7249.700	7239.997	7245.172	11073	35236	1
2021.03.16	15:20:00	7245.172	7259.402	7245.172	7256.815	14452	43713	1
2021.03.16	15:30:00	7256.815	7260.049	7252.287	7256.815	10822	40297	1
2021.03.16	15:40:00	7256.815	7282.041	7256.168	7280.748	29734	104859	1
2021.03.16	15:50:00	7280.748	7285.275	7265.224	7272.339	19649	69455	1
2021.03.16	16:00:00	7272.339	7272.986	7260.696	7266.517	12230	40190	1
2021.03.16	16:10:00	7265.870	7269.105	7259.402	7261.989	7605	25382	1
2021.03.16	16:20:00	7261.343	7265.224	7256.168	7261.989	8880	30758	1
2021.03.16	16:30:00	7261.343	7270.398	7258.755	7267.811	10866	39997	1
2021.03.16	16:40:00	7267.811	7270.398	7263.930	7266.517	5872	21644	1
2021.03.16	16:50:00	7265.870	7275.573	7263.930	7270.398	9795	33226	1
2021.03.16	17:00:00	7269.751	7274.926	7265.870	7267.164	6794	20993	1
2021.03.16	17:10:00	7267.164	7268.458	7261.343	7265.870	5851	18612	1
2021.03.16	17:20:00	7265.870	7269.105	7262.636	7266.517	4114	14678	1
2021.03.16	17:30:00	7266.517	7277.513	7265.870	7275.573	7300	26082	1
2021.03.16	17:40:00	7275.573	7280.101	7270.398	7276.867	6157	18789	1
2021.03.16	17:50:00	7277.513	7283.335	7273.632	7280.748	5406	25164	1
2021.03.17	09:00:00	7328.613	7344.784	7319.558	7342.197	42545	114226	1
2021.03.17	09:10:00	7342.197	7344.137	7328.613	7329.260	24381	62718	1
2021.03.17	09:20:00	7328.613	7351.252	7325.379	7346.725	35840	101669	1
2021.03.17	09:30:00	7346.725	7355.780	7333.788	7336.375	34797	96477	1
2021.03.17	09:40:00	7336.375	7344.137	7327.320	7329.260	34687	88502	1
2021.03.17	09:50:00	7329.260	7333.788	7318.264	7327.320	32689	88341	1
2021.03.17	10:00:00	7327.320	7340.903	7320.204	7324.085	35089	97193	1
2021.03.17	10:10:00	7324.085	7324.732	7310.502	7313.736	34608	96544	1
2021.03.17	10:20:00	7314.383	7324.732	7302.093	7324.085	36036	90800	1
2021.03.17	10:30:00	7324.085	7325.379	7311.796	7312.442	23728	63953	1
2021.03.17	10:40:00	7312.442	7326.026	7306.621	7326.026	21920	57338	1
2021.03.17	10:50:00	7326.026	7340.256	7314.383	7316.970	36551	98215	1
2021.03.17	11:00:00	7316.970	7325.379	7307.915	7315.677	27211	76042	1
2021.03.17	11:10:00	7315.677	7316.323	7302.740	7309.855	25502	70360	1
2021.03.17	11:20:00	7309.855	7311.149	7291.097	7300.799	29455	87894	1
2021.03.17	11:30:00	7301.446	7307.915	7296.918	7297.565	19850	55999	1
2021.03.17	11:40:00	7298.212	7316.970	7295.625	7315.030	20792	61623	1
2021.03.17	11:50:00	7315.677	7316.970	7304.680	7307.915	16692	47691	1
2021.03.17	12:00:00	7307.915	7316.970	7304.034	7309.208	14497	48187	1
2021.03.17	12:10:00	7309.208	7309.208	7298.859	7305.974	14386	42660	1
2021.03.17	12:20:00	7305.327	7313.736	7303.387	7311.796	9938	31926	1
2021.03.17	12:30:00	7311.796	7316.970	7305.974	7309.855	10500	26978	1
2021.03.17	12:40:00	7310.502	7315.677	7304.680	7309.855	10120	35396	1
2021.03.17	12:50:00	7309.208	7321.498	7301.446	7320.851	17687	52586	1
2021.03.17	13:00:00	7320.851	7325.379	7307.268	7315.677	22320	67368	1
2021.03.17	13:10:00	7316.323	7316.323	7305.327	7312.442	11107	32827	1
2021.03.17	13:20:00	7312.442	7314.383	7309.855	7313.736	5383	20082	1
2021.03.17	13:30:00	7313.736	7314.383	7305.327	7307.915	5616	19762	1
2021.03.17	13:40:00	7307.915	7308.561	7300.153	7305.974	11037	32537	1
2021.03.17	13:50:00	7306.621	7317.617	7304.680	7313.736	10762	34439	1
2021.03.17	14:00:00	7313.736	7324.085	7311.796	7312.442	14092	43250	1
2021.03.17	14:10:00	7313.089	7315.030	7305.327	7307.268	9205	34345	1
2021.03.17	14:20:00	7307.268	7311.796	7301.446	7308.561	9708	31470	1
2021.03.17	14:30:00	7307.915	7318.911	7304.034	7316.970	10021	29861	1
2021.03.17	14:40:00	7316.970	7324.085	7316.323	7321.498	11021	33659	1
2021.03.17	14:50:00	7321.498	7331.201	7313.089	7316.323	20204	56425	1
2021.03.17	15:00:00	7316.323	7316.970	7263.930	7276.220	64538	201048	1
2021.03.17	15:10:00	7276.867	7276.867	7250.993	7258.755	37307	123916	1
2021.03.17	15:20:00	7258.755	7265.224	7248.406	7263.930	23079	77858	1
2021.03.17	15:30:00	7263.930	7270.398	7243.231	7250.993	28293	91842	1
2021.03.17	15:40:00	7250.993	7252.287	7225.120	7232.235	32510	113618	1
2021.03.17	15:50:00	7232.235	7240.644	7223.179	7228.354	20418	68800	1
2021.03.17	16:00:00	7229.001	7234.822	7225.767	7231.588	10621	33455	1
2021.03.17	16:10:00	7231.588	7242.584	7228.354	7241.291	11608	39384	1
2021.03.17	16:20:00	7241.291	7243.231	7223.826	7229.648	16009	52596	1
2021.03.17	16:30:00	7229.648	7230.295	7209.596	7225.767	21505	67654	1
2021.03.17	16:40:00	7225.767	7232.882	7221.886	7229.648	10764	34409	1
2021.03.17	16:50:00	7229.648	7232.235	7225.120	7230.941	7351	25336	1
2021.03.17	17:00:00	7230.941	7237.410	7227.060	7233.529	5931	17852	1
2021.03.17	17:10:00	7232.882	7234.176	7226.414	7228.354	5087	17100	1
2021.03.17	17:20:00	7228.354	7237.410	7225.767	7236.763	4961	15760	1
2021.03.17	17:30:00	7236.763	7247.759	7234.822	7236.116	9239	31636	1
2021.03.17	17:40:00	7236.763	7236.763	7222.533	7230.295	7404	24523	1
2021.03.17	17:50:00	7229.648	7249.700	7226.414	7226.414	5064	20770	1
2021.03.18	09:00:00	7125.508	7131.976	7099.634	7106.103	50475	158200	1
2021.03.18	09:10:00	7106.750	7118.393	7089.285	7113.865	48016	146229	1
2021.03.18	09:20:00	7113.218	7153.322	7113.218	7149.441	49348	138470	1
2021.03.18	09:30:00	7148.794	7166.258	7141.032	7163.671	43077	112590	1
2021.03.18	09:40:00	7163.024	7194.072	7161.730	7168.846	57960	169261	1
2021.03.18	09:50:00	7168.199	7179.195	7159.143	7177.254	30511	86891	1
2021.03.18	10:00:00	7177.254	7201.834	7177.254	7196.659	37646	105956	1
2021.03.18	10:10:00	7196.659	7215.417	7190.838	7210.890	33069	96883	1
2021.03.18	10:20:00	7211.536	7214.124	7192.778	7206.362	30069	89592	1
2021.03.18	10:30:00	7207.009	7213.477	7198.600	7208.949	22377	66737	1
2021.03.18	10:40:00	7208.949	7223.826	7199.247	7218.005	32712	109033	1
2021.03.18	10:50:00	7218.005	7221.886	7196.659	7197.306	23769	70645	1
2021.03.18	11:00:00	7196.659	7200.540	7183.723	7188.897	35506	117233	1
2021.03.18	11:10:00	7188.897	7192.132	7163.671	7166.258	39748	122300	1
2021.03.18	11:20:00	7166.905	7170.786	7146.206	7152.675	32351	99383	1
2021.03.18	11:30:00	7152.028	7161.084	7139.091	7144.913	29710	92941	1
2021.03.18	11:40:00	7144.913	7166.258	7138.444	7164.965	28848	93741	1
2021.03.18	11:50:00	7165.611	7172.080	7152.675	7161.730	23182	68807	1
2021.03.18	12:00:00	7161.084	7165.611	7149.441	7157.849	17150	56800	1
2021.03.18	12:10:00	7157.203	7175.314	7156.556	7168.199	16555	53437	1
2021.03.18	12:20:00	7168.846	7181.135	7162.377	7174.667	17314	57172	1
2021.03.18	12:30:00	7175.314	7182.429	7166.258	7179.195	13609	39910	1
2021.03.18	12:40:00	7179.195	7188.251	7172.080	7179.842	14217	45169	1
2021.03.18	12:50:00	7179.195	7179.842	7164.318	7167.552	17394	58381	1
2021.03.18	13:00:00	7166.905	7177.901	7160.437	7164.965	22367	75224	1
2021.03.18	13:10:00	7165.611	7178.548	7164.965	7172.080	10369	35256	1
2021.03.18	13:20:00	7172.080	7182.429	7164.965	7176.608	12266	39933	1
2021.03.18	13:30:00	7175.961	7188.251	7174.020	7185.663	12557	44043	1
2021.03.18	13:40:00	7186.310	7198.600	7185.663	7189.544	17000	57942	1
2021.03.18	13:50:00	7189.544	7218.652	7186.957	7216.064	27622	93788	1
2021.03.18	14:00:00	7216.711	7218.652	7187.604	7196.013	25687	85700	1
2021.03.18	14:10:00	7196.013	7203.128	7181.782	7191.485	16920	55839	1
2021.03.18	14:20:00	7190.838	7202.481	7188.251	7199.247	12994	45698	1
2021.03.18	14:30:00	7199.894	7207.009	7186.310	7187.604	14145	44622	1
2021.03.18	14:40:00	7187.604	7192.132	7177.901	7189.544	15766	48004	1
2021.03.18	14:50:00	7189.544	7190.191	7161.084	7162.377	19561	64504	1
2021.03.18	15:00:00	7161.730	7172.080	7156.556	7163.024	19666	66165	1
2021.03.18	15:10:00	7163.671	7183.723	7161.730	7180.489	16512	47828	1
2021.03.18	15:20:00	7180.489	7182.429	7170.139	7170.786	8534	24347	1
2021.03.18	15:30:00	7171.433	7181.135	7159.790	7175.314	20127	62053	1
2021.03.18	15:40:00	7175.961	7195.366	7175.314	7188.251	20045	64644	1
2021.03.18	15:50:00	7187.604	7196.659	7185.663	7192.132	11663	41599	1
2021.03.18	16:00:00	7192.132	7200.540	7185.663	7188.897	16963	59805	1
2021.03.18	16:10:00	7188.897	7192.778	7183.076	7185.663	11310	41164	1
2021.03.18	16:20:00	7186.310	7199.894	7185.663	7196.013	11456	39057	1
2021.03.18	16:30:00	7195.366	7206.362	7193.425	7203.775	10482	32030	1
2021.03.18	16:40:00	7203.128	7213.477	7201.834	7203.128	12079	40949	1
2021.03.18	16:50:00	7203.128	7207.009	7196.659	7204.421	9024	28579	1
2021.03.18	17:00:00	7205.068	7209.596	7193.425	7193.425	7371	21804	1
2021.03.18	17:10:00	7193.425	7201.834	7192.778	7201.187	4660	14363	1
2021.03.18	17:20:00	7201.187	7208.302	7200.540	7204.421	4592	12877	1
2021.03.18	17:30:00	7203.775	7211.536	7197.953	7210.890	4767	13571	1
2021.03.18	17:40:00	7210.890	7216.711	7201.834	7202.481	6638	19897	1
2021.03.18	17:50:00	7201.834	7207.655	7192.778	7199.247	3452	13057	1
2021.03.19	09:00:00	7153.968	7168.846	7148.147	7150.734	32889	81776	1
2021.03.19	09:10:00	7150.734	7174.667	7148.794	7173.373	35122	92814	1
2021.03.19	09:20:00	7173.373	7183.723	7170.786	7176.608	32654	81797	1
2021.03.19	09:30:00	7176.608	7179.195	7157.849	7159.143	35552	100152	1
2021.03.19	09:40:00	7159.143	7168.846	7152.675	7166.258	30350	82395	1
2021.03.19	09:50:00	7166.905	7169.492	7150.734	7157.203	29558	79998	1
2021.03.19	10:00:00	7157.203	7182.429	7153.968	7158.496	54678	171617	1
2021.03.19	10:10:00	7157.849	7163.024	7144.913	7148.147	39254	106764	1
2021.03.19	10:20:00	7148.794	7156.556	7141.032	7155.262	30682	84430	1
2021.03.19	10:30:00	7155.262	7160.437	7142.972	7159.143	26731	74996	1
2021.03.19	10:40:00	7159.143	7175.961	7156.556	7166.258	36649	97891	1
2021.03.19	10:50:00	7166.258	7168.199	7147.500	7156.556	27727	83872	1
2021.03.19	11:00:00	7157.203	7168.199	7149.441	7152.675	21926	70538	1
2021.03.19	11:10:00	7152.675	7156.556	7135.857	7135.857	24920	77966	1
2021.03.19	11:20:00	7135.857	7139.738	7111.277	7115.158	46157	153662	1
2021.03.19	11:30:00	7114.512	7138.444	7111.924	7122.920	33080	97519	1
2021.03.19	11:40:00	7123.567	7124.214	7097.694	7113.865	40092	131169	1
2021.03.19	11:50:00	7113.865	7121.627	7106.103	7117.746	23501	76275	1
2021.03.19	12:00:00	7117.746	7128.095	7102.222	7106.750	26336	89454	1
2021.03.19	12:10:00	7106.750	7114.512	7099.634	7102.222	15519	51145	1
2021.03.19	12:20:00	7101.575	7103.515	7076.348	7076.995	34774	121892	1
2021.03.19	12:30:00	7076.348	7081.523	7065.999	7078.936	25534	88515	1
2021.03.19	12:40:00	7078.936	7088.638	7075.702	7087.345	14613	61992	1
2021.03.19	12:50:00	7087.991	7091.872	7076.348	7086.698	23074	111644	1
2021.03.19	13:00:00	7086.051	7087.345	7073.761	7073.761	18349	115283	1
2021.03.19	13:10:00	7074.408	7075.702	7061.471	7066.646	17718	58538	1
2021.03.19	13:20:00	7066.646	7072.467	7064.059	7064.059	7966	25161	1
2021.03.19	13:30:00	7064.059	7071.821	7052.416	7063.412	20154	70825	1
2021.03.19	13:40:00	7063.412	7064.705	7053.063	7059.531	14282	45144	1
2021.03.19	13:50:00	7059.531	7069.233	7058.884	7065.352	9668	31517	1
2021.03.19	14:00:00	7065.352	7069.880	7064.705	7067.293	6622	24536	1
2021.03.19	14:10:00	7067.293	7078.289	7065.999	7068.586	14119	46054	1
2021.03.19	14:20:00	7068.586	7082.170	7067.940	7078.936	11701	34532	1
2021.03.19	14:30:00	7078.936	7094.460	7076.348	7079.583	20662	73774	1
2021.03.19	14:40:00	7079.583	7080.876	7071.174	7073.114	11920	35891	1
2021.03.19	14:50:00	7073.114	7080.229	7068.586	7069.880	15639	47631	1
2021.03.19	15:00:00	7069.233	7080.876	7065.352	7074.408	14873	47981	1
2021.03.19	15:10:00	7074.408	7076.995	7065.999	7067.940	10435	37947	1
2021.03.19	15:20:00	7068.586	7086.698	7065.999	7082.817	14212	46733	1
2021.03.19	15:30:00	7082.170	7098.341	7080.229	7093.166	18657	56842	1
2021.03.19	15:40:00	7093.166	7093.813	7086.051	7089.285	7708	25535	1
2021.03.19	15:50:00	7089.285	7091.226	7084.757	7087.991	7831	24092	1
2021.03.19	16:00:00	7087.991	7104.162	7086.051	7102.869	14720	45024	1
2021.03.19	16:10:00	7102.869	7108.690	7097.047	7108.043	12237	36465	1
2021.03.19	16:20:00	7107.396	7110.631	7101.575	7104.162	10045	35454	1
2021.03.19	16:30:00	7103.515	7106.750	7095.753	7097.694	8347	25886	1
2021.03.19	16:40:00	7097.047	7102.222	7095.107	7097.694	7424	23733	1
2021.03.19	16:50:00	7098.341	7098.988	7087.345	7096.400	11015	40042	1
2021.03.19	17:00:00	7097.047	7100.928	7087.991	7088.638	6749	22208	1
2021.03.19	17:10:00	7089.285	7097.047	7081.523	7091.872	11788	47659	1
2021.03.19	17:20:00	7091.226	7100.928	7087.991	7092.519	6851	26791	1
2021.03.19	17:30:00	7093.166	7103.515	7092.519	7102.222	4886	16824	1
2021.03.19	17:40:00	7102.222	7106.750	7098.341	7102.222	5641	19424	1
2021.03.19	17:50:00	7102.222	7114.512	7098.341	7104.809	4289	20056	1
2021.03.22	09:00:00	7128.095	7139.738	7124.214	7133.917	29740	86273	1
2021.03.22	09:10:00	7134.563	7135.210	7112.571	7117.099	31161	82897	1
2021.03.22	09:20:00	7116.452	7139.091	7111.277	7135.857	35959	91020	1
2021.03.22	09:30:00	7135.857	7156.556	7130.036	7155.262	39771	106128	1
2021.03.22	09:40:00	7155.262	7173.373	7153.968	7165.611	37486	106164	1
2021.03.22	09:50:00	7165.611	7179.195	7163.671	7171.433	31604	84744	1
2021.03.22	10:00:00	7171.433	7175.961	7156.556	7157.849	27153	74537	1
2021.03.22	10:10:00	7157.203	7161.730	7141.032	7144.266	30593	80903	1
2021.03.22	10:20:00	7144.266	7154.615	7137.798	7150.087	33032	84638	1
2021.03.22	10:30:00	7150.734	7170.139	7147.500	7165.611	36323	103353	1
2021.03.22	10:40:00	7165.611	7179.195	7161.730	7165.611	33667	96230	1
2021.03.22	10:50:00	7165.611	7179.195	7164.965	7172.727	20215	56810	1
2021.03.22	11:00:00	7173.373	7175.961	7155.262	7161.084	25689	68000	1
2021.03.22	11:10:00	7161.730	7166.905	7151.381	7156.556	22054	59397	1
2021.03.22	11:20:00	7157.203	7159.143	7144.913	7153.968	23820	67646	1
2021.03.22	11:30:00	7153.968	7159.143	7146.206	7146.206	16828	48008	1
2021.03.22	11:40:00	7146.853	7157.849	7133.917	7139.091	28675	80427	1
2021.03.22	11:50:00	7139.091	7143.619	7135.857	7137.151	12279	36659	1
2021.03.22	12:00:00	7137.151	7142.325	7124.861	7135.857	27117	84640	1
2021.03.22	12:10:00	7136.504	7158.496	7135.210	7150.734	24160	74371	1
2021.03.22	12:20:00	7151.381	7156.556	7141.679	7153.322	17418	52305	1
2021.03.22	12:30:00	7153.322	7164.965	7152.675	7164.318	19235	71660	1
2021.03.22	12:40:00	7164.965	7165.611	7153.968	7157.849	13321	41749	1
2021.03.22	12:50:00	7157.849	7164.318	7152.028	7153.322	11881	37862	1
2021.03.22	13:00:00	7153.322	7160.437	7152.028	7157.849	13354	51393	1
2021.03.22	13:10:00	7158.496	7166.258	7153.968	7156.556	13464	38244	1
2021.03.22	13:20:00	7156.556	7165.611	7155.909	7164.318	8819	27173	1
2021.03.22	13:30:00	7164.318	7166.905	7159.790	7163.024	9404	28346	1
2021.03.22	13:40:00	7163.024	7164.318	7155.262	7159.143	7892	23675	1
2021.03.22	13:50:00	7158.496	7161.084	7146.853	7150.734	15135	45986	1
2021.03.22	14:00:00	7151.381	7155.262	7142.325	7149.441	14346	43390	1
2021.03.22	14:10:00	7149.441	7152.028	7146.206	7148.147	8130	31816	1
2021.03.22	14:20:00	7148.147	7148.794	7143.619	7145.560	6845	20087	1
2021.03.22	14:30:00	7145.560	7149.441	7136.504	7139.091	12015	38544	1
2021.03.22	14:40:00	7139.091	7142.972	7133.917	7137.151	12504	36355	1
2021.03.22	14:50:00	7137.151	7139.738	7130.036	7133.270	12099	38646	1
2021.03.22	15:00:00	7133.270	7133.917	7120.980	7125.508	15183	50281	1
2021.03.22	15:10:00	7126.155	7135.210	7124.214	7124.214	14573	48554	1
2021.03.22	15:20:00	7124.861	7138.444	7124.214	7135.210	13521	49495	1
2021.03.22	15:30:00	7135.857	7135.857	7115.805	7122.920	17807	58590	1
2021.03.22	15:40:00	7122.920	7126.155	7117.099	7120.333	10702	36299	1
2021.03.22	15:50:00	7120.333	7128.095	7117.746	7127.448	10704	36989	1
2021.03.22	16:00:00	7127.448	7133.917	7126.801	7130.036	12946	41222	1
2021.03.22	16:10:00	7130.036	7130.036	7117.746	7124.861	14298	44011	1
2021.03.22	16:20:00	7124.861	7137.151	7124.861	7135.210	12005	37222	1
2021.03.22	16:30:00	7135.210	7137.151	7131.329	7133.917	7266	24490	1
2021.03.22	16:40:00	7133.270	7143.619	7133.270	7137.151	10122	33271	1
2021.03.22	16:50:00	7137.798	7144.266	7135.210	7140.385	8325	27945	1
2021.03.22	17:00:00	7140.385	7144.266	7138.444	7143.619	4363	15021	1
2021.03.22	17:10:00	7143.619	7146.853	7142.325	7144.266	4666	13782	1
2021.03.22	17:20:00	7144.266	7144.913	7133.917	7135.857	7380	23433	1
2021.03.22	17:30:00	7136.504	7136.504	7128.095	7128.742	5744	20272	1
2021.03.22	17:40:00	7129.389	7131.976	7126.155	7127.448	4550	15687	1
2021.03.22	17:50:00	7127.448	7133.270	7120.333	7133.270	3581	15976	1
2021.03.23	09:00:00	7169.492	7182.429	7163.024	7168.199	36383	103297	1
2021.03.23	09:10:00	7168.846	7183.723	7163.671	7177.254	36415	108461	1
2021.03.23	09:20:00	7177.901	7180.489	7159.790	7174.667	40870	109380	1
2021.03.23	09:30:00	7174.667	7179.195	7151.381	7153.322	44808	121652	1
2021.03.23	09:40:00	7153.322	7153.968	7130.036	7139.091	52686	153023	1
2021.03.23	09:50:00	7139.091	7144.266	7130.682	7135.210	29085	84480	1
2021.03.23	10:00:00	7135.857	7146.206	7121.627	7144.266	55348	162778	1
2021.03.23	10:10:00	7144.266	7147.500	7126.155	7129.389	30036	85109	1
2021.03.23	10:20:00	7129.389	7136.504	7117.099	7131.329	35321	98711	1
2021.03.23	10:30:00	7131.329	7135.857	7122.274	7133.270	25819	79318	1
2021.03.23	10:40:00	7133.270	7137.798	7126.155	7134.563	20836	58692	1
2021.03.23	10:50:00	7134.563	7135.857	7124.861	7128.095	15976	51552	1
2021.03.23	11:00:00	7128.742	7135.210	7120.333	7128.095	24618	86546	1
2021.03.23	11:10:00	7127.448	7128.095	7115.158	7120.980	26139	82996	1
2021.03.23	11:20:00	7120.980	7129.389	7117.746	7128.095	16793	51003	1
2021.03.23	11:30:00	7128.095	7139.738	7125.508	7130.682	24439	76499	1
2021.03.23	11:40:00	7130.682	7134.563	7117.099	7117.746	20312	64507	1
2021.03.23	11:50:00	7118.393	7118.393	7103.515	7106.750	30960	105239	1
2021.03.23	12:00:00	7106.750	7108.043	7098.341	7102.222	25970	90836	1
2021.03.23	12:10:00	7101.575	7103.515	7087.991	7100.281	28680	100237	1
2021.03.23	12:20:00	7100.281	7104.809	7098.341	7101.575	12243	38807	1
2021.03.23	12:30:00	7101.575	7111.277	7098.341	7108.043	15965	53005	1
2021.03.23	12:40:00	7107.396	7114.512	7099.634	7104.809	17633	54975	1
2021.03.23	12:50:00	7104.809	7106.103	7086.698	7087.991	20672	68597	1
2021.03.23	13:00:00	7088.638	7098.988	7085.404	7097.694	18064	64284	1
2021.03.23	13:10:00	7098.341	7108.690	7095.107	7103.515	16131	50903	1
2021.03.23	13:20:00	7103.515	7109.984	7102.222	7108.690	7646	24421	1
2021.03.23	13:30:00	7108.690	7111.924	7105.456	7108.043	9471	34957	1
2021.03.23	13:40:00	7108.690	7115.158	7106.103	7112.571	11167	39695	1
2021.03.23	13:50:00	7113.218	7115.158	7109.337	7110.631	7387	25156	1
2021.03.23	14:00:00	7110.631	7117.746	7103.515	7111.277	18441	58484	1
2021.03.23	14:10:00	7110.631	7119.039	7098.988	7100.928	20894	69014	1
2021.03.23	14:20:00	7101.575	7113.865	7099.634	7109.337	13462	47355	1
2021.03.23	14:30:00	7109.337	7119.039	7104.809	7111.924	14179	47765	1
