<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.05	10:00:00	122.58	122.58	122.26	122.44	239	88726	1
2021.07.05	10:10:00	122.42	122.50	122.23	122.26	236	51333	1
2021.07.05	10:20:00	122.24	122.39	122.16	122.38	648	167449	1
2021.07.05	10:30:00	122.35	122.42	122.28	122.32	439	49477	1
2021.07.05	10:40:00	122.31	122.31	122.00	122.06	630	116392	1
2021.07.05	10:50:00	122.04	122.07	121.93	121.93	426	96210	1
2021.07.05	11:00:00	121.94	121.97	121.80	121.84	632	98066	1
2021.07.05	11:10:00	121.83	122.03	121.79	121.95	321	41194	1
2021.07.05	11:20:00	121.95	121.99	121.85	121.93	696	87360	1
2021.07.05	11:30:00	121.92	121.93	121.75	121.75	489	107757	1
2021.07.05	11:40:00	121.75	121.86	121.66	121.84	430	54671	1
2021.07.05	11:50:00	121.86	122.06	121.80	122.04	458	50676	1
2021.07.05	12:00:00	122.04	122.17	122.04	122.14	542	51984	1
2021.07.05	12:10:00	122.12	122.24	122.10	122.20	412	50969	1
2021.07.05	12:20:00	122.21	122.25	122.01	122.14	418	58802	1
2021.07.05	12:30:00	122.16	122.34	122.15	122.32	539	51850	1
2021.07.05	12:40:00	122.33	122.35	122.12	122.23	519	61584	1
2021.07.05	12:50:00	122.22	122.28	122.12	122.16	527	16553	1
2021.07.05	13:00:00	122.15	122.23	122.14	122.19	641	37921	1
2021.07.05	13:10:00	122.20	122.31	122.20	122.29	700	38272	1
2021.07.05	13:20:00	122.29	122.38	122.28	122.34	683	394851	1
2021.07.05	13:30:00	122.34	122.36	122.19	122.25	657	53951	1
2021.07.05	13:40:00	122.25	122.41	122.22	122.37	757	94763	1
2021.07.05	13:50:00	122.37	122.43	122.33	122.35	724	43308	1
2021.07.05	14:00:00	122.37	122.47	122.35	122.40	667	63927	1
2021.07.05	14:10:00	122.40	122.42	122.29	122.38	1476	94982	1
2021.07.05	14:20:00	122.38	122.46	122.34	122.35	1543	88597	1
2021.07.05	14:30:00	122.34	122.35	122.00	122.03	1665	153977	1
2021.07.05	14:40:00	122.03	122.18	122.03	122.13	1380	71624	1
2021.07.05	14:50:00	122.13	122.19	122.07	122.13	1697	52040	1
2021.07.05	15:00:00	122.12	122.15	121.85	121.97	2491	123015	1
2021.07.05	15:10:00	121.97	122.01	121.82	121.84	1375	60638	1
2021.07.05	15:20:00	121.84	122.04	121.78	121.97	1454	282508	1
2021.07.05	15:30:00	121.97	122.13	121.92	122.02	1557	84534	1
2021.07.05	15:40:00	122.02	122.22	122.00	122.19	1629	69465	1
2021.07.05	15:50:00	122.19	122.39	122.15	122.28	1966	133095	1
2021.07.05	16:00:00	122.28	122.32	122.23	122.25	1823	98864	1
2021.07.05	16:10:00	122.25	122.35	122.23	122.30	1716	136356	1
2021.07.05	16:20:00	122.30	122.31	122.23	122.28	4709	95704	1
2021.07.05	16:30:00	122.28	122.34	122.05	122.07	7505	168436	1
2021.07.05	16:40:00	122.07	122.22	122.03	122.17	1847	165501	1
2021.07.05	16:50:00	122.17	122.20	121.97	121.97	1276	529674	1
2021.07.06	10:00:00	121.50	121.52	121.34	121.42	346	68278	1
2021.07.06	10:10:00	121.40	121.56	121.34	121.42	588	204069	1
2021.07.06	10:20:00	121.42	121.42	121.20	121.20	1081	105823	1
2021.07.06	10:30:00	121.20	121.44	121.16	121.36	1006	83772	1
2021.07.06	10:40:00	121.36	121.51	121.18	121.49	817	56284	1
2021.07.06	10:50:00	121.50	121.56	121.32	121.32	743	42818	1
2021.07.06	11:00:00	121.32	121.36	120.89	120.92	1455	225296	1
2021.07.06	11:10:00	120.93	120.99	120.80	120.87	1170	61469	1
2021.07.06	11:20:00	120.88	120.88	120.56	120.68	1247	239551	1
2021.07.06	11:30:00	120.70	120.85	120.56	120.82	1068	85438	1
2021.07.06	11:40:00	120.83	120.90	120.70	120.85	927	50231	1
2021.07.06	11:50:00	120.84	120.85	120.47	120.51	1790	123664	1
2021.07.06	12:00:00	120.50	120.70	120.49	120.70	1362	48933	1
2021.07.06	12:10:00	120.70	120.86	120.53	120.79	1336	52293	1
2021.07.06	12:20:00	120.77	120.95	120.75	120.85	1176	41491	1
2021.07.06	12:30:00	120.83	120.97	120.67	120.88	1406	100677	1
2021.07.06	12:40:00	120.84	120.90	120.62	120.74	889	47810	1
2021.07.06	12:50:00	120.74	120.75	120.61	120.67	571	39080	1
2021.07.06	13:00:00	120.67	120.75	120.53	120.53	875	64074	1
2021.07.06	13:10:00	120.54	120.62	120.41	120.49	1318	89252	1
2021.07.06	13:20:00	120.48	120.55	120.38	120.48	1889	98971	1
2021.07.06	13:30:00	120.47	120.50	120.35	120.38	1399	93152	1
2021.07.06	13:40:00	120.38	120.42	120.29	120.40	1386	590390	1
2021.07.06	13:50:00	120.41	120.44	120.29	120.42	1325	68818	1
2021.07.06	14:00:00	120.44	120.53	120.33	120.50	1514	81198	1
2021.07.06	14:10:00	120.52	120.61	120.48	120.58	1336	87096	1
2021.07.06	14:20:00	120.59	120.64	120.50	120.58	1496	96129	1
2021.07.06	14:30:00	120.61	120.61	120.44	120.47	1488	524596	1
2021.07.06	14:40:00	120.48	120.70	120.47	120.65	1662	82327	1
2021.07.06	14:50:00	120.64	120.65	120.36	120.46	1688	138057	1
2021.07.06	15:00:00	120.47	120.47	120.16	120.25	1799	134006	1
2021.07.06	15:10:00	120.26	120.32	120.19	120.32	1878	122256	1
2021.07.06	15:20:00	120.31	120.37	120.09	120.14	2379	131734	1
2021.07.06	15:30:00	120.14	120.20	120.05	120.17	2543	112801	1
2021.07.06	15:40:00	120.16	120.26	120.09	120.21	2034	132293	1
2021.07.06	15:50:00	120.21	120.37	120.20	120.33	2230	175132	1
2021.07.06	16:00:00	120.33	120.37	120.17	120.28	1727	88283	1
2021.07.06	16:10:00	120.28	120.40	120.23	120.39	1370	69828	1
2021.07.06	16:20:00	120.39	120.44	120.31	120.41	1599	163292	1
2021.07.06	16:30:00	120.41	120.42	120.21	120.30	1558	188215	1
2021.07.06	16:40:00	120.31	120.40	120.28	120.32	3879	178823	1
2021.07.06	16:50:00	120.31	120.35	120.16	120.30	3031	548562	1
2021.07.07	10:00:00	121.50	121.60	121.42	121.45	465	102005	1
2021.07.07	10:10:00	121.44	121.44	121.24	121.42	304	204069	1
2021.07.07	10:20:00	121.41	121.51	121.26	121.26	900	112292	1
2021.07.07	10:30:00	121.25	121.33	121.05	121.08	999	76827	1
2021.07.07	10:40:00	121.08	121.25	120.97	121.05	1082	100162	1
2021.07.07	10:50:00	121.05	121.35	120.97	121.14	1205	89442	1
2021.07.07	11:00:00	121.18	121.18	120.90	120.92	908	106758	1
2021.07.07	11:10:00	120.91	120.96	120.58	120.74	1310	108413	1
2021.07.07	11:20:00	120.75	120.81	120.65	120.65	737	52631	1
2021.07.07	11:30:00	120.64	120.69	120.43	120.52	1026	48132	1
2021.07.07	11:40:00	120.53	120.77	120.49	120.77	994	53704	1
2021.07.07	11:50:00	120.77	120.95	120.70	120.90	907	39167	1
2021.07.07	12:00:00	120.94	121.18	120.90	121.09	1017	121239	1
2021.07.07	12:10:00	121.11	121.20	121.00	121.10	841	28887	1
2021.07.07	12:20:00	121.10	121.39	121.06	121.35	1149	120029	1
2021.07.07	12:30:00	121.34	121.50	121.30	121.47	1111	109015	1
2021.07.07	12:40:00	121.48	121.58	121.40	121.51	1041	117912	1
2021.07.07	12:50:00	121.55	121.63	121.34	121.45	819	40513	1
2021.07.07	13:00:00	121.42	121.46	121.28	121.36	1070	95719	1
2021.07.07	13:10:00	121.39	121.52	121.38	121.46	834	46234	1
2021.07.07	13:20:00	121.47	121.50	121.40	121.44	723	18021	1
2021.07.07	13:30:00	121.43	121.52	121.33	121.50	1090	41050	1
2021.07.07	13:40:00	121.51	121.69	121.47	121.68	1296	132374	1
2021.07.07	13:50:00	121.69	121.91	121.67	121.84	1291	78525	1
2021.07.07	14:00:00	121.85	121.99	121.81	121.85	1179	91497	1
2021.07.07	14:10:00	121.85	121.87	121.75	121.78	918	88069	1
2021.07.07	14:20:00	121.79	121.79	121.70	121.76	864	31169	1
2021.07.07	14:30:00	121.77	122.00	121.74	121.97	1032	67057	1
2021.07.07	14:40:00	121.98	122.08	121.96	122.03	1107	89524	1
2021.07.07	14:50:00	122.05	122.09	122.00	122.06	1004	31253	1
2021.07.07	15:00:00	122.06	122.28	121.92	122.24	2100	169756	1
2021.07.07	15:10:00	122.26	122.37	122.19	122.36	1241	227934	1
2021.07.07	15:20:00	122.36	122.37	122.17	122.21	1420	179826	1
2021.07.07	15:30:00	122.21	122.24	122.09	122.12	1174	46795	1
2021.07.07	15:40:00	122.11	122.16	122.02	122.07	1025	46048	1
2021.07.07	15:50:00	122.08	122.21	122.03	122.19	1117	92238	1
2021.07.07	16:00:00	122.21	122.29	122.12	122.17	1078	109959	1
2021.07.07	16:10:00	122.16	122.30	122.16	122.27	1636	67465	1
2021.07.07	16:20:00	122.27	122.29	122.20	122.24	2836	152959	1
2021.07.07	16:30:00	122.23	122.26	122.10	122.12	2130	230748	1
2021.07.07	16:40:00	122.13	122.20	122.06	122.20	1763	147107	1
2021.07.07	16:50:00	122.20	122.28	122.15	122.28	875	521456	1
2021.07.08	10:00:00	120.03	120.10	119.91	119.96	507	156752	1
2021.07.08	10:10:00	119.96	120.22	119.95	120.18	483	384798	1
2021.07.08	10:20:00	120.20	120.47	120.18	120.46	385	78365	1
2021.07.08	10:30:00	120.45	120.60	120.23	120.27	620	159313	1
2021.07.08	10:40:00	120.31	120.33	119.85	119.95	1095	431757	1
2021.07.08	10:50:00	119.95	120.30	119.91	120.17	426	41392	1
2021.07.08	11:00:00	120.17	120.21	119.78	119.88	935	191196	1
2021.07.08	11:10:00	119.85	120.03	119.78	119.90	708	77166	1
2021.07.08	11:20:00	119.92	119.92	119.55	119.83	1547	235679	1
2021.07.08	11:30:00	119.83	119.92	119.71	119.88	931	116510	1
2021.07.08	11:40:00	119.88	120.15	119.79	119.90	568	107038	1
2021.07.08	11:50:00	119.89	120.17	119.85	120.09	358	38479	1
2021.07.08	12:00:00	120.08	120.62	120.08	120.56	691	250014	1
2021.07.08	12:10:00	120.57	120.69	120.50	120.59	463	247700	1
2021.07.08	12:20:00	120.55	120.97	120.55	120.91	573	252006	1
2021.07.08	12:30:00	120.90	120.97	120.82	120.82	577	157734	1
2021.07.08	12:40:00	120.82	120.87	120.64	120.71	388	57174	1
2021.07.08	12:50:00	120.72	120.92	120.71	120.92	440	45732	1
2021.07.08	13:00:00	120.91	120.91	120.77	120.77	365	30866	1
2021.07.08	13:10:00	120.81	120.85	120.73	120.80	339	48105	1
2021.07.08	13:20:00	120.79	120.84	120.72	120.80	331	37045	1
2021.07.08	13:30:00	120.79	120.97	120.69	120.84	322	32708	1
2021.07.08	13:40:00	120.83	120.96	120.74	120.96	293	31218	1
2021.07.08	13:50:00	120.95	121.04	120.83	120.94	358	27214	1
2021.07.08	14:00:00	120.93	121.13	120.85	121.11	334	28156	1
2021.07.08	14:10:00	121.11	121.12	120.89	120.92	328	56629	1
2021.07.08	14:20:00	120.92	121.02	120.76	120.76	329	12558	1
2021.07.08	14:30:00	120.75	120.85	120.65	120.78	399	22869	1
2021.07.08	14:40:00	120.78	120.85	120.66	120.68	340	9486	1
2021.07.08	14:50:00	120.67	120.74	120.38	120.56	521	40239	1
2021.07.08	15:00:00	120.55	120.60	120.21	120.26	539	166888	1
2021.07.08	15:10:00	120.26	120.35	120.07	120.15	1670	229134	1
2021.07.08	15:20:00	120.16	120.43	120.11	120.36	680	68125	1
2021.07.08	15:30:00	120.35	120.50	120.21	120.49	635	101302	1
2021.07.08	15:40:00	120.49	120.63	120.45	120.52	595	76557	1
2021.07.08	15:50:00	120.52	120.54	120.33	120.47	553	61172	1
2021.07.08	16:00:00	120.47	120.60	120.40	120.41	572	102382	1
2021.07.08	16:10:00	120.42	120.52	120.12	120.22	922	55713	1
2021.07.08	16:20:00	120.26	120.54	120.26	120.52	776	65845	1
2021.07.08	16:30:00	120.51	120.64	120.45	120.55	1087	136095	1
2021.07.08	16:40:00	120.55	120.55	120.29	120.36	972	64543	1
2021.07.08	16:50:00	120.36	120.66	120.31	120.66	728	960051	1
2021.07.12	10:00:00	121.44	121.51	121.40	121.50	187	15354	1
2021.07.12	10:10:00	121.46	121.50	121.34	121.44	2320	87666	1
2021.07.12	10:20:00	121.44	121.61	121.40	121.57	788	80816	1
2021.07.12	10:30:00	121.60	121.64	121.42	121.55	694	43444	1
2021.07.12	10:40:00	121.53	121.86	121.51	121.79	837	79459	1
2021.07.12	10:50:00	121.78	121.80	121.65	121.70	550	107248	1
2021.07.12	11:00:00	121.69	121.71	121.49	121.67	705	66641	1
2021.07.12	11:10:00	121.66	121.88	121.61	121.71	766	158006	1
2021.07.12	11:20:00	121.69	121.73	121.62	121.66	461	26210	1
2021.07.12	11:30:00	121.66	121.77	121.58	121.77	750	85385	1
2021.07.12	11:40:00	121.77	121.90	121.72	121.80	584	84904	1
2021.07.12	11:50:00	121.79	121.92	121.70	121.88	771	93379	1
2021.07.12	12:00:00	121.86	121.93	121.75	121.76	592	52377	1
2021.07.12	12:10:00	121.77	121.92	121.76	121.85	477	33082	1
2021.07.12	12:20:00	121.84	121.94	121.83	121.88	473	48428	1
2021.07.12	12:30:00	121.88	122.24	121.88	122.23	1014	211165	1
2021.07.12	12:40:00	122.24	122.33	122.20	122.32	762	79690	1
2021.07.12	12:50:00	122.31	122.35	122.24	122.32	486	19700	1
2021.07.12	13:00:00	122.32	122.38	122.25	122.34	478	52701	1
2021.07.12	13:10:00	122.33	122.51	122.32	122.49	771	89277	1
2021.07.12	13:20:00	122.49	122.51	122.43	122.43	471	37563	1
2021.07.12	13:30:00	122.43	122.55	122.41	122.54	471	44237	1
2021.07.12	13:40:00	122.55	122.59	122.51	122.57	454	25186	1
2021.07.12	13:50:00	122.57	122.60	122.52	122.56	556	22883	1
2021.07.12	14:00:00	122.56	122.62	122.50	122.50	791	24731	1
2021.07.12	14:10:00	122.52	122.65	122.51	122.63	706	55807	1
2021.07.12	14:20:00	122.63	122.68	122.59	122.62	1041	111622	1
2021.07.12	14:30:00	122.60	122.83	122.60	122.75	1070	162184	1
2021.07.12	14:40:00	122.75	122.88	122.75	122.79	1418	186810	1
2021.07.12	14:50:00	122.80	122.86	122.77	122.77	1650	160832	1
2021.07.12	15:00:00	122.77	122.82	122.72	122.78	880	36569	1
2021.07.12	15:10:00	122.79	122.83	122.75	122.81	747	34821	1
2021.07.12	15:20:00	122.82	122.92	122.81	122.87	911	30017	1
2021.07.12	15:30:00	122.88	122.93	122.86	122.89	915	74100	1
2021.07.12	15:40:00	122.89	122.95	122.88	122.95	953	44988	1
2021.07.12	15:50:00	122.95	122.95	122.81	122.82	1178	28570	1
2021.07.12	16:00:00	122.82	122.84	122.74	122.79	1083	71848	1
2021.07.12	16:10:00	122.80	122.90	122.78	122.87	1495	195366	1
2021.07.12	16:20:00	122.87	122.88	122.77	122.82	1940	257160	1
2021.07.12	16:30:00	122.83	122.89	122.74	122.75	1603	140375	1
2021.07.12	16:40:00	122.75	122.83	122.74	122.82	1139	35338	1
2021.07.12	16:50:00	122.82	122.86	122.76	122.78	559	550320	1
2021.07.13	10:00:00	122.20	122.28	122.15	122.26	289	62422	1
2021.07.13	10:10:00	122.24	122.29	122.06	122.09	373	68994	1
2021.07.13	10:20:00	122.06	122.44	122.00	122.40	1055	84123	1
2021.07.13	10:30:00	122.40	122.60	122.25	122.31	2594	175677	1
2021.07.13	10:40:00	122.31	122.38	122.12	122.17	3025	154462	1
2021.07.13	10:50:00	122.21	122.31	122.06	122.09	1748	56781	1
2021.07.13	11:00:00	122.08	122.21	121.98	122.10	1935	89282	1
2021.07.13	11:10:00	122.10	122.44	122.01	122.44	1732	42858	1
2021.07.13	11:20:00	122.45	122.53	122.34	122.39	1720	37207	1
2021.07.13	11:30:00	122.40	122.42	122.03	122.06	1870	42196	1
2021.07.13	11:40:00	122.05	122.09	121.75	121.82	1875	172580	1
2021.07.13	11:50:00	121.81	121.83	121.67	121.75	1495	72637	1
2021.07.13	12:00:00	121.75	122.03	121.71	122.02	465	89102	1
2021.07.13	12:10:00	122.02	122.03	121.85	121.90	431	68216	1
2021.07.13	12:20:00	121.90	121.90	121.63	121.63	778	188258	1
2021.07.13	12:30:00	121.65	121.89	121.61	121.87	648	66768	1
2021.07.13	12:40:00	121.89	122.18	121.84	122.10	876	85522	1
2021.07.13	12:50:00	122.11	122.23	122.02	122.23	848	105568	1
2021.07.13	13:00:00	122.23	122.28	122.10	122.12	730	124858	1
2021.07.13	13:10:00	122.11	122.29	122.05	122.28	946	82649	1
2021.07.13	13:20:00	122.28	122.34	122.17	122.17	659	102927	1
2021.07.13	13:30:00	122.20	122.50	122.17	122.47	1152	181439	1
2021.07.13	13:40:00	122.46	122.83	122.46	122.82	1073	257075	1
2021.07.13	13:50:00	122.80	122.80	122.56	122.62	1277	42081	1
2021.07.13	14:00:00	122.62	123.00	122.59	122.91	1739	191699	1
2021.07.13	14:10:00	122.95	122.95	122.66	122.66	1240	35420	1
2021.07.13	14:20:00	122.69	123.00	122.64	122.87	1056	536458	1
2021.07.13	14:30:00	122.88	122.89	122.71	122.78	865	89458	1
2021.07.13	14:40:00	122.77	123.00	122.69	122.96	1008	153524	1
2021.07.13	14:50:00	122.96	123.37	122.95	123.31	1353	148393	1
2021.07.13	15:00:00	123.30	123.31	123.15	123.20	957	64381	1
2021.07.13	15:10:00	123.21	123.29	123.14	123.21	1010	78018	1
2021.07.13	15:20:00	123.22	123.42	123.22	123.34	923	195190	1
2021.07.13	15:30:00	123.34	123.50	123.30	123.47	1272	141105	1
2021.07.13	15:40:00	123.48	123.50	123.37	123.45	1243	219690	1
2021.07.13	15:50:00	123.46	123.50	123.36	123.38	975	122780	1
2021.07.13	16:00:00	123.40	123.50	123.37	123.43	1025	346397	1
2021.07.13	16:10:00	123.44	123.46	123.35	123.38	1384	184386	1
2021.07.13	16:20:00	123.38	123.40	123.20	123.23	1399	125042	1
2021.07.13	16:30:00	123.23	123.28	123.16	123.25	1513	89236	1
2021.07.13	16:40:00	123.24	123.37	123.21	123.26	1432	96899	1
2021.07.13	16:50:00	123.27	123.32	122.63	123.32	597	269297	1
2021.07.14	10:00:00	124.30	124.50	124.30	124.43	654	85706	1
2021.07.14	10:10:00	124.41	124.45	124.28	124.44	3398	726052	1
2021.07.14	10:20:00	124.44	124.58	124.33	124.54	1785	369453	1
2021.07.14	10:30:00	124.53	124.71	124.26	124.29	1850	168762	1
2021.07.14	10:40:00	124.28	124.29	124.00	124.17	1149	113963	1
2021.07.14	10:50:00	124.17	124.33	124.04	124.30	1301	104004	1
2021.07.14	11:00:00	124.29	124.36	124.16	124.31	1203	145385	1
2021.07.14	11:10:00	124.31	124.43	124.10	124.16	1143	106261	1
2021.07.14	11:20:00	124.14	124.23	123.91	123.94	1194	99479	1
2021.07.14	11:30:00	123.94	123.99	123.82	123.88	1050	66711	1
2021.07.14	11:40:00	123.88	123.97	123.80	123.95	981	54933	1
2021.07.14	11:50:00	123.96	124.04	123.75	123.76	1085	106006	1
2021.07.14	12:00:00	123.74	123.79	123.65	123.68	986	34246	1
2021.07.14	12:10:00	123.67	123.84	123.67	123.81	997	78458	1
2021.07.14	12:20:00	123.82	123.90	123.62	123.71	1090	89763	1
2021.07.14	12:30:00	123.70	123.73	123.28	123.32	1281	145075	1
2021.07.14	12:40:00	123.32	123.47	123.22	123.42	1374	147418	1
2021.07.14	12:50:00	123.41	123.48	123.29	123.46	1119	46205	1
2021.07.14	13:00:00	123.46	123.65	123.44	123.59	1252	97617	1
2021.07.14	13:10:00	123.58	123.83	123.56	123.79	1134	148133	1
2021.07.14	13:20:00	123.78	123.89	123.65	123.79	952	36274	1
2021.07.14	13:30:00	123.80	123.86	123.76	123.84	927	18722	1
2021.07.14	13:40:00	123.84	123.89	123.49	123.50	1252	57397	1
2021.07.14	13:50:00	123.51	123.69	123.50	123.58	1113	44333	1
2021.07.14	14:00:00	123.58	123.67	123.33	123.38	1317	65034	1
2021.07.14	14:10:00	123.38	123.42	123.20	123.26	1736	147699	1
2021.07.14	14:20:00	123.23	123.40	123.21	123.28	1536	144032	1
2021.07.14	14:30:00	123.27	123.59	123.25	123.48	1150	37171	1
2021.07.14	14:40:00	123.48	123.66	123.42	123.47	1111	82832	1
2021.07.14	14:50:00	123.46	123.54	123.25	123.33	1405	177824	1
2021.07.14	15:00:00	123.33	123.42	123.27	123.28	1321	63575	1
2021.07.14	15:10:00	123.27	123.54	123.27	123.45	1269	47491	1
2021.07.14	15:20:00	123.43	123.60	123.33	123.52	1211	47118	1
2021.07.14	15:30:00	123.52	123.53	123.35	123.53	1077	42528	1
2021.07.14	15:40:00	123.52	123.65	123.40	123.61	1424	580649	1
2021.07.14	15:50:00	123.61	123.76	123.57	123.74	1727	141695	1
2021.07.14	16:00:00	123.76	123.79	123.62	123.75	1883	215597	1
2021.07.14	16:10:00	123.74	123.78	123.46	123.63	1825	196155	1
2021.07.14	16:20:00	123.62	123.63	123.45	123.49	1891	119464	1
2021.07.14	16:30:00	123.48	123.55	123.31	123.33	1890	172103	1
2021.07.14	16:40:00	123.33	123.49	123.31	123.34	1825	211569	1
2021.07.14	16:50:00	123.33	123.60	123.31	123.47	580	787981	1
2021.07.15	10:00:00	123.23	123.55	123.23	123.55	217	29733	1
2021.07.15	10:10:00	123.55	123.80	123.55	123.64	662	121307	1
2021.07.15	10:20:00	123.66	123.71	123.38	123.42	555	55755	1
2021.07.15	10:30:00	123.42	124.07	123.30	124.06	1128	262678	1
2021.07.15	10:40:00	124.06	124.07	123.68	123.88	583	65335	1
2021.07.15	10:50:00	123.88	123.91	123.42	123.60	744	119108	1
2021.07.15	11:00:00	123.61	123.76	123.57	123.76	398	35234	1
2021.07.15	11:10:00	123.78	123.98	123.67	123.71	673	65189	1
2021.07.15	11:20:00	123.70	123.75	123.50	123.51	622	87025	1
2021.07.15	11:30:00	123.51	123.70	123.44	123.62	812	125514	1
2021.07.15	11:40:00	123.61	123.64	123.46	123.50	373	37597	1
2021.07.15	11:50:00	123.50	123.53	123.36	123.50	914	92753	1
2021.07.15	12:00:00	123.49	123.50	123.22	123.22	1018	119977	1
2021.07.15	12:10:00	123.22	123.25	122.97	122.98	974	117944	1
2021.07.15	12:20:00	122.99	123.05	122.85	123.04	768	41198	1
2021.07.15	12:30:00	123.03	123.07	122.93	122.98	688	29651	1
2021.07.15	12:40:00	122.95	123.03	122.88	122.97	1250	164327	1
2021.07.15	12:50:00	122.96	123.00	122.73	122.80	876	120636	1
2021.07.15	13:00:00	122.80	122.86	122.66	122.68	838	64551	1
2021.07.15	13:10:00	122.67	122.68	122.55	122.64	905	71459	1
2021.07.15	13:20:00	122.65	122.78	122.61	122.75	1096	180047	1
2021.07.15	13:30:00	122.74	122.88	122.60	122.80	918	69305	1
2021.07.15	13:40:00	122.82	122.91	122.73	122.75	756	87356	1
2021.07.15	13:50:00	122.74	122.88	122.69	122.84	667	32890	1
2021.07.15	14:00:00	122.85	122.85	122.65	122.66	613	31257	1
2021.07.15	14:10:00	122.66	122.71	122.40	122.41	748	64020	1
2021.07.15	14:20:00	122.42	122.67	122.40	122.66	587	16260	1
2021.07.15	14:30:00	122.66	122.67	122.37	122.39	779	88303	1
2021.07.15	14:40:00	122.38	122.55	122.38	122.54	545	23391	1
2021.07.15	14:50:00	122.53	122.56	122.19	122.19	1405	189563	1
2021.07.15	15:00:00	122.18	122.34	122.08	122.30	1042	126854	1
2021.07.15	15:10:00	122.31	122.42	122.24	122.38	908	113193	1
2021.07.15	15:20:00	122.38	122.62	122.34	122.56	833	70367	1
2021.07.15	15:30:00	122.56	122.62	122.48	122.59	736	112504	1
2021.07.15	15:40:00	122.59	122.60	122.47	122.59	651	22682	1
2021.07.15	15:50:00	122.58	122.60	122.42	122.53	1289	115588	1
2021.07.15	16:00:00	122.54	122.68	122.48	122.51	973	34681	1
2021.07.15	16:10:00	122.52	122.62	122.43	122.53	874	46312	1
2021.07.15	16:20:00	122.52	122.63	122.45	122.63	1167	94369	1
2021.07.15	16:30:00	122.64	122.77	122.57	122.60	1996	178815	1
2021.07.15	16:40:00	122.61	122.69	122.53	122.55	1326	104651	1
2021.07.15	16:50:00	122.55	123.50	122.51	122.80	805	327019	1
2021.07.16	10:00:00	123.01	123.14	122.94	122.94	135	21783	1
2021.07.16	10:10:00	122.93	123.14	122.90	123.08	491	95173	1
2021.07.16	10:20:00	123.10	123.13	122.94	122.94	590	109530	1
2021.07.16	10:30:00	122.97	123.05	122.75	122.81	621	141725	1
2021.07.16	10:40:00	122.78	122.84	122.55	122.58	521	111831	1
2021.07.16	10:50:00	122.56	122.69	122.54	122.68	528	94214	1
2021.07.16	11:00:00	122.68	122.71	122.47	122.47	621	100421	1
2021.07.16	11:10:00	122.48	122.58	122.40	122.58	880	193475	1
2021.07.16	11:20:00	122.57	122.61	122.40	122.50	685	68043	1
2021.07.16	11:30:00	122.49	122.76	122.47	122.56	1021	115621	1
2021.07.16	11:40:00	122.57	122.69	122.50	122.56	659	52372	1
2021.07.16	11:50:00	122.57	122.85	122.57	122.84	828	139308	1
2021.07.16	12:00:00	122.85	122.85	122.60	122.65	717	59795	1
2021.07.16	12:10:00	122.66	122.66	122.35	122.41	928	95044	1
2021.07.16	12:20:00	122.42	122.60	122.42	122.53	752	41219	1
2021.07.16	12:30:00	122.52	122.58	122.40	122.58	703	35656	1
2021.07.16	12:40:00	122.56	122.60	122.36	122.36	646	56733	1
2021.07.16	12:50:00	122.37	122.51	122.36	122.43	627	27371	1
2021.07.16	13:00:00	122.43	122.44	122.22	122.23	820	81132	1
2021.07.16	13:10:00	122.23	122.46	122.23	122.43	681	41837	1
2021.07.16	13:20:00	122.43	122.44	122.34	122.37	620	32731	1
2021.07.16	13:30:00	122.37	122.37	122.27	122.33	731	38785	1
2021.07.16	13:40:00	122.33	122.35	122.16	122.26	907	232125	1
2021.07.16	13:50:00	122.26	122.41	122.24	122.35	902	52994	1
