<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.09.06	10:00:00	112.00	112.61	111.73	112.60	4173	717486	1
2021.09.06	11:00:00	112.59	113.05	112.48	112.96	5734	761328	1
2021.09.06	12:00:00	112.94	113.04	112.66	112.86	5029	655871	1
2021.09.06	13:00:00	112.86	113.37	112.78	113.17	5132	596627	1
2021.09.06	14:00:00	113.17	113.61	113.13	113.51	5869	490366	1
2021.09.06	15:00:00	113.51	113.59	113.12	113.34	6446	590109	1
2021.09.06	16:00:00	113.33	113.55	112.76	113.48	5175	2124853	1
2021.09.08	10:00:00	113.19	113.27	111.44	111.47	7767	1001309	1
2021.09.08	11:00:00	111.45	111.64	110.22	110.44	38596	1675687	1
2021.09.08	12:00:00	110.42	110.49	110.01	110.45	9395	1367254	1
2021.09.08	13:00:00	110.44	110.75	109.93	110.35	9331	1248679	1
2021.09.08	14:00:00	110.34	110.52	109.76	110.25	9156	1751742	1
2021.09.08	15:00:00	110.23	110.46	109.76	109.85	8561	1621622	1
2021.09.08	16:00:00	109.86	109.89	108.82	109.08	18724	7396521	1
2021.09.09	10:00:00	109.55	109.94	108.93	109.46	8451	1465651	1
2021.09.09	11:00:00	109.47	109.68	109.07	109.20	10603	2257096	1
2021.09.09	12:00:00	109.20	109.33	108.38	108.73	11287	1408017	1
2021.09.09	13:00:00	108.73	109.63	108.73	109.36	15560	1354521	1
2021.09.09	14:00:00	109.39	109.45	108.26	108.44	17737	1617789	1
2021.09.09	15:00:00	108.44	108.79	108.10	108.50	14041	1027147	1
2021.09.09	16:00:00	108.51	112.22	108.28	111.51	26408	4641182	1
2021.09.10	10:00:00	112.30	112.45	111.27	111.45	10994	1913097	1
2021.09.10	11:00:00	111.47	111.66	110.90	111.05	10669	1419948	1
2021.09.10	12:00:00	111.06	111.48	110.93	111.22	21707	977301	1
2021.09.10	13:00:00	111.22	111.67	111.12	111.45	29225	1837642	1
2021.09.10	14:00:00	111.45	111.56	109.93	110.80	22830	2623929	1
2021.09.10	15:00:00	110.80	111.19	110.56	110.99	22881	2037269	1
2021.09.10	16:00:00	110.98	111.07	109.88	109.88	21583	3064358	1
2021.09.13	10:00:00	111.68	111.84	111.05	111.62	19979	1279854	1
2021.09.13	11:00:00	111.64	112.23	111.21	112.09	31739	1148622	1
2021.09.13	12:00:00	112.06	112.55	111.79	112.35	18709	617983	1
2021.09.13	13:00:00	112.35	112.65	112.11	112.22	13684	470595	1
2021.09.13	14:00:00	112.21	112.37	111.90	112.07	6011	796482	1
2021.09.13	15:00:00	112.04	112.44	111.70	112.34	7476	758716	1
2021.09.13	16:00:00	112.34	112.35	111.85	112.12	5426	2959504	1
2021.09.14	10:00:00	112.02	112.83	111.90	112.11	6770	802816	1
2021.09.14	11:00:00	112.11	112.37	111.65	111.81	7708	1043725	1
2021.09.14	12:00:00	111.81	112.67	111.79	112.67	8410	1068180	1
2021.09.14	13:00:00	112.65	112.78	112.32	112.39	5031	644556	1
2021.09.14	14:00:00	112.39	112.55	112.15	112.46	5241	735626	1
2021.09.14	15:00:00	112.42	112.51	111.95	112.03	6256	960164	1
2021.09.14	16:00:00	112.03	112.06	111.41	111.70	8283	2558645	1
2021.09.15	10:00:00	111.74	111.74	110.81	111.21	5144	837443	1
2021.09.15	11:00:00	111.21	111.28	110.51	110.64	9416	834628	1
2021.09.15	12:00:00	110.64	110.87	110.32	110.75	11887	1226378	1
2021.09.15	13:00:00	110.75	110.92	110.48	110.82	10149	735498	1
2021.09.15	14:00:00	110.82	110.86	110.38	110.62	9994	702166	1
2021.09.15	15:00:00	110.63	110.84	110.53	110.70	13688	803710	1
2021.09.15	16:00:00	110.69	110.79	110.48	110.68	16091	2062932	1
2021.09.16	10:00:00	109.77	110.12	109.05	109.17	13434	1249132	1
2021.09.16	11:00:00	109.16	109.79	109.04	109.64	10048	1899106	1
2021.09.16	12:00:00	109.64	109.95	109.36	109.60	6379	489817	1
2021.09.16	13:00:00	109.62	109.62	109.20	109.50	7883	544839	1
2021.09.16	14:00:00	109.50	109.84	109.30	109.72	10751	761977	1
2021.09.16	15:00:00	109.71	109.94	109.38	109.50	11546	737626	1
2021.09.16	16:00:00	109.49	109.63	109.16	109.44	9407	2206537	1
2021.09.17	10:00:00	109.18	109.18	107.81	107.93	5812	992607	1
2021.09.17	11:00:00	107.92	107.99	107.10	107.20	10210	894251	1
2021.09.17	12:00:00	107.17	107.49	107.03	107.32	9868	546517	1
2021.09.17	13:00:00	107.32	107.40	106.92	107.12	10768	644719	1
2021.09.17	14:00:00	107.12	107.42	107.01	107.20	9899	559863	1
2021.09.17	15:00:00	107.20	107.64	107.16	107.51	10354	882108	1
2021.09.17	16:00:00	107.51	107.63	107.06	107.14	13584	4690279	1
2021.09.20	10:00:00	105.25	105.66	104.54	104.75	6478	2108049	1
2021.09.20	11:00:00	104.74	105.05	104.22	104.30	12179	1756682	1
2021.09.20	12:00:00	104.29	104.49	103.55	103.76	18504	2356458	1
2021.09.20	13:00:00	103.76	103.92	103.44	103.58	14783	1357881	1
2021.09.20	14:00:00	103.57	104.23	103.46	103.96	21915	2281014	1
2021.09.20	15:00:00	103.97	104.06	103.53	103.68	19082	1524637	1
2021.09.20	16:00:00	103.68	104.77	103.61	104.77	29037	4471262	1
2021.09.21	10:00:00	105.30	105.72	104.77	105.65	8779	1343429	1
2021.09.21	11:00:00	105.64	105.90	104.89	105.23	9390	1226740	1
2021.09.21	12:00:00	105.22	106.20	105.06	106.12	11593	1455827	1
2021.09.21	13:00:00	106.13	106.65	106.13	106.31	13218	1581007	1
2021.09.21	14:00:00	106.32	106.71	106.22	106.49	17254	1568491	1
2021.09.21	15:00:00	106.49	106.62	105.93	106.30	14608	1043407	1
2021.09.21	16:00:00	106.29	106.47	105.77	105.77	19026	4269588	1
2021.09.22	10:00:00	107.60	108.09	107.49	107.92	12058	1907144	1
2021.09.22	11:00:00	107.94	108.20	107.47	107.62	11411	1392554	1
2021.09.22	12:00:00	107.63	108.53	107.56	108.39	12629	1559227	1
2021.09.22	13:00:00	108.40	108.50	108.20	108.34	11135	554374	1
2021.09.22	14:00:00	108.36	108.63	108.18	108.47	11889	447679	1
2021.09.22	15:00:00	108.47	109.00	107.59	108.10	20809	4316766	1
2021.09.22	16:00:00	108.09	108.63	107.94	107.99	23678	4801206	1
2021.09.23	10:00:00	108.27	109.36	108.12	109.22	9865	1479916	1
2021.09.23	11:00:00	109.22	109.42	108.95	109.28	11249	688607	1
2021.09.23	12:00:00	109.29	109.83	109.01	109.80	15807	1544812	1
2021.09.23	13:00:00	109.80	109.95	109.60	109.64	16378	1469075	1
2021.09.23	14:00:00	109.64	109.99	109.58	109.78	16411	1465875	1
2021.09.23	15:00:00	109.80	109.82	109.32	109.50	15583	1706522	1
2021.09.23	16:00:00	109.49	109.60	109.30	109.60	13036	4154375	1
2021.09.24	10:00:00	108.61	109.10	108.23	108.65	8531	1101598	1
2021.09.24	11:00:00	108.66	108.98	108.15	108.24	12825	1449156	1
2021.09.24	12:00:00	108.27	108.85	108.13	108.81	8684	1044913	1
2021.09.24	13:00:00	108.82	109.19	108.54	108.59	10065	1108498	1
2021.09.24	14:00:00	108.58	108.96	108.57	108.78	8215	765246	1
2021.09.24	15:00:00	108.78	109.17	108.66	109.12	13258	1138406	1
2021.09.24	16:00:00	109.12	109.13	108.72	109.03	19261	1287288	1
2021.09.27	10:00:00	108.93	109.15	108.33	109.12	7716	1004455	1
2021.09.27	11:00:00	109.11	109.40	109.00	109.17	11943	921843	1
2021.09.27	12:00:00	109.17	109.26	108.81	109.00	8910	482391	1
2021.09.27	13:00:00	108.99	109.50	108.91	109.25	11236	534587	1
2021.09.27	14:00:00	109.25	109.32	108.76	108.92	9377	695268	1
2021.09.27	15:00:00	108.92	109.07	107.85	108.29	12782	1243791	1
2021.09.27	16:00:00	108.29	110.40	108.26	108.89	21496	4134527	1
2021.09.28	10:00:00	108.57	108.82	107.92	108.19	12362	1481506	1
2021.09.28	11:00:00	108.19	108.26	106.90	107.06	21878	1928336	1
2021.09.28	12:00:00	107.07	107.16	106.61	106.88	16865	905371	1
2021.09.28	13:00:00	106.89	107.19	106.46	106.57	15673	844522	1
2021.09.28	14:00:00	106.57	106.70	105.88	105.88	12033	1028127	1
2021.09.28	15:00:00	105.88	106.25	105.71	106.15	14847	1395353	1
2021.09.28	16:00:00	106.15	106.34	105.82	105.83	12760	3258891	1
2021.09.29	10:00:00	106.88	107.00	106.13	106.87	2421	827779	1
2021.09.29	11:00:00	106.87	107.50	106.85	107.39	8571	1714126	1
2021.09.29	12:00:00	107.41	107.74	107.17	107.51	7897	1312037	1
2021.09.29	13:00:00	107.50	107.65	107.02	107.37	6533	700271	1
2021.09.29	14:00:00	107.38	107.42	106.46	106.73	8959	769178	1
2021.09.29	15:00:00	106.74	107.13	106.60	106.63	8297	877926	1
2021.09.29	16:00:00	106.60	107.13	106.52	106.83	9945	1131622	1
2021.09.30	10:00:00	107.35	108.04	107.16	107.78	9276	906140	1
2021.09.30	11:00:00	107.81	107.99	107.32	107.44	10431	803281	1
2021.09.30	12:00:00	107.46	108.05	107.15	107.51	14039	1461383	1
2021.09.30	13:00:00	107.51	107.64	106.64	107.15	16403	1424636	1
2021.09.30	14:00:00	107.16	107.40	106.82	107.11	16892	1130883	1
2021.09.30	15:00:00	107.12	107.48	106.88	107.01	20051	1692352	1
2021.09.30	16:00:00	107.02	107.26	106.43	106.49	20823	1634048	1
2021.10.01	10:00:00	107.01	107.57	106.95	107.42	25000	623815	1
2021.10.01	11:00:00	107.39	107.73	107.06	107.39	9485	720830	1
2021.10.01	12:00:00	107.38	107.98	107.27	107.77	8777	857361	1
2021.10.01	13:00:00	107.78	107.97	107.66	107.90	8000	443673	1
2021.10.01	14:00:00	107.91	108.63	107.83	108.52	8209	742501	1
2021.10.01	15:00:00	108.54	108.70	108.35	108.43	9091	665371	1
2021.10.01	16:00:00	108.43	108.58	107.94	108.49	11471	3967940	1
2021.10.04	10:00:00	107.51	107.52	106.94	107.23	4455	1172904	1
2021.10.04	11:00:00	107.22	107.29	106.25	106.41	11982	1046926	1
2021.10.04	12:00:00	106.41	106.54	105.74	106.12	10696	962044	1
2021.10.04	13:00:00	106.12	106.19	105.83	106.01	9271	544327	1
2021.10.04	14:00:00	106.00	106.18	105.85	106.01	7589	542300	1
2021.10.04	15:00:00	106.00	106.30	105.95	106.15	11168	748969	1
2021.10.04	16:00:00	106.14	106.37	105.86	106.18	17235	1638574	1
2021.10.05	10:00:00	106.23	106.60	105.81	106.26	7807	773760	1
2021.10.05	11:00:00	106.26	106.72	106.20	106.55	11595	1093762	1
2021.10.05	12:00:00	106.54	107.33	106.49	107.25	11011	1397956	1
2021.10.05	13:00:00	107.24	107.48	107.16	107.22	11218	1303914	1
2021.10.05	14:00:00	107.21	107.30	106.73	106.80	13707	1314935	1
2021.10.05	15:00:00	106.79	106.93	106.36	106.61	15502	2472274	1
2021.10.05	16:00:00	106.61	106.85	106.11	106.12	21231	2918216	1
2021.10.06	10:00:00	104.71	105.47	104.53	104.62	7357	1787142	1
2021.10.06	11:00:00	104.60	105.03	103.97	105.02	10695	1397019	1
2021.10.06	12:00:00	105.01	105.18	104.47	105.03	8174	655939	1
2021.10.06	13:00:00	105.03	105.13	104.32	104.80	9271	655819	1
2021.10.06	14:00:00	104.82	105.46	104.56	105.46	10609	963739	1
2021.10.06	15:00:00	105.47	106.21	105.37	106.01	22874	1107883	1
2021.10.06	16:00:00	106.01	106.43	105.97	106.37	19363	6544436	1
2021.10.07	10:00:00	106.73	106.87	106.27	106.60	9346	1312276	1
2021.10.07	11:00:00	106.61	106.96	106.33	106.74	10806	1225242	1
2021.10.07	12:00:00	106.75	106.96	106.37	106.95	10232	551727	1
2021.10.07	13:00:00	106.94	107.20	106.68	106.88	9391	666310	1
2021.10.07	14:00:00	106.88	106.98	106.48	106.70	8968	658236	1
2021.10.07	15:00:00	106.69	107.15	106.56	106.69	11458	1085805	1
2021.10.07	16:00:00	106.70	106.97	106.42	106.42	15812	3120050	1
2021.10.08	10:00:00	107.82	108.51	107.62	108.39	7015	982079	1
2021.10.08	11:00:00	108.41	109.07	108.37	108.93	9168	1020953	1
2021.10.08	12:00:00	108.96	110.05	108.92	109.55	12375	1004844	1
2021.10.08	13:00:00	109.54	109.60	109.17	109.32	12671	744898	1
2021.10.08	14:00:00	109.32	109.49	109.04	109.25	14238	720985	1
2021.10.08	15:00:00	109.25	109.37	108.85	108.88	12722	599519	1
2021.10.08	16:00:00	108.88	109.00	108.39	108.39	13314	1506500	1
2021.10.11	10:00:00	108.66	109.60	108.34	109.22	8660	1226558	1
2021.10.11	11:00:00	109.23	109.25	108.83	108.90	6080	604070	1
2021.10.11	12:00:00	108.90	109.44	108.84	109.28	9907	638666	1
2021.10.11	13:00:00	109.25	109.30	108.75	108.93	9822	527718	1
2021.10.11	14:00:00	108.92	108.93	108.13	108.20	10317	546929	1
2021.10.11	15:00:00	108.19	108.47	108.05	108.21	12298	471672	1
2021.10.11	16:00:00	108.20	108.20	107.75	107.75	12921	1294026	1
2021.10.13	10:00:00	108.03	108.69	107.68	108.18	14930	1711766	1
2021.10.13	11:00:00	108.15	108.59	107.83	108.53	15538	1034716	1
2021.10.13	12:00:00	108.52	109.57	108.49	109.43	15045	851238	1
2021.10.13	13:00:00	109.44	109.74	109.21	109.69	12715	796575	1
2021.10.13	14:00:00	109.68	109.72	109.22	109.36	15019	1115179	1
2021.10.13	15:00:00	109.36	109.86	109.17	109.35	15280	1086659	1
2021.10.13	16:00:00	109.35	109.45	108.93	109.24	14694	2835769	1
2021.10.14	10:00:00	109.45	109.45	108.78	109.00	7776	1687478	1
2021.10.14	11:00:00	109.01	109.33	108.78	109.25	11795	793841	1
2021.10.14	12:00:00	109.26	109.29	108.50	108.66	11165	751437	1
2021.10.14	13:00:00	108.66	108.80	108.46	108.76	10072	457456	1
2021.10.14	14:00:00	108.75	108.93	108.67	108.82	10354	634405	1
2021.10.14	15:00:00	108.82	108.87	108.59	108.64	16138	576358	1
2021.10.14	16:00:00	108.64	109.07	108.32	108.97	13104	1661080	1
2021.10.15	10:00:00	109.05	109.75	108.67	109.74	11056	1596202	1
2021.10.15	11:00:00	109.75	110.16	109.58	109.92	13619	1360639	1
2021.10.15	12:00:00	109.92	110.25	109.89	110.11	12071	651990	1
2021.10.15	13:00:00	110.11	110.22	109.95	110.17	12066	552195	1
2021.10.15	14:00:00	110.17	110.25	110.00	110.15	10946	689652	1
2021.10.15	15:00:00	110.15	110.37	110.02	110.21	16310	3605798	1
2021.10.15	16:00:00	110.22	110.35	110.04	110.22	14376	2267019	1
2021.10.18	10:00:00	108.80	109.06	108.42	108.78	8586	1847796	1
2021.10.18	11:00:00	108.78	109.26	108.67	108.90	15341	751654	1
2021.10.18	12:00:00	108.90	109.93	108.80	109.90	14288	1164325	1
2021.10.18	13:00:00	109.90	110.37	109.85	110.26	13729	646648	1
2021.10.18	14:00:00	110.26	110.53	110.22	110.29	13128	717205	1
2021.10.18	15:00:00	110.28	110.42	110.12	110.39	16015	463136	1
2021.10.18	16:00:00	110.41	110.46	109.95	109.95	38547	2050102	1
2021.10.19	10:00:00	108.33	108.87	107.70	108.05	42488	1339430	1
2021.10.19	11:00:00	108.05	108.28	107.56	107.80	118595	1306789	1
2021.10.19	12:00:00	107.80	107.83	107.11	107.55	25817	1176427	1
2021.10.19	13:00:00	107.55	107.56	107.12	107.44	8883	416195	1
2021.10.19	14:00:00	107.43	107.88	107.35	107.37	11374	1671557	1
2021.10.19	15:00:00	107.36	107.46	106.12	106.20	15267	5525645	1
2021.10.19	16:00:00	106.19	107.59	105.72	106.80	26489	7318402	1
2021.10.20	10:00:00	107.19	107.49	106.23	106.44	6178	1963417	1
2021.10.20	11:00:00	106.46	107.26	106.35	106.89	21621	1310815	1
2021.10.20	12:00:00	106.88	107.44	106.68	106.80	32075	938133	1
2021.10.20	13:00:00	106.81	107.13	106.74	106.96	45710	847597	1
2021.10.20	14:00:00	106.96	107.12	105.90	106.85	52936	1524100	1
2021.10.20	15:00:00	106.85	107.78	106.62	107.07	32214	1707922	1
2021.10.20	16:00:00	107.06	107.15	106.40	106.40	11160	1699751	1
2021.10.21	10:00:00	104.49	105.31	104.24	104.80	11710	1523319	1
2021.10.21	11:00:00	104.81	105.14	104.50	104.62	47019	1212330	1
2021.10.21	12:00:00	104.59	104.64	103.90	104.00	47792	1443808	1
2021.10.21	13:00:00	104.00	104.41	103.61	104.18	31260	1066431	1
2021.10.21	14:00:00	104.16	104.22	101.79	102.03	19444	2528654	1
2021.10.21	15:00:00	102.04	103.67	101.62	103.03	20133	2963168	1
2021.10.21	16:00:00	103.03	103.80	102.96	103.65	145678	4345033	1
2021.10.22	10:00:00	102.46	102.93	101.22	101.59	7376	1488705	1
2021.10.22	11:00:00	101.57	101.66	99.15	99.46	17625	2552243	1
2021.10.22	12:00:00	99.48	100.70	98.88	100.22	28033	1803006	1
2021.10.22	13:00:00	100.24	101.62	99.54	100.51	37479	2791075	1
2021.10.22	14:00:00	100.51	102.35	100.33	101.87	24513	4357042	1
2021.10.22	15:00:00	101.87	103.77	101.14	102.81	22413	6062433	1
2021.10.22	16:00:00	102.82	103.35	101.87	102.33	21579	8039685	1
2021.10.25	10:00:00	103.74	104.11	102.96	104.09	31414	3262320	1
2021.10.25	11:00:00	104.09	104.54	104.01	104.30	77761	2281676	1
2021.10.25	12:00:00	104.30	104.48	103.70	103.93	86201	3167417	1
2021.10.25	13:00:00	103.93	104.41	103.74	104.24	23695	2119999	1
2021.10.25	14:00:00	104.25	104.43	103.95	104.19	16480	1723888	1
2021.10.25	15:00:00	104.19	105.21	104.02	105.06	19242	6650113	1
2021.10.25	16:00:00	105.06	105.24	104.55	104.55	14830	4047723	1
2021.10.26	10:00:00	103.37	103.64	102.65	102.85	25941	2310345	1
2021.10.26	11:00:00	102.83	103.55	102.60	102.70	38973	1354333	1
2021.10.26	12:00:00	102.70	103.18	102.50	102.50	39077	1216876	1
2021.10.26	13:00:00	102.50	102.75	102.20	102.63	39443	1121871	1
2021.10.26	14:00:00	102.64	103.05	102.51	102.61	13304	1119795	1
2021.10.26	15:00:00	102.63	103.15	102.61	102.85	15629	1031094	1
2021.10.26	16:00:00	102.85	103.15	102.25	102.25	12100	2923836	1
2021.10.27	10:00:00	103.15	103.76	103.15	103.65	3105	890865	1
2021.10.27	11:00:00	103.63	104.10	103.60	103.67	47147	970003	1
2021.10.27	12:00:00	103.67	104.13	103.31	103.35	70054	843136	1
2021.10.27	13:00:00	103.35	103.83	103.34	103.40	75256	1283607	1
2021.10.27	14:00:00	103.40	103.65	103.12	103.57	11551	1592128	1
2021.10.27	15:00:00	103.57	103.69	102.92	102.96	17110	1447544	1
2021.10.27	16:00:00	102.96	103.09	101.96	102.40	14235	2431364	1
2021.10.28	10:00:00	101.84	103.00	101.84	102.78	2911	708832	1
2021.10.28	11:00:00	102.78	102.90	101.81	101.94	11817	650350	1
2021.10.28	12:00:00	101.94	102.05	101.23	101.77	46382	825184	1
2021.10.28	13:00:00	101.77	102.29	101.65	101.73	45061	869963	1
2021.10.28	14:00:00	101.73	103.20	101.54	102.53	37090	1005278	1
2021.10.28	15:00:00	102.53	102.72	101.55	101.70	10346	845021	1
2021.10.28	16:00:00	101.69	102.08	100.61	100.61	11382	2663958	1
2021.10.29	10:00:00	101.99	102.04	100.21	100.27	7863	1069225	1
2021.10.29	11:00:00	100.26	101.55	100.23	101.51	53403	1283300	1
2021.10.29	12:00:00	101.50	101.60	100.79	100.93	39470	1379976	1
2021.10.29	13:00:00	100.93	101.10	100.51	100.98	33557	1325543	1
2021.10.29	14:00:00	100.97	101.41	100.82	100.89	25954	1435349	1
2021.10.29	15:00:00	100.90	101.09	99.73	100.46	24943	1875394	1
2021.10.29	16:00:00	100.47	100.68	99.47	99.68	20548	2256875	1
2021.11.01	10:00:00	100.76	101.03	100.41	100.80	18308	697577	1
2021.11.01	11:00:00	100.77	101.44	100.70	100.95	76728	1380214	1
2021.11.01	12:00:00	100.95	101.49	100.71	101.48	89720	835703	1
2021.11.01	13:00:00	101.48	101.95	101.35	101.95	78244	683109	1
2021.11.01	14:00:00	101.95	102.07	101.66	101.86	89337	664505	1
2021.11.01	15:00:00	101.86	101.95	101.38	101.63	22931	3724721	1
2021.11.01	16:00:00	101.62	101.98	101.52	101.52	19575	3168972	1
2021.11.03	10:00:00	100.80	101.16	100.14	100.57	21123	1184746	1
2021.11.03	11:00:00	100.57	101.75	100.53	101.38	27381	1248939	1
2021.11.03	12:00:00	101.38	102.82	101.12	102.71	24933	2108425	1
2021.11.03	13:00:00	102.72	102.77	101.55	101.56	26789	1601358	1
2021.11.03	14:00:00	101.55	101.86	100.87	101.06	25011	1684474	1
2021.11.03	15:00:00	101.11	102.73	100.88	102.20	37644	2919674	1
2021.11.03	16:00:00	102.23	102.43	101.80	102.00	33338	4832875	1
2021.11.04	10:00:00	101.52	101.52	100.65	100.93	22071	1289900	1
2021.11.04	11:00:00	100.92	101.20	100.51	100.56	22545	785209	1
2021.11.04	12:00:00	100.56	100.69	100.19	100.62	21427	826297	1
2021.11.04	13:00:00	100.60	100.65	99.65	99.73	23186	1175277	1
2021.11.04	14:00:00	99.73	100.05	99.22	99.34	24050	885563	1
2021.11.04	15:00:00	99.34	99.74	98.87	99.41	26631	1568893	1
2021.11.04	16:00:00	99.40	99.89	99.25	99.65	31505	8202025	1
2021.11.05	10:00:00	100.50	101.55	100.40	101.48	21426	1340319	1
2021.11.05	11:00:00	101.45	101.57	100.47	100.87	25510	1204349	1
2021.11.05	12:00:00	100.84	101.10	100.64	100.83	23991	343599	1
2021.11.05	13:00:00	100.84	101.30	100.81	101.13	25547	676348	1
2021.11.05	14:00:00	101.12	101.35	100.38	100.93	25884	736976	1
2021.11.05	15:00:00	100.92	101.20	100.79	100.80	24542	487436	1
2021.11.05	16:00:00	100.80	101.04	100.63	100.81	24119	2322630	1
2021.11.08	10:00:00	100.12	100.90	100.10	100.85	18914	879526	1
2021.11.08	11:00:00	100.84	101.75	100.80	101.51	18950	886561	1
2021.11.08	12:00:00	101.51	101.51	100.91	100.92	17091	454145	1
2021.11.08	13:00:00	100.92	101.27	100.66	101.17	18291	489405	1
2021.11.08	14:00:00	101.17	101.45	100.97	101.11	20619	715192	1
2021.11.08	15:00:00	101.10	101.20	100.52	100.64	21253	674329	1
2021.11.08	16:00:00	100.63	101.05	100.59	100.97	25347	466960	1
2021.11.08	17:00:00	100.97	101.11	100.74	100.83	25768	2590380	1
2021.11.09	10:00:00	100.98	102.39	100.95	102.33	22016	942018	1
2021.11.09	11:00:00	102.33	102.63	101.80	101.91	19999	908056	1
2021.11.09	12:00:00	101.88	102.28	101.76	101.90	18899	614937	1
2021.11.09	13:00:00	101.87	102.12	101.56	101.97	18480	491026	1
2021.11.09	14:00:00	101.97	102.39	101.68	102.15	18382	594150	1
2021.11.09	15:00:00	102.17	102.41	101.82	101.92	19710	1034170	1
2021.11.09	16:00:00	101.89	101.98	101.09	101.60	21353	921517	1
2021.11.09	17:00:00	101.56	101.85	101.20	101.39	23276	3813227	1
2021.11.10	10:00:00	101.26	101.92	101.06	101.82	17044	729370	1
2021.11.10	11:00:00	101.82	102.82	101.80	102.77	22197	1270460	1
2021.11.10	12:00:00	102.75	102.99	102.52	102.74	21263	549053	1
2021.11.10	13:00:00	102.74	103.29	102.51	103.15	19212	507999	1
2021.11.10	14:00:00	103.14	103.20	102.76	102.90	19667	413198	1
2021.11.10	15:00:00	102.88	102.91	102.11	102.21	25608	1284358	1
2021.11.10	16:00:00	102.19	102.40	101.54	101.66	24588	1035289	1
2021.11.10	17:00:00	101.66	102.20	101.65	102.02	21722	3556972	1
2021.11.11	10:00:00	103.54	104.04	103.23	104.02	11019	789061	1
2021.11.11	11:00:00	104.02	104.24	103.70	103.99	19259	1455463	1
2021.11.11	12:00:00	103.99	104.48	103.95	104.40	17548	751103	1
2021.11.11	13:00:00	104.39	104.50	103.98	104.23	17304	770808	1
2021.11.11	14:00:00	104.23	104.45	103.91	103.95	17362	664948	1
2021.11.11	15:00:00	103.94	104.02	103.61	103.96	18151	896821	1
2021.11.11	16:00:00	103.96	103.96	103.38	103.40	21464	1318479	1
2021.11.11	17:00:00	103.40	103.64	103.33	103.55	23917	6224763	1
2021.11.12	10:00:00	103.30	103.87	103.01	103.29	4413	514828	1
2021.11.12	11:00:00	103.32	103.44	101.93	102.27	11210	1858337	1
2021.11.12	12:00:00	102.25	102.37	101.81	102.20	9947	560593	1
2021.11.12	13:00:00	102.18	102.47	101.92	102.47	8744	581435	1
2021.11.12	14:00:00	102.45	102.57	101.73	102.08	10068	1215981	1
2021.11.12	15:00:00	102.08	102.49	102.04	102.44	9063	743698	1
2021.11.12	16:00:00	102.44	102.56	102.07	102.21	9682	914887	1
2021.11.12	17:00:00	102.19	102.44	102.13	102.13	7727	1177865	1
2021.11.16	10:00:00	102.73	102.85	101.74	101.91	9236	906915	1
2021.11.16	11:00:00	101.90	101.95	100.63	100.68	10311	1011565	1
2021.11.16	12:00:00	100.68	100.71	100.12	100.21	12088	741981	1
2021.11.16	13:00:00	100.20	100.70	100.15	100.59	17512	884914	1
2021.11.16	14:00:00	100.58	101.13	100.44	101.10	12372	799385	1
2021.11.16	15:00:00	101.10	101.25	100.76	100.79	12459	1031099	1
2021.11.16	16:00:00	100.79	100.96	100.51	100.52	11561	2317048	1
2021.11.16	17:00:00	100.53	100.73	100.36	100.36	11567	1783689	1
2021.11.17	10:00:00	101.50	101.54	100.26	100.55	7083	801014	1
