<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.10	18:10:00	7348.018	7351.252	7343.490	7345.431	1981	6278	1
2021.03.10	18:15:00	7345.431	7348.665	7340.903	7342.197	2247	6738	1
2021.03.10	18:20:00	7342.844	7351.899	7340.903	7351.899	1582	5996	1
2021.03.10	18:25:00	7350.605	7353.840	7342.197	7346.078	1463	4445	1
2021.03.11	09:00:00	7238.057	7250.993	7227.707	7243.878	16787	44503	1
2021.03.11	09:05:00	7243.878	7246.465	7221.239	7227.707	22619	58043	1
2021.03.11	09:10:00	7227.707	7238.703	7227.060	7234.176	14596	40965	1
2021.03.11	09:15:00	7234.822	7245.172	7234.176	7243.878	14463	38428	1
2021.03.11	09:20:00	7244.525	7265.870	7243.231	7258.755	26613	72777	1
2021.03.11	09:25:00	7258.755	7263.283	7252.934	7256.168	11993	35342	1
2021.03.11	09:30:00	7256.815	7267.811	7255.521	7266.517	14656	39446	1
2021.03.11	09:35:00	7267.164	7278.160	7260.696	7272.339	24225	65938	1
2021.03.11	09:40:00	7272.986	7273.632	7254.874	7256.815	15133	37191	1
2021.03.11	09:45:00	7256.815	7265.224	7251.640	7251.640	16054	38103	1
2021.03.11	09:50:00	7251.640	7258.755	7249.053	7257.462	10395	25602	1
2021.03.11	09:55:00	7256.815	7256.815	7242.584	7249.053	17004	44846	1
2021.03.11	10:00:00	7248.406	7262.636	7247.759	7255.521	17148	49685	1
2021.03.11	10:05:00	7255.521	7265.870	7249.700	7252.934	15515	46702	1
2021.03.11	10:10:00	7252.287	7258.108	7245.172	7254.227	12020	31890	1
2021.03.11	10:15:00	7254.227	7256.168	7243.231	7249.700	11598	33114	1
2021.03.11	10:20:00	7249.700	7264.577	7249.700	7262.636	11357	31145	1
2021.03.11	10:25:00	7262.636	7263.283	7253.581	7258.755	8311	20885	1
2021.03.11	10:30:00	7258.755	7263.283	7250.993	7258.108	10954	33829	1
2021.03.11	10:35:00	7258.108	7268.458	7254.227	7263.930	12441	33677	1
2021.03.11	10:40:00	7264.577	7267.164	7251.640	7263.283	14216	37722	1
2021.03.11	10:45:00	7262.636	7273.632	7256.168	7261.989	17561	51330	1
2021.03.11	10:50:00	7261.989	7264.577	7253.581	7261.989	10625	30733	1
2021.03.11	10:55:00	7261.343	7265.870	7251.640	7251.640	10015	35217	1
2021.03.11	11:00:00	7252.287	7256.815	7248.406	7252.287	12067	46161	1
2021.03.11	11:05:00	7252.934	7256.815	7248.406	7253.581	6781	21930	1
2021.03.11	11:10:00	7254.227	7269.105	7253.581	7261.989	13066	37090	1
2021.03.11	11:15:00	7261.989	7265.224	7258.108	7263.283	5112	17348	1
2021.03.11	11:20:00	7263.283	7265.224	7255.521	7257.462	6355	23415	1
2021.03.11	11:25:00	7257.462	7264.577	7254.227	7261.343	6790	23777	1
2021.03.11	11:30:00	7261.989	7279.454	7260.696	7271.692	18273	58150	1
2021.03.11	11:35:00	7272.339	7272.339	7261.989	7267.164	9410	27508	1
2021.03.11	11:40:00	7267.164	7268.458	7256.168	7258.755	9951	35863	1
2021.03.11	11:45:00	7258.755	7263.930	7252.287	7258.108	12084	35551	1
2021.03.11	11:50:00	7258.108	7258.108	7240.644	7245.172	16509	50800	1
2021.03.11	11:55:00	7245.819	7252.934	7233.529	7238.703	21425	67053	1
2021.03.11	12:00:00	7238.703	7241.291	7221.886	7238.703	21579	74574	1
2021.03.11	12:05:00	7238.703	7244.525	7230.941	7241.938	9973	34494	1
2021.03.11	12:10:00	7241.938	7243.878	7238.703	7243.231	5028	18816	1
2021.03.11	12:15:00	7243.231	7255.521	7234.822	7251.640	14637	46379	1
2021.03.11	12:20:00	7251.640	7254.227	7245.819	7247.759	7454	23493	1
2021.03.11	12:25:00	7247.112	7252.287	7244.525	7249.053	4508	14514	1
2021.03.11	12:30:00	7248.406	7249.053	7236.116	7237.410	9041	25312	1
2021.03.11	12:35:00	7237.410	7246.465	7232.882	7246.465	9397	31168	1
2021.03.11	12:40:00	7246.465	7246.465	7234.176	7241.291	7223	21944	1
2021.03.11	12:45:00	7241.291	7242.584	7228.354	7229.001	8235	27261	1
2021.03.11	12:50:00	7228.354	7234.822	7221.239	7221.239	12313	40125	1
2021.03.11	12:55:00	7221.886	7221.886	7197.306	7201.834	23071	74809	1
2021.03.11	13:00:00	7201.834	7210.890	7198.600	7209.596	17218	61752	1
2021.03.11	13:05:00	7208.949	7212.830	7200.540	7200.540	8831	34546	1
2021.03.11	13:10:00	7200.540	7204.421	7190.838	7195.366	14629	50804	1
2021.03.11	13:15:00	7195.366	7210.243	7194.072	7207.009	8468	26047	1
2021.03.11	13:20:00	7206.362	7208.949	7203.128	7205.068	6038	25626	1
2021.03.11	13:25:00	7205.068	7207.655	7200.540	7202.481	4084	13229	1
2021.03.11	13:30:00	7201.834	7208.949	7196.659	7199.894	7269	27967	1
2021.03.11	13:35:00	7199.247	7203.775	7194.719	7200.540	6225	19869	1
2021.03.11	13:40:00	7199.894	7199.894	7183.076	7186.957	12116	38215	1
2021.03.11	13:45:00	7186.310	7190.838	7181.135	7183.723	8238	23022	1
2021.03.11	13:50:00	7184.370	7194.719	7177.901	7192.778	14040	42692	1
2021.03.11	13:55:00	7192.132	7194.072	7185.663	7193.425	6475	19665	1
2021.03.11	14:00:00	7194.072	7197.953	7187.604	7196.013	8115	26875	1
2021.03.11	14:05:00	7196.659	7201.834	7192.132	7193.425	7776	25007	1
2021.03.11	14:10:00	7193.425	7194.719	7183.076	7187.604	9290	29403	1
2021.03.11	14:15:00	7188.251	7191.485	7185.663	7187.604	3665	12558	1
2021.03.11	14:20:00	7188.251	7196.013	7186.957	7192.778	5850	19289	1
2021.03.11	14:25:00	7192.778	7196.013	7189.544	7190.838	5433	19896	1
2021.03.11	14:30:00	7190.191	7195.366	7178.548	7182.429	9990	39953	1
2021.03.11	14:35:00	7182.429	7185.663	7172.080	7178.548	14204	40983	1
2021.03.11	14:40:00	7178.548	7179.842	7168.199	7174.667	10762	35813	1
2021.03.11	14:45:00	7174.667	7177.901	7171.433	7175.961	4560	15249	1
2021.03.11	14:50:00	7175.314	7179.195	7172.727	7174.020	5500	17860	1
2021.03.11	14:55:00	7174.020	7174.667	7164.318	7172.080	10151	32019	1
2021.03.11	15:00:00	7172.080	7173.373	7156.556	7163.024	12573	40590	1
2021.03.11	15:05:00	7163.024	7165.611	7156.556	7164.318	8032	28134	1
2021.03.11	15:10:00	7163.671	7166.258	7160.437	7163.024	5057	16996	1
2021.03.11	15:15:00	7162.377	7174.020	7160.437	7172.727	8643	33140	1
2021.03.11	15:20:00	7173.373	7185.016	7170.139	7174.020	12093	40416	1
2021.03.11	15:25:00	7174.667	7178.548	7171.433	7173.373	4803	15307	1
2021.03.11	15:30:00	7174.020	7179.195	7170.786	7178.548	4576	21236	1
2021.03.11	15:35:00	7177.901	7180.489	7172.080	7175.961	5876	21529	1
2021.03.11	15:40:00	7176.608	7183.723	7172.080	7181.135	5872	20616	1
2021.03.11	15:45:00	7181.135	7185.016	7179.195	7180.489	5426	16604	1
2021.03.11	15:50:00	7180.489	7185.016	7172.727	7174.020	7794	24801	1
2021.03.11	15:55:00	7174.020	7181.135	7168.846	7175.314	11060	34535	1
2021.03.11	16:00:00	7174.667	7179.195	7172.727	7174.020	6173	26181	1
2021.03.11	16:05:00	7174.020	7175.961	7170.786	7175.314	4314	15766	1
2021.03.11	16:10:00	7175.314	7179.195	7171.433	7177.254	3189	9123	1
2021.03.11	16:15:00	7177.254	7177.901	7167.552	7170.786	5708	18113	1
2021.03.11	16:20:00	7171.433	7177.901	7170.786	7175.961	3385	9969	1
2021.03.11	16:25:00	7175.314	7178.548	7169.492	7170.786	3732	12535	1
2021.03.11	16:30:00	7170.139	7173.373	7165.611	7165.611	4674	17627	1
2021.03.11	16:35:00	7165.611	7210.243	7165.611	7187.604	25021	99843	1
2021.03.11	16:40:00	7188.251	7196.013	7183.723	7184.370	8308	29854	1
2021.03.11	16:45:00	7184.370	7190.838	7183.076	7185.663	3943	14729	1
2021.03.11	16:50:00	7186.310	7186.310	7177.254	7178.548	4902	14713	1
2021.03.11	16:55:00	7178.548	7182.429	7170.786	7174.020	5936	21700	1
2021.03.11	17:00:00	7174.020	7177.901	7174.020	7176.608	1951	7230	1
2021.03.11	17:05:00	7175.961	7181.782	7174.020	7175.961	4181	14266	1
2021.03.11	17:10:00	7175.961	7177.254	7170.139	7174.020	3102	8751	1
2021.03.11	17:15:00	7173.373	7176.608	7172.080	7173.373	2288	7567	1
2021.03.11	17:20:00	7174.020	7174.667	7168.199	7168.846	3379	11360	1
2021.03.11	17:25:00	7168.846	7170.786	7164.965	7168.199	3675	12088	1
2021.03.11	17:30:00	7168.199	7170.139	7164.318	7167.552	3111	10325	1
2021.03.11	17:35:00	7167.552	7179.842	7166.905	7170.786	5694	16241	1
2021.03.11	17:40:00	7171.433	7172.727	7167.552	7170.139	3267	8054	1
2021.03.11	17:45:00	7170.139	7175.961	7167.552	7171.433	3099	9130	1
2021.03.11	17:50:00	7171.433	7174.667	7170.139	7173.373	2377	8103	1
2021.03.11	17:55:00	7174.020	7175.961	7168.846	7173.373	3546	11845	1
2021.03.11	18:00:00	7172.727	7177.901	7171.433	7172.727	2899	9599	1
2021.03.11	18:05:00	7172.727	7177.254	7170.139	7174.020	2060	6374	1
2021.03.11	18:10:00	7174.667	7175.961	7171.433	7173.373	1446	3610	1
2021.03.11	18:15:00	7173.373	7175.961	7166.905	7169.492	2920	10882	1
2021.03.11	18:20:00	7169.492	7177.254	7168.199	7176.608	1667	7221	1
2021.03.11	18:25:00	7175.314	7176.608	7164.965	7170.139	1323	4470	1
2021.03.12	09:00:00	7215.417	7217.358	7206.362	7212.830	9160	23531	1
2021.03.12	09:05:00	7212.830	7227.060	7208.302	7216.711	21018	55903	1
2021.03.12	09:10:00	7216.064	7221.886	7213.477	7214.771	9283	24655	1
2021.03.12	09:15:00	7215.417	7219.298	7207.655	7214.771	12834	32548	1
2021.03.12	09:20:00	7214.124	7214.771	7203.775	7207.655	11324	30725	1
2021.03.12	09:25:00	7207.009	7218.005	7203.128	7216.711	14863	36586	1
2021.03.12	09:30:00	7216.064	7222.533	7213.477	7219.298	13260	35471	1
2021.03.12	09:35:00	7219.298	7221.886	7210.890	7218.652	10886	27333	1
2021.03.12	09:40:00	7218.005	7221.886	7210.890	7214.771	8989	24206	1
2021.03.12	09:45:00	7214.771	7219.298	7212.183	7214.124	6476	17525	1
2021.03.12	09:50:00	7214.124	7215.417	7206.362	7207.655	9922	28203	1
2021.03.12	09:55:00	7207.009	7212.183	7205.715	7208.302	8802	24680	1
2021.03.12	10:00:00	7208.302	7214.124	7206.362	7209.596	8335	28593	1
2021.03.12	10:05:00	7208.949	7219.945	7205.715	7214.124	14701	44684	1
2021.03.12	10:10:00	7214.124	7214.771	7206.362	7207.655	8166	23202	1
2021.03.12	10:15:00	7208.302	7208.949	7198.600	7205.715	19914	59334	1
2021.03.12	10:20:00	7206.362	7206.362	7197.306	7206.362	11894	30714	1
2021.03.12	10:25:00	7205.715	7210.890	7202.481	7204.421	9857	25861	1
2021.03.12	10:30:00	7203.775	7204.421	7190.838	7191.485	16225	46203	1
2021.03.12	10:35:00	7192.132	7200.540	7188.897	7195.366	17586	52975	1
2021.03.12	10:40:00	7195.366	7199.247	7189.544	7190.191	9165	26883	1
2021.03.12	10:45:00	7190.191	7196.659	7182.429	7195.366	17767	49773	1
2021.03.12	10:50:00	7195.366	7204.421	7194.719	7197.953	15012	44518	1
2021.03.12	10:55:00	7198.600	7203.128	7194.072	7196.659	10813	34744	1
2021.03.12	11:00:00	7196.013	7203.775	7190.838	7201.187	11746	42319	1
2021.03.12	11:05:00	7200.540	7203.128	7195.366	7197.953	5694	17635	1
2021.03.12	11:10:00	7198.600	7213.477	7197.953	7212.183	17641	45894	1
2021.03.12	11:15:00	7211.536	7213.477	7208.302	7212.183	7368	19738	1
2021.03.12	11:20:00	7212.830	7213.477	7203.775	7204.421	8639	21586	1
2021.03.12	11:25:00	7205.068	7208.302	7199.894	7204.421	8943	26791	1
2021.03.12	11:30:00	7204.421	7212.183	7203.128	7207.655	10383	27683	1
2021.03.12	11:35:00	7207.655	7210.243	7200.540	7205.068	9987	27982	1
2021.03.12	11:40:00	7205.715	7207.655	7194.072	7196.659	13028	38155	1
2021.03.12	11:45:00	7196.013	7205.068	7190.838	7202.481	10895	35389	1
2021.03.12	11:50:00	7202.481	7205.715	7194.719	7196.013	9457	31887	1
2021.03.12	11:55:00	7197.306	7197.953	7188.251	7190.191	8542	28338	1
2021.03.12	12:00:00	7189.544	7192.778	7186.957	7188.251	7851	33646	1
2021.03.12	12:05:00	7188.251	7193.425	7187.604	7190.838	6176	28077	1
2021.03.12	12:10:00	7190.838	7197.306	7185.016	7196.659	8475	25739	1
2021.03.12	12:15:00	7196.013	7200.540	7192.778	7195.366	7571	21796	1
2021.03.12	12:20:00	7195.366	7203.128	7194.719	7201.834	6725	19259	1
2021.03.12	12:25:00	7201.834	7216.711	7201.834	7214.124	15432	47160	1
2021.03.12	12:30:00	7214.771	7219.945	7208.302	7214.124	13148	39113	1
2021.03.12	12:35:00	7213.477	7218.652	7211.536	7216.711	6351	23172	1
2021.03.12	12:40:00	7216.711	7226.414	7213.477	7219.945	9850	30444	1
2021.03.12	12:45:00	7219.945	7220.592	7207.009	7210.890	10817	35649	1
2021.03.12	12:50:00	7210.890	7218.005	7205.068	7212.830	9607	29813	1
2021.03.12	12:55:00	7212.830	7220.592	7209.596	7214.124	8692	33225	1
2021.03.12	13:00:00	7214.124	7216.711	7209.596	7214.124	6848	33321	1
2021.03.12	13:05:00	7214.124	7222.533	7210.890	7221.239	7770	31482	1
2021.03.12	13:10:00	7220.592	7221.886	7214.124	7218.652	5308	18481	1
2021.03.12	13:15:00	7218.652	7218.652	7210.890	7214.124	4970	17099	1
2021.03.12	13:20:00	7214.771	7214.771	7207.009	7208.302	4511	13318	1
2021.03.12	13:25:00	7207.655	7210.890	7201.187	7204.421	8726	24811	1
2021.03.12	13:30:00	7203.775	7206.362	7196.013	7199.894	8402	27555	1
2021.03.12	13:35:00	7199.894	7201.187	7186.957	7190.191	10837	33812	1
2021.03.12	13:40:00	7189.544	7191.485	7179.842	7182.429	11281	34320	1
2021.03.12	13:45:00	7182.429	7186.957	7181.135	7185.016	4536	12262	1
2021.03.12	13:50:00	7185.016	7189.544	7181.782	7186.957	5137	14369	1
2021.03.12	13:55:00	7186.957	7194.719	7186.310	7192.778	6554	20617	1
2021.03.12	14:00:00	7192.778	7199.894	7192.132	7199.247	6757	20262	1
2021.03.12	14:05:00	7199.247	7200.540	7197.306	7197.953	3519	11399	1
2021.03.12	14:10:00	7198.600	7204.421	7192.778	7197.306	9867	28182	1
2021.03.12	14:15:00	7197.306	7203.128	7195.366	7203.128	6295	19281	1
2021.03.12	14:20:00	7203.128	7203.775	7194.072	7198.600	4508	13591	1
2021.03.12	14:25:00	7197.953	7208.949	7196.659	7202.481	7375	23095	1
2021.03.12	14:30:00	7201.834	7207.009	7201.187	7204.421	3983	15262	1
2021.03.12	14:35:00	7205.068	7212.183	7204.421	7207.009	8449	27312	1
2021.03.12	14:40:00	7207.655	7223.826	7205.715	7217.358	12135	40883	1
2021.03.12	14:45:00	7217.358	7218.652	7207.009	7210.243	7798	23796	1
2021.03.12	14:50:00	7210.890	7216.711	7208.949	7215.417	5399	20572	1
2021.03.12	14:55:00	7214.771	7220.592	7214.124	7218.005	4068	11794	1
2021.03.12	15:00:00	7218.652	7220.592	7205.715	7209.596	8888	32328	1
2021.03.12	15:05:00	7209.596	7212.183	7205.715	7209.596	4854	16341	1
2021.03.12	15:10:00	7210.243	7211.536	7199.894	7204.421	7425	26277	1
2021.03.12	15:15:00	7205.068	7214.771	7203.128	7211.536	6370	18371	1
2021.03.12	15:20:00	7212.183	7212.830	7208.302	7209.596	2598	9886	1
2021.03.12	15:25:00	7210.243	7211.536	7206.362	7208.949	3007	9370	1
2021.03.12	15:30:00	7208.302	7216.711	7207.009	7213.477	4317	15660	1
2021.03.12	15:35:00	7213.477	7215.417	7208.302	7213.477	3320	11419	1
2021.03.12	15:40:00	7213.477	7215.417	7207.655	7208.949	3188	13402	1
2021.03.12	15:45:00	7208.949	7214.771	7208.302	7214.124	2237	8028	1
2021.03.12	15:50:00	7214.771	7214.771	7200.540	7203.775	6920	22984	1
2021.03.12	15:55:00	7203.775	7208.302	7201.834	7206.362	4829	16695	1
2021.03.12	16:00:00	7206.362	7206.362	7197.306	7203.775	6174	20934	1
2021.03.12	16:05:00	7203.775	7206.362	7201.834	7203.128	2594	8610	1
2021.03.12	16:10:00	7203.775	7205.715	7201.187	7201.834	1987	8089	1
2021.03.12	16:15:00	7201.834	7209.596	7200.540	7208.949	4820	15600	1
2021.03.12	16:20:00	7208.949	7209.596	7205.068	7205.715	2639	7699	1
2021.03.12	16:25:00	7205.715	7208.949	7204.421	7205.068	2136	7532	1
2021.03.12	16:30:00	7205.068	7212.183	7201.834	7208.949	5031	17959	1
2021.03.12	16:35:00	7208.949	7216.064	7205.715	7210.890	4798	18628	1
2021.03.12	16:40:00	7210.890	7210.890	7198.600	7201.834	5899	21395	1
2021.03.12	16:45:00	7201.834	7207.009	7199.894	7203.128	3588	13272	1
2021.03.12	16:50:00	7203.128	7203.128	7194.719	7197.306	4296	14590	1
2021.03.12	16:55:00	7197.953	7199.247	7196.659	7197.306	2010	6833	1
2021.03.12	17:00:00	7197.306	7203.775	7196.659	7201.834	3364	11929	1
2021.03.12	17:05:00	7201.834	7201.834	7197.306	7197.306	2467	9075	1
2021.03.12	17:10:00	7197.953	7200.540	7197.306	7199.894	1375	4968	1
2021.03.12	17:15:00	7199.247	7203.128	7197.953	7200.540	1922	7574	1
2021.03.12	17:20:00	7200.540	7201.834	7198.600	7200.540	1329	4122	1
2021.03.12	17:25:00	7201.187	7201.834	7196.659	7197.306	2379	8658	1
2021.03.12	17:30:00	7197.953	7199.247	7193.425	7197.306	2911	10598	1
2021.03.12	17:35:00	7196.659	7197.953	7193.425	7196.659	2619	9991	1
2021.03.12	17:40:00	7196.659	7197.306	7194.719	7195.366	1431	4127	1
2021.03.12	17:45:00	7195.366	7197.306	7194.072	7195.366	1812	5484	1
2021.03.12	17:50:00	7195.366	7198.600	7193.425	7197.306	1929	5050	1
2021.03.12	17:55:00	7196.659	7197.306	7187.604	7192.778	3670	13453	1
2021.03.12	18:00:00	7193.425	7199.894	7192.778	7196.013	2515	10011	1
2021.03.12	18:05:00	7196.013	7199.894	7194.719	7196.659	1640	6289	1
2021.03.12	18:10:00	7197.306	7199.894	7194.072	7197.306	1124	3709	1
2021.03.12	18:15:00	7197.306	7197.306	7181.135	7186.310	3206	13055	1
2021.03.12	18:20:00	7186.310	7190.191	7185.663	7188.251	1231	4702	1
2021.03.12	18:25:00	7188.251	7191.485	7185.663	7188.251	922	4410	1
2021.03.15	09:00:00	7192.778	7197.953	7177.254	7178.548	18343	50611	1
2021.03.15	09:05:00	7179.195	7185.663	7162.377	7170.786	22562	62912	1
2021.03.15	09:10:00	7170.786	7179.195	7167.552	7178.548	12335	40063	1
2021.03.15	09:15:00	7178.548	7188.897	7177.901	7188.251	17389	47729	1
2021.03.15	09:20:00	7188.251	7190.838	7179.195	7183.723	12968	38474	1
2021.03.15	09:25:00	7183.723	7198.600	7183.723	7192.132	16127	44698	1
2021.03.15	09:30:00	7192.132	7194.719	7184.370	7190.191	11437	32653	1
2021.03.15	09:35:00	7189.544	7194.072	7182.429	7192.778	12573	32780	1
2021.03.15	09:40:00	7193.425	7201.187	7187.604	7192.778	18069	44470	1
2021.03.15	09:45:00	7192.778	7217.358	7190.838	7216.064	21350	55027	1
2021.03.15	09:50:00	7216.711	7223.826	7214.124	7221.239	21359	54904	1
2021.03.15	09:55:00	7221.239	7241.291	7217.358	7240.644	27460	76194	1
2021.03.15	10:00:00	7240.644	7256.815	7238.703	7254.227	26870	85311	1
2021.03.15	10:05:00	7254.227	7254.227	7245.172	7249.053	13845	44870	1
2021.03.15	10:10:00	7249.053	7268.458	7249.053	7265.224	24022	71999	1
2021.03.15	10:15:00	7265.224	7267.164	7258.108	7265.870	12261	39367	1
2021.03.15	10:20:00	7265.870	7275.573	7261.989	7272.339	17217	52465	1
2021.03.15	10:25:00	7272.339	7276.220	7269.105	7269.105	10300	34850	1
2021.03.15	10:30:00	7269.751	7279.454	7267.811	7275.573	16445	47969	1
2021.03.15	10:35:00	7275.573	7281.394	7269.105	7271.045	16898	57861	1
2021.03.15	10:40:00	7271.692	7278.807	7269.751	7277.513	10591	31736	1
2021.03.15	10:45:00	7277.513	7293.684	7275.573	7289.156	21432	75060	1
2021.03.15	10:50:00	7289.156	7294.978	7283.982	7293.037	15198	50304	1
2021.03.15	10:55:00	7293.684	7300.153	7287.216	7295.625	15514	51884	1
2021.03.15	11:00:00	7294.978	7301.446	7294.331	7299.506	10679	41650	1
2021.03.15	11:05:00	7299.506	7306.621	7298.859	7304.034	12438	45977	1
2021.03.15	11:10:00	7304.034	7307.915	7302.093	7303.387	7931	28859	1
2021.03.15	11:15:00	7303.387	7305.327	7292.391	7293.684	15321	54243	1
2021.03.15	11:20:00	7293.684	7296.272	7290.450	7291.097	8459	27653	1
2021.03.15	11:25:00	7290.450	7291.744	7286.569	7287.216	8627	27531	1
2021.03.15	11:30:00	7287.216	7294.331	7283.335	7292.391	14114	42959	1
2021.03.15	11:35:00	7291.744	7293.037	7281.394	7288.510	11698	36697	1
2021.03.15	11:40:00	7288.510	7288.510	7282.041	7283.335	5797	19198	1
2021.03.15	11:45:00	7283.335	7286.569	7281.394	7284.629	6521	22538	1
2021.03.15	11:50:00	7284.629	7288.510	7272.986	7274.279	15276	44271	1
2021.03.15	11:55:00	7274.926	7293.037	7272.986	7289.803	16851	55822	1
2021.03.15	12:00:00	7289.803	7296.272	7286.569	7291.744	11527	38756	1
2021.03.15	12:05:00	7291.744	7293.684	7287.863	7292.391	5701	18032	1
2021.03.15	12:10:00	7291.744	7293.037	7283.982	7285.275	7359	22964	1
2021.03.15	12:15:00	7285.275	7289.803	7283.335	7285.922	5633	16029	1
2021.03.15	12:20:00	7285.922	7294.331	7283.982	7289.156	6629	21563	1
2021.03.15	12:25:00	7289.156	7298.859	7287.216	7298.212	9199	29600	1
2021.03.15	12:30:00	7298.859	7314.383	7296.918	7311.149	19544	66811	1
2021.03.15	12:35:00	7311.149	7314.383	7303.387	7306.621	10421	31839	1
2021.03.15	12:40:00	7306.621	7316.323	7302.740	7315.677	8765	26378	1
2021.03.15	12:45:00	7315.677	7322.792	7304.034	7307.268	17419	58848	1
2021.03.15	12:50:00	7307.915	7313.736	7300.799	7308.561	8901	28105	1
2021.03.15	12:55:00	7308.561	7321.498	7307.915	7316.970	10813	41468	1
2021.03.15	13:00:00	7316.970	7320.851	7311.149	7317.617	7167	27729	1
2021.03.15	13:05:00	7317.617	7319.558	7304.680	7312.442	10536	37180	1
2021.03.15	13:10:00	7313.089	7313.089	7305.327	7305.974	3978	11541	1
2021.03.15	13:15:00	7305.974	7315.677	7305.327	7312.442	5683	18501	1
2021.03.15	13:20:00	7312.442	7313.736	7279.454	7282.041	19485	81626	1
2021.03.15	13:25:00	7282.688	7283.982	7267.164	7271.045	23423	102114	1
2021.03.15	13:30:00	7271.045	7272.986	7247.112	7264.577	22470	76374	1
2021.03.15	13:35:00	7264.577	7272.986	7258.755	7260.049	13288	45416	1
2021.03.15	13:40:00	7260.049	7263.283	7254.874	7255.521	8236	26759	1
2021.03.15	13:45:00	7255.521	7256.815	7250.346	7253.581	6999	22513	1
2021.03.15	13:50:00	7253.581	7254.874	7245.172	7250.993	8774	31452	1
2021.03.15	13:55:00	7251.640	7261.989	7249.700	7260.696	9633	32994	1
2021.03.15	14:00:00	7260.049	7260.696	7254.874	7258.755	4366	14560	1
2021.03.15	14:05:00	7258.108	7265.870	7257.462	7261.989	6931	21583	1
2021.03.15	14:10:00	7261.989	7265.870	7250.993	7256.815	9140	27360	1
2021.03.15	14:15:00	7257.462	7262.636	7254.227	7260.049	4463	13603	1
2021.03.15	14:20:00	7260.049	7267.811	7256.815	7260.696	6718	19579	1
2021.03.15	14:25:00	7260.696	7260.696	7250.993	7258.755	5765	17657	1
2021.03.15	14:30:00	7258.755	7268.458	7258.108	7266.517	6674	20045	1
2021.03.15	14:35:00	7266.517	7279.454	7266.517	7274.279	11994	41121	1
2021.03.15	14:40:00	7273.632	7273.632	7261.343	7263.283	8063	26141	1
2021.03.15	14:45:00	7263.283	7271.692	7262.636	7264.577	6146	18862	1
2021.03.15	14:50:00	7264.577	7267.164	7261.343	7262.636	3939	12658	1
2021.03.15	14:55:00	7261.989	7272.339	7261.343	7271.692	5228	14811	1
2021.03.15	15:00:00	7271.692	7271.692	7264.577	7265.870	3989	12009	1
2021.03.15	15:05:00	7265.870	7267.811	7258.755	7259.402	5737	18162	1
2021.03.15	15:10:00	7260.049	7263.930	7258.755	7259.402	4131	12686	1
2021.03.15	15:15:00	7259.402	7265.870	7259.402	7263.930	3879	13319	1
2021.03.15	15:20:00	7264.577	7269.105	7262.636	7268.458	3762	10806	1
2021.03.15	15:25:00	7269.105	7278.807	7267.811	7274.279	8553	26564	1
2021.03.15	15:30:00	7274.926	7289.156	7273.632	7283.335	13902	47977	1
