<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.28	14:35:00	122.35	122.49	122.33	122.42	786	95600	1
2021.06.28	14:40:00	122.43	122.45	122.38	122.38	606	33954	1
2021.06.28	14:45:00	122.38	122.40	122.28	122.31	652	55554	1
2021.06.28	14:50:00	122.31	122.50	122.30	122.50	685	31678	1
2021.06.28	14:55:00	122.50	122.58	122.43	122.49	639	30663	1
2021.06.28	15:00:00	122.49	122.54	122.32	122.34	651	18216	1
2021.06.28	15:05:00	122.34	122.39	122.30	122.31	642	18451	1
2021.06.28	15:10:00	122.31	122.36	122.23	122.27	769	60365	1
2021.06.28	15:15:00	122.27	122.34	122.25	122.28	661	37280	1
2021.06.28	15:20:00	122.28	122.33	122.18	122.19	752	50233	1
2021.06.28	15:25:00	122.19	122.26	122.18	122.20	588	20184	1
2021.06.28	15:30:00	122.20	122.22	122.15	122.18	568	19191	1
2021.06.28	15:35:00	122.18	122.33	122.18	122.21	516	14527	1
2021.06.28	15:40:00	122.21	122.27	122.20	122.22	499	10970	1
2021.06.28	15:45:00	122.23	122.48	122.22	122.48	620	45144	1
2021.06.28	15:50:00	122.47	122.56	122.43	122.53	722	59354	1
2021.06.28	15:55:00	122.53	122.58	122.39	122.48	844	38187	1
2021.06.28	16:00:00	122.48	122.50	122.34	122.36	643	23716	1
2021.06.28	16:05:00	122.36	122.41	122.31	122.36	717	25645	1
2021.06.28	16:10:00	122.36	122.49	122.31	122.31	804	30510	1
2021.06.28	16:15:00	122.31	122.36	122.25	122.26	705	43609	1
2021.06.28	16:20:00	122.26	122.27	122.18	122.20	748	51361	1
2021.06.28	16:25:00	122.20	122.23	122.16	122.18	715	63852	1
2021.06.28	16:30:00	122.18	122.35	122.17	122.32	943	96292	1
2021.06.28	16:35:00	122.33	122.41	122.29	122.34	1125	82317	1
2021.06.28	16:40:00	122.35	122.40	122.31	122.38	1261	478840	1
2021.06.28	16:45:00	122.38	122.47	122.31	122.34	1093	160180	1
2021.06.28	16:50:00	122.35	122.70	122.34	122.45	752	867357	1
2021.06.29	10:05:00	122.55	122.55	122.36	122.36	185	76682	1
2021.06.29	10:10:00	122.38	122.59	122.35	122.43	146	22813	1
2021.06.29	10:15:00	122.46	122.50	122.24	122.24	178	32323	1
2021.06.29	10:20:00	122.26	122.39	122.18	122.37	188	39890	1
2021.06.29	10:25:00	122.37	122.50	122.35	122.46	214	13508	1
2021.06.29	10:30:00	122.45	122.45	122.17	122.26	469	44877	1
2021.06.29	10:35:00	122.25	122.35	122.18	122.18	770	230486	1
2021.06.29	10:40:00	122.15	122.21	122.05	122.11	1177	267432	1
2021.06.29	10:45:00	122.10	122.13	121.87	121.89	533	75609	1
2021.06.29	10:50:00	121.87	121.92	121.80	121.91	322	37145	1
2021.06.29	10:55:00	121.91	121.95	121.70	121.71	589	96608	1
2021.06.29	11:00:00	121.72	121.79	121.66	121.74	472	45532	1
2021.06.29	11:05:00	121.75	121.77	121.56	121.57	305	25350	1
2021.06.29	11:10:00	121.57	121.58	121.40	121.50	565	71653	1
2021.06.29	11:15:00	121.53	121.64	121.52	121.60	433	57725	1
2021.06.29	11:20:00	121.60	121.60	121.33	121.41	636	78765	1
2021.06.29	11:25:00	121.39	121.46	121.35	121.43	374	43261	1
2021.06.29	11:30:00	121.42	121.54	121.35	121.54	336	29465	1
2021.06.29	11:35:00	121.52	121.55	121.42	121.47	507	109336	1
2021.06.29	11:40:00	121.42	121.62	121.37	121.61	491	31258	1
2021.06.29	11:45:00	121.62	121.75	121.57	121.74	689	50009	1
2021.06.29	11:50:00	121.74	121.82	121.65	121.65	488	50507	1
2021.06.29	11:55:00	121.66	121.87	121.65	121.84	396	35591	1
2021.06.29	12:00:00	121.84	121.95	121.79	121.83	362	22574	1
2021.06.29	12:05:00	121.85	121.98	121.80	121.94	412	32735	1
2021.06.29	12:10:00	121.95	122.04	121.88	122.02	441	19117	1
2021.06.29	12:15:00	122.01	122.05	121.95	122.05	324	22155	1
2021.06.29	12:20:00	122.04	122.06	121.89	121.97	276	18224	1
2021.06.29	12:25:00	121.96	122.01	121.90	121.93	352	41280	1
2021.06.29	12:30:00	121.93	122.18	121.93	122.16	787	115182	1
2021.06.29	12:35:00	122.14	122.27	122.09	122.10	467	50759	1
2021.06.29	12:40:00	122.10	122.11	121.93	121.97	728	275792	1
2021.06.29	12:45:00	121.97	122.06	121.89	122.06	328	37316	1
2021.06.29	12:50:00	122.06	122.16	122.00	122.14	371	23532	1
2021.06.29	12:55:00	122.15	122.17	122.02	122.07	717	155723	1
2021.06.29	13:00:00	122.08	122.19	122.04	122.07	623	91175	1
2021.06.29	13:05:00	122.07	122.11	121.98	122.09	455	46856	1
2021.06.29	13:10:00	122.10	122.14	122.08	122.10	484	47720	1
2021.06.29	13:15:00	122.09	122.12	122.04	122.05	412	35533	1
2021.06.29	13:20:00	122.05	122.08	121.98	122.08	483	45864	1
2021.06.29	13:25:00	122.06	122.12	121.94	121.96	382	29252	1
2021.06.29	13:30:00	121.97	121.98	121.73	121.76	560	42201	1
2021.06.29	13:35:00	121.77	121.83	121.66	121.73	437	28314	1
2021.06.29	13:40:00	121.72	121.83	121.69	121.80	341	18120	1
2021.06.29	13:45:00	121.79	121.82	121.71	121.74	358	33967	1
2021.06.29	13:50:00	121.74	121.76	121.68	121.69	367	15592	1
2021.06.29	13:55:00	121.68	121.80	121.60	121.76	512	37813	1
2021.06.29	14:00:00	121.77	121.88	121.71	121.82	607	70260	1
2021.06.29	14:05:00	121.81	121.95	121.81	121.93	691	100620	1
2021.06.29	14:10:00	121.93	121.95	121.78	121.79	395	22662	1
2021.06.29	14:15:00	121.79	121.85	121.74	121.80	499	15088	1
2021.06.29	14:20:00	121.80	121.92	121.78	121.92	559	23235	1
2021.06.29	14:25:00	121.92	122.03	121.92	121.97	611	36658	1
2021.06.29	14:30:00	121.98	122.10	121.98	121.99	1023	130579	1
2021.06.29	14:35:00	121.99	122.09	121.97	121.98	758	91300	1
2021.06.29	14:40:00	121.98	122.06	121.90	121.99	1202	143318	1
2021.06.29	14:45:00	121.96	121.97	121.89	121.90	889	61527	1
2021.06.29	14:50:00	121.91	122.02	121.87	121.97	727	21242	1
2021.06.29	14:55:00	121.97	122.06	121.97	122.01	842	39570	1
2021.06.29	15:00:00	122.01	122.02	121.88	121.89	755	73769	1
2021.06.29	15:05:00	121.88	121.95	121.82	121.84	673	85821	1
2021.06.29	15:10:00	121.85	121.87	121.78	121.80	651	24522	1
2021.06.29	15:15:00	121.80	121.89	121.79	121.85	678	28793	1
2021.06.29	15:20:00	121.85	121.85	121.79	121.85	615	27014	1
2021.06.29	15:25:00	121.84	121.91	121.77	121.90	851	52978	1
2021.06.29	15:30:00	121.91	122.01	121.89	121.96	741	37174	1
2021.06.29	15:35:00	121.96	121.99	121.92	121.97	708	26480	1
2021.06.29	15:40:00	121.97	121.99	121.88	121.89	648	25668	1
2021.06.29	15:45:00	121.89	121.94	121.83	121.92	736	26786	1
2021.06.29	15:50:00	121.93	122.04	121.87	122.03	815	62178	1
2021.06.29	15:55:00	122.04	122.20	122.04	122.15	986	61272	1
2021.06.29	16:00:00	122.15	122.27	122.08	122.24	1074	55025	1
2021.06.29	16:05:00	122.23	122.25	122.09	122.11	991	29272	1
2021.06.29	16:10:00	122.11	122.23	122.10	122.20	1022	16144	1
2021.06.29	16:15:00	122.21	122.24	122.13	122.20	949	26621	1
2021.06.29	16:20:00	122.20	122.22	122.14	122.18	818	13222	1
2021.06.29	16:25:00	122.17	122.22	122.11	122.14	993	23918	1
2021.06.29	16:30:00	122.14	122.34	122.12	122.28	1209	59358	1
2021.06.29	16:35:00	122.27	122.31	122.21	122.25	1162	55782	1
2021.06.29	16:40:00	122.26	122.33	122.23	122.31	1352	102577	1
2021.06.29	16:45:00	122.32	122.34	122.25	122.26	1077	79048	1
2021.06.29	16:50:00	122.26	122.50	122.26	122.31	852	673517	1
2021.06.30	10:10:00	121.87	121.94	121.78	121.94	1404	83974	1
2021.06.30	10:15:00	121.93	122.00	121.70	121.75	777	32498	1
2021.06.30	10:20:00	121.77	121.93	121.68	121.86	725	9876	1
2021.06.30	10:25:00	121.86	121.93	121.82	121.87	759	15308	1
2021.06.30	10:30:00	121.86	121.97	121.78	121.95	883	88269	1
2021.06.30	10:35:00	121.97	122.15	121.87	122.15	815	19617	1
2021.06.30	10:40:00	122.11	122.29	122.07	122.25	878	26485	1
2021.06.30	10:45:00	122.25	122.31	122.15	122.26	966	43242	1
2021.06.30	10:50:00	122.25	122.25	122.08	122.08	865	37437	1
2021.06.30	10:55:00	122.11	122.13	122.02	122.09	857	32775	1
2021.06.30	11:00:00	122.09	122.18	121.97	122.10	1048	146088	1
2021.06.30	11:05:00	122.10	122.20	122.00	122.16	892	43284	1
2021.06.30	11:10:00	122.16	122.18	121.97	122.01	864	35077	1
2021.06.30	11:15:00	121.99	121.99	121.80	121.80	1103	57148	1
2021.06.30	11:20:00	121.80	121.80	121.57	121.60	1224	73309	1
2021.06.30	11:25:00	121.61	121.70	121.50	121.69	1197	142606	1
2021.06.30	11:30:00	121.68	121.78	121.60	121.76	886	48235	1
2021.06.30	11:35:00	121.76	121.81	121.64	121.69	766	15009	1
2021.06.30	11:40:00	121.69	121.75	121.50	121.50	861	72609	1
2021.06.30	11:45:00	121.53	121.73	121.49	121.69	844	44512	1
2021.06.30	11:50:00	121.69	121.78	121.64	121.76	849	43406	1
2021.06.30	11:55:00	121.75	121.81	121.64	121.67	1059	46484	1
2021.06.30	12:00:00	121.66	121.69	121.45	121.47	1237	101593	1
2021.06.30	12:05:00	121.48	121.64	121.43	121.55	1094	30075	1
2021.06.30	12:10:00	121.55	121.55	121.34	121.49	1112	57925	1
2021.06.30	12:15:00	121.47	121.56	121.45	121.46	1108	56597	1
2021.06.30	12:20:00	121.46	121.50	121.42	121.45	1009	26417	1
2021.06.30	12:25:00	121.45	121.63	121.43	121.59	1042	29475	1
2021.06.30	12:30:00	121.59	121.71	121.55	121.68	992	25603	1
2021.06.30	12:35:00	121.68	121.70	121.57	121.67	867	10855	1
2021.06.30	12:40:00	121.67	121.74	121.60	121.71	1140	10948	1
2021.06.30	12:45:00	121.71	121.80	121.68	121.80	1148	37656	1
2021.06.30	12:50:00	121.80	121.95	121.80	121.95	1273	55695	1
2021.06.30	12:55:00	121.95	122.04	121.91	122.02	1242	69743	1
2021.06.30	13:00:00	122.01	122.13	122.01	122.08	974	50463	1
2021.06.30	13:05:00	122.07	122.12	122.02	122.04	930	24714	1
2021.06.30	13:10:00	122.03	122.25	122.03	122.20	1110	114260	1
2021.06.30	13:15:00	122.20	122.28	122.17	122.22	998	37574	1
2021.06.30	13:20:00	122.22	122.34	122.20	122.29	1086	53611	1
2021.06.30	13:25:00	122.28	122.31	122.13	122.17	1135	37971	1
2021.06.30	13:30:00	122.16	122.20	122.14	122.18	1118	23458	1
2021.06.30	13:35:00	122.17	122.22	122.10	122.12	1122	37941	1
2021.06.30	13:40:00	122.11	122.14	122.06	122.10	1027	20506	1
2021.06.30	13:45:00	122.09	122.12	122.05	122.07	1004	22692	1
2021.06.30	13:50:00	122.07	122.10	122.02	122.05	978	25175	1
2021.06.30	13:55:00	122.05	122.06	121.93	122.04	1237	57324	1
2021.06.30	14:00:00	122.03	122.06	122.00	122.03	1067	54256	1
2021.06.30	14:05:00	122.03	122.07	122.00	122.02	912	11435	1
2021.06.30	14:10:00	122.02	122.05	122.00	122.00	1194	54440	1
2021.06.30	14:15:00	122.00	122.06	121.97	122.02	1080	18731	1
2021.06.30	14:20:00	122.01	122.02	121.95	121.98	1101	29603	1
2021.06.30	14:25:00	121.98	121.98	121.90	121.90	1257	32187	1
2021.06.30	14:30:00	121.90	121.90	121.72	121.74	1450	78010	1
2021.06.30	14:35:00	121.74	121.74	121.60	121.68	1134	79632	1
2021.06.30	14:40:00	121.68	121.69	121.50	121.65	1293	71695	1
2021.06.30	14:45:00	121.62	121.77	121.62	121.74	1016	32771	1
2021.06.30	14:50:00	121.73	121.85	121.73	121.85	1004	17102	1
2021.06.30	14:55:00	121.85	121.93	121.82	121.90	978	20159	1
2021.06.30	15:00:00	121.89	121.94	121.83	121.93	1065	28978	1
2021.06.30	15:05:00	121.93	121.94	121.76	121.79	1011	14698	1
2021.06.30	15:10:00	121.79	121.82	121.70	121.82	1277	17311	1
2021.06.30	15:15:00	121.81	121.90	121.79	121.89	1182	26832	1
2021.06.30	15:20:00	121.89	122.18	121.87	122.16	1494	139631	1
2021.06.30	15:25:00	122.16	122.20	122.05	122.07	1575	69973	1
2021.06.30	15:30:00	122.08	122.21	122.07	122.11	1539	115866	1
2021.06.30	15:35:00	122.11	122.13	122.05	122.09	1379	70475	1
2021.06.30	15:40:00	122.08	122.09	121.94	121.98	1225	19968	1
2021.06.30	15:45:00	121.98	121.98	121.89	121.91	1528	45531	1
2021.06.30	15:50:00	121.94	121.98	121.87	121.97	1272	36817	1
2021.06.30	15:55:00	121.97	122.09	121.88	121.96	1271	43386	1
2021.06.30	16:00:00	121.93	121.97	121.84	121.87	1285	32839	1
2021.06.30	16:05:00	121.87	121.87	121.80	121.83	1231	28336	1
2021.06.30	16:10:00	121.82	121.92	121.78	121.90	1338	31051	1
2021.06.30	16:15:00	121.89	121.96	121.84	121.94	1311	37227	1
2021.06.30	16:20:00	121.94	122.03	121.92	121.99	1382	82233	1
2021.06.30	16:25:00	121.99	122.08	121.96	122.01	1309	167287	1
2021.06.30	16:30:00	122.00	122.05	121.93	122.04	1408	43676	1
2021.06.30	16:35:00	122.03	122.09	122.01	122.07	1108	54962	1
2021.06.30	16:40:00	122.08	122.19	122.06	122.13	1758	54395	1
2021.06.30	16:45:00	122.13	122.14	121.97	121.98	1780	75154	1
2021.06.30	16:50:00	121.98	121.98	121.81	121.81	1630	507045	1
2021.07.01	10:05:00	122.12	122.12	121.98	122.03	253	121068	1
2021.07.01	10:10:00	122.02	122.19	121.95	122.16	331	90173	1
2021.07.01	10:15:00	122.20	122.29	122.11	122.21	427	55812	1
2021.07.01	10:20:00	122.22	122.28	122.08	122.21	575	20636	1
2021.07.01	10:25:00	122.21	122.21	122.05	122.05	562	7434	1
2021.07.01	10:30:00	122.05	122.13	121.69	121.73	1037	81325	1
2021.07.01	10:35:00	121.72	121.80	121.60	121.60	1088	125206	1
2021.07.01	10:40:00	121.60	121.72	121.40	121.40	1165	305276	1
2021.07.01	10:45:00	121.41	121.47	121.24	121.30	993	125871	1
2021.07.01	10:50:00	121.30	121.44	121.25	121.38	781	56716	1
2021.07.01	10:55:00	121.39	121.61	121.38	121.38	842	31056	1
2021.07.01	11:00:00	121.39	121.48	121.08	121.29	1074	115762	1
2021.07.01	11:05:00	121.29	121.32	121.20	121.31	933	80583	1
2021.07.01	11:10:00	121.32	121.46	121.20	121.25	742	39663	1
2021.07.01	11:15:00	121.21	121.21	120.96	121.07	1042	79711	1
2021.07.01	11:20:00	121.07	121.23	120.98	120.98	764	42377	1
2021.07.01	11:25:00	120.99	120.99	120.83	120.94	1151	112997	1
2021.07.01	11:30:00	120.94	120.94	120.79	120.86	820	47586	1
2021.07.01	11:35:00	120.85	120.91	120.72	120.73	917	82839	1
2021.07.01	11:40:00	120.74	120.98	120.70	120.95	1275	75909	1
2021.07.01	11:45:00	120.96	121.09	120.85	120.85	845	45185	1
2021.07.01	11:50:00	120.84	121.15	120.84	121.05	712	35337	1
2021.07.01	11:55:00	121.05	121.23	121.00	121.08	604	29131	1
2021.07.01	12:00:00	121.08	121.18	120.92	121.02	638	28147	1
2021.07.01	12:05:00	121.01	121.04	120.54	120.60	994	292745	1
2021.07.01	12:10:00	120.60	120.80	120.55	120.65	786	31036	1
2021.07.01	12:15:00	120.64	120.70	120.46	120.55	936	113718	1
2021.07.01	12:20:00	120.55	120.64	120.50	120.53	768	20030	1
2021.07.01	12:25:00	120.53	120.60	120.47	120.51	784	54963	1
2021.07.01	12:30:00	120.50	120.62	120.42	120.44	870	36694	1
2021.07.01	12:35:00	120.44	120.57	120.44	120.49	800	33192	1
2021.07.01	12:40:00	120.50	120.55	120.42	120.45	843	29786	1
2021.07.01	12:45:00	120.45	120.56	120.40	120.54	834	36884	1
2021.07.01	12:50:00	120.54	120.76	120.54	120.71	845	33519	1
2021.07.01	12:55:00	120.71	120.77	120.59	120.75	841	25950	1
2021.07.01	13:00:00	120.75	120.85	120.73	120.84	880	40735	1
2021.07.01	13:05:00	120.84	120.90	120.75	120.84	1110	281651	1
2021.07.01	13:10:00	120.84	120.86	120.67	120.72	900	59374	1
2021.07.01	13:15:00	120.72	120.77	120.55	120.59	856	33460	1
2021.07.01	13:20:00	120.59	120.64	120.52	120.59	806	62926	1
2021.07.01	13:25:00	120.59	120.69	120.55	120.67	798	33640	1
2021.07.01	13:30:00	120.67	120.76	120.65	120.76	719	29697	1
2021.07.01	13:35:00	120.76	120.89	120.74	120.85	967	107169	1
2021.07.01	13:40:00	120.86	120.87	120.77	120.84	761	33472	1
2021.07.01	13:45:00	120.83	120.86	120.79	120.80	811	31973	1
2021.07.01	13:50:00	120.80	120.83	120.65	120.82	853	40934	1
2021.07.01	13:55:00	120.82	120.82	120.67	120.68	749	51258	1
2021.07.01	14:00:00	120.69	120.77	120.59	120.75	781	32750	1
2021.07.01	14:05:00	120.75	120.85	120.72	120.83	700	12922	1
2021.07.01	14:10:00	120.83	120.84	120.66	120.66	770	39429	1
2021.07.01	14:15:00	120.66	120.74	120.60	120.71	786	57417	1
2021.07.01	14:20:00	120.71	120.77	120.67	120.76	728	24452	1
2021.07.01	14:25:00	120.77	120.77	120.45	120.45	879	80022	1
2021.07.01	14:30:00	120.45	120.59	120.45	120.53	746	27392	1
2021.07.01	14:35:00	120.54	120.58	120.30	120.30	1030	158638	1
2021.07.01	14:40:00	120.30	120.38	120.30	120.32	907	159979	1
2021.07.01	14:45:00	120.31	120.40	120.30	120.38	725	29186	1
2021.07.01	14:50:00	120.38	120.39	120.26	120.30	998	205358	1
2021.07.01	14:55:00	120.29	120.32	120.23	120.28	982	139948	1
2021.07.01	15:00:00	120.28	120.33	120.22	120.25	944	82345	1
2021.07.01	15:05:00	120.25	120.37	120.24	120.36	859	59875	1
2021.07.01	15:10:00	120.36	120.40	120.24	120.31	802	52713	1
2021.07.01	15:15:00	120.31	120.37	120.30	120.30	754	21317	1
2021.07.01	15:20:00	120.31	120.49	120.30	120.48	999	68785	1
2021.07.01	15:25:00	120.48	120.62	120.43	120.57	2097	54711	1
2021.07.01	15:30:00	120.58	120.58	120.40	120.44	1083	16532	1
2021.07.01	15:35:00	120.44	120.52	120.32	120.35	1410	22070	1
2021.07.01	15:40:00	120.35	120.50	120.32	120.48	1409	23185	1
2021.07.01	15:45:00	120.47	120.52	120.42	120.50	2523	60449	1
2021.07.01	15:50:00	120.50	120.54	120.32	120.34	1645	30850	1
2021.07.01	15:55:00	120.34	120.39	120.20	120.25	1422	62753	1
2021.07.01	16:00:00	120.25	120.40	120.25	120.39	2175	80062	1
2021.07.01	16:05:00	120.39	120.42	120.33	120.41	1342	24655	1
2021.07.01	16:10:00	120.41	120.43	120.30	120.36	1308	22006	1
2021.07.01	16:15:00	120.36	120.46	120.31	120.45	1331	25167	1
2021.07.01	16:20:00	120.45	120.49	120.40	120.49	1898	37844	1
2021.07.01	16:25:00	120.49	120.59	120.49	120.57	1322	43274	1
2021.07.01	16:30:00	120.57	120.59	120.42	120.49	1476	86109	1
2021.07.01	16:35:00	120.49	120.60	120.44	120.52	1499	89207	1
2021.07.01	16:40:00	120.54	120.79	120.52	120.72	4520	150250	1
2021.07.01	16:45:00	120.72	120.85	120.64	120.79	3752	124381	1
2021.07.01	16:50:00	120.79	120.84	120.60	120.73	4693	883813	1
2021.07.02	10:05:00	121.71	121.94	121.71	121.85	292	168750	1
2021.07.02	10:10:00	121.85	121.90	121.77	121.83	81	35648	1
2021.07.02	10:15:00	121.80	121.88	121.75	121.81	213	61165	1
2021.07.02	10:20:00	121.77	121.85	121.66	121.67	279	57772	1
2021.07.02	10:25:00	121.66	121.72	121.55	121.55	355	180210	1
2021.07.02	10:30:00	121.57	121.60	121.40	121.43	333	37990	1
2021.07.02	10:35:00	121.40	121.67	121.40	121.62	364	103625	1
2021.07.02	10:40:00	121.63	121.73	121.46	121.68	380	60828	1
2021.07.02	10:45:00	121.69	121.97	121.68	121.78	776	233824	1
2021.07.02	10:50:00	121.78	121.86	121.70	121.79	324	32365	1
2021.07.02	10:55:00	121.79	121.96	121.79	121.84	1118	49317	1
2021.07.02	11:00:00	121.86	121.95	121.55	121.58	910	52870	1
2021.07.02	11:05:00	121.55	121.62	121.22	121.26	555	105144	1
2021.07.02	11:10:00	121.28	121.60	121.28	121.60	249	23987	1
2021.07.02	11:15:00	121.60	121.75	121.54	121.73	1260	68158	1
2021.07.02	11:20:00	121.74	121.86	121.73	121.86	1507	223618	1
2021.07.02	11:25:00	121.86	121.94	121.80	121.91	2568	86172	1
2021.07.02	11:30:00	121.92	121.99	121.75	121.77	541	80922	1
2021.07.02	11:35:00	121.75	121.86	121.71	121.76	713	159138	1
2021.07.02	11:40:00	121.76	121.83	121.71	121.75	512	70212	1
2021.07.02	11:45:00	121.74	122.14	121.74	122.09	1315	285029	1
2021.07.02	11:50:00	122.09	122.18	121.96	122.00	850	167424	1
2021.07.02	11:55:00	121.98	122.07	121.94	122.04	586	98532	1
2021.07.02	12:00:00	122.04	122.23	122.04	122.10	534	162768	1
2021.07.02	12:05:00	122.10	122.25	122.02	122.02	238	55893	1
2021.07.02	12:10:00	122.04	122.12	122.00	122.00	379	49582	1
2021.07.02	12:15:00	122.00	122.20	122.00	122.10	373	67407	1
2021.07.02	12:20:00	122.09	122.22	122.06	122.20	451	82007	1
2021.07.02	12:25:00	122.18	122.28	122.11	122.22	517	92510	1
2021.07.02	12:30:00	122.20	122.30	122.15	122.28	500	341373	1
2021.07.02	12:35:00	122.26	122.33	122.13	122.17	288	12253	1
2021.07.02	12:40:00	122.14	122.23	122.13	122.14	196	11910	1
2021.07.02	12:45:00	122.14	122.22	122.10	122.16	278	14248	1
2021.07.02	12:50:00	122.17	122.20	122.13	122.16	295	14938	1
2021.07.02	12:55:00	122.18	122.24	122.12	122.20	324	19735	1
2021.07.02	13:00:00	122.22	122.22	122.13	122.18	277	14220	1
2021.07.02	13:05:00	122.19	122.19	122.11	122.13	372	9828	1
2021.07.02	13:10:00	122.15	122.25	122.12	122.21	389	19428	1
2021.07.02	13:15:00	122.21	122.26	122.15	122.15	394	17769	1
2021.07.02	13:20:00	122.16	122.21	122.12	122.13	455	29537	1
2021.07.02	13:25:00	122.15	122.17	122.11	122.13	374	15240	1
2021.07.02	13:30:00	122.13	122.17	122.09	122.10	384	20485	1
2021.07.02	13:35:00	122.10	122.14	122.08	122.08	335	25854	1
2021.07.02	13:40:00	122.10	122.17	122.08	122.14	340	20139	1
2021.07.02	13:45:00	122.15	122.18	122.08	122.16	429	20678	1
2021.07.02	13:50:00	122.17	122.34	122.17	122.18	574	344853	1
2021.07.02	13:55:00	122.19	122.21	122.13	122.18	394	20818	1
2021.07.02	14:00:00	122.19	122.22	122.13	122.17	485	27211	1
2021.07.02	14:05:00	122.17	122.35	122.17	122.30	567	30154	1
2021.07.02	14:10:00	122.30	122.36	122.29	122.32	469	39892	1
2021.07.02	14:15:00	122.32	122.43	122.27	122.40	724	55335	1
2021.07.02	14:20:00	122.40	122.48	122.40	122.42	508	44599	1
2021.07.02	14:25:00	122.42	122.45	122.35	122.43	607	54273	1
2021.07.02	14:30:00	122.43	122.45	122.35	122.36	520	21422	1
2021.07.02	14:35:00	122.37	122.42	122.35	122.40	558	26062	1
2021.07.02	14:40:00	122.40	122.52	122.38	122.51	654	41068	1
2021.07.02	14:45:00	122.51	122.57	122.45	122.48	582	32455	1
2021.07.02	14:50:00	122.48	122.61	122.47	122.61	1102	123454	1
2021.07.02	14:55:00	122.60	122.62	122.52	122.55	563	26724	1
2021.07.02	15:00:00	122.55	122.62	122.50	122.51	578	17746	1
2021.07.02	15:05:00	122.54	122.65	122.51	122.63	724	46792	1
2021.07.02	15:10:00	122.61	122.78	122.61	122.73	1194	146770	1
2021.07.02	15:15:00	122.72	122.80	122.68	122.75	1180	144997	1
2021.07.02	15:20:00	122.75	122.84	122.73	122.81	1184	126493	1
2021.07.02	15:25:00	122.81	122.86	122.74	122.77	946	105027	1
2021.07.02	15:30:00	122.78	122.82	122.70	122.71	849	94018	1
2021.07.02	15:35:00	122.71	122.75	122.64	122.73	650	40421	1
2021.07.02	15:40:00	122.74	122.78	122.69	122.74	642	25997	1
2021.07.02	15:45:00	122.74	122.79	122.70	122.73	580	23747	1
2021.07.02	15:50:00	122.73	122.77	122.66	122.71	1196	128280	1
2021.07.02	15:55:00	122.70	122.77	122.64	122.67	780	103354	1
2021.07.02	16:00:00	122.67	122.70	122.60	122.60	824	130351	1
2021.07.02	16:05:00	122.60	122.65	122.54	122.61	688	65118	1
2021.07.02	16:10:00	122.61	122.66	122.59	122.63	680	61599	1
2021.07.02	16:15:00	122.64	122.72	122.63	122.65	660	47493	1
2021.07.02	16:20:00	122.66	122.69	122.61	122.63	576	48937	1
2021.07.02	16:25:00	122.64	122.70	122.61	122.70	661	33442	1
2021.07.02	16:30:00	122.69	122.71	122.61	122.66	1204	93284	1
2021.07.02	16:35:00	122.66	122.72	122.65	122.69	1322	205220	1
2021.07.02	16:40:00	122.68	122.75	122.67	122.70	963	127992	1
2021.07.02	16:45:00	122.69	122.76	122.68	122.73	1104	118287	1
2021.07.02	16:50:00	122.74	122.82	122.69	122.78	640	411705	1
2021.07.05	10:05:00	122.58	122.58	122.26	122.44	239	88726	1
2021.07.05	10:10:00	122.42	122.50	122.32	122.36	89	16743	1
2021.07.05	10:15:00	122.43	122.43	122.23	122.26	147	34590	1
2021.07.05	10:20:00	122.24	122.33	122.19	122.29	253	45639	1
2021.07.05	10:25:00	122.28	122.39	122.16	122.38	395	121810	1
2021.07.05	10:30:00	122.35	122.42	122.28	122.38	226	29490	1
2021.07.05	10:35:00	122.37	122.42	122.29	122.32	213	19987	1
