<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.01	13:30:00	7363.071	7378.569	7356.613	7369.528	39711	121990	1
2021.04.01	14:00:00	7368.883	7395.359	7368.883	7387.610	43138	128563	1
2021.04.01	14:30:00	7387.610	7390.839	7370.174	7373.403	35133	109388	1
2021.04.01	15:00:00	7374.049	7377.923	7363.071	7368.883	28388	86793	1
2021.04.01	15:30:00	7368.883	7386.318	7366.945	7383.089	32576	104024	1
2021.04.01	16:00:00	7383.735	7385.027	7375.986	7382.444	24184	73746	1
2021.04.01	16:30:00	7381.798	7392.776	7377.923	7391.484	29946	98556	1
2021.04.01	17:00:00	7391.484	7405.046	7380.506	7399.879	30297	106711	1
2021.04.01	17:30:00	7399.879	7409.566	7383.089	7385.673	19472	73663	1
2021.04.05	09:00:00	7334.011	7352.093	7320.450	7349.509	93227	224535	1
2021.04.05	09:30:00	7348.864	7350.155	7314.638	7342.406	93352	221801	1
2021.04.05	10:00:00	7342.406	7347.572	7290.744	7299.785	109581	301799	1
2021.04.05	10:30:00	7300.431	7315.284	7296.556	7311.409	66148	188084	1
2021.04.05	11:00:00	7311.409	7313.346	7286.870	7311.409	61156	183595	1
2021.04.05	11:30:00	7311.409	7326.907	7297.848	7310.763	69926	194801	1
2021.04.05	12:00:00	7311.409	7314.638	7297.202	7301.722	43733	132922	1
2021.04.05	12:30:00	7302.368	7320.450	7299.785	7319.158	33760	104303	1
2021.04.05	13:00:00	7319.158	7320.450	7306.243	7317.221	32084	97405	1
2021.04.05	13:30:00	7316.575	7330.136	7309.472	7329.491	36840	107059	1
2021.04.05	14:00:00	7328.845	7338.531	7319.804	7324.970	50560	168045	1
2021.04.05	14:30:00	7324.324	7342.406	7320.450	7323.033	44154	136493	1
2021.04.05	15:00:00	7323.033	7335.948	7323.033	7334.657	34284	113761	1
2021.04.05	15:30:00	7335.302	7345.635	7324.324	7334.011	46965	143684	1
2021.04.05	16:00:00	7334.657	7350.155	7328.845	7338.531	40168	142448	1
2021.04.05	16:30:00	7338.531	7347.572	7331.428	7345.635	32041	109672	1
2021.04.05	17:00:00	7345.635	7348.218	7330.782	7335.948	19411	54572	1
2021.04.05	17:30:00	7335.302	7343.697	7325.616	7325.616	13364	40993	1
2021.04.06	09:00:00	7329.491	7334.011	7286.224	7299.785	124768	324092	1
2021.04.06	09:30:00	7299.785	7322.387	7296.556	7304.951	99346	255239	1
2021.04.06	10:00:00	7304.951	7315.284	7294.619	7298.494	74157	204624	1
2021.04.06	10:30:00	7298.494	7307.534	7290.099	7292.036	69890	199605	1
2021.04.06	11:00:00	7291.390	7299.139	7262.976	7273.954	99570	285669	1
2021.04.06	11:30:00	7274.600	7278.475	7255.873	7261.685	61688	192141	1
2021.04.06	12:00:00	7261.685	7270.725	7254.581	7261.039	43914	140492	1
2021.04.06	12:30:00	7261.685	7266.205	7258.456	7262.330	20253	65135	1
2021.04.06	13:00:00	7262.976	7262.976	7237.791	7241.020	50773	175012	1
2021.04.06	13:30:00	7241.020	7259.747	7239.083	7257.810	31419	99420	1
2021.04.06	14:00:00	7257.164	7279.766	7257.164	7277.183	52736	165828	1
2021.04.06	14:30:00	7277.183	7279.766	7250.707	7253.935	49839	149640	1
2021.04.06	15:00:00	7254.581	7255.227	7210.669	7235.208	68338	250021	1
2021.04.06	15:30:00	7234.562	7245.540	7233.271	7244.895	30167	119199	1
2021.04.06	16:00:00	7244.895	7251.352	7236.500	7241.020	33751	125312	1
2021.04.06	16:30:00	7241.666	7251.998	7229.396	7244.249	35838	115863	1
2021.04.06	17:00:00	7244.249	7244.895	7230.688	7235.208	17379	54761	1
2021.04.06	17:30:00	7235.208	7240.374	7222.938	7231.979	18054	65426	1
2021.04.07	09:00:00	7228.750	7250.707	7207.440	7210.669	134902	372745	1
2021.04.07	09:30:00	7210.023	7249.415	7208.086	7239.083	104459	277141	1
2021.04.07	10:00:00	7238.437	7243.603	7213.252	7213.898	87277	228540	1
2021.04.07	10:30:00	7213.898	7239.083	7199.045	7216.481	107166	300132	1
2021.04.07	11:00:00	7217.127	7223.584	7187.421	7188.713	77152	228862	1
2021.04.07	11:30:00	7188.713	7200.982	7176.443	7188.067	82787	239949	1
2021.04.07	12:00:00	7188.713	7220.355	7185.484	7215.189	60725	181468	1
2021.04.07	12:30:00	7215.189	7266.851	7213.252	7251.998	87748	283301	1
2021.04.07	13:00:00	7252.644	7286.224	7246.186	7276.537	61168	196136	1
2021.04.07	13:30:00	7276.537	7281.704	7253.290	7257.810	51415	150079	1
2021.04.07	14:00:00	7257.810	7266.205	7248.769	7251.352	32844	103997	1
2021.04.07	14:30:00	7250.707	7259.747	7233.917	7236.500	45049	134311	1
2021.04.07	15:00:00	7235.854	7262.976	7226.167	7261.039	51788	153916	1
2021.04.07	15:30:00	7261.039	7294.619	7257.164	7286.870	62082	204952	1
2021.04.07	16:00:00	7287.516	7311.409	7279.766	7308.180	45600	147520	1
2021.04.07	16:30:00	7308.180	7313.992	7286.870	7301.722	39177	136698	1
2021.04.07	17:00:00	7301.722	7301.722	7271.371	7272.017	25271	80984	1
2021.04.07	17:30:00	7272.017	7281.704	7255.873	7265.559	25538	95248	1
2021.04.08	09:00:00	7251.998	7260.393	7222.293	7246.832	113520	295529	1
2021.04.08	09:30:00	7246.832	7257.810	7228.105	7235.854	105901	264856	1
2021.04.08	10:00:00	7236.500	7242.957	7204.857	7215.835	110292	303558	1
2021.04.08	10:30:00	7215.835	7234.562	7210.669	7218.418	75326	201846	1
2021.04.08	11:00:00	7219.064	7264.914	7213.898	7246.186	109203	322717	1
2021.04.08	11:30:00	7246.186	7246.832	7221.001	7221.647	60074	179637	1
2021.04.08	12:00:00	7221.647	7248.124	7210.669	7230.688	57253	166014	1
2021.04.08	12:30:00	7230.688	7231.979	7197.108	7210.023	53401	156047	1
2021.04.08	13:00:00	7210.023	7219.710	7190.650	7192.587	51675	160297	1
2021.04.08	13:30:00	7191.942	7206.148	7165.465	7167.402	72005	218709	1
2021.04.08	14:00:00	7167.402	7182.255	7166.111	7171.923	45187	145499	1
2021.04.08	14:30:00	7171.923	7189.358	7162.882	7181.609	40177	121833	1
2021.04.08	15:00:00	7182.255	7199.691	7171.923	7191.942	45911	130462	1
2021.04.08	15:30:00	7191.942	7215.835	7180.318	7202.274	57806	183868	1
2021.04.08	16:00:00	7202.920	7213.898	7195.816	7206.794	30149	86408	1
2021.04.08	16:30:00	7206.148	7214.543	7200.337	7208.732	23451	72903	1
2021.04.08	17:00:00	7208.086	7219.710	7203.565	7217.772	19803	66837	1
2021.04.08	17:30:00	7217.127	7221.647	7201.628	7204.857	17282	68785	1
2021.04.09	09:00:00	7239.083	7281.704	7232.625	7279.120	99994	265349	1
2021.04.09	09:30:00	7279.766	7297.848	7273.309	7278.475	100739	281761	1
2021.04.09	10:00:00	7278.475	7301.722	7272.663	7278.475	92914	264151	1
2021.04.09	10:30:00	7279.120	7289.453	7267.497	7289.453	75105	211934	1
2021.04.09	11:00:00	7289.453	7306.243	7286.224	7288.161	76868	238279	1
2021.04.09	11:30:00	7288.807	7300.431	7284.287	7297.202	58148	180637	1
2021.04.09	12:00:00	7297.202	7310.763	7292.682	7309.472	44061	137702	1
2021.04.09	12:30:00	7310.117	7336.594	7302.368	7311.409	83784	278718	1
2021.04.09	13:00:00	7311.409	7328.199	7303.660	7324.324	43734	140820	1
2021.04.09	13:30:00	7324.970	7328.199	7308.826	7315.929	30502	95499	1
2021.04.09	14:00:00	7315.929	7323.033	7312.701	7318.512	24771	77493	1
2021.04.09	14:30:00	7318.512	7342.406	7313.346	7339.177	38932	117127	1
2021.04.09	15:00:00	7339.823	7346.926	7326.907	7331.428	41120	131627	1
2021.04.09	15:30:00	7331.428	7348.218	7326.907	7341.114	42401	132913	1
2021.04.09	16:00:00	7341.114	7348.864	7338.531	7343.697	29691	99747	1
2021.04.09	16:30:00	7343.697	7347.572	7333.365	7337.240	23545	73508	1
2021.04.09	17:00:00	7337.240	7351.447	7334.657	7336.594	25974	80489	1
2021.04.09	17:30:00	7335.948	7357.904	7328.845	7357.904	26449	92045	1
2021.04.12	09:00:00	7341.114	7341.114	7304.306	7306.889	107895	289098	1
2021.04.12	09:30:00	7306.243	7311.409	7281.058	7288.161	95041	267803	1
2021.04.12	10:00:00	7288.161	7301.077	7283.641	7297.848	74822	214990	1
2021.04.12	10:30:00	7297.202	7301.077	7286.224	7292.036	56634	190080	1
2021.04.12	11:00:00	7291.390	7308.826	7284.287	7301.722	66483	197928	1
2021.04.12	11:30:00	7301.077	7323.033	7298.494	7321.096	62519	189784	1
2021.04.12	12:00:00	7321.096	7372.757	7317.221	7359.196	92108	297138	1
2021.04.12	12:30:00	7359.196	7374.049	7353.384	7368.883	59146	184195	1
2021.04.12	13:00:00	7368.883	7379.861	7363.716	7375.986	26848	84848	1
2021.04.12	13:30:00	7375.986	7377.278	7346.281	7352.738	45825	135330	1
2021.04.12	14:00:00	7352.738	7374.694	7346.926	7366.299	41742	119366	1
2021.04.12	14:30:00	7365.654	7374.049	7363.071	7368.237	28689	89469	1
2021.04.12	15:00:00	7368.237	7372.111	7356.613	7361.133	25661	80349	1
2021.04.12	15:30:00	7360.488	7425.065	7357.259	7407.629	91023	308491	1
2021.04.12	16:00:00	7407.629	7416.670	7392.776	7403.108	48568	158832	1
2021.04.12	16:30:00	7402.463	7412.795	7398.588	7403.108	27632	95195	1
2021.04.12	17:00:00	7403.108	7403.108	7377.923	7394.068	35732	109318	1
2021.04.12	17:30:00	7393.422	7419.898	7390.839	7417.315	24353	76165	1
2021.04.13	09:00:00	7414.086	7443.146	7403.108	7411.503	133153	351821	1
2021.04.13	09:30:00	7411.503	7430.876	7356.613	7373.403	156911	431522	1
2021.04.13	10:00:00	7373.403	7421.190	7363.071	7415.378	114641	313496	1
2021.04.13	10:30:00	7415.378	7425.065	7379.861	7384.381	90597	261890	1
2021.04.13	11:00:00	7384.381	7422.481	7373.403	7405.046	90529	269765	1
2021.04.13	11:30:00	7405.046	7410.212	7389.547	7390.839	55130	177649	1
2021.04.13	12:00:00	7390.839	7400.525	7363.716	7373.403	53618	167108	1
2021.04.13	12:30:00	7372.757	7374.694	7352.738	7359.196	64329	195922	1
2021.04.13	13:00:00	7359.842	7381.152	7355.321	7380.506	46552	154185	1
2021.04.13	13:30:00	7380.506	7387.610	7357.904	7362.425	46518	150100	1
2021.04.13	14:00:00	7362.425	7364.362	7321.741	7339.177	82523	269122	1
2021.04.13	14:30:00	7339.177	7346.281	7328.845	7340.469	48704	179749	1
2021.04.13	15:00:00	7341.114	7367.591	7334.657	7365.008	48320	185801	1
2021.04.13	15:30:00	7364.362	7370.820	7352.093	7361.779	49926	189044	1
2021.04.13	16:00:00	7362.425	7372.757	7356.613	7372.111	44711	175196	1
2021.04.13	16:30:00	7371.466	7401.817	7369.528	7392.130	44250	154153	1
2021.04.13	17:00:00	7391.484	7392.776	7377.278	7380.506	20764	62311	1
2021.04.13	17:30:00	7381.152	7394.068	7371.466	7391.484	17207	56993	1
2021.04.14	09:00:00	7372.111	7397.296	7357.904	7368.237	113902	283446	1
2021.04.14	09:30:00	7368.883	7405.691	7347.572	7394.068	156227	418452	1
2021.04.14	10:00:00	7394.068	7415.378	7388.256	7406.337	81708	233236	1
2021.04.14	10:30:00	7406.337	7406.337	7339.177	7343.052	130161	382973	1
2021.04.14	11:00:00	7343.052	7354.030	7330.782	7343.052	85788	242810	1
2021.04.14	11:30:00	7343.697	7350.801	7335.948	7347.572	48285	155617	1
2021.04.14	12:00:00	7348.218	7363.071	7344.343	7353.384	67676	224757	1
2021.04.14	12:30:00	7353.384	7361.779	7338.531	7345.635	45742	151587	1
2021.04.14	13:00:00	7345.635	7351.447	7323.033	7336.594	57751	195969	1
2021.04.14	13:30:00	7335.948	7341.760	7323.679	7341.114	45053	139585	1
2021.04.14	14:00:00	7341.760	7350.155	7339.177	7348.218	44603	167810	1
2021.04.14	14:30:00	7348.218	7360.488	7337.240	7355.967	47727	154393	1
2021.04.14	15:00:00	7355.967	7356.613	7339.823	7341.760	44104	154828	1
2021.04.14	15:30:00	7341.114	7365.008	7335.948	7363.071	57256	212782	1
2021.04.14	16:00:00	7362.425	7368.237	7330.136	7334.657	66074	233890	1
2021.04.14	16:30:00	7334.657	7342.406	7324.970	7330.136	27141	83929	1
2021.04.14	17:00:00	7330.136	7335.302	7311.409	7316.575	29283	99723	1
2021.04.14	17:30:00	7317.221	7323.679	7299.139	7312.701	24885	83679	1
2021.04.15	09:00:00	7308.826	7321.096	7273.954	7279.120	120163	304402	1
2021.04.15	09:30:00	7279.120	7290.099	7234.562	7251.352	154403	414698	1
2021.04.15	10:00:00	7251.352	7264.268	7238.437	7256.519	86273	254350	1
2021.04.15	10:30:00	7255.873	7282.349	7250.707	7278.475	93864	319754	1
2021.04.15	11:00:00	7278.475	7299.139	7276.537	7282.349	80286	254530	1
2021.04.15	11:30:00	7281.704	7291.390	7267.497	7273.954	72128	214411	1
2021.04.15	12:00:00	7274.600	7279.120	7253.290	7259.747	59426	182077	1
2021.04.15	12:30:00	7259.102	7270.725	7248.769	7257.164	42806	141083	1
2021.04.15	13:00:00	7257.164	7261.685	7243.603	7259.102	40767	142257	1
2021.04.15	13:30:00	7259.747	7271.371	7253.935	7263.622	37861	123804	1
2021.04.15	14:00:00	7263.622	7279.120	7258.456	7264.914	44667	140992	1
2021.04.15	14:30:00	7264.268	7266.205	7248.769	7253.290	41080	131373	1
2021.04.15	15:00:00	7253.935	7278.475	7248.769	7264.914	48692	152831	1
2021.04.15	15:30:00	7264.914	7269.434	7249.415	7260.393	37233	121929	1
2021.04.15	16:00:00	7260.393	7273.309	7253.935	7269.434	30861	97869	1
2021.04.15	16:30:00	7269.434	7282.349	7262.976	7274.600	31926	108721	1
2021.04.15	17:00:00	7273.954	7275.246	7259.102	7264.914	20952	62673	1
2021.04.15	17:30:00	7264.914	7271.371	7253.290	7261.039	14292	48389	1
2021.04.16	09:00:00	7258.456	7295.265	7257.164	7295.265	96319	251585	1
2021.04.16	09:30:00	7295.265	7328.845	7294.619	7315.284	113614	327120	1
2021.04.16	10:00:00	7315.284	7338.531	7307.534	7328.845	90231	253188	1
2021.04.16	10:30:00	7328.845	7337.886	7317.867	7329.491	61337	186513	1
2021.04.16	11:00:00	7329.491	7329.491	7279.120	7295.911	102844	313121	1
2021.04.16	11:30:00	7295.911	7299.785	7258.456	7268.142	94902	306676	1
2021.04.16	12:00:00	7268.142	7273.309	7227.459	7248.124	86327	291761	1
2021.04.16	12:30:00	7248.124	7265.559	7239.729	7252.644	52683	170669	1
2021.04.16	13:00:00	7253.290	7253.290	7207.440	7219.064	63463	224970	1
2021.04.16	13:30:00	7218.418	7237.791	7214.543	7224.230	43981	152834	1
2021.04.16	14:00:00	7224.230	7241.666	7223.584	7239.729	33775	118856	1
2021.04.16	14:30:00	7239.729	7241.666	7195.170	7211.960	65211	216315	1
2021.04.16	15:00:00	7211.960	7221.647	7206.794	7220.355	29910	106095	1
2021.04.16	15:30:00	7221.001	7222.938	7209.377	7211.315	32072	103717	1
2021.04.16	16:00:00	7211.960	7228.750	7210.669	7217.772	31053	102709	1
2021.04.16	16:30:00	7217.772	7224.230	7214.543	7218.418	18462	65503	1
2021.04.16	17:00:00	7219.064	7221.001	7210.023	7215.189	15470	50002	1
2021.04.16	17:30:00	7215.189	7228.105	7214.543	7221.647	15960	54626	1
2021.04.19	09:00:00	7200.982	7236.500	7182.901	7211.960	120579	316232	1
2021.04.19	09:30:00	7211.960	7232.625	7191.942	7215.835	125895	343718	1
2021.04.19	10:00:00	7215.835	7266.205	7209.377	7254.581	129356	359081	1
2021.04.19	10:30:00	7254.581	7262.330	7221.001	7232.625	92478	260988	1
2021.04.19	11:00:00	7231.979	7250.707	7192.587	7194.525	101589	280294	1
2021.04.19	11:30:00	7194.525	7200.337	7161.590	7172.568	116094	374782	1
2021.04.19	12:00:00	7172.568	7186.130	7162.882	7171.923	57720	181928	1
2021.04.19	12:30:00	7171.277	7197.753	7166.111	7196.462	43280	132491	1
2021.04.19	13:00:00	7196.462	7200.982	7177.735	7185.484	45801	139303	1
2021.04.19	13:30:00	7186.130	7205.503	7184.192	7195.170	37753	115808	1
2021.04.19	14:00:00	7194.525	7200.337	7178.380	7181.609	46744	150547	1
2021.04.19	14:30:00	7181.609	7200.337	7169.340	7192.587	52387	168420	1
2021.04.19	15:00:00	7192.587	7195.170	7144.155	7157.070	70521	243357	1
2021.04.19	15:30:00	7157.716	7186.775	7156.424	7177.735	57494	193381	1
2021.04.19	16:00:00	7177.735	7198.399	7177.735	7190.004	36342	115460	1
2021.04.19	16:30:00	7189.358	7192.587	7175.797	7177.735	25072	80829	1
2021.04.19	17:00:00	7177.089	7178.380	7163.528	7166.756	25717	79918	1
2021.04.19	17:30:00	7166.756	7174.506	7159.007	7166.756	16185	53432	1
2021.04.20	09:00:00	7195.170	7222.293	7181.609	7198.399	141874	360184	1
2021.04.20	09:30:00	7197.753	7199.691	7158.361	7164.819	129670	359896	1
2021.04.20	10:00:00	7164.819	7170.631	7135.114	7154.487	113328	326140	1
2021.04.20	10:30:00	7153.841	7166.756	7142.863	7148.029	90567	266872	1
2021.04.20	11:00:00	7148.029	7152.550	7118.970	7121.553	98575	289954	1
2021.04.20	11:30:00	7121.553	7136.405	7111.866	7122.844	92048	289669	1
2021.04.20	12:00:00	7122.844	7141.571	7117.678	7131.239	57975	188147	1
2021.04.20	12:30:00	7131.239	7149.321	7120.907	7131.885	57838	175718	1
2021.04.20	13:00:00	7131.885	7142.863	7125.427	7135.114	37818	130904	1
2021.04.20	13:30:00	7135.114	7148.029	7133.176	7146.738	38157	111162	1
2021.04.20	14:00:00	7146.738	7152.550	7137.051	7147.383	39095	116762	1
2021.04.20	14:30:00	7147.383	7149.966	7130.593	7146.092	45472	140738	1
2021.04.20	15:00:00	7145.446	7167.402	7143.509	7154.487	60493	190403	1
2021.04.20	15:30:00	7155.133	7191.942	7153.195	7184.838	72367	235671	1
2021.04.20	16:00:00	7184.838	7199.045	7174.506	7182.255	47531	136227	1
2021.04.20	16:30:00	7181.609	7184.838	7166.111	7169.985	34247	101966	1
2021.04.20	17:00:00	7170.631	7192.587	7168.048	7182.255	33994	102167	1
2021.04.20	17:30:00	7182.901	7200.982	7179.672	7197.108	17091	67542	1
2021.04.22	09:00:00	7178.380	7185.484	7126.719	7135.114	143986	398883	1
2021.04.22	09:30:00	7135.760	7140.280	7083.452	7093.139	158543	477330	1
2021.04.22	10:00:00	7093.784	7100.888	7086.681	7098.951	70839	219208	1
2021.04.22	10:30:00	7098.305	7113.803	7087.973	7104.117	107678	316781	1
2021.04.22	11:00:00	7104.763	7112.512	7087.973	7104.763	80607	253012	1
2021.04.22	11:30:00	7104.117	7107.346	7080.223	7105.408	79842	265191	1
2021.04.22	12:00:00	7105.408	7116.386	7099.596	7113.158	65529	223320	1
2021.04.22	12:30:00	7112.512	7125.427	7095.076	7106.054	73366	215997	1
2021.04.22	13:00:00	7106.054	7109.929	7090.556	7097.013	45442	154267	1
2021.04.22	13:30:00	7097.659	7106.054	7093.139	7097.659	33415	104457	1
2021.04.22	14:00:00	7097.659	7110.574	7060.850	7071.828	92729	302819	1
2021.04.22	14:30:00	7072.474	7079.578	7053.747	7059.559	83504	269285	1
2021.04.22	15:00:00	7060.204	7080.869	7058.267	7068.599	53340	171782	1
2021.04.22	15:30:00	7068.599	7076.349	7056.976	7064.079	45506	140794	1
2021.04.22	16:00:00	7063.433	7069.891	7053.747	7058.913	34754	117283	1
2021.04.22	16:30:00	7058.913	7060.204	7035.665	7047.935	61253	220211	1
2021.04.22	17:00:00	7048.581	7053.747	7028.562	7030.499	36571	115769	1
2021.04.22	17:30:00	7030.499	7049.872	7027.270	7036.311	27376	101201	1
2021.04.23	09:00:00	7015.646	7036.311	7009.189	7031.791	119639	324703	1
2021.04.23	09:30:00	7031.791	7052.455	7024.687	7043.414	127273	334574	1
2021.04.23	10:00:00	7043.414	7069.891	7037.602	7060.204	104242	287434	1
2021.04.23	10:30:00	7060.204	7068.599	7044.060	7060.204	96913	277647	1
2021.04.23	11:00:00	7060.204	7089.910	7058.913	7071.183	103193	305826	1
2021.04.23	11:30:00	7071.828	7093.784	7070.537	7089.910	66458	209661	1
2021.04.23	12:00:00	7089.264	7113.803	7082.806	7112.512	67576	244408	1
2021.04.23	12:30:00	7112.512	7137.051	7101.534	7107.991	82357	278284	1
2021.04.23	13:00:00	7107.991	7118.970	7102.179	7113.803	37017	118045	1
2021.04.23	13:30:00	7113.158	7115.741	7102.179	7106.700	33195	99615	1
2021.04.23	14:00:00	7106.700	7106.700	7077.640	7080.869	58997	177171	1
2021.04.23	14:30:00	7080.869	7110.574	7079.578	7106.700	45580	138439	1
2021.04.23	15:00:00	7106.054	7113.158	7091.847	7104.763	40928	119903	1
2021.04.23	15:30:00	7104.763	7107.991	7090.556	7098.305	34715	111468	1
2021.04.23	16:00:00	7098.305	7102.825	7094.430	7099.596	18210	57830	1
2021.04.23	16:30:00	7099.596	7109.929	7095.722	7101.534	22962	73491	1
2021.04.23	17:00:00	7101.534	7105.408	7086.035	7087.973	20784	69527	1
2021.04.23	17:30:00	7087.973	7089.910	7073.766	7074.411	13748	51025	1
2021.04.26	09:00:00	7049.226	7058.267	7031.791	7043.414	98462	244703	1
2021.04.26	09:30:00	7043.414	7063.433	7036.957	7057.621	113661	292188	1
2021.04.26	10:00:00	7058.267	7072.474	7050.518	7058.913	79483	225681	1
2021.04.26	10:30:00	7058.913	7093.139	7055.684	7062.142	124541	362236	1
2021.04.26	11:00:00	7062.142	7065.371	7026.624	7040.186	109516	331918	1
2021.04.26	11:30:00	7040.186	7052.455	7033.728	7047.289	72506	233408	1
2021.04.26	12:00:00	7047.289	7053.101	7038.894	7050.518	43391	136551	1
2021.04.26	12:30:00	7050.518	7052.455	7039.540	7044.060	30914	97296	1
2021.04.26	13:00:00	7044.706	7047.935	7035.665	7041.477	27844	87199	1
2021.04.26	13:30:00	7040.831	7045.997	7036.957	7040.831	19219	60380	1
2021.04.26	14:00:00	7041.477	7047.935	7029.853	7040.831	56211	184747	1
2021.04.26	14:30:00	7040.831	7049.226	7035.665	7036.957	30248	100006	1
2021.04.26	15:00:00	7036.957	7046.643	7031.145	7046.643	32663	110231	1
2021.04.26	15:30:00	7046.643	7063.433	7043.414	7045.997	63960	211169	1
2021.04.26	16:00:00	7045.352	7050.518	7035.019	7045.997	36785	121389	1
2021.04.26	16:30:00	7045.352	7053.747	7031.145	7038.894	37110	120942	1
2021.04.26	17:00:00	7039.540	7041.477	7019.521	7025.333	24291	82229	1
2021.04.26	17:30:00	7025.979	7029.853	7019.521	7024.687	16799	63064	1
2021.04.27	09:00:00	7027.270	7040.831	6996.919	7015.646	145467	399141	1
2021.04.27	09:30:00	7015.646	7037.602	7015.001	7035.019	116168	298580	1
2021.04.27	10:00:00	7035.019	7060.850	7025.979	7053.101	121397	328297	1
2021.04.27	10:30:00	7052.455	7059.559	7021.458	7035.019	98155	285527	1
2021.04.27	11:00:00	7035.019	7047.935	7018.229	7029.207	83815	241074	1
2021.04.27	11:30:00	7029.207	7042.769	7024.687	7025.979	59679	187880	1
2021.04.27	12:00:00	7025.979	7032.436	7022.104	7030.499	37849	123302	1
2021.04.27	12:30:00	7030.499	7033.728	7000.148	7021.458	62544	200285	1
2021.04.27	13:00:00	7020.812	7025.333	7004.668	7013.709	53798	192160	1
2021.04.27	13:30:00	7013.709	7024.687	7009.189	7021.458	32200	103960	1
2021.04.27	14:00:00	7022.104	7025.333	6989.815	7015.001	66956	223062	1
2021.04.27	14:30:00	7015.646	7021.458	7006.606	7010.480	36751	115052	1
2021.04.27	15:00:00	7011.126	7043.414	7010.480	7042.769	61643	189986	1
2021.04.27	15:30:00	7042.769	7063.433	7036.957	7062.788	76788	260901	1
2021.04.27	16:00:00	7062.788	7063.433	7048.581	7060.204	34426	112628	1
2021.04.27	16:30:00	7060.850	7062.142	7046.643	7055.038	29045	86065	1
2021.04.27	17:00:00	7055.038	7057.621	7049.226	7049.872	16668	53668	1
