<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.01	14:00:00	101.95	102.07	101.38	101.63	112268	4389226	1
2021.11.01	16:00:00	101.62	101.98	101.52	101.52	19575	3168972	1
2021.11.03	10:00:00	100.80	101.75	100.14	101.38	48504	2433685	1
2021.11.03	12:00:00	101.38	102.82	101.12	101.56	51722	3709783	1
2021.11.03	14:00:00	101.55	102.73	100.87	102.20	62655	4604148	1
2021.11.03	16:00:00	102.23	102.43	101.80	102.00	33338	4832875	1
2021.11.04	10:00:00	101.52	101.52	100.51	100.56	44616	2075109	1
2021.11.04	12:00:00	100.56	100.69	99.65	99.73	44613	2001574	1
2021.11.04	14:00:00	99.73	100.05	98.87	99.41	50681	2454456	1
2021.11.04	16:00:00	99.40	99.89	99.25	99.65	31505	8202025	1
2021.11.05	10:00:00	100.50	101.57	100.40	100.87	46936	2544668	1
2021.11.05	12:00:00	100.84	101.30	100.64	101.13	49538	1019947	1
2021.11.05	14:00:00	101.12	101.35	100.38	100.80	50426	1224412	1
2021.11.05	16:00:00	100.80	101.04	100.63	100.81	24119	2322630	1
2021.11.08	10:00:00	100.12	101.75	100.10	101.51	37864	1766087	1
2021.11.08	12:00:00	101.51	101.51	100.66	101.17	35382	943550	1
2021.11.08	14:00:00	101.17	101.45	100.52	100.64	41872	1389521	1
2021.11.08	16:00:00	100.63	101.11	100.59	100.83	51115	3057340	1
2021.11.09	10:00:00	100.98	102.63	100.95	101.91	42015	1850074	1
2021.11.09	12:00:00	101.88	102.28	101.56	101.97	37379	1105963	1
2021.11.09	14:00:00	101.97	102.41	101.68	101.92	38092	1628320	1
2021.11.09	16:00:00	101.89	101.98	101.09	101.39	44629	4734744	1
2021.11.10	10:00:00	101.26	102.82	101.06	102.77	39241	1999830	1
2021.11.10	12:00:00	102.75	103.29	102.51	103.15	40475	1057052	1
2021.11.10	14:00:00	103.14	103.20	102.11	102.21	45275	1697556	1
2021.11.10	16:00:00	102.19	102.40	101.54	102.02	46310	4592261	1
2021.11.11	10:00:00	103.54	104.24	103.23	103.99	30278	2244524	1
2021.11.11	12:00:00	103.99	104.50	103.95	104.23	34852	1521911	1
2021.11.11	14:00:00	104.23	104.45	103.61	103.96	35513	1561769	1
2021.11.11	16:00:00	103.96	103.96	103.33	103.55	45381	7543242	1
2021.11.12	10:00:00	103.30	103.87	101.93	102.27	15623	2373165	1
2021.11.12	12:00:00	102.25	102.47	101.81	102.47	18691	1142028	1
2021.11.12	14:00:00	102.45	102.57	101.73	102.44	19131	1959679	1
2021.11.12	16:00:00	102.44	102.56	102.07	102.13	17409	2092752	1
2021.11.16	10:00:00	102.73	102.85	100.63	100.68	19547	1918480	1
2021.11.16	12:00:00	100.68	100.71	100.12	100.59	29600	1626895	1
2021.11.16	14:00:00	100.58	101.25	100.44	100.79	24831	1830484	1
2021.11.16	16:00:00	100.79	100.96	100.36	100.36	23128	4100737	1
2021.11.17	10:00:00	101.50	101.54	99.77	99.80	18385	1873547	1
2021.11.17	12:00:00	99.80	100.26	99.50	99.79	18817	1692873	1
2021.11.17	14:00:00	99.79	99.97	98.50	98.80	22057	1905109	1
2021.11.17	16:00:00	98.82	99.46	98.78	99.25	23926	3168461	1
2021.11.18	10:00:00	99.37	99.87	98.70	98.90	27784	2554794	1
2021.11.18	12:00:00	98.89	98.92	98.14	98.44	30618	1628317	1
2021.11.18	14:00:00	98.42	98.85	98.25	98.47	31580	1665911	1
2021.11.18	16:00:00	98.46	98.78	98.30	98.65	37594	4668595	1
2021.11.19	10:00:00	98.79	100.02	98.34	99.84	22154	1665586	1
2021.11.19	12:00:00	99.84	99.97	99.31	99.69	23847	1668442	1
2021.11.19	14:00:00	99.70	99.90	99.04	99.06	19681	1205241	1
2021.11.19	16:00:00	99.06	99.44	99.03	99.27	26501	3848916	1
2021.11.22	10:00:00	99.53	100.45	99.06	99.92	15238	2090509	1
2021.11.22	12:00:00	99.92	100.65	99.74	99.97	20614	1413750	1
2021.11.22	14:00:00	99.97	100.13	98.23	98.39	35693	2141416	1
2021.11.22	16:00:00	98.38	98.90	98.24	98.24	37140	3070707	1
2021.11.23	10:00:00	99.17	99.73	98.51	99.55	28765	3374238	1
2021.11.23	12:00:00	99.54	99.58	97.88	98.53	19056	2417772	1
2021.11.23	14:00:00	98.53	99.80	98.30	99.56	45190	3456621	1
2021.11.23	16:00:00	99.56	100.00	98.90	100.00	50220	3211040	1
2021.11.24	10:00:00	99.14	99.95	98.51	99.92	16366	3073147	1
2021.11.24	12:00:00	99.92	101.17	99.85	100.61	28595	4508966	1
2021.11.24	14:00:00	100.61	100.80	100.18	100.27	26216	3436115	1
2021.11.24	16:00:00	100.28	100.84	99.98	100.66	22791	4873823	1
2021.11.25	10:00:00	101.01	101.95	100.77	101.88	14622	2154629	1
2021.11.25	12:00:00	101.88	102.46	101.78	102.12	14192	1166963	1
2021.11.25	14:00:00	102.12	102.33	101.81	101.82	12177	693958	1
2021.11.25	16:00:00	101.83	102.00	101.68	101.99	27061	4589680	1
2021.11.26	10:00:00	99.39	99.39	98.00	98.18	33184	3639743	1
2021.11.26	12:00:00	98.19	98.24	97.60	97.89	30483	1295941	1
2021.11.26	14:00:00	97.90	98.70	97.90	98.28	29778	1538628	1
2021.11.26	16:00:00	98.28	98.60	98.03	98.39	28221	3928174	1
2021.11.29	10:00:00	99.64	100.20	99.00	99.03	17771	2176613	1
2021.11.29	12:00:00	99.04	99.30	98.74	98.94	14210	1030125	1
2021.11.29	14:00:00	98.93	99.88	98.86	99.86	17545	1389044	1
2021.11.29	16:00:00	99.87	99.89	98.86	99.01	29879	2503762	1
2021.11.30	10:00:00	98.59	99.19	98.15	98.42	12684	1665321	1
2021.11.30	12:00:00	98.40	98.85	96.55	96.86	24289	2636069	1
2021.11.30	14:00:00	96.85	97.00	96.32	96.96	37467	2283619	1
2021.11.30	16:00:00	96.96	98.35	96.80	98.35	36162	4728107	1
2021.12.01	10:00:00	99.26	99.97	99.16	99.91	54046	3017059	1
2021.12.01	12:00:00	99.91	100.18	98.65	98.88	62040	2493630	1
2021.12.01	14:00:00	98.88	99.24	97.14	97.38	84804	3136203	1
2021.12.01	16:00:00	97.38	97.86	96.91	97.09	85085	5530183	1
2021.12.02	10:00:00	98.45	99.82	98.30	99.78	15272	3030117	1
2021.12.02	12:00:00	99.80	100.10	99.40	100.01	18918	2366119	1
2021.12.02	14:00:00	100.03	100.35	99.28	99.61	27828	1816483	1
2021.12.02	16:00:00	99.62	100.43	99.44	100.43	32428	4535210	1
2021.12.03	10:00:00	100.86	102.84	100.28	102.02	16446	3187268	1
2021.12.03	12:00:00	102.03	102.14	100.85	100.94	17383	2260144	1
2021.12.03	14:00:00	100.92	101.62	100.75	101.36	17154	1942901	1
2021.12.03	16:00:00	101.36	101.42	100.15	101.32	28151	4071375	1
2021.12.06	10:00:00	101.98	103.11	101.68	103.01	15482	2495035	1
2021.12.06	12:00:00	103.04	103.43	102.76	103.24	15687	1249583	1
2021.12.06	14:00:00	103.24	103.57	102.92	103.06	26183	2153814	1
2021.12.06	16:00:00	103.06	103.17	102.72	103.00	26478	3358142	1
2021.12.07	10:00:00	104.50	104.50	103.53	103.81	17921	2405129	1
2021.12.07	12:00:00	103.81	104.34	103.67	103.83	11766	1681443	1
2021.12.07	14:00:00	103.82	104.12	103.33	103.63	13472	1228991	1
2021.12.07	16:00:00	103.63	103.90	103.12	103.63	14745	1847241	1
2021.12.08	10:00:00	103.85	104.54	103.31	104.35	13117	1724796	1
2021.12.08	12:00:00	104.35	104.35	103.45	103.82	11374	772159	1
2021.12.08	14:00:00	103.80	104.13	103.60	104.04	18876	1146922	1
2021.12.08	16:00:00	104.05	104.20	103.80	104.20	28752	2450036	1
2021.12.09	10:00:00	103.37	103.48	102.20	102.34	13367	1658247	1
2021.12.09	12:00:00	102.34	102.71	102.15	102.52	12658	808064	1
2021.12.09	14:00:00	102.53	102.72	102.17	102.51	18788	1750010	1
2021.12.09	16:00:00	102.51	102.61	101.90	102.14	32398	2910006	1
2021.12.10	10:00:00	103.60	104.24	103.41	103.44	10704	2588632	1
2021.12.10	12:00:00	103.43	103.80	103.30	103.68	9703	541221	1
2021.12.10	14:00:00	103.69	103.73	103.25	103.55	10049	550803	1
2021.12.10	16:00:00	103.54	103.74	103.42	103.73	11200	2091885	1
2021.12.13	10:00:00	103.90	105.41	103.85	104.95	12164	2828032	1
2021.12.13	12:00:00	104.94	104.99	103.46	103.67	12868	1591412	1
2021.12.13	14:00:00	103.65	104.06	103.47	103.89	18954	1639069	1
2021.12.13	16:00:00	103.89	104.25	103.50	103.50	18791	2489906	1
2021.12.14	10:00:00	104.59	105.10	103.52	104.17	10313	1438799	1
2021.12.14	12:00:00	104.19	104.28	102.87	102.92	7967	871736	1
2021.12.14	14:00:00	102.91	103.18	102.55	102.70	14798	992789	1
2021.12.14	16:00:00	102.71	103.10	102.44	102.70	15321	2443522	1
2021.12.15	10:00:00	102.70	104.10	101.78	101.83	10240	1778836	1
2021.12.15	12:00:00	101.85	102.77	101.67	102.40	7516	857594	1
2021.12.15	14:00:00	102.39	102.95	102.22	102.83	10045	887054	1
2021.12.15	16:00:00	102.82	103.53	102.24	103.20	16523	3169973	1
2021.12.16	10:00:00	104.50	104.88	103.80	103.98	13200	1758952	1
2021.12.16	12:00:00	103.98	104.59	103.64	104.15	18066	1248590	1
2021.12.16	14:00:00	104.15	104.37	103.88	104.30	20081	1066023	1
2021.12.16	16:00:00	104.30	104.45	103.62	104.41	22045	4930589	1
2021.12.17	10:00:00	103.38	103.52	102.66	102.82	18330	2327314	1
2021.12.17	12:00:00	102.85	103.60	102.50	103.36	19414	2056890	1
2021.12.17	14:00:00	103.36	103.80	103.06	103.70	23936	1907862	1
2021.12.17	16:00:00	103.69	103.71	103.02	103.10	24935	2991595	1
2021.12.20	10:00:00	101.98	101.98	100.80	101.14	9791	2272420	1
2021.12.20	12:00:00	101.15	101.43	100.40	100.90	10790	1047364	1
2021.12.20	14:00:00	100.91	101.14	100.62	100.94	14570	1697369	1
2021.12.20	16:00:00	100.91	101.13	100.78	101.00	26201	4639297	1
2021.12.21	10:00:00	101.89	101.94	101.10	101.23	6553	1006690	1
2021.12.21	12:00:00	101.24	101.63	101.20	101.54	8017	1148911	1
2021.12.21	14:00:00	101.52	101.82	101.26	101.56	11052	1087907	1
2021.12.21	16:00:00	101.56	101.69	101.35	101.42	19220	3024658	1
2021.12.22	10:00:00	101.70	101.79	100.44	100.53	11506	1710393	1
2021.12.22	12:00:00	100.54	101.27	100.50	101.15	11054	1174413	1
2021.12.22	14:00:00	101.15	101.39	101.07	101.30	13799	1040450	1
2021.12.22	16:00:00	101.30	101.45	101.16	101.43	15222	3338690	1
2021.12.23	10:00:00	101.60	101.60	100.81	101.00	7350	1268762	1
2021.12.23	12:00:00	101.00	101.18	100.71	100.93	6538	945531	1
2021.12.23	14:00:00	100.93	101.12	100.81	101.02	7545	1360695	1
2021.12.23	16:00:00	101.02	101.15	100.85	100.85	9922	1472649	1
2021.12.27	10:00:00	101.40	101.66	100.95	101.23	7652	1722225	1
2021.12.27	12:00:00	101.22	101.76	101.09	101.53	9122	956775	1
2021.12.27	14:00:00	101.53	101.75	101.50	101.67	14747	746060	1
2021.12.27	16:00:00	101.67	101.80	101.50	101.60	11115	1849292	1
2021.12.28	10:00:00	101.83	101.83	100.60	100.95	11085	1704890	1
2021.12.28	12:00:00	100.95	101.05	100.59	100.82	17215	1141848	1
2021.12.28	14:00:00	100.83	100.95	100.64	100.80	11796	1014404	1
2021.12.28	16:00:00	100.80	101.06	100.74	101.06	8460	3306592	1
2021.12.29	10:00:00	101.24	101.35	100.44	100.77	21398	1791333	1
2021.12.29	12:00:00	100.77	100.77	100.05	100.37	36865	1624664	1
2021.12.29	14:00:00	100.37	100.38	99.94	100.30	20839	1132974	1
2021.12.29	16:00:00	100.30	100.44	100.21	100.25	17654	2794867	1
2021.12.30	10:00:00	100.81	101.23	100.29	101.03	20292	1501060	1
2021.12.30	12:00:00	101.01	101.23	100.76	101.22	27654	614180	1
2021.12.30	14:00:00	101.22	101.45	101.17	101.32	18335	411737	1
2021.12.30	16:00:00	101.32	101.32	100.80	100.80	22521	877645	1
2022.01.03	10:00:00	101.49	102.24	99.55	99.91	12366	2144015	1
2022.01.03	12:00:00	99.92	100.60	99.84	100.48	14308	1176665	1
2022.01.03	14:00:00	100.47	100.55	100.29	100.46	14480	1063206	1
2022.01.03	16:00:00	100.47	100.59	99.93	99.93	17542	5244074	1
2022.01.04	10:00:00	100.46	100.48	99.26	99.64	6022	1445249	1
2022.01.04	12:00:00	99.66	100.44	99.59	100.10	9440	1368189	1
2022.01.04	14:00:00	100.09	100.16	99.52	99.70	10232	1031128	1
2022.01.04	16:00:00	99.70	99.91	99.42	99.57	13265	4020466	1
2022.01.05	10:00:00	99.29	99.53	98.65	99.50	11710	2461108	1
2022.01.05	12:00:00	99.51	99.70	98.82	99.00	13214	1835846	1
2022.01.05	14:00:00	99.02	99.09	98.06	98.14	24911	1781512	1
2022.01.05	16:00:00	98.14	98.30	97.10	97.10	38510	8246808	1
2022.01.06	10:00:00	97.64	98.33	97.41	97.88	28291	2251793	1
2022.01.06	12:00:00	97.90	98.49	97.60	98.11	26488	1494217	1
2022.01.06	14:00:00	98.11	98.35	97.71	97.99	19574	842720	1
2022.01.06	16:00:00	97.99	98.06	97.48	97.85	23907	2817404	1
2022.01.07	10:00:00	97.79	98.57	97.28	98.54	10904	1592882	1
2022.01.07	12:00:00	98.54	98.54	97.65	98.23	13777	1762521	1
2022.01.07	14:00:00	98.23	98.68	98.13	98.49	9731	1073406	1
2022.01.07	16:00:00	98.49	98.70	98.39	98.70	13523	4796608	1
2022.01.10	10:00:00	97.96	98.74	97.67	97.69	10496	2475051	1
2022.01.10	12:00:00	97.67	97.93	97.28	97.87	15669	1613617	1
2022.01.10	14:00:00	97.87	97.98	97.53	97.90	15324	603434	1
2022.01.10	16:00:00	97.90	98.43	97.63	98.43	19797	1413245	1
2022.01.11	10:00:00	98.13	98.85	98.01	98.82	9707	1277834	1
2022.01.11	12:00:00	98.82	99.70	98.82	99.60	21447	1506851	1
2022.01.11	14:00:00	99.60	99.83	99.46	99.70	16531	1133762	1
2022.01.11	16:00:00	99.71	100.10	99.57	100.10	19924	5009557	1
2022.01.12	10:00:00	100.30	101.59	100.15	101.57	16419	1673136	1
2022.01.12	12:00:00	101.58	101.62	101.03	101.42	21384	1142254	1
2022.01.12	14:00:00	101.42	101.63	101.22	101.46	18563	1045042	1
2022.01.12	16:00:00	101.45	101.92	101.38	101.91	19339	1278794	1
2022.01.13	10:00:00	101.20	102.32	101.03	102.20	16224	2092038	1
2022.01.13	12:00:00	102.23	102.23	101.31	101.82	19919	1385232	1
2022.01.13	14:00:00	101.82	102.16	101.43	102.11	14309	1444203	1
2022.01.13	16:00:00	102.11	102.27	101.50	101.55	21330	2206232	1
2022.01.14	10:00:00	101.60	102.17	101.09	102.07	13383	1634924	1
2022.01.14	12:00:00	102.07	102.63	101.91	102.37	19750	1305577	1
2022.01.14	14:00:00	102.36	102.60	102.08	102.56	14412	876109	1
2022.01.14	16:00:00	102.55	103.07	102.42	103.07	22094	2223173	1
2022.01.17	10:00:00	102.54	102.80	102.09	102.48	10449	1011002	1
2022.01.17	12:00:00	102.48	102.78	102.36	102.46	9272	698245	1
2022.01.17	14:00:00	102.45	102.91	102.41	102.64	11603	802889	1
2022.01.17	16:00:00	102.64	102.76	102.42	102.58	17894	1222633	1
2022.01.18	10:00:00	102.27	102.60	102.03	102.41	20010	1667947	1
2022.01.18	12:00:00	102.41	103.08	102.32	102.99	24584	1050486	1
2022.01.18	14:00:00	102.98	103.00	101.81	102.63	25740	2081162	1
2022.01.18	16:00:00	102.63	103.03	102.46	102.85	21827	1380178	1
2022.01.19	10:00:00	103.85	104.58	103.64	104.44	12346	1903003	1
2022.01.19	12:00:00	104.44	104.65	104.13	104.46	14810	861165	1
2022.01.19	14:00:00	104.48	104.55	104.22	104.39	15563	838479	1
2022.01.19	16:00:00	104.38	104.42	104.05	104.05	19664	1197596	1
2022.01.20	10:00:00	104.57	105.40	104.34	105.37	12280	3345860	1
2022.01.20	12:00:00	105.37	105.50	105.12	105.37	15223	859990	1
2022.01.20	14:00:00	105.37	105.73	105.35	105.67	21164	2270450	1
2022.01.20	16:00:00	105.66	105.79	104.90	104.90	94284	2703098	1
2022.01.21	10:00:00	104.46	105.73	104.28	105.29	20531	1913364	1
2022.01.21	12:00:00	105.31	105.47	104.81	105.20	27356	1264492	1
2022.01.21	14:00:00	105.20	105.29	104.60	104.88	31420	1696933	1
2022.01.21	16:00:00	104.89	105.22	104.52	104.70	35567	2995525	1
2022.01.24	10:00:00	104.49	104.66	103.13	103.24	11096	2550816	1
2022.01.24	12:00:00	103.23	103.68	102.80	103.14	15655	1735340	1
2022.01.24	14:00:00	103.16	103.46	102.65	103.21	18874	1958767	1
2022.01.24	16:00:00	103.21	104.08	102.92	104.08	21145	3723021	1
2022.01.25	10:00:00	103.42	104.79	103.15	104.20	9380	1272106	1
2022.01.25	12:00:00	104.20	104.85	103.69	104.42	15438	1233564	1
2022.01.25	14:00:00	104.41	105.75	104.36	105.73	24900	2088442	1
2022.01.25	16:00:00	105.73	106.64	105.60	106.33	38714	5758991	1
2022.01.26	10:00:00	107.43	108.18	107.42	108.04	17949	1776486	1
2022.01.26	12:00:00	108.03	108.23	107.61	108.01	20516	1316453	1
2022.01.26	14:00:00	108.01	108.20	107.78	108.07	19133	1171217	1
2022.01.26	16:00:00	108.07	108.54	106.83	107.39	40812	4932636	1
2022.01.27	10:00:00	108.26	108.72	108.04	108.32	23247	2044394	1
2022.01.27	12:00:00	108.32	108.85	108.03	108.60	37359	2684658	1
2022.01.27	14:00:00	108.60	108.62	107.50	107.96	35773	2941802	1
2022.01.27	16:00:00	107.94	108.48	107.60	108.20	29145	3627659	1
2022.01.28	10:00:00	107.74	108.80	107.74	107.87	20959	2190653	1
2022.01.28	12:00:00	107.91	108.32	107.65	107.92	22761	1521438	1
2022.01.28	14:00:00	107.92	108.06	107.32	107.75	19502	1146005	1
2022.01.28	16:00:00	107.75	107.90	107.00	107.58	16055	2839832	1
2022.01.31	10:00:00	107.29	108.05	107.04	107.84	14994	947668	1
2022.01.31	12:00:00	107.82	108.03	107.26	107.83	16061	1104676	1
2022.01.31	14:00:00	107.83	107.98	107.48	107.96	25216	1920345	1
2022.01.31	16:00:00	107.97	108.46	107.86	107.98	36477	7601895	1
2022.02.01	10:00:00	108.24	108.72	107.95	108.61	17061	2058997	1
2022.02.01	12:00:00	108.61	109.06	108.36	108.69	20423	1725741	1
2022.02.01	14:00:00	108.70	108.90	108.48	108.65	19860	985751	1
2022.02.01	16:00:00	108.66	109.15	108.61	109.15	35915	2678564	1
2022.02.02	10:00:00	109.09	109.20	108.36	108.38	18266	2634864	1
2022.02.02	12:00:00	108.38	108.42	107.52	107.73	22410	1140906	1
2022.02.02	14:00:00	107.72	107.99	107.63	107.86	19435	1205395	1
2022.02.02	16:00:00	107.86	108.20	107.69	107.69	27374	2875028	1
2022.02.03	10:00:00	108.04	108.30	107.15	107.56	12212	1266965	1
2022.02.03	12:00:00	107.55	107.90	107.31	107.36	11110	1366664	1
2022.02.03	14:00:00	107.35	107.77	107.11	107.66	12711	1478615	1
2022.02.03	16:00:00	107.66	107.83	107.43	107.77	12665	996339	1
2022.02.04	10:00:00	107.43	107.45	106.22	107.16	11206	1844237	1
2022.02.04	12:00:00	107.15	108.00	106.87	107.93	16787	1199772	1
2022.02.04	14:00:00	107.92	108.06	107.69	107.76	14708	759286	1
2022.02.04	16:00:00	107.76	108.22	107.60	108.02	15083	1643956	1
2022.02.07	10:00:00	107.77	108.08	107.32	107.95	23933	2540832	1
2022.02.07	12:00:00	107.92	108.24	107.78	107.98	22467	1904193	1
2022.02.07	14:00:00	107.99	108.10	107.71	108.07	12589	931167	1
2022.02.07	16:00:00	108.08	108.21	107.72	107.72	15650	2278240	1
2022.02.08	10:00:00	107.04	107.61	106.82	107.34	8528	1201764	1
2022.02.08	12:00:00	107.30	107.58	107.00	107.56	13242	1276784	1
2022.02.08	14:00:00	107.56	107.95	107.51	107.83	13866	846162	1
2022.02.08	16:00:00	107.82	108.23	107.66	108.23	17735	2513291	1
2022.02.09	10:00:00	107.85	108.38	107.61	108.23	8412	1854399	1
2022.02.09	12:00:00	108.22	108.98	108.12	108.39	7010	1403093	1
2022.02.09	14:00:00	108.40	108.88	108.28	108.29	6639	1243741	1
2022.02.09	16:00:00	108.31	108.50	107.97	108.23	9188	1907941	1
2022.02.10	10:00:00	108.79	109.13	108.01	109.09	11950	2422142	1
2022.02.10	12:00:00	109.10	109.46	109.04	109.32	18291	1362833	1
2022.02.10	14:00:00	109.33	109.62	109.14	109.47	14080	1074544	1
2022.02.10	16:00:00	109.47	109.52	108.93	109.10	22249	1262901	1
2022.02.11	10:00:00	109.90	110.23	109.44	110.10	11962	2173140	1
2022.02.11	12:00:00	110.10	110.55	110.10	110.45	11817	1746410	1
2022.02.11	14:00:00	110.45	110.60	109.44	109.68	21897	2133905	1
2022.02.11	16:00:00	109.67	109.88	108.84	109.31	20980	4075648	1
2022.02.14	10:00:00	109.66	109.99	109.32	109.72	13732	2279435	1
2022.02.14	12:00:00	109.68	109.70	109.17	109.59	15767	1810126	1
2022.02.14	14:00:00	109.59	109.84	109.21	109.31	15107	2513375	1
2022.02.14	16:00:00	109.30	109.67	109.11	109.52	18033	2723314	1
2022.02.15	10:00:00	109.94	110.32	109.86	109.90	14938	1437662	1
2022.02.15	12:00:00	109.88	110.49	109.72	110.39	12845	1734207	1
2022.02.15	14:00:00	110.37	110.53	110.24	110.49	66749	1267105	1
2022.02.15	16:00:00	110.49	110.60	110.33	110.60	16324	1574826	1
2022.02.16	10:00:00	111.06	111.34	110.86	111.01	20970	2315877	1
2022.02.16	12:00:00	111.01	111.08	110.59	110.68	18726	1397361	1
2022.02.16	14:00:00	110.68	111.04	110.58	110.90	15681	741384	1
2022.02.16	16:00:00	110.92	111.30	110.69	110.77	22645	1998576	1
2022.02.17	10:00:00	110.58	110.77	109.84	109.89	12099	1564327	1
2022.02.17	12:00:00	109.90	109.92	109.50	109.83	13701	1138996	1
2022.02.17	14:00:00	109.82	109.95	109.66	109.82	12214	1718339	1
2022.02.17	16:00:00	109.82	110.87	109.10	109.10	18424	3218593	1
2022.02.18	10:00:00	109.86	109.96	109.19	109.54	8849	1789183	1
2022.02.18	12:00:00	109.54	109.55	108.67	108.88	9406	1239954	1
2022.02.18	14:00:00	108.88	109.07	108.70	108.99	13395	1377976	1
2022.02.18	16:00:00	108.99	109.21	108.44	108.51	21175	3227485	1
2022.02.21	10:00:00	108.95	109.15	108.24	109.09	12342	1670483	1
2022.02.21	12:00:00	109.08	109.18	108.89	108.89	7693	666064	1
2022.02.21	14:00:00	108.90	108.99	108.32	108.46	9242	798111	1
2022.02.21	16:00:00	108.47	108.47	107.45	107.45	17625	3979599	1
2022.02.22	10:00:00	108.91	109.19	108.63	109.04	22938	1560813	1
2022.02.22	12:00:00	109.05	109.10	108.58	108.61	13312	819575	1
2022.02.22	14:00:00	108.62	108.73	108.16	108.28	11780	890704	1
2022.02.22	16:00:00	108.28	109.00	108.11	109.00	29258	2885261	1
2022.02.23	10:00:00	109.03	109.60	108.65	108.74	18898	2098516	1
2022.02.23	12:00:00	108.72	108.84	108.18	108.42	15373	1103587	1
2022.02.23	14:00:00	108.42	108.60	108.22	108.39	16175	949115	1
2022.02.23	16:00:00	108.40	108.45	107.58	107.58	32104	3053457	1
2022.02.24	10:00:00	105.24	106.09	105.13	105.76	20659	3647523	1
2022.02.24	12:00:00	105.77	106.34	105.50	105.94	10329	1562670	1
2022.02.24	14:00:00	105.93	106.07	105.10	105.75	15970	1847484	1
2022.02.24	16:00:00	105.76	107.50	105.62	107.48	41406	5693604	1
2022.02.25	10:00:00	107.05	107.57	106.55	107.19	22972	1915794	1
2022.02.25	12:00:00	107.20	107.79	106.84	107.77	20568	1608098	1
2022.02.25	14:00:00	107.78	107.81	107.45	107.63	13599	644535	1
2022.02.25	16:00:00	107.64	108.90	107.55	108.90	18336	2600203	1
2022.03.02	12:00:00	110.20	110.78	109.32	110.44	7156	1175390	1
2022.03.02	14:00:00	110.43	111.16	110.37	111.01	14177	1518600	1
2022.03.02	16:00:00	111.01	111.10	110.76	111.10	9171	1969486	1
2022.03.03	10:00:00	111.09	111.59	110.99	111.31	12126	2263184	1
2022.03.03	12:00:00	111.32	111.66	111.01	111.27	10095	1329085	1
2022.03.03	14:00:00	111.28	111.50	111.06	111.16	10560	676446	1
2022.03.03	16:00:00	111.15	111.44	110.80	111.02	16421	1770783	1
2022.03.04	10:00:00	110.66	110.79	109.65	109.86	11554	1161065	1
2022.03.04	12:00:00	109.87	109.91	109.26	109.50	15843	1202162	1
2022.03.04	14:00:00	109.50	110.00	109.41	109.70	18886	1057862	1
2022.03.04	16:00:00	109.71	110.40	109.52	110.40	23486	4335469	1
2022.03.07	10:00:00	110.00	110.32	109.61	109.68	18310	1829565	1
2022.03.07	12:00:00	109.69	109.92	108.81	108.85	20962	805586	1
2022.03.07	14:00:00	108.86	108.86	108.25	108.26	17897	814612	1
2022.03.07	16:00:00	108.27	108.30	106.95	107.11	26146	7278113	1
2022.03.08	10:00:00	107.88	108.26	107.14	107.65	20425	3574553	1
2022.03.08	12:00:00	107.67	107.81	106.92	107.17	23580	3011800	1
2022.03.08	14:00:00	107.19	108.29	107.15	107.38	30188	3094511	1
2022.03.08	16:00:00	107.39	107.87	107.09	107.29	30384	3233050	1
2022.03.09	10:00:00	108.02	109.02	107.59	108.82	12064	1628959	1
2022.03.09	12:00:00	108.83	109.27	108.82	109.10	10819	762676	1
