<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.07.06	15:24:00	120.28	120.28	120.05	120.16	3306	160787	1
2021.07.06	15:36:00	120.16	120.26	120.09	120.20	2314	155548	1
2021.07.06	15:48:00	120.20	120.37	120.17	120.33	2584	190435	1
2021.07.06	16:00:00	120.33	120.37	120.17	120.28	2056	104741	1
2021.07.06	16:12:00	120.29	120.44	120.23	120.39	1675	94710	1
2021.07.06	16:24:00	120.40	120.42	120.21	120.27	1849	256688	1
2021.07.06	16:36:00	120.27	120.40	120.27	120.32	3176	200600	1
2021.07.06	16:48:00	120.32	120.35	120.16	120.30	4408	580264	1
2021.07.07	10:00:00	121.50	121.60	121.30	121.30	541	139227	1
2021.07.07	10:12:00	121.30	121.51	121.24	121.32	693	237727	1
2021.07.07	10:24:00	121.32	121.40	121.05	121.26	996	88290	1
2021.07.07	10:36:00	121.26	121.33	120.97	121.17	1268	108505	1
2021.07.07	10:48:00	121.19	121.35	120.97	121.14	1457	111048	1
2021.07.07	11:00:00	121.18	121.18	120.88	120.90	1067	119686	1
2021.07.07	11:12:00	120.93	120.93	120.58	120.77	1426	108385	1
2021.07.07	11:24:00	120.79	120.81	120.43	120.48	1101	74354	1
2021.07.07	11:36:00	120.51	120.70	120.46	120.68	1142	51213	1
2021.07.07	11:48:00	120.70	120.95	120.68	120.90	1146	55167	1
2021.07.07	12:00:00	120.94	121.20	120.90	121.15	1202	136285	1
2021.07.07	12:12:00	121.18	121.22	121.00	121.19	1033	48618	1
2021.07.07	12:24:00	121.18	121.44	121.17	121.41	1392	137027	1
2021.07.07	12:36:00	121.42	121.58	121.40	121.51	1398	170257	1
2021.07.07	12:48:00	121.56	121.63	121.34	121.45	953	45408	1
2021.07.07	13:00:00	121.42	121.50	121.28	121.44	1211	97146	1
2021.07.07	13:12:00	121.43	121.52	121.40	121.42	968	52869	1
2021.07.07	13:24:00	121.45	121.50	121.33	121.41	1133	41349	1
2021.07.07	13:36:00	121.44	121.62	121.39	121.51	1389	121422	1
2021.07.07	13:48:00	121.52	121.91	121.52	121.84	1603	99137	1
2021.07.07	14:00:00	121.85	121.99	121.78	121.81	1370	101037	1
2021.07.07	14:12:00	121.82	121.86	121.72	121.73	1037	87564	1
2021.07.07	14:24:00	121.75	121.86	121.70	121.86	1246	57440	1
2021.07.07	14:36:00	121.86	122.08	121.85	121.97	1226	109498	1
2021.07.07	14:48:00	122.00	122.09	121.98	122.06	1225	43030	1
2021.07.07	15:00:00	122.06	122.28	121.92	122.20	2350	182169	1
2021.07.07	15:12:00	122.24	122.37	122.19	122.23	1571	277560	1
2021.07.07	15:24:00	122.23	122.26	122.11	122.14	1531	134659	1
2021.07.07	15:36:00	122.15	122.16	122.02	122.05	1309	67607	1
2021.07.07	15:48:00	122.06	122.21	122.03	122.19	1316	100602	1
2021.07.07	16:00:00	122.21	122.29	122.12	122.25	1353	130279	1
2021.07.07	16:12:00	122.24	122.30	122.22	122.25	2754	84230	1
2021.07.07	16:24:00	122.25	122.29	122.10	122.11	2741	251433	1
2021.07.07	16:36:00	122.13	122.16	122.06	122.16	2149	201714	1
2021.07.07	16:48:00	122.16	122.28	122.13	122.28	1321	562038	1
2021.07.08	10:00:00	120.03	120.10	119.91	120.00	579	187038	1
2021.07.08	10:12:00	120.01	120.40	120.00	120.40	587	371455	1
2021.07.08	10:24:00	120.40	120.60	120.23	120.32	614	147402	1
2021.07.08	10:36:00	120.30	120.46	119.90	119.95	1093	449761	1
2021.07.08	10:48:00	119.93	120.30	119.85	120.17	643	96721	1
2021.07.08	11:00:00	120.17	120.21	119.78	119.91	1057	217446	1
2021.07.08	11:12:00	119.92	120.03	119.55	119.60	1465	187245	1
2021.07.08	11:24:00	119.58	119.92	119.56	119.82	1423	142984	1
2021.07.08	11:36:00	119.81	120.15	119.72	119.98	666	175939	1
2021.07.08	11:48:00	119.97	120.17	119.85	120.09	436	42454	1
2021.07.08	12:00:00	120.08	120.62	120.08	120.56	762	268912	1
2021.07.08	12:12:00	120.55	120.92	120.50	120.86	627	378884	1
2021.07.08	12:24:00	120.86	120.97	120.80	120.95	722	236108	1
2021.07.08	12:36:00	120.96	120.96	120.64	120.72	534	78605	1
2021.07.08	12:48:00	120.71	120.92	120.70	120.92	487	47851	1
2021.07.08	13:00:00	120.91	120.91	120.77	120.81	415	33985	1
2021.07.08	13:12:00	120.77	120.84	120.72	120.82	434	56269	1
2021.07.08	13:24:00	120.81	120.84	120.69	120.73	380	36502	1
2021.07.08	13:36:00	120.72	120.97	120.72	120.91	351	39376	1
2021.07.08	13:48:00	120.90	121.04	120.83	120.94	428	41024	1
2021.07.08	14:00:00	120.93	121.13	120.85	121.06	399	63681	1
2021.07.08	14:12:00	121.07	121.07	120.89	120.99	393	25116	1
2021.07.08	14:24:00	120.97	120.99	120.65	120.77	485	29679	1
2021.07.08	14:36:00	120.78	120.85	120.70	120.78	328	5166	1
2021.07.08	14:48:00	120.78	120.80	120.38	120.56	646	46295	1
2021.07.08	15:00:00	120.55	120.60	120.21	120.30	833	218882	1
2021.07.08	15:12:00	120.27	120.35	120.07	120.29	1706	221245	1
2021.07.08	15:24:00	120.27	120.47	120.21	120.44	718	84476	1
2021.07.08	15:36:00	120.44	120.63	120.41	120.60	749	104737	1
2021.07.08	15:48:00	120.60	120.60	120.33	120.47	666	73838	1
2021.07.08	16:00:00	120.47	120.60	120.38	120.50	732	117561	1
2021.07.08	16:12:00	120.49	120.49	120.12	120.41	1127	80728	1
2021.07.08	16:24:00	120.42	120.58	120.41	120.57	1103	126632	1
2021.07.08	16:36:00	120.56	120.64	120.29	120.31	1223	88635	1
2021.07.08	16:48:00	120.33	120.66	120.31	120.66	872	971073	1
2021.07.12	10:00:00	121.44	121.51	121.40	121.45	473	26112	1
2021.07.12	10:12:00	121.45	121.51	121.34	121.49	2339	120882	1
2021.07.12	10:24:00	121.50	121.64	121.42	121.57	865	67618	1
2021.07.12	10:36:00	121.58	121.86	121.43	121.78	1053	86540	1
2021.07.12	10:48:00	121.76	121.82	121.65	121.70	646	112835	1
2021.07.12	11:00:00	121.69	121.81	121.49	121.74	880	147929	1
2021.07.12	11:12:00	121.75	121.88	121.62	121.64	786	87445	1
2021.07.12	11:24:00	121.64	121.73	121.63	121.67	595	39871	1
2021.07.12	11:36:00	121.66	121.90	121.58	121.85	921	140136	1
2021.07.12	11:48:00	121.86	121.92	121.70	121.88	855	99144	1
2021.07.12	12:00:00	121.86	121.93	121.75	121.87	736	64970	1
2021.07.12	12:12:00	121.87	121.92	121.83	121.90	546	34507	1
2021.07.12	12:24:00	121.89	122.18	121.83	122.14	933	168334	1
2021.07.12	12:36:00	122.14	122.28	122.14	122.26	946	132043	1
2021.07.12	12:48:00	122.25	122.35	122.24	122.32	643	44588	1
2021.07.12	13:00:00	122.32	122.44	122.25	122.42	703	87137	1
2021.07.12	13:12:00	122.42	122.51	122.42	122.46	740	78543	1
2021.07.12	13:24:00	122.46	122.54	122.41	122.52	610	50148	1
2021.07.12	13:36:00	122.52	122.58	122.50	122.53	504	27683	1
2021.07.12	13:48:00	122.54	122.60	122.52	122.56	644	28336	1
2021.07.12	14:00:00	122.56	122.62	122.50	122.54	927	37558	1
2021.07.12	14:12:00	122.53	122.68	122.53	122.65	843	66532	1
2021.07.12	14:24:00	122.65	122.73	122.59	122.72	1382	182357	1
2021.07.12	14:36:00	122.72	122.88	122.72	122.76	1424	211188	1
2021.07.12	14:48:00	122.76	122.86	122.75	122.77	2100	204351	1
2021.07.12	15:00:00	122.77	122.82	122.72	122.78	1005	39793	1
2021.07.12	15:12:00	122.77	122.92	122.75	122.88	990	46350	1
2021.07.12	15:24:00	122.88	122.93	122.82	122.87	1226	72141	1
2021.07.12	15:36:00	122.88	122.93	122.87	122.89	901	47852	1
2021.07.12	15:48:00	122.90	122.95	122.81	122.82	1462	42929	1
2021.07.12	16:00:00	122.82	122.84	122.74	122.79	1240	75372	1
2021.07.12	16:12:00	122.79	122.90	122.78	122.80	1994	250306	1
2021.07.12	16:24:00	122.80	122.89	122.77	122.82	2272	293306	1
2021.07.12	16:36:00	122.82	122.83	122.74	122.79	1458	68488	1
2021.07.12	16:48:00	122.78	122.86	122.76	122.78	855	562935	1
2021.07.13	10:00:00	122.20	122.28	122.12	122.18	350	77845	1
2021.07.13	10:12:00	122.20	122.29	122.00	122.15	595	84720	1
2021.07.13	10:24:00	122.16	122.60	122.13	122.48	2309	195229	1
2021.07.13	10:36:00	122.47	122.47	122.12	122.23	3641	170399	1
2021.07.13	10:48:00	122.22	122.31	122.06	122.09	2189	74266	1
2021.07.13	11:00:00	122.08	122.21	121.98	122.13	2209	89915	1
2021.07.13	11:12:00	122.14	122.51	122.11	122.50	2149	56850	1
2021.07.13	11:24:00	122.49	122.53	122.14	122.16	2181	43592	1
2021.07.13	11:36:00	122.16	122.21	121.90	121.92	2155	121470	1
2021.07.13	11:48:00	121.92	121.93	121.67	121.75	1933	144933	1
2021.07.13	12:00:00	121.75	122.03	121.71	121.95	576	123303	1
2021.07.13	12:12:00	121.97	122.03	121.82	121.86	538	65365	1
2021.07.13	12:24:00	121.86	121.86	121.61	121.72	970	196394	1
2021.07.13	12:36:00	121.74	122.16	121.73	122.16	1007	104461	1
2021.07.13	12:48:00	122.16	122.23	122.02	122.23	955	113911	1
2021.07.13	13:00:00	122.23	122.28	122.09	122.09	1002	133086	1
2021.07.13	13:12:00	122.10	122.34	122.05	122.29	865	113479	1
2021.07.13	13:24:00	122.30	122.44	122.17	122.43	1025	207080	1
2021.07.13	13:36:00	122.43	122.70	122.36	122.70	1412	247062	1
2021.07.13	13:48:00	122.71	122.83	122.56	122.62	1533	90322	1
2021.07.13	14:00:00	122.62	123.00	122.59	122.84	2287	202705	1
2021.07.13	14:12:00	122.85	122.89	122.64	122.81	985	37935	1
2021.07.13	14:24:00	122.81	123.00	122.77	122.83	1220	567597	1
2021.07.13	14:36:00	122.86	122.91	122.69	122.82	1098	124805	1
2021.07.13	14:48:00	122.82	123.37	122.81	123.31	1671	221910	1
2021.07.13	15:00:00	123.30	123.31	123.15	123.26	1167	83577	1
2021.07.13	15:12:00	123.27	123.39	123.14	123.31	1227	117160	1
2021.07.13	15:24:00	123.31	123.42	123.30	123.38	1050	208512	1
2021.07.13	15:36:00	123.38	123.50	123.37	123.45	1745	269803	1
2021.07.13	15:48:00	123.45	123.50	123.36	123.38	1191	142112	1
2021.07.13	16:00:00	123.40	123.50	123.35	123.41	1343	428410	1
2021.07.13	16:12:00	123.41	123.44	123.28	123.28	1610	151375	1
2021.07.13	16:24:00	123.29	123.32	123.16	123.21	1802	142522	1
2021.07.13	16:36:00	123.21	123.37	123.20	123.31	1755	107565	1
2021.07.13	16:48:00	123.32	123.35	122.63	123.32	840	281385	1
2021.07.14	10:00:00	124.30	124.50	124.30	124.36	1048	139233	1
2021.07.14	10:12:00	124.38	124.45	124.28	124.42	3768	743656	1
2021.07.14	10:24:00	124.42	124.71	124.38	124.46	2080	414913	1
2021.07.14	10:36:00	124.46	124.48	124.00	124.10	1737	152752	1
2021.07.14	10:48:00	124.10	124.33	124.04	124.30	1504	117386	1
2021.07.14	11:00:00	124.29	124.43	124.16	124.39	1462	185904	1
2021.07.14	11:12:00	124.39	124.43	124.10	124.16	1249	79532	1
2021.07.14	11:24:00	124.16	124.19	123.82	123.98	1489	127061	1
2021.07.14	11:36:00	123.98	123.99	123.80	123.90	1182	75244	1
2021.07.14	11:48:00	123.89	124.04	123.75	123.76	1274	111034	1
2021.07.14	12:00:00	123.74	123.79	123.65	123.73	1201	47393	1
2021.07.14	12:12:00	123.72	123.90	123.67	123.83	1263	126552	1
2021.07.14	12:24:00	123.82	123.84	123.48	123.50	1272	92404	1
2021.07.14	12:36:00	123.50	123.51	123.22	123.32	1658	214348	1
2021.07.14	12:48:00	123.31	123.48	123.29	123.46	1453	60468	1
2021.07.14	13:00:00	123.46	123.65	123.44	123.65	1447	101614	1
2021.07.14	13:12:00	123.65	123.89	123.61	123.80	1351	172658	1
2021.07.14	13:24:00	123.80	123.86	123.65	123.80	1051	17327	1
2021.07.14	13:36:00	123.79	123.89	123.56	123.59	1398	37417	1
2021.07.14	13:48:00	123.58	123.69	123.49	123.58	1383	73460	1
2021.07.14	14:00:00	123.58	123.67	123.30	123.33	1602	86617	1
2021.07.14	14:12:00	123.32	123.42	123.20	123.36	2052	204825	1
2021.07.14	14:24:00	123.34	123.57	123.22	123.54	1679	88478	1
2021.07.14	14:36:00	123.54	123.66	123.42	123.54	1326	96086	1
2021.07.14	14:48:00	123.54	123.54	123.25	123.33	1596	178586	1
2021.07.14	15:00:00	123.33	123.50	123.27	123.50	1623	80665	1
2021.07.14	15:12:00	123.49	123.54	123.34	123.39	1444	39581	1
2021.07.14	15:24:00	123.39	123.60	123.33	123.36	1353	53955	1
2021.07.14	15:36:00	123.35	123.57	123.35	123.57	1513	565890	1
2021.07.14	15:48:00	123.56	123.76	123.51	123.74	2096	182965	1
2021.07.14	16:00:00	123.76	123.79	123.62	123.69	2251	267063	1
2021.07.14	16:12:00	123.69	123.71	123.46	123.57	2182	191461	1
2021.07.14	16:24:00	123.57	123.61	123.34	123.40	2264	144219	1
2021.07.14	16:36:00	123.41	123.49	123.31	123.37	2283	271646	1
2021.07.14	16:48:00	123.34	123.60	123.31	123.47	914	828480	1
2021.07.15	10:00:00	123.23	123.72	123.23	123.72	284	43142	1
2021.07.15	10:12:00	123.71	123.80	123.54	123.67	826	123610	1
2021.07.15	10:24:00	123.66	123.90	123.30	123.90	1071	235269	1
2021.07.15	10:36:00	123.93	124.07	123.68	123.85	864	116925	1
2021.07.15	10:48:00	123.85	123.91	123.42	123.60	844	134970	1
2021.07.15	11:00:00	123.61	123.85	123.57	123.81	556	50913	1
2021.07.15	11:12:00	123.82	123.98	123.61	123.68	749	85450	1
2021.07.15	11:24:00	123.69	123.72	123.49	123.55	883	138107	1
2021.07.15	11:36:00	123.54	123.70	123.44	123.56	612	73422	1
2021.07.15	11:48:00	123.57	123.60	123.36	123.50	992	95420	1
2021.07.15	12:00:00	123.49	123.50	123.10	123.16	1303	168373	1
2021.07.15	12:12:00	123.18	123.25	122.85	122.96	1073	94863	1
2021.07.15	12:24:00	122.96	123.07	122.91	122.97	750	23908	1
2021.07.15	12:36:00	122.96	123.04	122.88	123.00	1366	169755	1
2021.07.15	12:48:00	123.00	123.01	122.73	122.80	1082	136834	1
2021.07.15	13:00:00	122.80	122.86	122.62	122.67	977	77642	1
2021.07.15	13:12:00	122.65	122.78	122.55	122.73	1330	116654	1
2021.07.15	13:24:00	122.73	122.77	122.60	122.65	1068	178431	1
2021.07.15	13:36:00	122.65	122.91	122.65	122.85	997	84563	1
2021.07.15	13:48:00	122.85	122.88	122.69	122.84	808	48318	1
2021.07.15	14:00:00	122.85	122.85	122.60	122.64	741	40033	1
2021.07.15	14:12:00	122.63	122.71	122.40	122.55	869	64698	1
2021.07.15	14:24:00	122.55	122.67	122.46	122.46	804	49411	1
2021.07.15	14:36:00	122.45	122.54	122.37	122.53	769	64415	1
2021.07.15	14:48:00	122.52	122.56	122.19	122.19	1494	194237	1
2021.07.15	15:00:00	122.18	122.39	122.08	122.39	1287	159577	1
2021.07.15	15:12:00	122.39	122.46	122.24	122.41	1007	107306	1
2021.07.15	15:24:00	122.38	122.62	122.34	122.54	928	96456	1
2021.07.15	15:36:00	122.54	122.60	122.47	122.50	805	74531	1
2021.07.15	15:48:00	122.51	122.60	122.42	122.53	1432	123318	1
2021.07.15	16:00:00	122.54	122.68	122.48	122.56	1214	42298	1
2021.07.15	16:12:00	122.56	122.59	122.43	122.52	972	75757	1
2021.07.15	16:24:00	122.52	122.77	122.46	122.74	2049	143623	1
2021.07.15	16:36:00	122.74	122.75	122.59	122.59	1905	182349	1
2021.07.15	16:48:00	122.58	123.50	122.51	122.80	1001	341820	1
2021.07.16	10:00:00	123.01	123.14	122.90	122.97	262	36365	1
2021.07.16	10:12:00	122.96	123.14	122.96	123.08	547	88801	1
2021.07.16	10:24:00	123.07	123.12	122.75	122.79	805	187383	1
2021.07.16	10:36:00	122.79	122.88	122.57	122.60	618	150245	1
2021.07.16	10:48:00	122.60	122.69	122.54	122.68	654	111462	1
2021.07.16	11:00:00	122.68	122.71	122.40	122.41	772	149083	1
2021.07.16	11:12:00	122.42	122.61	122.40	122.47	1004	166410	1
2021.07.16	11:24:00	122.47	122.76	122.40	122.61	1148	139356	1
2021.07.16	11:36:00	122.61	122.69	122.50	122.61	841	68514	1
2021.07.16	11:48:00	122.62	122.85	122.56	122.84	929	145877	1
2021.07.16	12:00:00	122.85	122.85	122.57	122.61	823	64569	1
2021.07.16	12:12:00	122.58	122.60	122.35	122.51	1143	108950	1
2021.07.16	12:24:00	122.51	122.60	122.40	122.47	843	47322	1
2021.07.16	12:36:00	122.47	122.60	122.38	122.40	817	45544	1
2021.07.16	12:48:00	122.43	122.51	122.36	122.43	747	49433	1
2021.07.16	13:00:00	122.43	122.44	122.22	122.35	959	87269	1
2021.07.16	13:12:00	122.35	122.46	122.35	122.39	764	45124	1
2021.07.16	13:24:00	122.39	122.44	122.27	122.31	801	52171	1
2021.07.16	13:36:00	122.31	122.35	122.16	122.21	1093	232566	1
2021.07.16	13:48:00	122.21	122.41	122.20	122.35	1044	62474	1
2021.07.16	14:00:00	122.36	122.43	122.25	122.25	964	66798	1
2021.07.16	14:12:00	122.25	122.34	122.13	122.24	1383	105890	1
2021.07.16	14:24:00	122.24	122.26	122.12	122.14	1171	69491	1
2021.07.16	14:36:00	122.14	122.22	122.05	122.14	1667	101997	1
2021.07.16	14:48:00	122.13	122.14	121.94	122.01	1948	100669	1
2021.07.16	15:00:00	122.01	122.01	121.85	121.87	2074	147218	1
2021.07.16	15:12:00	121.86	121.90	121.70	121.89	2051	96941	1
2021.07.16	15:24:00	121.90	121.91	121.75	121.76	3412	153868	1
2021.07.16	15:36:00	121.78	121.90	121.75	121.81	2062	337793	1
2021.07.16	15:48:00	121.81	121.84	121.72	121.76	3150	140854	1
2021.07.16	16:00:00	121.74	121.77	121.27	121.43	5997	478100	1
2021.07.16	16:12:00	121.42	121.43	121.26	121.36	2166	496976	1
2021.07.16	16:24:00	121.35	121.37	121.04	121.18	2106	320575	1
2021.07.16	16:36:00	121.18	121.28	121.05	121.09	1810	218379	1
2021.07.16	16:48:00	121.09	121.17	121.04	121.15	5994	763706	1
2021.07.19	10:00:00	119.50	119.70	119.49	119.58	1131	399615	1
2021.07.19	10:12:00	119.58	119.61	119.35	119.46	1369	133486	1
2021.07.19	10:24:00	119.46	119.78	119.40	119.46	2438	319810	1
2021.07.19	10:36:00	119.44	119.91	119.40	119.76	2773	360868	1
2021.07.19	10:48:00	119.76	119.80	119.46	119.60	3368	511112	1
2021.07.19	11:00:00	119.60	119.62	119.11	119.15	2740	290182	1
2021.07.19	11:12:00	119.14	119.38	118.96	119.00	2322	228564	1
2021.07.19	11:24:00	119.00	119.26	118.90	118.91	2457	279397	1
2021.07.19	11:36:00	118.91	119.54	118.89	119.47	2525	310379	1
2021.07.19	11:48:00	119.47	119.52	118.98	119.00	2047	177758	1
2021.07.19	12:00:00	118.97	119.35	118.91	119.20	1244	104635	1
2021.07.19	12:12:00	119.19	119.50	119.15	119.28	1050	64457	1
2021.07.19	12:24:00	119.27	119.42	119.08	119.39	1437	92997	1
2021.07.19	12:36:00	119.38	119.40	119.21	119.29	2338	118672	1
2021.07.19	12:48:00	119.29	119.59	119.26	119.46	1319	216131	1
2021.07.19	13:00:00	119.43	119.43	119.15	119.33	1180	134294	1
2021.07.19	13:12:00	119.30	119.43	119.16	119.30	1075	84798	1
2021.07.19	13:24:00	119.30	119.35	119.00	119.13	900	81135	1
2021.07.19	13:36:00	119.11	119.14	118.75	118.88	1518	176227	1
2021.07.19	13:48:00	118.87	118.94	118.77	118.89	1112	96400	1
2021.07.19	14:00:00	118.88	119.10	118.82	118.87	1385	87360	1
2021.07.19	14:12:00	118.87	119.04	118.82	118.94	1230	71308	1
2021.07.19	14:24:00	118.94	118.99	118.66	118.95	1825	219151	1
2021.07.19	14:36:00	118.94	119.00	118.76	118.87	1245	73232	1
2021.07.19	14:48:00	118.86	118.89	118.64	118.73	1139	75484	1
2021.07.19	15:00:00	118.72	119.09	118.69	119.07	1453	221087	1
2021.07.19	15:12:00	119.05	119.21	118.98	119.17	1532	210805	1
2021.07.19	15:24:00	119.15	119.19	118.90	118.90	1177	48198	1
2021.07.19	15:36:00	118.90	119.00	118.82	119.00	938	212612	1
2021.07.19	15:48:00	118.98	119.12	118.89	119.02	1203	356281	1
2021.07.19	16:00:00	119.01	119.20	118.93	119.16	3003	68882	1
2021.07.19	16:12:00	119.16	119.17	118.95	119.02	6358	68589	1
2021.07.19	16:24:00	119.02	119.15	118.95	119.05	6801	119414	1
2021.07.19	16:36:00	119.05	119.32	119.05	119.28	6616	159495	1
2021.07.19	16:48:00	119.29	119.74	119.26	119.74	3538	313868	1
2021.07.20	10:12:00	119.38	119.38	118.95	119.04	906	324499	1
2021.07.20	10:24:00	119.03	119.33	118.90	119.08	1177	121335	1
2021.07.20	10:36:00	119.08	119.17	118.88	119.17	1342	100466	1
2021.07.20	10:48:00	119.15	119.85	119.14	119.82	2114	306331	1
2021.07.20	11:00:00	119.83	120.02	119.72	119.75	1454	166139	1
2021.07.20	11:12:00	119.73	120.24	119.68	120.23	1511	206469	1
2021.07.20	11:24:00	120.22	120.33	120.06	120.09	1447	199216	1
2021.07.20	11:36:00	120.07	120.12	119.86	120.01	1567	193502	1
2021.07.20	11:48:00	120.00	120.24	119.96	120.07	1491	131830	1
2021.07.20	12:00:00	120.06	120.14	119.92	119.97	2336	113898	1
2021.07.20	12:12:00	119.97	120.06	119.84	119.84	1307	108067	1
2021.07.20	12:24:00	119.84	119.87	119.66	119.77	1627	171559	1
2021.07.20	12:36:00	119.77	120.09	119.77	120.08	1675	177337	1
2021.07.20	12:48:00	120.06	120.09	119.83	119.87	1346	120694	1
2021.07.20	13:00:00	119.87	119.92	119.69	119.88	1358	111005	1
2021.07.20	13:12:00	119.88	119.89	119.61	119.80	1468	154460	1
2021.07.20	13:24:00	119.82	120.04	119.72	120.02	1746	134441	1
2021.07.20	13:36:00	120.02	120.24	119.98	120.11	1719	161415	1
2021.07.20	13:48:00	120.10	120.25	120.03	120.21	1922	147546	1
2021.07.20	14:00:00	120.22	120.25	119.90	119.91	1482	176618	1
2021.07.20	14:12:00	119.90	120.00	119.81	119.81	1479	200354	1
2021.07.20	14:24:00	119.81	119.99	119.66	119.99	1576	178828	1
2021.07.20	14:36:00	119.97	120.07	119.86	119.88	1518	167198	1
2021.07.20	14:48:00	119.88	120.04	119.85	119.99	1465	186876	1
2021.07.20	15:00:00	119.96	120.23	119.88	120.15	2877	223153	1
2021.07.20	15:12:00	120.15	120.45	120.07	120.41	2991	259939	1
2021.07.20	15:24:00	120.40	120.53	120.35	120.45	2420	249085	1
2021.07.20	15:36:00	120.45	120.55	120.40	120.55	2034	253284	1
2021.07.20	15:48:00	120.55	120.77	120.55	120.72	2371	262375	1
2021.07.20	16:00:00	120.73	120.84	120.68	120.75	2402	233878	1
2021.07.20	16:12:00	120.75	120.81	120.52	120.59	2324	217959	1
2021.07.20	16:24:00	120.59	120.75	120.57	120.62	2929	216971	1
2021.07.20	16:36:00	120.62	120.69	120.52	120.56	2666	225285	1
2021.07.20	16:48:00	120.56	120.60	120.41	120.60	1359	760531	1
2021.07.21	10:00:00	120.65	120.65	120.52	120.54	165	18153	1
2021.07.21	10:12:00	120.59	120.97	120.51	120.95	1404	220453	1
2021.07.21	10:24:00	120.96	121.08	120.66	120.99	1310	124344	1
2021.07.21	10:36:00	121.00	121.11	120.74	121.08	1017	144694	1
2021.07.21	10:48:00	121.11	121.28	121.10	121.22	1081	368744	1
2021.07.21	11:00:00	121.23	121.28	121.01	121.05	881	185532	1
2021.07.21	11:12:00	121.04	121.12	120.77	120.83	841	128848	1
2021.07.21	11:24:00	120.84	120.87	120.49	120.49	1409	207009	1
2021.07.21	11:36:00	120.49	120.75	120.49	120.54	1579	74932	1
2021.07.21	11:48:00	120.55	120.71	120.46	120.70	1046	286232	1
2021.07.21	12:00:00	120.72	120.92	120.62	120.83	833	68576	1
2021.07.21	12:12:00	120.83	121.02	120.78	120.95	876	93943	1
2021.07.21	12:24:00	120.94	120.98	120.59	120.75	916	40993	1
2021.07.21	12:36:00	120.73	120.75	120.60	120.74	748	36138	1
2021.07.21	12:48:00	120.74	121.00	120.73	120.92	769	41427	1
2021.07.21	13:00:00	120.93	121.08	120.87	120.90	912	68642	1
2021.07.21	13:12:00	120.92	121.10	120.90	121.07	756	127102	1
2021.07.21	13:24:00	121.08	121.10	120.88	120.90	790	112792	1
2021.07.21	13:36:00	120.90	121.01	120.74	120.97	1000	74244	1
2021.07.21	13:48:00	120.96	121.06	120.88	120.94	1214	99971	1
2021.07.21	14:00:00	120.95	121.12	120.94	120.98	1255	74398	1
2021.07.21	14:12:00	120.97	121.15	120.92	120.94	923	71619	1
2021.07.21	14:24:00	120.95	121.03	120.90	120.96	841	45859	1
2021.07.21	14:36:00	120.96	120.99	120.84	120.91	998	79251	1
2021.07.21	14:48:00	120.92	121.05	120.88	120.91	1011	59302	1
2021.07.21	15:00:00	120.91	121.07	120.91	120.97	745	37715	1
2021.07.21	15:12:00	120.96	121.00	120.90	120.91	459	20994	1
2021.07.21	15:24:00	120.90	120.93	120.65	120.73	1305	270733	1
2021.07.21	15:36:00	120.72	120.75	120.60	120.75	859	57932	1
2021.07.21	15:48:00	120.73	121.03	120.71	121.00	1061	146425	1
2021.07.21	16:00:00	121.00	121.28	120.93	121.20	1911	303045	1
2021.07.21	16:12:00	121.19	121.22	121.08	121.14	1214	74318	1
2021.07.21	16:24:00	121.12	121.20	121.10	121.18	971	78062	1
2021.07.21	16:36:00	121.19	121.25	121.09	121.12	1499	113181	1
2021.07.21	16:48:00	121.14	121.15	120.98	121.12	1146	220021	1
