<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.15	16:00:00	102.82	103.53	102.24	103.20	16523	3169973	1
2021.12.16	08:00:00	104.50	104.88	103.80	103.98	13200	1758952	1
2021.12.16	12:00:00	103.98	104.59	103.64	104.30	38147	2314613	1
2021.12.16	16:00:00	104.30	104.45	103.62	104.41	22045	4930589	1
2021.12.17	08:00:00	103.38	103.52	102.66	102.82	18330	2327314	1
2021.12.17	12:00:00	102.85	103.80	102.50	103.70	43350	3964752	1
2021.12.17	16:00:00	103.69	103.71	103.02	103.10	24935	2991595	1
2021.12.20	08:00:00	101.98	101.98	100.80	101.14	9791	2272420	1
2021.12.20	12:00:00	101.15	101.43	100.40	100.94	25360	2744733	1
2021.12.20	16:00:00	100.91	101.13	100.78	101.00	26201	4639297	1
2021.12.21	08:00:00	101.89	101.94	101.10	101.23	6553	1006690	1
2021.12.21	12:00:00	101.24	101.82	101.20	101.56	19069	2236818	1
2021.12.21	16:00:00	101.56	101.69	101.35	101.42	19220	3024658	1
2021.12.22	08:00:00	101.70	101.79	100.44	100.53	11506	1710393	1
2021.12.22	12:00:00	100.54	101.39	100.50	101.30	24853	2214863	1
2021.12.22	16:00:00	101.30	101.45	101.16	101.43	15222	3338690	1
2021.12.23	08:00:00	101.60	101.60	100.81	101.00	7350	1268762	1
2021.12.23	12:00:00	101.00	101.18	100.71	101.02	14083	2306226	1
2021.12.23	16:00:00	101.02	101.15	100.85	100.85	9922	1472649	1
2021.12.27	08:00:00	101.40	101.66	100.95	101.23	7652	1722225	1
2021.12.27	12:00:00	101.22	101.76	101.09	101.67	23869	1702835	1
2021.12.27	16:00:00	101.67	101.80	101.50	101.60	11115	1849292	1
2021.12.28	08:00:00	101.83	101.83	100.60	100.95	11085	1704890	1
2021.12.28	12:00:00	100.95	101.05	100.59	100.80	29011	2156252	1
2021.12.28	16:00:00	100.80	101.06	100.74	101.06	8460	3306592	1
2021.12.29	08:00:00	101.24	101.35	100.44	100.77	21398	1791333	1
2021.12.29	12:00:00	100.77	100.77	99.94	100.30	57704	2757638	1
2021.12.29	16:00:00	100.30	100.44	100.21	100.25	17654	2794867	1
2021.12.30	08:00:00	100.81	101.23	100.29	101.03	20292	1501060	1
2021.12.30	12:00:00	101.01	101.45	100.76	101.32	45989	1025917	1
2021.12.30	16:00:00	101.32	101.32	100.80	100.80	22521	877645	1
2022.01.03	08:00:00	101.49	102.24	99.55	99.91	12366	2144015	1
2022.01.03	12:00:00	99.92	100.60	99.84	100.46	28788	2239871	1
2022.01.03	16:00:00	100.47	100.59	99.93	99.93	17542	5244074	1
2022.01.04	08:00:00	100.46	100.48	99.26	99.64	6022	1445249	1
2022.01.04	12:00:00	99.66	100.44	99.52	99.70	19672	2399317	1
2022.01.04	16:00:00	99.70	99.91	99.42	99.57	13265	4020466	1
2022.01.05	08:00:00	99.29	99.53	98.65	99.50	11710	2461108	1
2022.01.05	12:00:00	99.51	99.70	98.06	98.14	38125	3617358	1
2022.01.05	16:00:00	98.14	98.30	97.10	97.10	38510	8246808	1
2022.01.06	08:00:00	97.64	98.33	97.41	97.88	28291	2251793	1
2022.01.06	12:00:00	97.90	98.49	97.60	97.99	46062	2336937	1
2022.01.06	16:00:00	97.99	98.06	97.48	97.85	23907	2817404	1
2022.01.07	08:00:00	97.79	98.57	97.28	98.54	10904	1592882	1
2022.01.07	12:00:00	98.54	98.68	97.65	98.49	23508	2835927	1
2022.01.07	16:00:00	98.49	98.70	98.39	98.70	13523	4796608	1
2022.01.10	08:00:00	97.96	98.74	97.67	97.69	10496	2475051	1
2022.01.10	12:00:00	97.67	97.98	97.28	97.90	30993	2217051	1
2022.01.10	16:00:00	97.90	98.43	97.63	98.43	19797	1413245	1
2022.01.11	08:00:00	98.13	98.85	98.01	98.82	9707	1277834	1
2022.01.11	12:00:00	98.82	99.83	98.82	99.70	37978	2640613	1
2022.01.11	16:00:00	99.71	100.10	99.57	100.10	19924	5009557	1
2022.01.12	08:00:00	100.30	101.59	100.15	101.57	16419	1673136	1
2022.01.12	12:00:00	101.58	101.63	101.03	101.46	39947	2187296	1
2022.01.12	16:00:00	101.45	101.92	101.38	101.91	19339	1278794	1
2022.01.13	08:00:00	101.20	102.32	101.03	102.20	16224	2092038	1
2022.01.13	12:00:00	102.23	102.23	101.31	102.11	34228	2829435	1
2022.01.13	16:00:00	102.11	102.27	101.50	101.55	21330	2206232	1
2022.01.14	08:00:00	101.60	102.17	101.09	102.07	13383	1634924	1
2022.01.14	12:00:00	102.07	102.63	101.91	102.56	34162	2181686	1
2022.01.14	16:00:00	102.55	103.07	102.42	103.07	22094	2223173	1
2022.01.17	08:00:00	102.54	102.80	102.09	102.48	10449	1011002	1
2022.01.17	12:00:00	102.48	102.91	102.36	102.64	20875	1501134	1
2022.01.17	16:00:00	102.64	102.76	102.42	102.58	17894	1222633	1
2022.01.18	08:00:00	102.27	102.60	102.03	102.41	20010	1667947	1
2022.01.18	12:00:00	102.41	103.08	101.81	102.63	50324	3131648	1
2022.01.18	16:00:00	102.63	103.03	102.46	102.85	21827	1380178	1
2022.01.19	08:00:00	103.85	104.58	103.64	104.44	12346	1903003	1
2022.01.19	12:00:00	104.44	104.65	104.13	104.39	30373	1699644	1
2022.01.19	16:00:00	104.38	104.42	104.05	104.05	19664	1197596	1
2022.01.20	08:00:00	104.57	105.40	104.34	105.37	12280	3345860	1
2022.01.20	12:00:00	105.37	105.73	105.12	105.67	36387	3130440	1
2022.01.20	16:00:00	105.66	105.79	104.90	104.90	94284	2703098	1
2022.01.21	08:00:00	104.46	105.73	104.28	105.29	20531	1913364	1
2022.01.21	12:00:00	105.31	105.47	104.60	104.88	58776	2961425	1
2022.01.21	16:00:00	104.89	105.22	104.52	104.70	35567	2995525	1
2022.01.24	08:00:00	104.49	104.66	103.13	103.24	11096	2550816	1
2022.01.24	12:00:00	103.23	103.68	102.65	103.21	34529	3694107	1
2022.01.24	16:00:00	103.21	104.08	102.92	104.08	21145	3723021	1
2022.01.25	08:00:00	103.42	104.79	103.15	104.20	9380	1272106	1
2022.01.25	12:00:00	104.20	105.75	103.69	105.73	40338	3322006	1
2022.01.25	16:00:00	105.73	106.64	105.60	106.33	38714	5758991	1
2022.01.26	08:00:00	107.43	108.18	107.42	108.04	17949	1776486	1
2022.01.26	12:00:00	108.03	108.23	107.61	108.07	39649	2487670	1
2022.01.26	16:00:00	108.07	108.54	106.83	107.39	40812	4932636	1
2022.01.27	08:00:00	108.26	108.72	108.04	108.32	23247	2044394	1
2022.01.27	12:00:00	108.32	108.85	107.50	107.96	73132	5626460	1
2022.01.27	16:00:00	107.94	108.48	107.60	108.20	29145	3627659	1
2022.01.28	08:00:00	107.74	108.80	107.74	107.87	20959	2190653	1
2022.01.28	12:00:00	107.91	108.32	107.32	107.75	42263	2667443	1
2022.01.28	16:00:00	107.75	107.90	107.00	107.58	16055	2839832	1
2022.01.31	08:00:00	107.29	108.05	107.04	107.84	14994	947668	1
2022.01.31	12:00:00	107.82	108.03	107.26	107.96	41277	3025021	1
2022.01.31	16:00:00	107.97	108.46	107.86	107.98	36477	7601895	1
2022.02.01	08:00:00	108.24	108.72	107.95	108.61	17061	2058997	1
2022.02.01	12:00:00	108.61	109.06	108.36	108.65	40283	2711492	1
2022.02.01	16:00:00	108.66	109.15	108.61	109.15	35915	2678564	1
2022.02.02	08:00:00	109.09	109.20	108.36	108.38	18266	2634864	1
2022.02.02	12:00:00	108.38	108.42	107.52	107.86	41845	2346301	1
2022.02.02	16:00:00	107.86	108.20	107.69	107.69	27374	2875028	1
2022.02.03	08:00:00	108.04	108.30	107.15	107.56	12212	1266965	1
2022.02.03	12:00:00	107.55	107.90	107.11	107.66	23821	2845279	1
2022.02.03	16:00:00	107.66	107.83	107.43	107.77	12665	996339	1
2022.02.04	08:00:00	107.43	107.45	106.22	107.16	11206	1844237	1
2022.02.04	12:00:00	107.15	108.06	106.87	107.76	31495	1959058	1
2022.02.04	16:00:00	107.76	108.22	107.60	108.02	15083	1643956	1
2022.02.07	08:00:00	107.77	108.08	107.32	107.95	23933	2540832	1
2022.02.07	12:00:00	107.92	108.24	107.71	108.07	35056	2835360	1
2022.02.07	16:00:00	108.08	108.21	107.72	107.72	15650	2278240	1
2022.02.08	08:00:00	107.04	107.61	106.82	107.34	8528	1201764	1
2022.02.08	12:00:00	107.30	107.95	107.00	107.83	27108	2122946	1
2022.02.08	16:00:00	107.82	108.23	107.66	108.23	17735	2513291	1
2022.02.09	08:00:00	107.85	108.38	107.61	108.23	8412	1854399	1
2022.02.09	12:00:00	108.22	108.98	108.12	108.29	13649	2646834	1
2022.02.09	16:00:00	108.31	108.50	107.97	108.23	9188	1907941	1
2022.02.10	08:00:00	108.79	109.13	108.01	109.09	11950	2422142	1
2022.02.10	12:00:00	109.10	109.62	109.04	109.47	32371	2437377	1
2022.02.10	16:00:00	109.47	109.52	108.93	109.10	22249	1262901	1
2022.02.11	08:00:00	109.90	110.23	109.44	110.10	11962	2173140	1
2022.02.11	12:00:00	110.10	110.60	109.44	109.68	33714	3880315	1
2022.02.11	16:00:00	109.67	109.88	108.84	109.31	20980	4075648	1
2022.02.14	08:00:00	109.66	109.99	109.32	109.72	13732	2279435	1
2022.02.14	12:00:00	109.68	109.84	109.17	109.31	30874	4323501	1
2022.02.14	16:00:00	109.30	109.67	109.11	109.52	18033	2723314	1
2022.02.15	08:00:00	109.94	110.32	109.86	109.90	14938	1437662	1
2022.02.15	12:00:00	109.88	110.53	109.72	110.49	79594	3001312	1
2022.02.15	16:00:00	110.49	110.60	110.33	110.60	16324	1574826	1
2022.02.16	08:00:00	111.06	111.34	110.86	111.01	20970	2315877	1
2022.02.16	12:00:00	111.01	111.08	110.58	110.90	34407	2138745	1
2022.02.16	16:00:00	110.92	111.30	110.69	110.77	22645	1998576	1
2022.02.17	08:00:00	110.58	110.77	109.84	109.89	12099	1564327	1
2022.02.17	12:00:00	109.90	109.95	109.50	109.82	25915	2857335	1
2022.02.17	16:00:00	109.82	110.87	109.10	109.10	18424	3218593	1
2022.02.18	08:00:00	109.86	109.96	109.19	109.54	8849	1789183	1
2022.02.18	12:00:00	109.54	109.55	108.67	108.99	22801	2617930	1
2022.02.18	16:00:00	108.99	109.21	108.44	108.51	21175	3227485	1
2022.02.21	08:00:00	108.95	109.15	108.24	109.09	12342	1670483	1
2022.02.21	12:00:00	109.08	109.18	108.32	108.46	16935	1464175	1
2022.02.21	16:00:00	108.47	108.47	107.45	107.45	17625	3979599	1
2022.02.22	08:00:00	108.91	109.19	108.63	109.04	22938	1560813	1
2022.02.22	12:00:00	109.05	109.10	108.16	108.28	25092	1710279	1
2022.02.22	16:00:00	108.28	109.00	108.11	109.00	29258	2885261	1
2022.02.23	08:00:00	109.03	109.60	108.65	108.74	18898	2098516	1
2022.02.23	12:00:00	108.72	108.84	108.18	108.39	31548	2052702	1
2022.02.23	16:00:00	108.40	108.45	107.58	107.58	32104	3053457	1
2022.02.24	08:00:00	105.24	106.09	105.13	105.76	20659	3647523	1
2022.02.24	12:00:00	105.77	106.34	105.10	105.75	26299	3410154	1
2022.02.24	16:00:00	105.76	107.50	105.62	107.48	41406	5693604	1
2022.02.25	08:00:00	107.05	107.57	106.55	107.19	22972	1915794	1
2022.02.25	12:00:00	107.20	107.81	106.84	107.63	34167	2252633	1
2022.02.25	16:00:00	107.64	108.90	107.55	108.90	18336	2600203	1
2022.03.02	12:00:00	110.20	111.16	109.32	111.01	21333	2693990	1
2022.03.02	16:00:00	111.01	111.10	110.76	111.10	9171	1969486	1
2022.03.03	08:00:00	111.09	111.59	110.99	111.31	12126	2263184	1
2022.03.03	12:00:00	111.32	111.66	111.01	111.16	20655	2005531	1
2022.03.03	16:00:00	111.15	111.44	110.80	111.02	16421	1770783	1
2022.03.04	08:00:00	110.66	110.79	109.65	109.86	11554	1161065	1
2022.03.04	12:00:00	109.87	110.00	109.26	109.70	34729	2260024	1
2022.03.04	16:00:00	109.71	110.40	109.52	110.40	23486	4335469	1
2022.03.07	08:00:00	110.00	110.32	109.61	109.68	18310	1829565	1
2022.03.07	12:00:00	109.69	109.92	108.25	108.26	38859	1620198	1
2022.03.07	16:00:00	108.27	108.30	106.95	107.11	26146	7278113	1
2022.03.08	08:00:00	107.88	108.26	107.14	107.65	20425	3574553	1
2022.03.08	12:00:00	107.67	108.29	106.92	107.38	53768	6106311	1
2022.03.08	16:00:00	107.39	107.87	107.09	107.29	30384	3233050	1
2022.03.09	08:00:00	108.02	109.02	107.59	108.82	12064	1628959	1
2022.03.09	12:00:00	108.83	109.56	108.82	109.18	24435	1770908	1
2022.03.09	16:00:00	109.16	109.86	108.71	109.78	27258	5096209	1
2022.03.10	08:00:00	109.07	109.44	107.71	108.44	12004	1596992	1
2022.03.10	12:00:00	108.43	109.20	108.12	109.14	28196	3312852	1
2022.03.10	16:00:00	109.15	109.40	108.99	109.40	16641	2188064	1
2022.03.11	08:00:00	110.13	110.30	109.25	109.30	11302	1069513	1
2022.03.11	12:00:00	109.30	109.38	108.72	108.76	30027	3118865	1
2022.03.11	16:00:00	108.77	109.06	107.16	107.70	22971	2608771	1
2022.03.14	08:00:00	108.19	108.37	106.56	106.94	16363	1339522	1
2022.03.14	12:00:00	106.94	107.15	105.64	105.83	36918	2204845	1
2022.03.14	16:00:00	105.84	106.22	105.65	106.04	15052	1381116	1
2022.03.15	08:00:00	105.01	105.09	103.84	104.88	16259	1898868	1
2022.03.15	12:00:00	104.85	105.57	104.36	104.89	42628	5679572	1
2022.03.15	16:00:00	104.89	105.19	104.73	104.90	14655	2080904	1
2022.03.16	08:00:00	106.00	107.08	106.00	106.53	12877	2721790	1
2022.03.16	12:00:00	106.51	106.61	105.07	106.20	44738	6710184	1
2022.03.16	16:00:00	106.21	107.14	106.12	107.14	8434	2818742	1
2022.03.17	08:00:00	107.46	107.98	106.90	107.59	18663	3573319	1
2022.03.17	12:00:00	107.60	108.77	107.43	108.63	28910	3864272	1
2022.03.17	16:00:00	108.63	108.87	108.49	108.70	13006	1373774	1
2022.03.18	08:00:00	108.54	109.88	108.27	109.80	35403	3639082	1
2022.03.18	12:00:00	109.80	110.64	109.60	110.53	25131	2993132	1
2022.03.18	16:00:00	110.54	111.02	110.48	110.73	9574	2795213	1
2022.03.21	08:00:00	111.19	112.00	110.94	111.54	21872	2982725	1
2022.03.21	12:00:00	111.51	112.00	111.06	111.77	55678	6268521	1
2022.03.21	16:00:00	111.76	111.99	111.63	111.94	14204	2128510	1
2022.03.22	08:00:00	112.67	113.26	112.67	113.07	36263	1754482	1
2022.03.22	12:00:00	113.06	113.07	112.66	112.85	63491	2538318	1
2022.03.22	16:00:00	112.84	113.10	112.54	113.10	18268	1677814	1
2022.03.23	08:00:00	113.13	113.71	112.70	113.56	27500	2912299	1
2022.03.23	12:00:00	113.56	113.85	112.95	113.08	39773	3619350	1
2022.03.23	16:00:00	113.06	113.47	112.90	112.90	14290	2154367	1
2022.03.24	08:00:00	113.35	113.85	112.80	113.83	10103	1625935	1
2022.03.24	12:00:00	113.83	114.86	113.82	114.17	30073	3451047	1
2022.03.24	16:00:00	114.16	114.74	114.11	114.74	14672	2434807	1
2022.03.25	08:00:00	115.00	115.24	114.60	114.87	20679	2140005	1
2022.03.25	12:00:00	114.88	114.92	114.14	114.67	47559	4428541	1
2022.03.25	16:00:00	114.68	114.75	114.43	114.75	12173	926202	1
2022.03.28	08:00:00	114.89	114.98	113.66	113.99	28278	1655179	1
2022.03.28	12:00:00	113.98	114.70	113.79	114.70	28147	2580698	1
2022.03.28	16:00:00	114.70	114.70	114.04	114.51	8310	856630	1
2022.03.29	08:00:00	115.82	116.42	115.16	115.50	23565	3681510	1
2022.03.29	12:00:00	115.51	115.74	115.10	115.52	47672	3180374	1
2022.03.29	16:00:00	115.53	115.98	115.51	115.75	17009	1939478	1
2022.03.30	08:00:00	115.80	115.95	115.33	115.58	10663	1019498	1
2022.03.30	12:00:00	115.58	116.10	115.41	115.74	24719	1912148	1
2022.03.30	16:00:00	115.75	115.90	115.39	115.90	7847	1093774	1
2022.03.31	08:00:00	115.91	116.45	115.80	115.95	11865	1003176	1
2022.03.31	12:00:00	115.95	116.10	115.58	116.01	26099	1582885	1
2022.03.31	16:00:00	116.01	116.10	115.57	115.60	13349	2238589	1
2022.04.01	08:00:00	116.58	117.10	116.58	116.98	36019	1053055	1
2022.04.01	12:00:00	116.98	117.10	116.56	116.89	70390	2273366	1
2022.04.01	16:00:00	116.88	117.22	116.66	117.20	17087	2568453	1
2022.04.04	08:00:00	116.85	117.06	116.40	116.61	11976	736365	1
2022.04.04	12:00:00	116.63	116.98	116.28	116.94	21250	876830	1
2022.04.04	16:00:00	116.94	116.94	116.78	116.80	5801	601338	1
2022.04.05	08:00:00	116.71	117.10	115.65	115.82	25650	2446943	1
2022.04.05	12:00:00	115.83	115.93	114.92	115.03	36574	1865258	1
2022.04.05	16:00:00	115.04	115.07	114.38	114.51	18019	3106165	1
2022.04.06	08:00:00	114.12	114.31	113.17	113.63	20745	2895854	1
2022.04.06	12:00:00	113.63	114.19	112.48	113.81	51238	3863570	1
2022.04.06	16:00:00	113.82	114.08	113.26	113.87	12888	1876391	1
2022.04.07	08:00:00	113.27	114.12	113.01	113.60	18271	1672940	1
2022.04.07	12:00:00	113.60	114.50	113.33	114.50	31012	1750078	1
2022.04.07	16:00:00	114.49	114.90	114.25	114.65	7286	1022838	1
2022.04.08	08:00:00	113.95	114.33	113.12	114.32	23671	1719942	1
2022.04.08	12:00:00	114.30	114.49	113.85	114.11	30303	1322912	1
2022.04.08	16:00:00	114.11	114.11	113.80	113.98	7623	795979	1
2022.04.11	08:00:00	112.85	113.37	112.50	113.03	24213	1135527	1
2022.04.11	12:00:00	113.02	113.28	112.73	112.96	54349	1219248	1
2022.04.11	16:00:00	112.95	113.10	112.57	112.57	18136	1137136	1
2022.04.12	08:00:00	113.97	114.18	113.32	113.38	11779	1059802	1
2022.04.12	12:00:00	113.39	113.52	111.95	112.17	28525	1660774	1
2022.04.12	16:00:00	112.16	112.30	111.77	111.77	7645	1050644	1
2022.04.13	08:00:00	112.60	112.69	112.00	112.15	8859	1091362	1
2022.04.13	12:00:00	112.15	113.02	111.97	112.56	25171	2566909	1
2022.04.13	16:00:00	112.56	112.65	112.29	112.52	10073	912020	1
2022.04.14	08:00:00	112.00	112.46	111.72	111.83	11029	949345	1
2022.04.14	12:00:00	111.82	112.09	111.30	111.52	20705	1322825	1
2022.04.14	16:00:00	111.53	111.66	111.44	111.65	7599	799755	1
2022.04.18	08:00:00	111.62	111.85	110.92	111.48	10674	1477337	1
2022.04.18	12:00:00	111.47	111.98	111.28	111.29	23937	1480185	1
2022.04.18	16:00:00	111.29	111.46	111.20	111.46	9786	858647	1
2022.04.19	08:00:00	110.76	111.13	110.50	110.76	9056	1080251	1
2022.04.19	12:00:00	110.79	110.83	110.06	110.39	21302	1949184	1
2022.04.19	16:00:00	110.38	111.17	110.30	110.92	8126	1149426	1
2022.04.20	08:00:00	110.52	110.75	109.96	110.22	15875	1353079	1
2022.04.20	12:00:00	110.22	110.23	109.73	109.82	28373	1303612	1
2022.04.20	16:00:00	109.83	110.18	109.82	110.05	11377	993334	1
2022.04.22	08:00:00	109.37	109.37	107.67	107.75	11987	1811771	1
2022.04.22	12:00:00	107.74	107.98	106.71	106.85	31418	3518211	1
2022.04.22	16:00:00	106.85	106.95	106.50	106.75	16859	2332662	1
2022.04.25	08:00:00	105.78	106.15	105.31	105.34	19938	1882567	1
2022.04.25	12:00:00	105.33	107.11	105.24	106.81	43219	2467065	1
2022.04.25	16:00:00	106.81	107.09	106.62	106.76	16614	1419360	1
2022.04.26	08:00:00	105.90	106.17	104.79	104.93	14233	2087251	1
2022.04.26	12:00:00	104.93	105.11	104.38	104.59	35004	2375739	1
2022.04.26	16:00:00	104.60	104.69	104.05	104.28	14601	2213684	1
2022.04.27	08:00:00	105.93	106.11	105.16	105.51	21933	3074930	1
2022.04.27	12:00:00	105.51	105.99	105.00	105.35	38404	2441270	1
2022.04.27	16:00:00	105.35	105.52	105.05	105.52	21183	3252250	1
2022.04.28	08:00:00	106.06	106.14	104.82	105.09	10587	1451412	1
2022.04.28	12:00:00	105.08	106.56	104.99	106.43	41755	2781849	1
2022.04.28	16:00:00	106.42	106.66	105.73	105.86	16591	1530923	1
2022.04.29	08:00:00	107.29	107.73	106.75	107.07	12140	1410485	1
2022.04.29	12:00:00	107.07	107.37	104.44	105.30	48074	3215970	1
2022.04.29	16:00:00	105.31	105.44	103.40	103.40	22549	2317648	1
2022.05.02	08:00:00	103.67	103.96	102.07	102.26	29624	1920949	1
2022.05.02	12:00:00	102.27	102.30	101.30	101.45	79812	4730086	1
2022.05.02	16:00:00	101.45	102.72	101.42	102.72	15238	3092302	1
2022.05.03	08:00:00	102.85	103.25	102.69	102.94	32888	2408249	1
2022.05.03	12:00:00	102.94	103.17	102.09	102.61	72795	3962609	1
2022.05.03	16:00:00	102.61	102.80	102.17	102.72	13602	2036979	1
2022.05.04	08:00:00	101.97	102.09	101.10	101.37	14009	1494281	1
2022.05.04	12:00:00	101.38	103.65	101.20	103.12	44220	3994495	1
2022.05.04	16:00:00	103.11	104.57	102.95	104.38	12350	3227422	1
2022.05.05	08:00:00	103.19	103.20	100.15	101.12	28663	3170189	1
2022.05.05	12:00:00	101.10	101.50	100.12	100.96	62225	4213193	1
2022.05.05	16:00:00	100.97	101.62	100.64	101.50	18425	4963608	1
2022.05.06	08:00:00	101.52	101.99	100.10	101.83	25927	2606989	1
2022.05.06	12:00:00	101.82	102.43	100.80	101.05	77714	7309015	1
2022.05.06	16:00:00	101.04	101.62	100.87	101.23	15413	2619850	1
2022.05.09	08:00:00	99.80	100.22	99.11	99.15	29740	2594854	1
2022.05.09	12:00:00	99.15	100.68	99.02	99.78	63668	4037314	1
2022.05.09	16:00:00	99.78	100.06	99.31	99.68	10995	1478514	1
2022.05.10	08:00:00	100.16	100.39	99.16	99.38	23306	1849809	1
2022.05.10	12:00:00	99.36	99.70	98.63	99.47	59219	2560845	1
2022.05.10	16:00:00	99.47	99.79	99.12	99.24	14902	1431237	1
2022.05.11	08:00:00	99.61	101.37	99.61	101.12	18929	2758524	1
2022.05.11	12:00:00	101.10	101.48	100.17	100.80	29810	2741140	1
2022.05.11	16:00:00	100.79	100.84	100.23	100.64	12785	3609518	1
2022.05.12	08:00:00	100.00	101.34	99.74	101.29	21529	2572585	1
2022.05.12	12:00:00	101.28	101.72	100.77	100.77	39988	3200399	1
2022.05.12	16:00:00	100.77	102.04	100.72	102.04	16679	2587027	1
2022.05.13	08:00:00	102.34	103.87	102.26	103.63	15793	2396679	1
2022.05.13	12:00:00	103.62	103.87	103.07	103.43	37304	1824912	1
2022.05.13	16:00:00	103.44	103.53	103.10	103.29	17092	4103823	1
2022.05.16	08:00:00	103.36	104.01	102.97	103.84	24978	2392507	1
2022.05.16	12:00:00	103.84	104.82	103.77	104.57	58749	4672341	1
2022.05.16	16:00:00	104.56	104.64	104.20	104.40	15895	1687222	1
2022.05.17	08:00:00	105.55	105.70	104.69	104.76	15885	999473	1
2022.05.17	12:00:00	104.76	105.10	104.37	104.76	30087	2230048	1
2022.05.17	16:00:00	104.76	104.96	104.71	104.90	14546	1027496	1
2022.05.18	08:00:00	104.78	104.78	103.63	103.79	17197	2795856	1
2022.05.18	12:00:00	103.80	103.81	102.15	102.18	36342	2989711	1
2022.05.18	16:00:00	102.19	102.55	102.16	102.21	18122	3189305	1
2022.05.19	08:00:00	102.41	103.20	102.39	102.74	23123	1456203	1
2022.05.19	12:00:00	102.73	103.40	102.61	103.23	51183	6112952	1
2022.05.19	16:00:00	103.23	103.50	103.04	103.08	10923	2245900	1
2022.05.20	08:00:00	104.50	104.88	104.12	104.16	18612	2017838	1
2022.05.20	12:00:00	104.15	104.29	103.47	104.19	41498	2814912	1
2022.05.20	16:00:00	104.16	104.80	103.93	104.66	15397	3224347	1
2022.05.23	08:00:00	105.47	106.15	105.12	106.14	19974	1925021	1
2022.05.23	12:00:00	106.14	106.69	106.07	106.52	43915	2851069	1
2022.05.23	16:00:00	106.52	106.76	106.43	106.76	16447	2088392	1
2022.05.24	08:00:00	105.24	105.84	104.50	104.77	24296	2730178	1
2022.05.24	12:00:00	104.78	105.96	104.63	105.39	55692	2938658	1
2022.05.24	16:00:00	105.39	106.71	105.35	106.64	15563	2243252	1
2022.05.25	08:00:00	106.19	106.55	105.68	106.44	7643	953178	1
2022.05.25	12:00:00	106.46	106.76	105.90	106.67	26403	3056604	1
2022.05.25	16:00:00	106.67	107.04	106.55	106.66	12402	1681868	1
2022.05.26	08:00:00	106.67	107.78	106.35	107.71	12548	1249194	1
2022.05.26	12:00:00	107.72	108.05	107.63	108.00	24743	1659986	1
2022.05.26	16:00:00	108.00	108.09	107.82	108.02	23139	1457461	1
2022.05.27	08:00:00	107.73	108.23	107.55	108.10	14515	1025653	1
2022.05.27	12:00:00	108.11	108.43	107.80	108.23	24393	3031646	1
2022.05.27	16:00:00	108.23	108.35	107.75	107.90	13094	1034178	1
2022.05.30	08:00:00	108.70	108.73	106.82	106.99	10695	811173	1
2022.05.30	12:00:00	106.98	107.21	106.64	107.00	25739	1263774	1
2022.05.30	16:00:00	107.01	107.16	106.89	106.92	9689	939928	1
2022.05.31	08:00:00	107.74	107.93	107.28	107.72	15921	1218179	1
2022.05.31	12:00:00	107.70	107.79	106.90	107.00	31062	1140361	1
2022.05.31	16:00:00	106.99	107.18	106.67	107.18	9043	642995	1
2022.06.01	08:00:00	107.33	107.88	106.77	107.83	13381	1681240	1
2022.06.01	12:00:00	107.80	107.99	107.12	107.72	29152	1881831	1
2022.06.01	16:00:00	107.70	107.80	107.47	107.47	8380	984413	1
