<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.11	14:18:00	7186.957	7196.013	7185.663	7191.485	6056	20311	1
2021.03.11	14:24:00	7191.485	7196.013	7189.544	7190.838	6299	22564	1
2021.03.11	14:30:00	7190.191	7195.366	7178.548	7179.195	11653	45674	1
2021.03.11	14:36:00	7179.195	7185.663	7168.199	7174.020	17863	51141	1
2021.03.11	14:42:00	7174.667	7177.901	7169.492	7177.254	8798	31358	1
2021.03.11	14:48:00	7177.901	7179.195	7172.727	7175.314	5615	18151	1
2021.03.11	14:54:00	7175.961	7178.548	7164.318	7172.080	11238	35553	1
2021.03.11	15:00:00	7172.080	7173.373	7156.556	7162.377	13700	44324	1
2021.03.11	15:06:00	7163.024	7166.258	7156.556	7163.024	9221	33171	1
2021.03.11	15:12:00	7163.024	7166.258	7160.437	7163.671	6831	28162	1
2021.03.11	15:18:00	7163.671	7185.016	7163.671	7179.842	15016	48119	1
2021.03.11	15:24:00	7179.842	7179.842	7171.433	7173.373	6433	20807	1
2021.03.11	15:30:00	7174.020	7179.195	7170.786	7173.373	5523	24379	1
2021.03.11	15:36:00	7173.373	7180.489	7172.080	7178.548	6635	25129	1
2021.03.11	15:42:00	7179.195	7184.370	7178.548	7184.370	6853	22307	1
2021.03.11	15:48:00	7184.370	7185.016	7174.667	7175.314	9016	28478	1
2021.03.11	15:54:00	7175.961	7181.135	7168.846	7175.314	12577	39028	1
2021.03.11	16:00:00	7174.667	7179.195	7171.433	7173.373	7662	32375	1
2021.03.11	16:06:00	7173.373	7175.961	7170.786	7173.373	3883	12587	1
2021.03.11	16:12:00	7173.373	7179.195	7167.552	7172.080	6299	18838	1
2021.03.11	16:18:00	7171.433	7177.901	7170.139	7177.254	4718	14701	1
2021.03.11	16:24:00	7177.254	7178.548	7169.492	7170.786	3939	13186	1
2021.03.11	16:30:00	7170.139	7210.243	7165.611	7192.132	17103	66098	1
2021.03.11	16:36:00	7191.485	7201.834	7181.135	7195.366	17302	69627	1
2021.03.11	16:42:00	7194.719	7195.366	7183.076	7185.016	6677	22724	1
2021.03.11	16:48:00	7185.016	7186.957	7177.901	7181.135	4964	16078	1
2021.03.11	16:54:00	7181.782	7182.429	7170.786	7174.020	6738	23939	1
2021.03.11	17:00:00	7174.020	7181.782	7174.020	7180.489	3442	12150	1
2021.03.11	17:06:00	7180.489	7180.489	7170.139	7172.080	4435	14361	1
2021.03.11	17:12:00	7172.080	7176.608	7171.433	7174.020	2806	8428	1
2021.03.11	17:18:00	7174.667	7176.608	7168.199	7169.492	3690	12866	1
2021.03.11	17:24:00	7170.139	7170.786	7164.965	7168.199	4203	13457	1
2021.03.11	17:30:00	7168.199	7170.786	7164.318	7170.139	3633	11753	1
2021.03.11	17:36:00	7169.492	7179.842	7167.552	7168.846	6780	18844	1
2021.03.11	17:42:00	7168.846	7172.080	7167.552	7168.199	2857	7178	1
2021.03.11	17:48:00	7168.846	7175.961	7168.199	7174.020	3637	11040	1
2021.03.11	17:54:00	7174.020	7175.961	7168.846	7173.373	4187	14883	1
2021.03.11	18:00:00	7172.727	7177.901	7171.433	7172.080	3245	10518	1
2021.03.11	18:06:00	7172.727	7177.254	7170.139	7173.373	2246	6718	1
2021.03.11	18:12:00	7174.020	7175.961	7166.905	7170.139	3065	10084	1
2021.03.11	18:18:00	7170.139	7174.020	7168.199	7173.373	2159	8859	1
2021.03.11	18:24:00	7174.020	7177.254	7164.965	7170.139	1600	5977	1
2021.03.12	09:00:00	7215.417	7218.005	7206.362	7216.064	13967	37065	1
2021.03.12	09:06:00	7215.417	7227.060	7213.477	7218.005	19804	52403	1
2021.03.12	09:12:00	7218.005	7221.886	7211.536	7212.183	12374	31307	1
2021.03.12	09:18:00	7212.830	7215.417	7207.655	7209.596	11745	32482	1
2021.03.12	09:24:00	7209.596	7218.005	7203.128	7216.711	20592	50691	1
2021.03.12	09:30:00	7216.064	7222.533	7213.477	7215.417	16200	42086	1
2021.03.12	09:36:00	7214.771	7221.886	7210.890	7214.771	12594	33913	1
2021.03.12	09:42:00	7214.771	7218.652	7210.890	7218.652	7948	20391	1
2021.03.12	09:48:00	7218.005	7219.298	7208.302	7210.243	10412	28936	1
2021.03.12	09:54:00	7210.243	7212.183	7205.715	7208.302	11181	32092	1
2021.03.12	10:00:00	7208.302	7214.124	7206.362	7208.302	10183	34773	1
2021.03.12	10:06:00	7207.655	7219.945	7205.715	7211.536	17090	49902	1
2021.03.12	10:12:00	7212.183	7212.830	7198.600	7203.775	18282	55375	1
2021.03.12	10:18:00	7203.775	7207.655	7197.306	7205.715	16257	42663	1
2021.03.12	10:24:00	7205.715	7210.890	7202.481	7204.421	11055	29675	1
2021.03.12	10:30:00	7203.775	7204.421	7189.544	7190.838	20495	57867	1
2021.03.12	10:36:00	7191.485	7200.540	7188.897	7196.659	16464	51251	1
2021.03.12	10:42:00	7196.659	7199.247	7182.429	7189.544	18289	51548	1
2021.03.12	10:48:00	7189.544	7204.421	7188.251	7201.187	17966	52498	1
2021.03.12	10:54:00	7201.187	7203.128	7194.072	7196.659	13354	41932	1
2021.03.12	11:00:00	7196.013	7203.775	7190.838	7199.247	13541	48514	1
2021.03.12	11:06:00	7199.247	7208.302	7195.366	7207.009	10324	28541	1
2021.03.12	11:12:00	7206.362	7213.477	7201.834	7210.890	15808	41198	1
2021.03.12	11:18:00	7210.890	7213.477	7207.009	7207.009	8185	20945	1
2021.03.12	11:24:00	7207.009	7208.302	7199.894	7204.421	12173	34765	1
2021.03.12	11:30:00	7204.421	7212.183	7200.540	7203.128	13849	35949	1
2021.03.12	11:36:00	7203.128	7210.243	7194.072	7195.366	14530	41306	1
2021.03.12	11:42:00	7196.013	7205.068	7190.838	7203.128	13913	44747	1
2021.03.12	11:48:00	7203.128	7205.715	7194.719	7201.834	10495	35741	1
2021.03.12	11:54:00	7201.187	7201.834	7188.251	7190.191	9505	31691	1
2021.03.12	12:00:00	7189.544	7192.778	7186.957	7190.191	8835	37506	1
2021.03.12	12:06:00	7190.191	7193.425	7185.016	7191.485	8835	35816	1
2021.03.12	12:12:00	7191.485	7200.540	7190.838	7197.306	9401	27564	1
2021.03.12	12:18:00	7197.953	7203.128	7192.778	7201.834	8709	24354	1
2021.03.12	12:24:00	7202.481	7216.711	7199.894	7214.124	16450	50437	1
2021.03.12	12:30:00	7214.771	7219.945	7208.302	7216.064	14413	43286	1
2021.03.12	12:36:00	7216.064	7218.652	7212.183	7216.064	7021	24922	1
2021.03.12	12:42:00	7216.064	7226.414	7213.477	7214.124	12658	40193	1
2021.03.12	12:48:00	7214.124	7218.005	7205.068	7217.358	14365	45222	1
2021.03.12	12:54:00	7217.358	7220.592	7209.596	7214.124	10008	37793	1
2021.03.12	13:00:00	7214.124	7216.711	7209.596	7214.124	7547	36881	1
2021.03.12	13:06:00	7214.124	7222.533	7210.890	7216.711	10471	39302	1
2021.03.12	13:12:00	7216.711	7218.652	7212.830	7214.124	4768	16677	1
2021.03.12	13:18:00	7214.124	7215.417	7207.009	7208.949	6282	19995	1
2021.03.12	13:24:00	7208.949	7210.890	7201.187	7204.421	9065	25657	1
2021.03.12	13:30:00	7203.775	7206.362	7193.425	7196.013	11059	35957	1
2021.03.12	13:36:00	7196.659	7201.187	7186.957	7188.251	10792	34480	1
2021.03.12	13:42:00	7188.251	7188.897	7179.842	7183.076	10825	31419	1
2021.03.12	13:48:00	7182.429	7186.957	7181.782	7186.957	5535	14809	1
2021.03.12	13:54:00	7186.957	7194.719	7186.310	7192.778	8536	26270	1
2021.03.12	14:00:00	7192.778	7200.540	7192.132	7199.247	7959	24342	1
2021.03.12	14:06:00	7199.247	7204.421	7197.306	7201.834	5423	15558	1
2021.03.12	14:12:00	7201.187	7202.481	7192.778	7198.600	11055	32573	1
2021.03.12	14:18:00	7198.600	7203.775	7197.306	7199.894	4637	14762	1
2021.03.12	14:24:00	7199.894	7208.949	7194.072	7202.481	9247	28575	1
2021.03.12	14:30:00	7201.834	7208.302	7201.187	7207.655	5442	19585	1
2021.03.12	14:36:00	7207.655	7217.358	7204.421	7216.711	11810	39483	1
2021.03.12	14:42:00	7217.358	7223.826	7210.243	7212.830	12463	39719	1
2021.03.12	14:48:00	7212.830	7216.064	7207.009	7215.417	7310	26536	1
2021.03.12	14:54:00	7215.417	7220.592	7214.124	7218.005	4807	14296	1
2021.03.12	15:00:00	7218.652	7220.592	7205.715	7207.009	9905	36387	1
2021.03.12	15:06:00	7207.655	7212.183	7199.894	7203.775	8700	27494	1
2021.03.12	15:12:00	7203.775	7214.771	7201.187	7210.890	7646	25541	1
2021.03.12	15:18:00	7210.890	7213.477	7208.302	7209.596	3641	12880	1
2021.03.12	15:24:00	7209.596	7211.536	7206.362	7208.949	3250	10271	1
2021.03.12	15:30:00	7208.302	7216.711	7207.009	7214.124	4801	17168	1
2021.03.12	15:36:00	7213.477	7215.417	7208.302	7212.830	4189	16411	1
2021.03.12	15:42:00	7212.183	7214.771	7207.655	7212.830	3196	11970	1
2021.03.12	15:48:00	7212.830	7214.771	7200.540	7202.481	6314	21008	1
2021.03.12	15:54:00	7202.481	7208.302	7201.187	7206.362	6311	21631	1
2021.03.12	16:00:00	7206.362	7206.362	7197.306	7203.775	6831	22701	1
2021.03.12	16:06:00	7203.775	7206.362	7201.834	7203.128	2691	9601	1
2021.03.12	16:12:00	7203.128	7208.302	7200.540	7208.302	4162	15058	1
2021.03.12	16:18:00	7207.655	7209.596	7204.421	7206.362	3838	11547	1
2021.03.12	16:24:00	7207.009	7208.949	7204.421	7205.068	2828	9557	1
2021.03.12	16:30:00	7205.068	7212.183	7201.834	7206.362	5637	19948	1
2021.03.12	16:36:00	7205.715	7216.064	7198.600	7201.187	8436	31289	1
2021.03.12	16:42:00	7201.187	7207.009	7199.247	7204.421	4346	17172	1
2021.03.12	16:48:00	7204.421	7204.421	7194.719	7197.953	4571	15214	1
2021.03.12	16:54:00	7197.953	7199.247	7196.013	7197.306	2632	9054	1
2021.03.12	17:00:00	7197.306	7203.775	7196.659	7201.187	3705	12770	1
2021.03.12	17:06:00	7201.187	7201.834	7197.306	7199.894	2910	10943	1
2021.03.12	17:12:00	7199.894	7201.834	7197.953	7200.540	1681	5749	1
2021.03.12	17:18:00	7199.894	7203.128	7198.600	7198.600	1913	7567	1
2021.03.12	17:24:00	7198.600	7201.834	7196.659	7197.306	2627	9297	1
2021.03.12	17:30:00	7197.953	7199.247	7193.425	7196.659	3301	12010	1
2021.03.12	17:36:00	7196.659	7197.953	7193.425	7195.366	2651	9886	1
2021.03.12	17:42:00	7196.013	7197.306	7194.072	7194.719	2384	7045	1
2021.03.12	17:48:00	7194.719	7198.600	7193.425	7196.659	2165	5786	1
2021.03.12	17:54:00	7196.659	7197.953	7187.604	7192.778	3871	13976	1
2021.03.12	18:00:00	7193.425	7199.894	7192.778	7196.013	2863	11641	1
2021.03.12	18:06:00	7196.659	7199.894	7195.366	7198.600	1635	5538	1
2021.03.12	18:12:00	7197.953	7199.894	7185.016	7186.957	2631	10851	1
2021.03.12	18:18:00	7187.604	7190.191	7181.135	7188.251	2487	9070	1
2021.03.12	18:24:00	7188.251	7191.485	7185.663	7188.251	1022	5076	1
2021.03.15	09:00:00	7192.778	7197.953	7174.667	7185.016	24166	66247	1
2021.03.15	09:06:00	7185.016	7185.016	7162.377	7174.020	20810	58357	1
2021.03.15	09:12:00	7174.020	7188.897	7170.139	7185.663	19445	60739	1
2021.03.15	09:18:00	7186.310	7190.838	7179.195	7185.016	16268	46213	1
2021.03.15	09:24:00	7185.016	7198.600	7183.723	7192.132	19035	52931	1
2021.03.15	09:30:00	7192.132	7194.719	7184.370	7189.544	12893	36165	1
2021.03.15	09:36:00	7190.191	7201.187	7182.429	7187.604	23739	59220	1
2021.03.15	09:42:00	7188.251	7199.247	7187.604	7198.600	11308	29348	1
2021.03.15	09:48:00	7198.600	7223.826	7197.306	7219.945	35615	91288	1
2021.03.15	09:54:00	7219.945	7241.291	7217.358	7240.644	28693	80007	1
2021.03.15	10:00:00	7240.644	7256.815	7238.703	7250.346	30633	95597	1
2021.03.15	10:06:00	7250.993	7263.930	7245.172	7261.343	20911	64925	1
2021.03.15	10:12:00	7261.343	7268.458	7258.108	7261.343	21149	67957	1
2021.03.15	10:18:00	7260.696	7275.573	7258.108	7269.751	19666	59885	1
2021.03.15	10:24:00	7269.751	7276.220	7269.105	7269.105	12156	40498	1
2021.03.15	10:30:00	7269.751	7281.394	7267.811	7280.748	21520	67834	1
2021.03.15	10:36:00	7280.101	7280.748	7269.105	7276.867	16684	52400	1
2021.03.15	10:42:00	7276.220	7283.335	7271.692	7282.041	13910	45031	1
2021.03.15	10:48:00	7282.041	7293.684	7279.454	7292.391	24871	84909	1
2021.03.15	10:54:00	7291.744	7300.153	7287.216	7295.625	19093	64640	1
2021.03.15	11:00:00	7294.978	7304.034	7294.331	7300.153	14161	52751	1
2021.03.15	11:06:00	7300.153	7307.268	7298.859	7306.621	12168	46256	1
2021.03.15	11:12:00	7305.974	7307.915	7294.978	7296.918	13698	47746	1
2021.03.15	11:18:00	7296.918	7297.565	7290.450	7290.450	13776	48613	1
2021.03.15	11:24:00	7290.450	7292.391	7286.569	7287.216	9652	30547	1
2021.03.15	11:30:00	7287.216	7294.331	7281.394	7282.041	19751	60626	1
2021.03.15	11:36:00	7282.041	7288.510	7281.394	7285.275	7918	25121	1
2021.03.15	11:42:00	7284.629	7286.569	7281.394	7283.982	8413	28300	1
2021.03.15	11:48:00	7284.629	7288.510	7272.986	7276.867	15345	45166	1
2021.03.15	11:54:00	7277.513	7293.037	7272.986	7289.803	18830	62272	1
2021.03.15	12:00:00	7289.803	7296.272	7286.569	7289.803	13470	45221	1
2021.03.15	12:06:00	7289.803	7293.684	7287.863	7290.450	5940	18436	1
2021.03.15	12:12:00	7290.450	7291.097	7283.335	7286.569	8180	25429	1
2021.03.15	12:18:00	7286.569	7294.331	7283.982	7290.450	7948	23848	1
2021.03.15	12:24:00	7289.803	7298.859	7287.216	7298.212	10510	34010	1
2021.03.15	12:30:00	7298.859	7314.383	7296.918	7314.383	21813	72722	1
2021.03.15	12:36:00	7314.383	7314.383	7302.740	7305.974	10413	32381	1
2021.03.15	12:42:00	7305.974	7322.792	7304.034	7311.149	19118	61877	1
2021.03.15	12:48:00	7311.796	7313.736	7300.799	7305.974	12878	42293	1
2021.03.15	12:54:00	7305.974	7321.498	7304.680	7316.970	11641	44176	1
2021.03.15	13:00:00	7316.970	7320.851	7311.149	7318.911	8145	31037	1
2021.03.15	13:06:00	7318.264	7319.558	7304.680	7309.208	11516	39824	1
2021.03.15	13:12:00	7309.208	7313.089	7305.327	7311.149	5288	15743	1
2021.03.15	13:18:00	7311.796	7315.677	7279.454	7284.629	16358	63005	1
2021.03.15	13:24:00	7285.275	7285.922	7267.164	7271.045	28965	129082	1
2021.03.15	13:30:00	7271.045	7272.986	7247.112	7265.870	25145	84828	1
2021.03.15	13:36:00	7265.870	7272.986	7256.168	7256.815	14522	49883	1
2021.03.15	13:42:00	7256.815	7261.343	7250.346	7254.874	9493	30383	1
2021.03.15	13:48:00	7254.874	7256.168	7245.172	7248.406	8908	32483	1
2021.03.15	13:54:00	7247.759	7261.989	7247.112	7260.696	11332	37931	1
2021.03.15	14:00:00	7260.049	7260.696	7254.874	7258.755	4679	15991	1
2021.03.15	14:06:00	7258.108	7265.870	7257.462	7260.049	8894	27178	1
2021.03.15	14:12:00	7260.049	7262.636	7250.993	7261.989	10344	31188	1
2021.03.15	14:18:00	7261.989	7267.811	7256.815	7259.402	7219	20691	1
2021.03.15	14:24:00	7259.402	7260.696	7250.993	7258.755	6247	19294	1
2021.03.15	14:30:00	7258.755	7271.045	7258.108	7268.458	9331	28240	1
2021.03.15	14:36:00	7268.458	7279.454	7266.517	7267.811	12878	44058	1
2021.03.15	14:42:00	7268.458	7271.692	7261.343	7269.105	8601	27972	1
2021.03.15	14:48:00	7269.105	7269.751	7261.989	7263.283	5306	16436	1
2021.03.15	14:54:00	7263.283	7272.339	7261.343	7271.692	5928	16932	1
2021.03.15	15:00:00	7271.692	7271.692	7261.989	7263.283	5701	18065	1
2021.03.15	15:06:00	7263.283	7267.811	7258.755	7263.283	6366	19087	1
2021.03.15	15:12:00	7263.930	7264.577	7258.755	7263.930	4507	15754	1
2021.03.15	15:18:00	7264.577	7268.458	7262.636	7267.811	4060	11730	1
2021.03.15	15:24:00	7267.164	7278.807	7267.164	7274.279	9417	28910	1
2021.03.15	15:30:00	7274.926	7289.156	7273.632	7279.454	16347	57377	1
2021.03.15	15:36:00	7279.454	7282.041	7276.867	7277.513	4730	15698	1
2021.03.15	15:42:00	7278.160	7287.863	7277.513	7285.922	6716	20234	1
2021.03.15	15:48:00	7285.275	7295.625	7284.629	7287.863	10706	31777	1
2021.03.15	15:54:00	7287.216	7292.391	7285.275	7290.450	6303	21071	1
2021.03.15	16:00:00	7290.450	7298.859	7286.569	7296.918	8816	27265	1
2021.03.15	16:06:00	7296.918	7297.565	7291.097	7293.037	5025	14412	1
2021.03.15	16:12:00	7293.037	7299.506	7288.510	7296.272	7785	22302	1
2021.03.15	16:18:00	7296.272	7313.736	7296.272	7311.796	14255	47761	1
2021.03.15	16:24:00	7311.149	7313.089	7304.034	7307.915	6443	23975	1
2021.03.15	16:30:00	7307.915	7310.502	7303.387	7304.680	5427	16844	1
2021.03.15	16:36:00	7305.327	7305.327	7296.918	7298.859	8097	26687	1
2021.03.15	16:42:00	7299.506	7304.034	7295.625	7300.799	5668	18498	1
2021.03.15	16:48:00	7301.446	7307.915	7300.153	7302.093	5271	16146	1
2021.03.15	16:54:00	7302.740	7302.740	7296.918	7298.859	5663	19054	1
2021.03.15	17:00:00	7298.859	7309.208	7297.565	7307.268	4921	16058	1
2021.03.15	17:06:00	7307.268	7314.383	7305.327	7306.621	6099	22662	1
2021.03.15	17:12:00	7306.621	7308.561	7291.097	7296.272	8763	28638	1
2021.03.15	17:18:00	7296.272	7296.918	7287.216	7291.744	6413	21147	1
2021.03.15	17:24:00	7291.744	7291.744	7282.688	7285.922	5364	17104	1
2021.03.15	17:30:00	7286.569	7287.863	7280.101	7285.922	3880	14528	1
2021.03.15	17:36:00	7285.922	7296.918	7285.275	7293.037	5967	19755	1
2021.03.15	17:42:00	7293.037	7293.684	7283.335	7285.275	3664	10140	1
2021.03.15	17:48:00	7285.922	7286.569	7274.926	7276.867	4213	13466	1
2021.03.15	17:54:00	7276.867	7278.807	7270.398	7271.692	2650	13573	1
2021.03.16	09:00:00	7284.629	7294.978	7278.160	7280.748	17260	48534	1
2021.03.16	09:06:00	7280.748	7285.275	7265.870	7266.517	22281	60944	1
2021.03.16	09:12:00	7267.164	7274.279	7252.934	7257.462	27851	71502	1
2021.03.16	09:18:00	7256.815	7260.049	7248.406	7249.700	19264	52266	1
2021.03.16	09:24:00	7249.700	7249.700	7233.529	7238.703	29236	89086	1
2021.03.16	09:30:00	7238.057	7248.406	7235.469	7248.406	27102	73676	1
2021.03.16	09:36:00	7248.406	7251.640	7229.648	7239.997	31667	86598	1
2021.03.16	09:42:00	7239.997	7246.465	7232.235	7243.878	19997	55943	1
2021.03.16	09:48:00	7243.878	7253.581	7238.703	7247.759	20734	54220	1
2021.03.16	09:54:00	7249.700	7257.462	7246.465	7256.168	16882	51003	1
2021.03.16	10:00:00	7255.521	7257.462	7236.116	7238.057	25146	66489	1
2021.03.16	10:06:00	7237.410	7249.053	7237.410	7247.759	13682	37751	1
2021.03.16	10:12:00	7248.406	7252.287	7232.882	7234.176	17589	48762	1
2021.03.16	10:18:00	7233.529	7234.822	7220.592	7227.060	29013	81952	1
2021.03.16	10:24:00	7227.060	7236.116	7223.179	7230.295	14234	39880	1
2021.03.16	10:30:00	7230.941	7234.822	7221.239	7224.473	15540	43231	1
2021.03.16	10:36:00	7225.120	7229.648	7216.711	7219.945	23482	65950	1
2021.03.16	10:42:00	7219.298	7243.231	7219.298	7242.584	21880	66022	1
2021.03.16	10:48:00	7241.938	7245.819	7232.235	7235.469	17188	50575	1
2021.03.16	10:54:00	7235.469	7241.938	7227.707	7234.176	14678	41835	1
2021.03.16	11:00:00	7234.176	7234.176	7223.179	7225.767	13928	40349	1
2021.03.16	11:06:00	7225.120	7227.060	7212.830	7217.358	13824	39974	1
2021.03.16	11:12:00	7217.358	7221.886	7214.124	7218.005	11196	38551	1
2021.03.16	11:18:00	7218.652	7225.120	7217.358	7218.652	9683	28579	1
2021.03.16	11:24:00	7218.652	7219.298	7210.890	7216.064	14414	40400	1
2021.03.16	11:30:00	7216.064	7218.005	7205.715	7208.949	13508	40291	1
2021.03.16	11:36:00	7208.302	7212.183	7201.834	7209.596	12713	38458	1
2021.03.16	11:42:00	7209.596	7212.830	7203.128	7205.068	12532	40589	1
2021.03.16	11:48:00	7205.068	7205.715	7196.659	7200.540	15372	47126	1
2021.03.16	11:54:00	7200.540	7201.834	7195.366	7199.247	9953	36308	1
2021.03.16	12:00:00	7198.600	7220.592	7198.600	7218.005	19790	67189	1
2021.03.16	12:06:00	7218.005	7220.592	7213.477	7213.477	10065	38899	1
2021.03.16	12:12:00	7213.477	7221.886	7209.596	7212.830	11816	34739	1
2021.03.16	12:18:00	7212.830	7217.358	7210.243	7214.771	6206	21178	1
2021.03.16	12:24:00	7214.771	7229.648	7214.771	7228.354	16615	55966	1
2021.03.16	12:30:00	7227.707	7235.469	7225.120	7228.354	11039	36205	1
2021.03.16	12:36:00	7229.001	7229.001	7218.005	7225.120	14219	45417	1
2021.03.16	12:42:00	7225.120	7242.584	7223.179	7242.584	15060	49185	1
2021.03.16	12:48:00	7241.938	7244.525	7231.588	7232.235	12190	42183	1
2021.03.16	12:54:00	7232.235	7233.529	7219.298	7220.592	16759	54929	1
2021.03.16	13:00:00	7220.592	7227.060	7212.183	7216.711	15200	48234	1
2021.03.16	13:06:00	7216.711	7223.826	7213.477	7219.945	7407	25696	1
2021.03.16	13:12:00	7219.945	7229.001	7219.298	7220.592	9729	30228	1
2021.03.16	13:18:00	7220.592	7225.120	7212.830	7218.005	10740	38400	1
2021.03.16	13:24:00	7218.005	7224.473	7216.064	7216.711	5240	17726	1
2021.03.16	13:30:00	7216.711	7219.945	7206.362	7215.417	11515	43308	1
2021.03.16	13:36:00	7216.064	7218.652	7211.536	7214.124	5854	28715	1
2021.03.16	13:42:00	7214.124	7217.358	7208.302	7216.711	5729	23267	1
2021.03.16	13:48:00	7217.358	7224.473	7216.711	7219.298	7405	26073	1
2021.03.16	13:54:00	7218.652	7223.179	7214.771	7222.533	4637	13292	1
2021.03.16	14:00:00	7223.179	7223.826	7212.830	7216.064	7905	27948	1
2021.03.16	14:06:00	7216.064	7218.005	7209.596	7216.711	6593	21331	1
2021.03.16	14:12:00	7217.358	7229.001	7216.064	7223.179	8839	33785	1
2021.03.16	14:18:00	7223.179	7227.707	7217.358	7227.060	6253	21631	1
2021.03.16	14:24:00	7227.060	7229.001	7223.826	7228.354	4822	18221	1
2021.03.16	14:30:00	7227.707	7233.529	7226.414	7232.235	8992	27116	1
2021.03.16	14:36:00	7232.882	7239.997	7229.001	7234.822	9470	29889	1
2021.03.16	14:42:00	7234.822	7241.291	7234.176	7238.057	7528	27394	1
2021.03.16	14:48:00	7238.057	7242.584	7237.410	7239.997	5886	18267	1
2021.03.16	14:54:00	7239.997	7252.934	7239.997	7250.993	14697	48566	1
2021.03.16	15:00:00	7251.640	7254.227	7241.938	7243.878	11839	38384	1
2021.03.16	15:06:00	7244.525	7257.462	7243.231	7247.112	14595	48912	1
2021.03.16	15:12:00	7247.112	7249.053	7243.878	7244.525	4067	12755	1
2021.03.16	15:18:00	7245.172	7252.934	7239.997	7249.700	10371	31626	1
2021.03.16	15:24:00	7249.700	7259.402	7248.406	7256.815	8796	26959	1
2021.03.16	15:30:00	7256.815	7260.049	7252.287	7253.581	7440	28286	1
2021.03.16	15:36:00	7254.227	7274.279	7252.934	7266.517	13694	50360	1
2021.03.16	15:42:00	7267.164	7282.041	7265.224	7275.573	15881	53764	1
2021.03.16	15:48:00	7275.573	7285.275	7269.105	7269.751	13732	47251	1
2021.03.16	15:54:00	7269.751	7274.926	7265.224	7272.339	9458	34950	1
2021.03.16	16:00:00	7272.339	7272.986	7260.696	7266.517	8979	28382	1
2021.03.16	16:06:00	7267.164	7269.105	7262.636	7267.164	5140	19111	1
2021.03.16	16:12:00	7266.517	7269.105	7259.402	7261.989	4985	15608	1
2021.03.16	16:18:00	7261.989	7265.224	7256.815	7257.462	4624	15900	1
2021.03.16	16:24:00	7257.462	7263.283	7256.168	7261.989	4987	17329	1
2021.03.16	16:30:00	7261.343	7266.517	7258.755	7263.930	6472	24549	1
2021.03.16	16:36:00	7264.577	7270.398	7261.989	7267.811	6343	22908	1
2021.03.16	16:42:00	7267.164	7269.751	7263.930	7265.224	3160	11696	1
2021.03.16	16:48:00	7265.870	7268.458	7263.930	7267.811	3053	10028	1
2021.03.16	16:54:00	7268.458	7275.573	7266.517	7270.398	7505	25686	1
2021.03.16	17:00:00	7269.751	7274.926	7265.870	7269.105	4926	14983	1
2021.03.16	17:06:00	7269.105	7271.045	7261.343	7265.224	4698	13726	1
