<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.03.09	16:30:00	7496.790	7500.671	7495.496	7500.671	1945	5888	1
2021.03.09	16:33:00	7500.024	7501.964	7492.909	7494.202	3314	11284	1
2021.03.09	16:36:00	7494.202	7494.849	7485.794	7489.028	3216	9858	1
2021.03.09	16:39:00	7489.028	7492.909	7488.381	7492.909	1803	6145	1
2021.03.09	16:42:00	7492.909	7493.555	7487.734	7487.734	1590	7685	1
2021.03.09	16:45:00	7487.734	7497.436	7484.500	7494.202	3720	11291	1
2021.03.09	16:48:00	7494.202	7494.849	7485.794	7487.087	2095	6415	1
2021.03.09	16:51:00	7487.734	7492.909	7486.440	7490.968	1900	5860	1
2021.03.09	16:54:00	7490.968	7492.262	7487.087	7490.968	1264	4591	1
2021.03.09	16:57:00	7490.321	7504.552	7489.675	7500.671	3905	11599	1
2021.03.09	17:00:00	7500.024	7507.139	7495.496	7496.790	3951	10938	1
2021.03.09	17:03:00	7496.790	7497.436	7482.559	7489.675	5491	17161	1
2021.03.09	17:06:00	7489.675	7490.321	7476.091	7486.440	6243	18244	1
2021.03.09	17:09:00	7487.087	7487.087	7480.619	7485.794	2356	8444	1
2021.03.09	17:12:00	7486.440	7491.615	7485.794	7488.381	2184	6635	1
2021.03.09	17:15:00	7487.734	7494.202	7485.794	7489.028	2525	6592	1
2021.03.09	17:18:00	7489.028	7490.968	7487.087	7489.675	1052	3225	1
2021.03.09	17:21:00	7489.675	7492.909	7488.381	7489.028	1215	3425	1
2021.03.09	17:24:00	7489.028	7499.377	7488.381	7495.496	3147	8943	1
2021.03.09	17:27:00	7494.849	7495.496	7490.968	7492.909	911	2485	1
2021.03.09	17:30:00	7492.909	7499.377	7491.615	7498.730	1523	4664	1
2021.03.09	17:33:00	7498.730	7500.024	7493.555	7499.377	1972	5565	1
2021.03.09	17:36:00	7500.024	7501.317	7496.143	7499.377	2180	7260	1
2021.03.09	17:39:00	7499.377	7511.020	7498.730	7506.492	3749	10084	1
2021.03.09	17:42:00	7506.492	7518.782	7505.845	7514.901	5289	13769	1
2021.03.09	17:45:00	7514.901	7516.841	7510.373	7512.314	2455	6143	1
2021.03.09	17:48:00	7512.314	7518.135	7511.020	7515.548	2204	6627	1
2021.03.09	17:51:00	7516.195	7516.195	7506.492	7510.373	2405	6651	1
2021.03.09	17:54:00	7510.373	7512.960	7505.845	7510.373	2202	6403	1
2021.03.09	17:57:00	7511.020	7521.369	7509.726	7518.135	3438	9853	1
2021.03.09	18:00:00	7518.135	7520.076	7512.960	7517.488	1624	5261	1
2021.03.09	18:03:00	7517.488	7522.663	7514.254	7518.135	2004	6428	1
2021.03.09	18:06:00	7518.135	7522.016	7517.488	7520.076	989	3518	1
2021.03.09	18:09:00	7519.429	7522.016	7518.135	7518.782	965	3405	1
2021.03.09	18:12:00	7518.782	7521.369	7516.195	7517.488	1065	3372	1
2021.03.09	18:15:00	7518.135	7518.782	7510.373	7512.960	1473	4395	1
2021.03.09	18:18:00	7512.960	7521.369	7511.667	7518.782	1156	3845	1
2021.03.09	18:21:00	7517.488	7520.722	7516.195	7516.841	578	1919	1
2021.03.09	18:24:00	7516.841	7522.663	7516.841	7520.722	800	2282	1
2021.03.09	18:27:00	7519.429	7522.016	7511.667	7513.607	718	3054	1
2021.03.10	09:00:00	7505.198	7512.314	7490.321	7492.262	13955	34019	1
2021.03.10	09:03:00	7492.909	7497.436	7485.147	7491.615	10386	23642	1
2021.03.10	09:06:00	7490.968	7497.436	7483.853	7485.147	9659	22925	1
2021.03.10	09:09:00	7485.147	7492.909	7483.206	7485.147	8048	19613	1
2021.03.10	09:12:00	7485.794	7505.198	7485.147	7503.905	12877	31030	1
2021.03.10	09:15:00	7503.905	7508.433	7501.317	7507.139	8620	22440	1
2021.03.10	09:18:00	7507.786	7518.135	7503.258	7515.548	15956	38938	1
2021.03.10	09:21:00	7515.548	7528.484	7515.548	7520.076	15845	43619	1
2021.03.10	09:24:00	7520.722	7523.957	7512.960	7517.488	9010	23525	1
2021.03.10	09:27:00	7518.135	7518.782	7511.020	7514.901	7925	20325	1
2021.03.10	09:30:00	7514.254	7518.782	7510.373	7518.135	7069	18903	1
2021.03.10	09:33:00	7518.782	7523.310	7509.726	7512.314	10802	28637	1
2021.03.10	09:36:00	7512.314	7514.901	7470.916	7481.266	28173	84701	1
2021.03.10	09:39:00	7481.913	7489.675	7473.504	7484.500	18384	52438	1
2021.03.10	09:42:00	7484.500	7485.794	7478.678	7481.913	6362	18346	1
2021.03.10	09:45:00	7482.559	7486.440	7478.032	7478.032	7271	22500	1
2021.03.10	09:48:00	7478.032	7490.321	7477.385	7489.028	9567	28465	1
2021.03.10	09:51:00	7489.675	7496.143	7485.794	7496.143	11190	32549	1
2021.03.10	09:54:00	7496.143	7498.083	7487.087	7488.381	9292	26491	1
2021.03.10	09:57:00	7488.381	7494.202	7478.678	7483.853	9985	29676	1
2021.03.10	10:00:00	7483.853	7489.028	7472.857	7474.151	13198	38401	1
2021.03.10	10:03:00	7474.151	7482.559	7468.329	7472.857	15742	42432	1
2021.03.10	10:06:00	7472.857	7486.440	7470.916	7479.972	11822	34736	1
2021.03.10	10:09:00	7479.972	7496.143	7479.972	7492.262	10466	25913	1
2021.03.10	10:12:00	7492.262	7498.083	7490.321	7491.615	6506	16431	1
2021.03.10	10:15:00	7492.909	7493.555	7486.440	7486.440	6531	18694	1
2021.03.10	10:18:00	7487.087	7497.436	7483.206	7494.202	8788	24338	1
2021.03.10	10:21:00	7494.202	7498.083	7479.972	7485.794	9661	29707	1
2021.03.10	10:24:00	7486.440	7493.555	7485.147	7490.968	4232	10691	1
2021.03.10	10:27:00	7490.321	7496.790	7489.675	7492.909	3079	7040	1
2021.03.10	10:30:00	7492.909	7493.555	7474.797	7478.678	15736	42908	1
2021.03.10	10:33:00	7478.678	7478.678	7448.924	7452.158	27012	80011	1
2021.03.10	10:36:00	7452.158	7459.273	7443.103	7453.452	16128	42830	1
2021.03.10	10:39:00	7453.452	7456.039	7448.277	7452.805	5603	14672	1
2021.03.10	10:42:00	7453.452	7457.980	7447.630	7450.218	5351	14813	1
2021.03.10	10:45:00	7450.218	7451.511	7439.868	7442.456	10254	32123	1
2021.03.10	10:48:00	7442.456	7452.158	7437.281	7448.924	13221	36918	1
2021.03.10	10:51:00	7448.924	7450.218	7435.987	7439.222	8508	22413	1
2021.03.10	10:54:00	7439.222	7441.162	7430.813	7434.694	10874	28310	1
2021.03.10	10:57:00	7435.341	7435.341	7421.110	7421.110	12586	35829	1
2021.03.10	11:00:00	7421.110	7426.932	7417.876	7419.817	11243	34797	1
2021.03.10	11:03:00	7419.817	7421.757	7412.055	7417.229	12359	37926	1
2021.03.10	11:06:00	7417.229	7431.460	7415.289	7423.698	13254	36971	1
2021.03.10	11:09:00	7424.344	7426.932	7414.642	7416.582	8523	25992	1
2021.03.10	11:12:00	7415.936	7416.582	7406.233	7410.114	13931	37464	1
2021.03.10	11:15:00	7410.761	7423.698	7410.114	7422.404	7730	21648	1
2021.03.10	11:18:00	7423.051	7436.634	7421.757	7435.341	11816	37376	1
2021.03.10	11:21:00	7435.987	7437.281	7427.579	7431.460	6511	16761	1
2021.03.10	11:24:00	7431.460	7432.106	7419.170	7424.344	9233	23504	1
2021.03.10	11:27:00	7424.344	7429.519	7420.463	7423.051	5301	15793	1
2021.03.10	11:30:00	7423.051	7437.281	7421.757	7436.634	9433	27718	1
2021.03.10	11:33:00	7435.987	7441.809	7424.991	7428.872	11740	31962	1
2021.03.10	11:36:00	7430.166	7432.106	7417.876	7428.872	8154	24276	1
2021.03.10	11:39:00	7428.872	7429.519	7410.114	7418.523	9946	28037	1
2021.03.10	11:42:00	7417.876	7422.404	7411.408	7414.642	6488	21770	1
2021.03.10	11:45:00	7414.642	7421.110	7413.995	7420.463	3343	10502	1
2021.03.10	11:48:00	7420.463	7424.344	7411.408	7412.701	6061	18175	1
2021.03.10	11:51:00	7412.701	7417.876	7412.055	7413.348	3279	11048	1
2021.03.10	11:54:00	7412.701	7414.642	7399.765	7404.293	11384	31979	1
2021.03.10	11:57:00	7404.939	7405.586	7395.237	7400.412	9321	28773	1
2021.03.10	12:00:00	7400.412	7412.701	7400.412	7406.233	8224	26538	1
2021.03.10	12:03:00	7405.586	7409.467	7403.646	7407.527	4185	17745	1
2021.03.10	12:06:00	7407.527	7416.582	7404.293	7413.995	6768	24374	1
2021.03.10	12:09:00	7413.348	7416.582	7408.174	7412.701	4848	15485	1
2021.03.10	12:12:00	7412.701	7421.757	7408.174	7421.110	6615	22058	1
2021.03.10	12:15:00	7421.110	7425.638	7417.876	7423.051	6050	19133	1
2021.03.10	12:18:00	7422.404	7436.634	7422.404	7429.519	11672	39622	1
2021.03.10	12:21:00	7429.519	7434.047	7424.991	7433.400	4610	17476	1
2021.03.10	12:24:00	7432.753	7445.043	7432.753	7442.456	9446	31714	1
2021.03.10	12:27:00	7441.809	7446.984	7439.868	7444.396	5997	23582	1
2021.03.10	12:30:00	7444.396	7445.690	7428.225	7430.813	8947	28019	1
2021.03.10	12:33:00	7430.813	7436.634	7426.932	7435.987	5098	16704	1
2021.03.10	12:36:00	7436.634	7440.515	7433.400	7440.515	4067	13446	1
2021.03.10	12:39:00	7439.868	7448.924	7439.222	7441.162	8869	25905	1
2021.03.10	12:42:00	7441.809	7442.456	7428.225	7429.519	5960	19408	1
2021.03.10	12:45:00	7428.872	7432.753	7424.344	7432.106	6725	24426	1
2021.03.10	12:48:00	7431.460	7443.103	7431.460	7437.928	5657	16121	1
2021.03.10	12:51:00	7437.281	7441.809	7432.106	7440.515	3415	10461	1
2021.03.10	12:54:00	7440.515	7455.392	7429.519	7454.099	12508	42854	1
2021.03.10	12:57:00	7454.099	7476.091	7450.865	7453.452	22177	84757	1
2021.03.10	13:00:00	7453.452	7457.980	7437.928	7448.277	12871	46776	1
2021.03.10	13:03:00	7447.630	7463.154	7445.043	7446.984	9668	31349	1
2021.03.10	13:06:00	7446.337	7450.865	7437.281	7441.809	5852	19438	1
2021.03.10	13:09:00	7441.162	7447.630	7437.928	7439.222	4017	11766	1
2021.03.10	13:12:00	7438.575	7440.515	7428.872	7434.047	5936	19697	1
2021.03.10	13:15:00	7433.400	7442.456	7422.404	7438.575	8885	28290	1
2021.03.10	13:18:00	7439.222	7440.515	7427.579	7433.400	4542	12910	1
2021.03.10	13:21:00	7432.753	7439.222	7422.404	7422.404	4070	10103	1
2021.03.10	13:24:00	7422.404	7435.341	7420.463	7430.813	5444	16062	1
2021.03.10	13:27:00	7430.166	7434.047	7378.419	7378.419	9163	32773	1
2021.03.10	13:33:00	7388.122	7397.177	7379.066	7395.237	13265	48352	1
2021.03.10	13:36:00	7395.237	7398.471	7367.423	7370.657	13972	44261	1
2021.03.10	13:39:00	7370.657	7380.360	7356.427	7364.189	14029	41942	1
2021.03.10	13:42:00	7364.189	7377.772	7362.248	7377.126	7592	23898	1
2021.03.10	13:45:00	7376.479	7377.126	7358.367	7368.717	6365	19416	1
2021.03.10	13:48:00	7369.364	7373.245	7359.014	7364.189	5343	18161	1
2021.03.10	13:51:00	7364.189	7366.776	7351.899	7357.721	6483	21834	1
2021.03.10	13:54:00	7357.074	7359.014	7351.252	7352.546	3775	13453	1
2021.03.10	13:57:00	7352.546	7355.133	7338.316	7347.371	10037	33168	1
2021.03.10	14:00:00	7347.371	7357.721	7342.197	7356.427	6316	22206	1
2021.03.10	14:03:00	7355.780	7362.895	7353.193	7362.248	5680	21525	1
2021.03.10	14:06:00	7362.248	7368.717	7359.661	7365.483	5485	19189	1
2021.03.10	14:09:00	7365.483	7380.360	7364.836	7377.126	6418	21348	1
2021.03.10	14:12:00	7377.126	7377.772	7359.661	7360.308	7510	25579	1
2021.03.10	14:15:00	7360.308	7370.657	7341.550	7341.550	12667	43145	1
2021.03.10	14:18:00	7341.550	7355.780	7324.085	7349.959	13503	46377	1
2021.03.10	14:21:00	7349.312	7356.427	7349.312	7355.133	2797	9229	1
2021.03.10	14:24:00	7355.133	7359.661	7349.959	7351.252	3416	12301	1
2021.03.10	14:27:00	7350.605	7366.129	7350.605	7362.248	4691	15160	1
2021.03.10	14:30:00	7362.248	7364.836	7353.840	7357.721	4884	16358	1
2021.03.10	14:33:00	7358.367	7365.483	7357.074	7359.661	2483	7924	1
2021.03.10	14:36:00	7359.014	7360.308	7355.780	7359.014	1736	5808	1
2021.03.10	14:39:00	7358.367	7359.661	7351.899	7352.546	2236	7001	1
2021.03.10	14:42:00	7352.546	7355.133	7348.665	7349.959	3357	11300	1
2021.03.10	14:45:00	7350.605	7358.367	7346.078	7354.486	4810	15083	1
2021.03.10	14:48:00	7354.486	7386.828	7352.546	7379.066	13514	45699	1
2021.03.10	14:51:00	7379.066	7404.293	7377.772	7398.471	14028	46195	1
2021.03.10	14:54:00	7399.118	7419.170	7393.296	7412.701	10122	37782	1
2021.03.10	14:57:00	7412.701	7424.991	7397.824	7402.999	10744	34029	1
2021.03.10	15:00:00	7402.999	7415.936	7395.884	7408.174	9155	26018	1
2021.03.10	15:03:00	7408.174	7427.579	7405.586	7421.110	9761	30174	1
2021.03.10	15:06:00	7420.463	7426.285	7402.352	7406.233	6407	19099	1
2021.03.10	15:09:00	7406.233	7408.174	7393.296	7393.943	7064	20095	1
2021.03.10	15:12:00	7393.943	7410.114	7389.415	7403.646	6789	20258	1
2021.03.10	15:15:00	7402.999	7417.876	7401.705	7403.646	5869	16992	1
2021.03.10	15:18:00	7403.646	7407.527	7399.118	7402.999	3519	10889	1
2021.03.10	15:21:00	7402.999	7404.939	7356.427	7366.129	14843	51921	1
2021.03.10	15:24:00	7366.776	7384.241	7366.129	7377.126	7319	23005	1
2021.03.10	15:27:00	7377.772	7377.772	7364.836	7368.070	4232	13234	1
2021.03.10	15:30:00	7367.423	7377.772	7366.129	7370.010	3358	10382	1
2021.03.10	15:33:00	7370.010	7373.891	7359.661	7364.189	4617	15030	1
2021.03.10	15:36:00	7363.542	7376.479	7361.602	7361.602	5037	16779	1
2021.03.10	15:39:00	7361.602	7364.836	7348.018	7355.133	7077	22813	1
2021.03.10	15:42:00	7355.133	7357.721	7342.844	7357.074	5371	16778	1
2021.03.10	15:45:00	7357.721	7362.895	7350.605	7355.780	3910	12470	1
2021.03.10	15:48:00	7355.780	7364.836	7350.605	7360.308	4017	14516	1
2021.03.10	15:51:00	7360.955	7361.602	7351.899	7353.840	2666	7094	1
2021.03.10	15:54:00	7353.840	7357.721	7349.959	7350.605	2380	6762	1
2021.03.10	15:57:00	7350.605	7353.193	7344.784	7349.312	3855	10821	1
2021.03.10	16:00:00	7349.312	7360.308	7348.018	7348.665	5367	16866	1
2021.03.10	16:03:00	7348.665	7350.605	7344.784	7346.078	2847	7365	1
2021.03.10	16:06:00	7346.078	7348.018	7338.316	7344.137	5092	20326	1
2021.03.10	16:09:00	7344.137	7348.018	7340.903	7344.784	3454	10739	1
2021.03.10	16:12:00	7344.137	7345.431	7340.903	7340.903	1436	4928	1
2021.03.10	16:15:00	7340.903	7344.137	7336.375	7340.903	4349	12458	1
2021.03.10	16:18:00	7340.903	7341.550	7335.082	7338.963	2751	7568	1
2021.03.10	16:21:00	7338.963	7344.137	7336.375	7342.844	2408	6322	1
2021.03.10	16:24:00	7342.844	7344.137	7332.494	7333.141	3381	9215	1
2021.03.10	16:27:00	7333.141	7336.375	7319.558	7324.085	6843	20779	1
2021.03.10	16:30:00	7324.732	7331.201	7323.439	7327.320	3794	11954	1
2021.03.10	16:33:00	7327.966	7335.082	7324.732	7335.082	2566	6968	1
2021.03.10	16:36:00	7334.435	7338.963	7331.847	7332.494	2838	8261	1
2021.03.10	16:39:00	7331.847	7333.141	7324.085	7327.320	3728	14087	1
2021.03.10	16:42:00	7327.320	7331.201	7322.145	7331.201	3727	13372	1
2021.03.10	16:45:00	7331.201	7331.201	7322.145	7324.732	2212	6503	1
2021.03.10	16:48:00	7324.732	7326.026	7314.383	7316.323	5705	21540	1
2021.03.10	16:51:00	7315.677	7319.558	7308.561	7315.030	5337	18938	1
2021.03.10	16:54:00	7314.383	7324.085	7314.383	7322.145	3322	10329	1
2021.03.10	16:57:00	7322.145	7322.792	7316.970	7321.498	2533	8442	1
2021.03.10	17:00:00	7321.498	7321.498	7315.030	7318.911	2566	7643	1
2021.03.10	17:03:00	7318.911	7319.558	7316.323	7317.617	1576	6214	1
2021.03.10	17:06:00	7317.617	7326.673	7316.323	7322.145	3090	10018	1
2021.03.10	17:09:00	7322.145	7325.379	7316.323	7319.558	2429	7106	1
2021.03.10	17:12:00	7318.911	7324.732	7318.264	7324.085	1986	5823	1
2021.03.10	17:15:00	7324.085	7330.554	7321.498	7322.792	3433	10081	1
2021.03.10	17:18:00	7322.792	7323.439	7315.030	7315.677	2724	8950	1
2021.03.10	17:21:00	7315.030	7320.204	7315.030	7318.264	1667	5319	1
2021.03.10	17:24:00	7317.617	7321.498	7312.442	7312.442	2253	7165	1
2021.03.10	17:27:00	7313.089	7322.792	7311.149	7322.792	3200	10038	1
2021.03.10	17:30:00	7322.792	7324.732	7318.911	7322.145	2473	7530	1
2021.03.10	17:33:00	7321.498	7322.792	7316.970	7318.911	1459	4384	1
2021.03.10	17:36:00	7319.558	7329.907	7319.558	7324.085	3086	9052	1
2021.03.10	17:39:00	7324.085	7327.320	7321.498	7322.145	1609	4938	1
2021.03.10	17:42:00	7322.792	7329.907	7322.145	7327.320	1851	5771	1
2021.03.10	17:45:00	7327.320	7335.082	7324.732	7327.320	4258	14853	1
2021.03.10	17:48:00	7327.966	7331.847	7327.320	7327.966	1107	3384	1
2021.03.10	17:51:00	7328.613	7351.252	7328.613	7340.256	6060	18086	1
2021.03.10	17:54:00	7340.256	7342.197	7332.494	7334.435	3209	8265	1
2021.03.10	17:57:00	7335.082	7346.078	7333.788	7344.784	2502	6350	1
2021.03.10	18:00:00	7344.784	7348.018	7338.316	7347.371	2547	6345	1
2021.03.10	18:03:00	7347.371	7353.840	7346.078	7348.018	2505	7744	1
2021.03.10	18:06:00	7348.665	7348.665	7335.728	7338.963	2455	7945	1
2021.03.10	18:09:00	7338.316	7351.899	7337.669	7345.431	2372	7520	1
2021.03.10	18:12:00	7344.784	7351.252	7343.490	7345.431	1280	4046	1
2021.03.10	18:15:00	7345.431	7348.665	7342.197	7344.137	1343	4024	1
2021.03.10	18:18:00	7344.784	7346.725	7340.903	7346.078	1581	4364	1
2021.03.10	18:21:00	7344.784	7351.252	7342.197	7343.490	674	2420	1
2021.03.10	18:24:00	7344.137	7353.840	7342.844	7351.252	1017	4391	1
2021.03.10	18:27:00	7350.605	7352.546	7342.197	7346.078	677	1980	1
2021.03.11	09:00:00	7238.057	7238.057	7227.707	7231.588	2375	10297	1
2021.03.11	09:03:00	7230.941	7250.993	7227.707	7241.938	17870	41666	1
2021.03.11	09:06:00	7242.584	7245.172	7221.239	7227.707	16294	42245	1
2021.03.11	09:09:00	7227.707	7238.703	7225.767	7236.763	9657	26943	1
2021.03.11	09:12:00	7236.116	7238.057	7227.707	7234.176	7806	22360	1
2021.03.11	09:15:00	7234.822	7245.172	7234.176	7241.938	11063	29217	1
2021.03.11	09:18:00	7241.938	7248.406	7238.057	7248.406	7374	20114	1
2021.03.11	09:21:00	7248.406	7263.283	7243.878	7262.636	15630	41055	1
2021.03.11	09:24:00	7261.989	7265.870	7252.934	7258.108	14714	45119	1
2021.03.11	09:27:00	7258.108	7261.989	7256.168	7256.168	4288	11042	1
2021.03.11	09:30:00	7256.815	7267.811	7255.521	7263.283	11091	28916	1
2021.03.11	09:33:00	7263.283	7278.160	7262.636	7276.220	11260	32250	1
2021.03.11	09:36:00	7275.573	7276.867	7260.696	7267.811	13719	34712	1
2021.03.11	09:39:00	7267.811	7274.279	7266.517	7267.164	6236	19567	1
2021.03.11	09:42:00	7267.164	7268.458	7254.874	7256.815	11708	27130	1
2021.03.11	09:45:00	7256.815	7265.224	7252.287	7261.343	11069	26236	1
2021.03.11	09:48:00	7261.343	7261.989	7250.993	7254.227	7894	20059	1
2021.03.11	09:51:00	7254.874	7258.755	7252.934	7253.581	3485	9722	1
2021.03.11	09:54:00	7253.581	7258.755	7242.584	7244.525	13752	33514	1
2021.03.11	09:57:00	7243.878	7252.287	7243.878	7249.053	7253	19020	1
2021.03.11	10:00:00	7248.406	7262.636	7247.759	7254.874	12528	33856	1
2021.03.11	10:03:00	7254.874	7261.343	7252.287	7260.049	6524	23085	1
2021.03.11	10:06:00	7260.049	7265.870	7249.700	7256.815	12119	35330	1
2021.03.11	10:09:00	7256.168	7256.815	7245.172	7256.815	8099	20664	1
2021.03.11	10:12:00	7256.815	7258.108	7249.700	7254.227	5413	15342	1
2021.03.11	10:15:00	7254.227	7256.168	7243.231	7250.346	9184	25686	1
2021.03.11	10:18:00	7249.700	7256.815	7246.465	7254.227	5672	15877	1
2021.03.11	10:21:00	7254.227	7261.343	7253.581	7258.108	5291	15565	1
2021.03.11	10:24:00	7258.108	7264.577	7256.168	7258.755	5759	14992	1
2021.03.11	10:27:00	7258.755	7262.636	7253.581	7258.755	5360	13024	1
2021.03.11	10:30:00	7258.755	7260.049	7250.993	7259.402	5927	17337	1
2021.03.11	10:33:00	7259.402	7263.283	7254.227	7255.521	6101	20609	1
2021.03.11	10:36:00	7255.521	7268.458	7254.227	7261.989	9605	24997	1
2021.03.11	10:39:00	7261.989	7265.224	7251.640	7252.934	7770	20174	1
2021.03.11	10:42:00	7253.581	7267.164	7252.934	7263.283	8208	22111	1
2021.03.11	10:45:00	7262.636	7273.632	7261.343	7261.989	12427	35799	1
2021.03.11	10:48:00	7262.636	7264.577	7254.227	7255.521	8210	23512	1
2021.03.11	10:51:00	7255.521	7261.989	7253.581	7254.874	5703	17240	1
2021.03.11	10:54:00	7254.227	7265.870	7254.227	7259.402	6816	21155	1
2021.03.11	10:57:00	7259.402	7261.989	7251.640	7251.640	5045	19574	1
2021.03.11	11:00:00	7252.287	7256.815	7248.406	7250.993	9620	33680	1
2021.03.11	11:03:00	7250.993	7252.934	7248.406	7250.993	4005	17906	1
2021.03.11	11:06:00	7250.346	7256.815	7250.346	7255.521	4292	14226	1
2021.03.11	11:09:00	7256.168	7261.343	7252.287	7260.696	4841	13517	1
2021.03.11	11:12:00	7260.696	7269.105	7258.755	7261.989	9156	25852	1
2021.03.11	11:15:00	7261.989	7263.283	7258.108	7261.343	2942	9384	1
2021.03.11	11:18:00	7261.343	7265.224	7260.696	7263.930	2885	10598	1
2021.03.11	11:21:00	7264.577	7265.224	7257.462	7260.049	3852	14374	1
2021.03.11	11:24:00	7260.049	7262.636	7254.227	7260.049	5285	18280	1
2021.03.11	11:27:00	7260.696	7264.577	7258.755	7261.343	3293	11904	1
2021.03.11	11:30:00	7261.989	7279.454	7260.696	7269.751	13217	43052	1
2021.03.11	11:33:00	7269.751	7274.279	7265.224	7268.458	7794	22269	1
2021.03.11	11:36:00	7268.458	7269.751	7261.989	7267.811	5228	16486	1
2021.03.11	11:39:00	7267.811	7270.398	7261.989	7263.930	4274	13437	1
2021.03.11	11:42:00	7264.577	7267.811	7256.168	7258.755	7121	26277	1
2021.03.11	11:45:00	7258.755	7262.636	7252.287	7259.402	7991	21664	1
2021.03.11	11:48:00	7259.402	7263.930	7247.759	7250.346	9982	30638	1
2021.03.11	11:51:00	7250.346	7252.934	7248.406	7252.934	4282	17209	1
2021.03.11	11:54:00	7252.287	7252.934	7238.703	7246.465	16237	44106	1
2021.03.11	11:57:00	7245.819	7248.406	7233.529	7238.703	11526	39787	1
2021.03.11	12:00:00	7238.703	7241.291	7221.886	7231.588	16911	56356	1
2021.03.11	12:03:00	7231.588	7239.997	7230.941	7232.235	6783	25693	1
2021.03.11	12:06:00	7232.235	7238.703	7230.941	7238.057	4216	15569	1
2021.03.11	12:09:00	7238.703	7244.525	7238.057	7239.350	5828	19858	1
2021.03.11	12:12:00	7239.350	7243.878	7238.703	7243.231	2842	10408	1
2021.03.11	12:15:00	7243.231	7245.172	7234.822	7243.231	7537	25083	1
2021.03.11	12:18:00	7243.231	7255.521	7242.584	7251.640	9630	28618	1
2021.03.11	12:21:00	7251.640	7254.227	7245.819	7248.406	4357	14453	1
2021.03.11	12:24:00	7248.406	7252.287	7244.525	7249.053	3598	11142	1
2021.03.11	12:27:00	7249.053	7250.993	7247.112	7249.053	1477	5090	1
2021.03.11	12:30:00	7248.406	7249.053	7240.644	7245.819	5036	13383	1
2021.03.11	12:33:00	7245.819	7245.819	7232.882	7240.644	8189	26325	1
2021.03.11	12:36:00	7241.291	7245.172	7234.822	7243.878	3987	12496	1
2021.03.11	12:39:00	7243.878	7246.465	7234.822	7234.822	4603	14843	1
2021.03.11	12:42:00	7234.822	7244.525	7234.176	7241.291	3846	11377	1
2021.03.11	12:45:00	7241.291	7242.584	7234.822	7235.469	3225	11038	1
2021.03.11	12:48:00	7234.822	7235.469	7225.767	7226.414	7355	22470	1
2021.03.11	12:51:00	7226.414	7234.822	7225.120	7226.414	6243	19456	1
2021.03.11	12:54:00	7227.060	7227.707	7212.183	7218.005	12332	42454	1
2021.03.11	12:57:00	7218.005	7219.298	7197.306	7201.834	14464	46777	1
2021.03.11	13:00:00	7201.834	7210.890	7198.600	7203.128	12928	46253	1
2021.03.11	13:03:00	7202.481	7210.243	7200.540	7208.302	5426	20593	1
2021.03.11	13:06:00	7208.302	7212.830	7204.421	7206.362	5391	20300	1
2021.03.11	13:09:00	7205.715	7207.009	7199.894	7200.540	5276	19671	1
2021.03.11	13:12:00	7200.540	7201.187	7190.838	7195.366	11657	40285	1
